EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
359, 7, 70, 324, 17.0570399164842, 155, 0, Rx, 1, 13, 148, 441, 5.96769215704615, 4.46914808263467, 302.850369662308, 0, 13.19, 1, 576.491608991412, 572.443896272365, 0.0968354929668399, 0.339227688293586, 586.461538461538, 289.08, 56712, 
360, 7, 31, 193, 18.0758028610215, 156, 0, Rx, 1, 13, 185, 651, 9.02661373273846, 13.0010711681611, 248.703884722308, 0, 18.29, 1, 705.084501808886, 657.721258486756, 0.179049567534373, 0.282484066057485, 298, 292, 69134, 
361, 7, 33, 242, 15.8429624158282, 157, 0, Rx, 1, 13, 201, 866, 6.9913376856, 10.0692414148322, 244.75253418, 0, 15.84, 1, 614.049874253105, 564.235685208102, 0.147157030609938, 0.413380231874067, 981.769230769231, 259.46, 69574, 
362, 7, 42, 346, 16.6633707928212, 158, 0, Rx, 1, 13, 163, 772, 7.9970371164, 6.44727468070175, 273.5591232, 0, 16.66, 1, 618.017614653294, 591.965674870616, 0.138461691828874, 0.368877569803544, 1327.38461538462, 245, 79953, 
363, 7, 67, 267, 20.5735067515323, 159, 0, Rx, 1, 13, 191, 517, 10.9639404756, 18.3377624764536, 269.17852796, 0, 20.57, 1, 684.453709022492, 640.174554912739, 0.129999995231628, 0.473639997376779, 180.538461538462, 240.46, 93620, 
364, 7, 4, 361, 14.9778334245946, 160, 0, Rx, 1, 13, 201, 498, 9.04962585267692, 7.64560860965644, 297.884087631539, 0, 15.8, 1, 547.466584643217, 531.456075751822, 0.116772228708634, 0.347808526454337, 691.384615384615, 291.54, 68237, 
365, 7, 36, 232, 21.2801546826994, 161, 0, Rx, 1, 13, 143, 579, 11.1904884468, 16.2462438632066, 239.69570488, 0, 21.28, 1, 706.134442579761, 671.841345850468, 0.139442196259132, 0.333390668104413, 241.307692307692, 263.62, 58343, 
366, 7, 68, 288, 21.3128121176704, 162, 0, Rx, 1, 13, 163, 447, 10.1073947688, 13.1852393148716, 238.72080947, 0, 21.31, 1, 618.017614653294, 598.212349502902, 0.139665045417272, 0.237221992976605, 631.384615384615, 295.69, 54865, 
367, 7, 19, 283, 22.562128104193, 163, 0, Rx, 1, 13, 207, 647, 8.64093059833846, 17.17551884448, 232.260770217692, 0, 23.05, 1, 709.056195449958, 675.260706053276, 0.119211579171511, 0.428827651443708, 65.3076923076923, 246.92, 83446, 
368, 7, 93, 219, 25.1278180948005, 164, 0, Rx, 1, 13, 134, 510, 9.00350409738462, 17.5875454291906, 234.178311711538, 0, 25.12, 1, 719.142962097368, 689.846575195193, 0.130846214982179, 0.326382610641594, 166.846153846154, 260.23, 46633, 
369, 7, 42, 387, 28.0519620886694, 168, 0, Rx, 1, 13, 164, 451, 9.33657194353846, 8.20099952815495, 259.96743302, 0, 23.24, 1, 574.414096509166, 561.695497987254, 0.105093274552089, 0.293061686626982, 579.615384615385, 304.54, 61592, 
370, 7, 78, 202, 28.9578584093169, 176, 0, Rx, 1, 13, 186, 849, 10.7379302328, 12.621334522429, 263.82714761, 0, 28.96, 1, 684.453709022492, 629.433315549343, 0.206225654253593, 0.409207678274263, 667.846153846154, 249.38, 74304, 
371, 7, 34, 196, 27.8374640855425, 177, 0, Rx, 1, 13, 190, 778, 10.9432480428, 12.449765886416, 262.62889116, 0, 27.84, 1, 684.453709022492, 629.749041087556, 0.208090296158424, 0.382821907872008, 667.923076923077, 255.77, 63601, 
372, 7, 25, 468, 25.5485549912488, 198, 0, Rx, 1, 13, 226, 863, 8.82418137867692, 11.8559060589749, 52.3792376846154, 0, 25.57, 1, 491.751969054776, 483.416872861021, 0.121909549603095, 0.560093199780672, 834.692307692308, 235.46, 127503, 
373, 7, 107, 271, 30.5917729889004, 199, 0, Rx, 1, 13, 155, 965, 8.8715646936, 9.53809733092584, 135.3191575, 0, 30.59, 1, 618.017614653294, 597.803205150512, 0.129999995231628, 0.477327779798512, 1049.76923076923, 226.77, 74404, 
374, 7, 26, 170, 29.8792316409224, 200, 0, Rx, 1, 13, 113, 313, 6.49266831387692, 14.6003134714194, 231.367020086154, 0, 29.97, 1, 774.115618744733, 743.504732378448, 0.128680379917988, 0.234778663262087, 49.4615384615385, 283, 31886, 
375, 7, 26, 432, 28.2756605273317, 217, 0, Rx, 1, 13, 194, 437, 10.2401762175692, 14.9546911499692, 200.756570474615, 0, 28.49, 1, 488.65774829973, 481.74825631747, 0.119436531399305, 0.323085673914999, 441.153846153846, 319.15, 79738, 
376, 7, 19, 351, 24.5888846165806, 218, 0, Rx, 1, 13, 269, 661, 9.16827633221538, 7.61738427517785, 1.01048410769232, 0, 24.65, 1, 455.588015790029, 449.536032167901, 0.125445252427688, 0.345333303402778, 713.538461538462, 337.77, 161444, 
377, 7, 83, 323, 24.4988291437913, 219, 0, Rx, 1, 13, 208, 584, 9.04959665335385, 12.8526161355274, 239.173512363846, 0, 24.9, 1, 662.314554416641, 638.001065135625, 0.0979371308707274, 0.292251680461014, 437.153846153846, 282.15, 126632, 
378, 7, 104, 223, 27.9402544495497, 220, 0, Rx, 1, 13, 181, 739, 12.1929362388, 12.4970196429702, 237.371480593077, 0, 27.95, 1, 739.109951812778, 690.599126460326, 0.166795193002774, 0.379573110732266, 73.4615384615385, 266, 86336, 
379, 7, 47, 334, 31.4528647599631, 250, 0, Rx, 1, 13, 195, 838, 10.0925116632, 12.2708475472505, 60.3534591, 0, 31.45, 1, 614.049874253105, 589.076838220462, 0.130047707603528, 0.379020083793403, 782.076923076923, 257.23, 81259, 
380, 7, 84, 329, 17.4397921434259, 259, 0, Rx, 1, 13, 181, 598, 11.2026792876923, 11.9350824564212, 258.667062693846, 0, 16.37, 1, 692.687345278166, 649.192518982547, 0.170722814133534, 0.343348674664595, 664.846153846154, 266.31, 112794, 
381, 7, 3, 327, 12.9927715768517, 261, 0, Rx, 1, 13, 195, 785, 9.04948777467692, 9.85888855209984, 119.468939961538, 0, 12.77, 1, 580.953832055559, 568.908749901538, 0.113790635306102, 0.333953639639972, 640.769230769231, 282.85, 85780, 
382, 7, 61, 300, 16.2683512622326, 262, 0, Rx, 1, 13, 165, 401, 9.3746173032, 10.8583935400796, 146.8510747, 0, 16.27, 1, 618.017614653294, 594.21810325482, 0.131657279454745, 0.286666764073796, 396.923076923077, 300.15, 43341, 
383, 7, 84, 336, 17.1843742530917, 263, 0, Rx, 1, 13, 137, 489, 8.43807886781538, 10.4854771596183, 108.300074746154, 0, 18.27, 1, 586.060991491265, 562.93918986725, 0.105999891574566, 0.428410276125935, 1025.15384615385, 246.92, 74405, 
384, 7, 29, 254, 19.6080061733236, 270, 0, Rx, 1, 13, 166, 654, 8.40837451264616, 11.078178784358, 196.565064168462, 0, 19.56, 1, 623.128083450925, 585.925929483496, 0.172799289226532, 0.30123202507927, 970.769230769231, 275, 66156, 
385, 7, 21, 311, 18.1694659007363, 271, 0, Rx, 1, 13, 129, 478, 9.84346059406154, 10.9709238242172, 240.165539826154, 0, 19.16, 1, 704.475857892864, 673.646713371218, 0.12575296455851, 0.322884273526688, 242.846153846154, 275.46, 50259, 
386, 7, 82, 281, 16.0653704376157, 272, 0, Rx, 1, 13, 226, 622, 7.91050147033846, 12.3991444337275, 141.846589823077, 0, 16.3, 1, 653.790896236708, 623.566677810014, 0.133643858707868, 0.481705625111711, 231.769230769231, 248.23, 72702, 
387, 7, 4, 240, 17.1658782896269, 273, 0, Rx, 1, 13, 155, 586, 8.74617141073846, 16.7804147409346, 164.4194909, 0, 17.36, 1, 686.669047824952, 648.878835841771, 0.134125957122216, 0.369678615959206, 634.692307692308, 248.77, 62993, 
388, 7, 44, 215, 15.7175320494768, 275, 0, Rx, 1, 13, 176, 987, 8.532549774, 9.11404810900469, 128.7252836, 0, 15.72, 1, 675.690799848531, 619.332247040189, 0.190881255727548, 0.356493118652376, 969.230769230769, 260.92, 61172, 
389, 7, 66, 100, 25.8942334661712, 285, 520, Accidental, 1, 1, 16, 60, 10.5422078412, 13.0732026433663, 207.13886876, NaN, 25.89, NaN, 772.297257656442, 708.814191614324, 0.129999995231628, 0.386098976558801, 0, 266, 4845, 
390, 7, 4, 270, 27.2537528367205, 288, 0, Rx, 1, 13, 165, 657, 10.1225149150154, 12.1770809485536, 137.621668953846, 0, 27.24, 1, 587.00470566243, 577.337121473217, 0.132755923156555, 0.270417064186601, 695.076923076923, 289.77, 51624, 
391, 7, 63, 204, 6.3929915760529, 299, 0, Rx, 1, 13, 163, 701, 10.7030660292, 12.2591625418308, 156.7602628, 0, 6.39, 1, 684.453709022492, 630.518463687266, 0.222842258902696, 0.347114779258146, 1084.69230769231, 246, 59782, 
392, 7, 20, 220, 8.05066042860276, 300, 0, Rx, 1, 13, 181, 712, 8.32246651163077, 10.032956402597, 129.147778546154, 0, 8.42, 1, 706.882907340894, 677.143796213259, 0.130995557858394, 0.300091906790557, 97.5384615384615, 292.54, 71401, 
393, 7, 26, 289, 14.7988469403014, 317, 0, Rx, 1, 13, 158, 510, 8.93465985018461, 15.6245596348778, 131.670717384615, 0, 14.84, 1, 677.741458372343, 623.025331643254, 0.150525435805321, 0.272244093626447, 433.923076923077, 293.31, 68755, 
394, 7, 64, 307, 9.30181988963788, 339, 0, Rx, 1, 13, 165, 327, 9.69979031363077, 13.0470843742122, 145.103608430769, 0, 9.22, 1, 610.604858133747, 579.54958144351, 0.137279767256517, 0.219907860192653, 338.307692307692, 331.92, 57320, 
395, 7, 26, 317, 10.0921868035243, 343, 0, Rx, 1, 13, 191, 510, 9.04234527138462, 16.7482011114467, 134.9297489, 0, 10.97, 1, 660.548092285474, 629.700165403928, 0.129079474279514, 0.390599733810588, 492.153846153846, 247.46, 80450, 
396, 8, 51, 353, 3.71479407980152, 47, 0, Rx, 1, 13, 146, 655, 9.4325322384, 5.82980713102124, 77.0657243, 0, 3.71, 1, 521.651779899183, 502.457304850299, 0.12759998612679, 0.577904597274449, 959.692307692308, 248.31, 85635, 
397, 8, 52, 333, 10.6319762043203, 96, 0, Rx, 1, 13, 173, 789, 11.0664926407385, 12.1601269529762, 75.8928385076923, 0, 10.34, 1, 610.604858133747, 578.085129567138, 0.135864324294604, 0.37207196241469, 904.692307692308, 256.08, 102467, 
398, 8, 19, 216, 12.0899818720888, 101, 0, Rx, 1, 13, 151, 602, 7.74229441015384, 12.1245837502439, 126.371185638461, 0, 12.12, 1, 768.978527072076, 716.160365710544, 0.161315464056455, 0.377961574299085, 145.692307692308, 259, 68898, 
399, 8, 69, 340, 6.75950821853285, 107, 0, Rx, 1, 13, 189, 407, 7.9223568336, 7.71386495043766, 318.4962076, 0, 6.76, 1, 509.178143515915, 489.966179164032, 0.123657650099351, 0.219895525615303, 551.615384615385, 370, 78520, 
400, 8, 93, 321, 10.3996799071823, 112, 0, Rx, 1, 13, 193, 732, 8.24261335116923, 9.13928798298648, 94.2906073307692, 0, 9.57, 1, 674.23546501309, 655.972248022085, 0.110880040205442, 0.387122618621278, 685.615384615385, 247.77, 97043, 
401, 8, 87, 279, 15.7639842270886, 119, 0, Rx, 1, 13, 198, 652, 9.5094571428, 12.5834155591734, 171.3782394, 0, 15.76, 1, 618.017614653294, 571.301990509334, 0.158139419097167, 0.370579561027663, 638.307692307692, 275.08, 79251, 
402, 8, 95, 262, 15.9563397568119, 131, 0, Rx, 1, 13, 170, 914, 10.1120964336, 12.5730982458874, 99.792783, 0, 15.96, 1, 684.453709022492, 653.648829999925, 0.139500534305206, 0.385584484592289, 975.615384615385, 235.69, 62709, 
403, 8, 8, 350, 13.5572491915106, 137, 0, Rx, 1, 13, 203, 570, 10.7921411457231, 8.28364963087053, 335.387900315385, 0, 14.11, 1, 488.989916399933, 485.87696637661, 0.13690625417691, 0.429873947425682, 545.615384615385, 287.38, 79163, 
404, 8, 72, 269, 19.1707254030593, 138, 0, Rx, 1, 13, 167, 527, 9.14009693981539, 14.6477740155736, 221.796099181077, 0, 19.18, 1, 694.769105415689, 639.297109723504, 0.178622134602987, 0.304478993738055, 330.307692307692, 292.85, 55641, 
405, 8, 80, 397, 12.1829604833953, 139, 0, Rx, 1, 13, 241, 666, 8.6666907816, 4.91621264907386, 34.1377005, 0, 12.18, 1, 478.463164235039, 476.30663498056, 0.144568611796086, 0.480551917765423, 822.153846153846, 267.69, 136605, 
406, 8, 18, 367, 18.4139591788629, 140, 0, Rx, 1, 13, 116, 256, 8.62128096009231, 10.123200680019, 230.429975061538, 0, 19.33, 1, 658.955259558472, 655.622900689999, 0.0913067517372278, 0.273225873277091, 181.846153846154, 306.85, 39981, 
407, 8, 58, 306, 15.2089815852193, 141, 0, Rx, 1, 13, 202, 434, 9.30750332233846, 14.8658340641356, 248.233630815385, 0, 16.44, 1, 557.050504560787, 542.127201007853, 0.147530764341354, 0.34248222062966, 286, 291.54, 40633, 
408, 8, 84, 327, 21.0928066596676, 142, 0, Rx, 1, 13, 185, 496, 10.4230219713231, 14.0589605184286, 231.945302464615, 0, 22.31, 1, 659.431612638847, 618.686557657564, 0.175675620826391, 0.216937400439534, 406.230769230769, 314, 84344, 
409, 8, 34, 255, 14.4321225719066, 153, 0, Rx, 1, 13, 172, 684, 6.6769796808, 7.59972042148143, 292.5527351, 0, 14.43, 1, 614.049874253105, 610.383692853576, 0.104085405858663, 0.328064976619295, 1178.61538461538, 251.38, 74047, 
410, 8, 56, 340, 13.6816269493492, 155, 0, Rx, 1, 13, 205, 648, 10.1859999950769, 10.0810721842579, 297.48652065, 0, 13.98, 1, 529.06453641873, 509.616588277993, 0.122079334579981, 0.420582138990659, 896.153846153846, 265.92, 107881, 
411, 8, 6, 299, 15.2981565143225, 156, 0, Rx, 1, 13, 123, 472, 11.9464700931692, 12.0002289702325, 287.345773993077, 0, 16.2, 1, 548.344957784673, 540.53754853323, 0.135949642039262, 0.445498325885565, 775, 248, 56013, 
412, 8, 48, 310, 18.2979510573509, 157, 0, Rx, 1, 13, 126, 397, 12.1113252432, 12.8477793785222, 293.4340793, 0, 18.3, 1, 521.651779899183, 500.875393071665, 0.141505176058182, 0.373221790008266, 760.076923076923, 277.85, 45717, 
413, 8, 62, 183, 26.1496595161466, 159, 0, Rx, 1, 13, 167, 880, 8.41054134184615, 9.64299261909334, 131.4514074, 0, 26.24, 1, 698.207570880088, 637.141457929075, 0.135487056695498, 0.361091718641992, 1120.38461538462, 248.69, 62061, 
414, 8, 28, 340, 34.0219406040197, 169, 0, Rx, 1, 13, 180, 679, 8.75338484123077, 11.9590319896463, 233.878903063077, 0, 34.22, 1, 687.056137012603, 655.50879932109, 0.140098037628027, 0.273442023523519, 247, 294.85, 80585, 
415, 8, 9, 279, 31.7219713472156, 170, 0, Rx, 1, 13, 172, 508, 9.35402694258461, 8.55484694912283, 340.326930315385, 0, 32.05, 1, 619.889357261385, 596.602427420415, 0.142631564002771, 0.318311268996602, 617.153846153846, 296.38, 66713, 
416, 8, 85, 324, 31.6453026268084, 171, 0, Rx, 1, 13, 171, 695, 9.1666473012, 9.76481035402188, 300.9820408, 0, 31.65, 1, 618.87187376519, 597.558336294899, 0.119584640058187, 0.291582546234753, 589.769230769231, 293.92, 106134, 
417, 8, 108, 305, 33.4626944130847, 172, 0, Rx, 1, 13, 177, 582, 10.5873200136, 14.8459359789348, 224.0310556, 0, 33.46, 1, 618.017614653294, 544.213479138401, 0.188564787690456, 0.233144163120685, 408, 351.62, 108444, 
418, 8, 86, 309, 25.7238468652183, 173, 0, Rx, 1, 13, 186, 561, 10.0270403152615, 13.367356000268, 273.889960338461, 0, 27.36, 1, 542.552672782372, 525.40055111981, 0.101868888506523, 0.256355994421455, 680.384615384615, 325, 107491, 
419, 8, 24, 246, 35.2273655954877, 189, 0, Rx, 1, 13, 155, 850, 10.1713856701846, 14.8455524929786, 149.707947076923, 0, 36.39, 1, 648.680427439078, 580.769857165607, 0.243725574933566, 0.377139440178431, 1079.76923076923, 252.85, 76848, 
420, 8, 15, 277, 38.0682968061041, 192, 0, Rx, 1, 13, 169, 534, 10.4182019454462, 17.684047757123, 212.176096733846, 0, 37.38, 1, 597.833573671265, 596.724000595181, 0.119528836928881, 0.272189944147805, 254.230769230769, 284.31, 88077, 
421, 8, 62, 196, 36.5492400531448, 200, 0, Rx, 1, 13, 152, 656, 9.8132853852, 11.2604232852351, 250.12832787, 0, 36.55, 1, 684.453709022492, 620.984755708351, 0.224770911611043, 0.377922836876041, 987.076923076923, 251.92, 48808, 
422, 8, 78, 202, 33.3979864978836, 201, 0, Rx, 1, 13, 178, 676, 11.5602957864, 14.0319806528798, 232.27090659, 0, 33.4, 1, 677.652937908077, 616.27504323256, 0.206225654253593, 0.244688791425102, 343.692307692308, 314.46, 69752, 
423, 8, 90, 316, 25.326934303365, 202, 0, Rx, 1, 13, 164, 882, 8.3097369936, 12.3803837906726, 249.00054137, 0, 25.33, 1, 586.275691451779, 575.713835307977, 0.128791205585003, 0.359257452980869, 779.384615384615, 259.54, 76538, 
424, 8, 46, 295, 27.0861452583453, 203, 0, Rx, 1, 13, 149, 376, 10.0892398032, 11.5390127125224, 128.0465748, 0, 27.09, 1, 594.211172252158, 580.689201273192, 0.129999995231628, 0.223425945717739, 585.384615384615, 312.31, 52672, 
425, 8, 50, 203, 33.7285321228093, 214, 0, Rx, 1, 13, 162, 804, 11.769466032, 14.0591552562128, 183.105381784, 0, 33.73, 1, 684.453709022492, 610.70588661617, 0.171008245303081, 0.40748521145651, 997.538461538462, 245, 59398, 
426, 8, 83, 317, 35.5201399379346, 225, 0, Rx, 1, 13, 178, 601, 10.1150226872308, 11.8299605094703, 236.859875102308, 0, 34.33, 1, 655.435660918848, 640.028483394365, 0.0801691263914108, 0.364638521609482, 629.538461538462, 251.92, 91096, 
427, 8, 55, 324, 18.7179876873948, 245, 0, Rx, 1, 13, 197, 522, 9.1328565996, 10.1080028964389, 123.9101667, 0, 18.72, 1, 521.651779899183, 501.163525282546, 0.129891099264989, 0.380606327233609, 755.538461538462, 289.23, 87782, 
428, 8, 39, 260, 23.3190549783133, 246, 0, Rx, 1, 13, 177, 922, 10.82335491, 9.32042131340253, 326.5518105, 0, 23.32, 1, 614.049874253105, 586.620232858938, 0.128825216339185, 0.423137096615119, 907, 248.69, 81222, 
429, 8, 31, 342, 26.1743599739457, 247, 0, Rx, 1, 13, 181, 737, 11.3304301634769, 8.23675841667184, 249.273581646154, 0, 26.19, 1, 698.207570880088, 640.972196892826, 0.149267031596257, 0.35860300004023, 589.153846153846, 275, 70392, 
430, 8, 53, 328, 16.5155160783139, 248, 0, Rx, 1, 13, 214, 476, 8.04549541680001, 5.0193735089584, 293.3731517, 0, 16.52, 1, 512.296552611732, 495.850838024253, 0.129807213178048, 0.267904785172681, 571.846153846154, 362.92, 103783, 
431, 8, 46, 382, 16.9632258524036, 249, 0, Rx, 1, 13, 195, 568, 13.3380570672, 15.6261961001988, 294.174638007692, 0, 16.65, 1, 508.362975079446, 495.941541882375, 0.145706033477416, 0.466777061783198, 668.384615384615, 254.85, 98144, 
432, 8, 39, 371, 12.0737866411432, 253, 0, Rx, 1, 13, 198, 576, 8.9431096968, 7.49576154101805, 291.6156725, 0, 12.07, 1, 509.178143515915, 492.330066682445, 0.111815202121551, 0.336996665495471, 898.923076923077, 303.92, 107900, 
433, 8, 4, 290, 17.9156965573428, 255, 0, Rx, 1, 13, 140, 386, 9.24319653009231, 12.8428986443955, 255.373277368461, 0, 18.13, 1, 548.046082347863, 528.26834518866, 0.14498034119606, 0.243557490376926, 489.692307692308, 334.15, 71650, 
434, 8, 33, 216, 22.2600000449604, 261, 0, Rx, 1, 13, 201, 1019, 9.7870563576, 10.8338551219082, 146.3369686, 0, 22.26, 1, 684.453709022492, 627.914011916408, 0.216204535502654, 0.373320963671927, 1020.38461538462, 247.08, 73384, 
435, 8, 76, 283, 24.7143623815033, 262, 0, Rx, 1, 13, 134, 347, 10.6727873832, 12.1782778749303, 155.5973218, 0, 24.71, 1, 602.146653052537, 583.78562864003, 0.129999995231628, 0.245757904544216, 295.769230769231, 321.69, 48228, 
436, 8, 93, 333, 27.5851958495097, 263, 0, Rx, 1, 13, 101, 307, 9.40309144310769, 11.0376629699595, 148.705958907692, 0, 28.04, 1, 710.129828269466, 702.256851688169, 0.0844128415561639, 0.360126656554304, 129.076923076923, 258.15, 28762, 
437, 8, 27, 172, 26.8505608949471, 272, 0, Rx, 1, 13, 100, 309, 9.49539248723077, 18.2763602602782, 198.088521258308, 0, 26.96, 1, 769.280572109208, 732.698029246293, 0.128324759121125, 0.230854176055752, 130.538461538462, 277.31, 32975, 
438, 8, 90, 328, 19.6061893421167, 280, 0, Rx, 1, 13, 162, 609, 10.2524751938769, 12.0766934237158, 135.405152369231, 0, 17.92, 1, 650.500135320298, 641.06170900817, 0.0846865777499401, 0.375903038152214, 791.153846153846, 240, 93551, 
439, 8, 28, 229, 22.2317482615308, 281, 0, Rx, 1, 13, 162, 644, 11.0757464700923, 15.1652491490242, 144.862381838462, 0, 21.84, 1, 724.430161683662, 677.246056424263, 0.137775745529395, 0.303664728748734, 163.538461538462, 279.85, 59822, 
440, 8, 81, 295, 13.0886430755639, 296, 0, Rx, 1, 13, 172, 500, 8.231283648, 11.6509560166886, 162.6112839, 0, 13.09, 1, 618.017614653294, 590.41504330983, 0.131334697970977, 0.292667398384436, 563.538461538462, 293.92, 58086, 
441, 8, 107, 309, 16.0114429014243, 297, 0, Rx, 1, 13, 171, 596, 8.53893652873846, 9.83406123673858, 129.652494138462, 0, 15.93, 1, 676.534443373081, 651.415126180763, 0.090666703808193, 0.442067332044815, 323.846153846154, 253.92, 113899, 
442, 8, 88, 364, 18.8693830302542, 298, 0, Rx, 1, 13, 157, 644, 9.607276062, 9.72661984005507, 152.2222372, 0, 18.87, 1, 618.017614653294, 589.507936211034, 0.120521359145641, 0.385378083094946, 765.923076923077, 265.15, 63815, 
443, 8, 97, 228, 19.9844158273897, 299, 0, Rx, 1, 13, 172, 565, 7.8819057108, 4.81876522963908, 357.3963397, 0, 19.98, 1, 762.627164385392, 710.495822450245, 0.163123674117602, 0.384539902777637, 154.615384615385, 273.38, 55582, 
444, 8, 77, 256, 21.3811607066219, 301, 0, Rx, 1, 13, 167, 499, 9.25583382692308, 16.1570416582327, 211.272978765385, 0, 21.1, 1, 683.897809087562, 638.767994759606, 0.222878763308892, 0.367809082733085, 280.538461538462, 268, 60562, 
445, 8, 93, 316, 18.5591132501894, 303, 0, Rx, 1, 13, 136, 457, 8.43317429787692, 13.1800016406905, 122.632059646154, 0, 18.43, 1, 596.398214884108, 584.277864446316, 0.129381702496455, 0.218835090684426, 438.307692307692, 314.92, 81195, 
446, 8, 37, 382, 21.6029315016336, 308, 0, Rx, 1, 13, 173, 476, 9.57016355870769, 13.8504121991544, 144.2170953, 0, 21.39, 1, 499.445081427664, 480.72010894585, 0.144751967145846, 0.25002146123877, 921.076923076923, 316.77, 88876, 
447, 8, 76, 371, 8.24073283167955, 315, 0, Rx, 1, 13, 162, 655, 8.6791836924, 8.29251462440607, 163.8452362, 0, 8.24, 1, 618.017614653294, 582.059166927747, 0.129957328622158, 0.328612560123658, 911.769230769231, 275.15, 76393, 
448, 8, 29, 273, 8.46121612451678, 320, 0, Rx, 1, 13, 177, 668, 5.9979363156, 9.437165651805, 203.45141761, 0, 8.46, 1, 684.453709022492, 634.06366109689, 0.138624035395109, 0.425493087331669, 949.923076923077, 240.77, 61087, 
449, 8, 17, 376, 10.034246531987, 322, 0, Rx, 1, 13, 253, 591, 9.33291275953846, 9.22335874326208, 178.487827415385, 0, 10.14, 1, 615.715326931378, 594.304002624963, 0.134895255932441, 0.343715119119777, 210.153846153846, 295.69, 168446, 
450, 8, 26, 270, 11.7971735620495, 324, 0, Rx, 1, 13, 167, 656, 10.1394266114769, 16.1080901009571, 162.463369615385, 0, 12.17, 1, 700.703047221905, 648.46304417848, 0.139517661470633, 0.416776668538664, 542.923076923077, 243.69, 52793, 
451, 8, 44, 351, 10.706968477338, 325, 0, Rx, 1, 13, 189, 590, 9.65406348415385, 10.7258971958338, 299.491855558462, 0, 10.61, 1, 588.366588575106, 575.068643993092, 0.139113391821201, 0.425805847658743, 457.846153846154, 263.15, 109623, 
452, 8, 29, 433, 9.38093364053902, 326, 0, Rx, 1, 13, 170, 385, 9.30087881086154, 13.0022299500847, 221.329405671231, 0, 9.3, 1, 568.594725321291, 559.18581357116, 0.102099957947548, 0.245225035104174, 254, 332.08, 79665, 
453, 8, 4, 341, 5.79110334151528, 329, 0, Rx, 1, 13, 180, 718, 7.57722234433846, 10.0214955230175, 159.8552461, 0, 5.92, 1, 628.238552248555, 598.563230689071, 0.126611754871332, 0.524879794494473, 879.692307692308, 228.38, 70663, 
454, 8, 83, 341, 7.09429612615156, 330, 0, Rx, 1, 13, 199, 427, 7.94579764070769, 7.97723739863391, 278.012943244615, 0, 7.07, 1, 517.319914246112, 500.824447087125, 0.128799083714302, 0.206737863276554, 721.923076923077, 369.92, 110637, 
455, 9, 44, 459, 10.3692050685212, 13, 259, Lightning, 1, 6, 121, 338, 17.5285626912, 18.0165965487663, 163.9729202, 0, 10.37, 0.123492215553419, 478.463164235039, 476.953113819587, 0.137603944788376, 0.48924665272279, 613.5, 248.83, 67749, 
456, 9, 104, 269, 9.72805768364279, 88, 0, Rx, 1, 13, 163, 925, 15.1601874491077, 11.6041274716739, 92.1981210461538, 0, 8.54, 1, 657.545521093602, 636.216097282565, 0.133622711667648, 0.445846700637382, 858, 229.77, 70551, 
457, 9, 76, 244, 8.677438622624, 93, 0, Rx, 1, 13, 179, 529, 11.2722979693846, 12.2101321703413, 103.963697792308, 0, 8.78, 1, 682.567730777329, 631.436257238231, 0.162212629730885, 0.413022865060536, 268.307692307692, 271.46, 52922, 
458, 9, 43, 359, 4.83169065487964, 101, 0, Rx, 1, 13, 97, 327, 9.18545502350769, 6.87663287897423, 50.8791070153846, 0, 4.79, 1, 518.329578694249, 487.623121405856, 0.120038647491198, 0.27587808099922, 573.538461538462, 379.23, 56865, 
459, 9, 98, 301, 7.52929827135912, 102, 0, Rx, 1, 13, 185, 1018, 9.8658175464, 4.14991733651511, 80.751233, 0, 7.53, 1, 618.87187376519, 592.229368290784, 0.142825360481556, 0.469693422668589, 914.384615384615, 245.08, 97272, 
460, 9, 29, 343, 10.4801333189592, 105, 0, Rx, 1, 13, 134, 556, 10.4414128917231, 12.8589526854231, 118.377889238462, 0, 10.52, 1, 730.864713033726, 674.261499908356, 0.144197108653875, 0.316835971484762, 245.538461538462, 288.15, 52701, 
461, 9, 60, 310, 9.96392956159828, 115, 0, Rx, 1, 13, 119, 235, 8.241703758, 7.67302687132754, 350.5592803, 0, 9.96, 1, 522.019669120265, 503.760493492823, 0.139540859139883, 0.323599983788392, 405.384615384615, 339.46, 32580, 
462, 9, 87, 397, 10.9221572896828, 119, 0, Rx, 1, 13, 188, 570, 10.8607649178462, 13.4210188389651, 285.125226578462, 0, 11.02, 1, 480.543519251722, 475.993919898821, 0.139261544323885, 0.44049500897809, 631.538461538462, 272.77, 97824, 
463, 9, 48, 325, 5.70176724317417, 126, 0, Rx, 1, 13, 163, 570, 9.12895527627693, 10.1271240308889, 53.1834720076923, 0, 5.87, 1, 530.533459880973, 515.616652682901, 0.120165107915035, 0.452500235735806, 865.461538461538, 262.69, 69240, 
