EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
524, 9, 19, 230, 20.2852376218582, 160, 0, Rx, 1, 13, 185, 827, 9.47451045987692, 17.4497563697496, 252.284106447692, 0, 19.81, 1, 775.343625410849, 745.372397104849, 0.133067950606346, 0.481052666917184, 24.2307692307692, 220.92, 99853, 
525, 9, 31, 258, 24.560078582862, 161, 0, Rx, 1, 13, 158, 562, 11.9481704872615, 11.2523931871468, 252.939287808462, 0, 21.72, 1, 715.348674156415, 699.528746873292, 0.0920247561656512, 0.448526692810795, 707, 221, 56478, 
526, 9, 1, 292, 17.0156383010092, 162, 0, Rx, 1, 13, 140, 405, 9.44865863003077, 12.0086737315858, 274.466353108462, 0, 18.01, 1, 576.856267100386, 568.428723114352, 0.148098387397253, 0.273922442545707, 822.769230769231, 291.54, 61144, 
527, 9, 32, 189, 22.562128104193, 163, 0, Rx, 1, 13, 173, 534, 8.46445798356923, 5.51672186325406, 225.649324970769, 0, 22.83, 1, 739.528695887003, 696.826916749752, 0.140852647332045, 0.286000281842343, 142.461538461538, 303.08, 57061, 
528, 9, 51, 244, 24.7809393368706, 164, 0, Rx, 1, 13, 134, 587, 9.4004726868, 11.9997853415663, 250.17208058, 0, 24.78, 1, 646.922785510339, 616.489992638678, 0.138355100957247, 0.413705441878103, 831.384615384615, 241.69, 45960, 
529, 9, 105, 279, 26.270850003681, 168, 0, Rx, 1, 13, 170, 806, 9.6366708792, 11.8169956411818, 237.23399567, 0, 26.27, 1, 646.922785510339, 617.950382228927, 0.14550170646264, 0.461396662063723, 1223.61538461538, 219.85, 95553, 
530, 9, 60, 191, 28.9578584093169, 176, 0, Rx, 1, 13, 140, 676, 10.3973818580308, 11.8956860998698, 253.511669836923, 0, 28.39, 1, 720.321799667962, 680.994071625277, 0.250047250435903, 0.348652063573391, 764.692307692308, 245.31, 43358, 
531, 9, 32, 242, 26.6460280963353, 177, 0, Rx, 1, 13, 194, 853, 10.6946161751077, 13.6944084025678, 259.387379455385, 0, 26.74, 1, 651.721412230338, 620.81724704484, 0.125548417178484, 0.426160022511281, 1081.61538461538, 225.69, 81216, 
532, 9, 26, 213, 31.3329368658113, 198, 0, Rx, 1, 13, 168, 798, 8.8478768484, 15.106812517685, 176.9863465, 0, 31.33, 1, 741.002040886095, 710.559741231484, 0.157592005454577, 0.439220487832374, 71.9230769230769, 236.92, 71816, 
533, 9, 72, 369, 25.9414035665303, 199, 0, Rx, 1, 13, 177, 535, 9.2570575176, 6.77514061215918, 63.4312299, 0, 25.94, 1, 555.817529853667, 505.304136694447, 0.128320985688613, 0.285997032033034, 513.769230769231, 392.08, 84311, 
534, 9, 77, 248, 32.1150260679552, 200, 0, Rx, 1, 13, 139, 478, 9.10985924824615, 16.9241574242864, 192.928275770462, 0, 32.02, 1, 750.07038671108, 712.861361144276, 0.131994539728531, 0.326005169283274, 122.692307692308, 260.62, 46627, 
535, 9, 51, 371, 27.5905705032974, 217, 0, Rx, 1, 13, 181, 426, 9.57072767510769, 11.795680467525, 257.426015787692, 0, 27.61, 1, 515.620260497124, 500.701464741953, 0.131054720053306, 0.231202559716889, 518.923076923077, 343.69, 86251, 
536, 9, 18, 263, 30.3778983199359, 218, 0, Rx, 1, 13, 162, 639, 9.41798351270769, 16.2462417064335, 178.484663081077, 0, 30.12, 1, 749.702325220875, 712.053414738754, 0.129999995231628, 0.400616049455443, 118.923076923077, 245.54, 74651, 
537, 9, 57, 358, 20.9224456778167, 219, 0, Rx, 1, 13, 183, 390, 8.43762386215385, 11.9820314298671, 253.540270644615, 0, 21.07, 1, 578.253134525875, 547.775030673403, 0.131668485701084, 0.254432770252993, 458.692307692308, 333.62, 75744, 
538, 9, 72, 365, 20.000598543401, 220, 0, Rx, 1, 13, 170, 554, 9.7649540028, 14.118405944516, 282.7509982, 0, 20, 1, 555.834224719207, 534.616465580218, 0.138124996079848, 0.347883102006995, 699.384615384615, 287.15, 98473, 
539, 9, 40, 216, 32.5311222100202, 250, 0, Rx, 1, 13, 172, 708, 9.3707206308, 12.0858878431629, 213.72523997, 0, 32.53, 1, 708.516499423043, 661.543050877832, 0.187361291967905, 0.351984246557872, 657.230769230769, 254.54, 60708, 
540, 9, 17, 372, 15.4093655122045, 259, 0, Rx, 1, 13, 165, 435, 11.0049156559385, 16.1115721891626, 258.811683317692, 0, 16.13, 1, 702.883707524162, 696.515979640503, 0.106292509975342, 0.388481257762501, 393.538461538462, 234, 131499, 
541, 9, 76, 316, 12.4215978109271, 261, 0, Rx, 1, 13, 159, 483, 8.9298474084, 8.89181779960697, 119.7543183, 0, 12.42, 1, 555.8363115774, 534.413447589502, 0.136785830442722, 0.296016831884844, 740.307692307692, 304.62, 70824, 
542, 9, 3, 410, 14.8554196241982, 262, 0, Rx, 1, 13, 172, 758, 9.81880393707692, 9.52529757697248, 149.312687084615, 0, 14.73, 1, 553.059417732905, 522.215700696548, 0.134366579926931, 0.457044463644547, 842.769230769231, 264.77, 105764, 
543, 9, 27, 269, 20.5290761371315, 263, 0, Rx, 1, 13, 149, 661, 8.18245815507692, 14.1640183928897, 147.861411484615, 0, 20.47, 1, 719.37952054255, 665.051293896761, 0.150370762898372, 0.35871964855574, 431.230769230769, 262.54, 41637, 
544, 9, 6, 301, 19.9632056445053, 270, 0, Rx, 1, 13, 106, 394, 9.45256371009231, 13.4458551174991, 216.577940329231, 0, 19.72, 1, 586.998651719625, 582.817235200565, 0.143688689057644, 0.268199237417707, 626, 289.31, 49775, 
545, 9, 41, 212, 18.1694659007363, 271, 0, Rx, 1, 13, 166, 819, 8.6108533092, 10.6203543985237, 253.0268505, 0, 18.17, 1, 709.304932870323, 640.840972317295, 0.201149602348988, 0.388692790451662, 992.076923076923, 246.69, 61538, 
546, 9, 38, 320, 15.6362333812454, 272, 0, Rx, 1, 13, 64, 145, 8.13869501316923, 11.227167104434, 136.825273361538, 0, 16.24, 1, 704.026705831376, 693.954925957365, 0.093997596261593, 0.112742694744126, 137.615384615385, 338.15, 20957, 
547, 9, 71, 254, 17.5281941370143, 273, 0, Rx, 1, 13, 217, 739, 8.77077301901538, 14.8718954745354, 164.2125875, 0, 17.39, 1, 726.095912324034, 685.366840401267, 0.130316619689648, 0.526286375592001, 208.769230769231, 224.54, 83482, 
548, 9, 84, 298, 14.7674127284688, 275, 0, Rx, 1, 13, 148, 411, 8.6712791256, 10.495148540238, 130.3030666, 0, 14.77, 1, 646.530027395488, 624.355546677391, 0.130146577954292, 0.211146705450912, 594.076923076923, 307.54, 50472, 
549, 9, 93, 315, 27.2537528367205, 288, 0, Rx, 1, 13, 160, 729, 10.1225149150154, 14.3211101606921, 137.621668953846, 0, 27.24, 1, 651.328654115487, 628.621595693947, 0.127858301767936, 0.349668803812908, 882.384615384615, 252.62, 86612, 
550, 9, 51, 305, 6.67361110946257, 299, 0, Rx, 1, 13, 164, 355, 10.0980754092, 11.3908329371995, 301.9215939, 0, 6.67, 1, 555.8363115774, 547.440690528263, 0.146045825802363, 0.275074894631202, 489, 309.23, 64587, 
551, 9, 31, 214, 7.38929150217817, 300, 0, Rx, 1, 13, 170, 710, 9.64644692649231, 13.1038444425987, 125.581742215385, 0, 7.44, 1, 712.663128761065, 651.919108167134, 0.215737879276276, 0.341018969720281, 718.923076923077, 261.62, 79605, 
552, 9, 48, 410, 13.1721895503993, 305, 338, Lightning, 1, 1, 20, 49, 13.8398984784, 16.8896536459294, 161.4989931, NaN, 13.17, NaN, 519.736691598966, 464.875017036172, 0.14548034965992, 0.36579217734212, 601, 301, 7803, 
553, 9, 62, 386, 13.9721830358632, 317, 0, Rx, 1, 13, 133, 546, 9.4243015512, 9.30036203541825, 146.5916753, 0, 13.97, 1, 640.786713495997, 612.118415096204, 0.129874710853283, 0.259303348339999, 732.692307692308, 292.08, 55071, 
554, 9, 34, 287, 9.30181988963788, 339, 0, Rx, 1, 13, 135, 394, 9.80975472840001, 12.6058602372773, 144.0916202, 0, 9.3, 1, 646.819616538603, 597.360750802385, 0.214616126739062, 0.304963987968925, 691.076923076923, 288, 45059, 
555, 9, 39, 373, 8.41941723611566, 343, 0, Rx, 1, 13, 174, 492, 8.066668464, 11.0736149953381, 158.8201539, 0, 8.42, 1, 548.615071687115, 537.443585325059, 0.0992809579922603, 0.276189123687713, 692.538461538462, 306.92, 91756, 
556, 10, 28, 259, 9.00871695534435, 38, 0, Rx, 1, 13, 196, 748, 10.8994543236, 13.7287967955189, 134.819336907692, 0, 8.7, 1, 671.128045150743, 640.31821173272, 0.209479890190638, 0.42698366318936, 508.615384615385, 240.54, 73863, 
557, 10, 21, 308, 8.15203684265723, 39, 0, Rx, 1, 13, 108, 470, 9.46482611427692, 14.1006039415737, 128.827693823077, 0, 7.6, 1, 777.40090044831, 758.761545918076, 0.0851874973338384, 0.315209447431506, 119.307692307692, 251.23, 48246, 
558, 10, 58, 162, 9.74845106716568, 44, 0, Rx, 1, 13, 168, 853, 11.626221582, 11.8772647369492, 151.7113256, 0, 9.75, 1, 752.961479449972, 714.923888922634, 0.131437442623652, 0.371286888265752, 790.461538461538, 232.38, 63653, 
559, 10, 54, 361, 4.19504023044216, 46, 0, Rx, 1, 13, 213, 523, 9.52873218803077, 10.9872722733043, 148.187261846154, 0, 4.22, 1, 530.844266976946, 485.778849052895, 0.144476120288555, 0.30943796875504, 584.923076923077, 348.62, 101651, 
560, 10, 68, 281, 6.75117364865258, 58, 0, Rx, 1, 13, 126, 412, 9.43979968924616, 14.4749727479748, 212.400367543461, 0, 7.17, 1, 664.673764226316, 634.82183450267, 0.134495870425151, 0.349491240846867, 412.615384615385, 263.08, 42463, 
561, 10, 73, 280, 7.85334933314283, 63, 0, Rx, 1, 13, 204, 530, 10.1104946064, 17.4991356652217, 220.19454187, 0, 7.85, 1, 709.107824508503, 666.719605682116, 0.129999995231628, 0.387139336744885, 197.230769230769, 256.77, 79642, 
562, 10, 7, 277, 6.6817208098147, 64, 0, Rx, 1, 13, 169, 604, 11.0650988018769, 8.49851436329491, 23.0560443169231, 0, 6.81, 1, 651.524303868518, 632.07819751995, 0.141452969266818, 0.344640960131433, 581.461538461538, 268.15, 71041, 
563, 10, 3, 305, 4.87239251498077, 65, 0, Rx, 1, 13, 147, 499, 9.65194994436923, 13.1308887883511, 163.202364630769, 0, 4.98, 1, 562.717126645336, 553.375837999442, 0.139756207282727, 0.417867541826755, 792, 257.92, 57357, 
564, 10, 77, 227, 12.4321167145197, 73, 0, Rx, 1, 13, 177, 773, 10.6960946557846, 11.6054032752034, 130.035955007692, 0, 12.48, 1, 699.671375284903, 669.83987389578, 0.119237461342261, 0.380367438317057, 83.3076923076923, 270.23, 63011, 
565, 10, 73, 255, 13.1248877685423, 94, 0, Rx, 1, 13, 186, 567, 8.25362219547693, 14.1687212244602, 160.467501746154, 0, 13.13, 1, 733.374229364613, 705.118926753141, 0.144333478349906, 0.426691996539906, 127, 241, 62608, 
566, 10, 35, 252, 14.5615529297619, 95, 0, Rx, 1, 13, 155, 564, 10.2724053588, 11.8564425204045, 233.27218009, 0, 14.56, 1, 646.922785510339, 622.447706031681, 0.10278938882626, 0.297938395627868, 982.846153846154, 260.23, 63433, 
567, 10, 71, 378, 9.28493971063719, 104, 0, Rx, 1, 13, 165, 654, 7.464372048, 9.0111480914892, 203.27796577, 0, 9.28, 1, 646.922785510339, 628.217420811694, 0.0938792300338929, 0.354667969552187, 837.230769230769, 253.46, 73109, 
568, 10, 63, 262, 11.4713309023135, 105, 0, Rx, 1, 13, 117, 335, 9.88756227, 14.8003373461801, 258.081877910769, 0, 11.23, 1, 699.707679430325, 660.278402170499, 0.135562539100647, 0.368360040692055, 296.461538461538, 259.15, 42891, 
569, 10, 93, 225, 11.216340971067, 106, 0, Rx, 1, 13, 193, 823, 9.4254914556, 13.9974474086334, 252.93401033, 0, 11.22, 1, 753.019867343953, 721.5382584096, 0.130081505729602, 0.481958850745499, 134.615384615385, 228.31, 83617, 
570, 10, 71, 268, 11.2430012138922, 107, 0, Rx, 1, 13, 150, 525, 10.3594307585538, 16.0929681986118, 250.358654986154, 0, 11.28, 1, 709.59175798773, 667.693350525571, 0.153602043023476, 0.311096974388719, 178.230769230769, 275.85, 59272, 
571, 10, 103, 307, 7.33727752337808, 110, 0, Rx, 1, 13, 151, 638, 9.7089189372, 14.5203027963235, 222.07623537, 0, 7.34, 1, 646.58552819525, 611.697808392138, 0.165149140816468, 0.336282491755202, 504, 270.31, 97159, 
572, 10, 61, 346, 6.58694508455579, 111, 0, Rx, 1, 13, 215, 469, 9.79730213870769, 12.572700253772, 279.47561515, 0, 6.49, 1, 552.329439392861, 522.093910629215, 0.133218093560292, 0.229026199478018, 734.769230769231, 328.62, 141767, 
573, 10, 91, 229, 8.79730083549033, 113, 0, Rx, 1, 13, 209, 806, 8.63230317258462, 17.1465137603189, 226.255993901538, 0, 8.71, 1, 749.04832036783, 714.589781508576, 0.136101565108849, 0.440058248657467, 31.5384615384615, 235.62, 85046, 
574, 10, 64, 186, 9.8345034747995, 114, 0, Rx, 1, 13, 125, 651, 10.8181489716, 11.8735773215128, 159.231898807692, 0, 9.55, 1, 732.929079893481, 677.018503957841, 0.21277365890833, 0.327949595086544, 692, 260.23, 45585, 
575, 10, 89, 324, 9.26798893292297, 115, 0, Rx, 1, 13, 154, 623, 7.885650348, 8.31151660641217, 56.213498, 0, 9.27, 1, 646.922785510339, 623.964077172581, 0.129439290326375, 0.398810214754498, 1136.84615384615, 238.85, 84364, 
576, 10, 68, 296, 10.7466516744797, 116, 0, Rx, 1, 13, 149, 425, 9.040865958, 12.2135624694136, 220.40596024, 0, 10.75, 1, 646.922785510339, 625.664660376426, 0.132045346956987, 0.294740219527423, 629.615384615385, 284.92, 66071, 
577, 10, 45, 250, 12.4000979157325, 123, 0, Rx, 1, 13, 123, 536, 10.3551007068, 11.0048892978982, 269.25578918, 0, 12.4, 1, 646.922785510339, 621.739918153918, 0.142032365959424, 0.39220809249688, 822.923076923077, 247.23, 43376, 
578, 10, 39, 249, 11.7314073446923, 129, 0, Rx, 1, 13, 202, 753, 8.32121725735385, 4.95921956038243, 54.2503980692308, 0, 11.76, 1, 651.721412230338, 625.652293814994, 0.103202804349936, 0.299014138801323, 734.615384615385, 290.54, 93649, 
579, 10, 76, 241, 18.3854089991476, 130, 0, Rx, 1, 13, 126, 517, 8.839915866, 10.5512902896332, 169.171564, 0, 18.39, 1, 709.107824508503, 646.410808242482, 0.196660041809082, 0.37138154683109, 585.769230769231, 268.92, 43001, 
580, 10, 98, 279, 18.4794740163143, 131, 0, Rx, 1, 13, 154, 686, 10.5089714496, 10.483578289253, 265.38875955, 0, 18.48, 1, 646.192770080399, 623.852563796532, 0.141153799799772, 0.325547954963437, 881.846153846154, 259.08, 65063, 
581, 10, 45, 193, 16.8543718671798, 133, 0, Rx, 1, 13, 137, 591, 8.46806930390769, 9.52892620166346, 124.361053961538, 0, 16.59, 1, 722.576969965532, 682.660979944979, 0.24582611482877, 0.352694235126373, 767.846153846154, 246.85, 46842, 
582, 10, 60, 278, 18.3472685092109, 134, 0, Rx, 1, 13, 135, 358, 10.3080972796615, 14.4503419117825, 242.141699784615, 0, 18.66, 1, 656.4168699786, 629.801710155514, 0.130601484041948, 0.228984862851173, 437.384615384615, 297.69, 41891, 
583, 10, 72, 350, 10.0227336737604, 137, 0, Rx, 1, 13, 153, 595, 7.6803549876, 8.56107379636881, 107.8540302, 0, 10.02, 1, 555.8363115774, 537.157865497462, 0.130338475681268, 0.355072112201476, 694.153846153846, 286.69, 64637, 
584, 10, 106, 323, 14.804995233042, 159, 0, Rx, 1, 13, 104, 366, 8.90924967415385, 10.5811179927172, 244.642757060769, 0, 15.11, 1, 685.459970372726, 667.976012629909, 0.0978629061808953, 0.164824194012506, 224.461538461538, 327.92, 44499, 
585, 10, 63, 353, 17.913031561438, 161, 0, Rx, 1, 13, 160, 419, 8.53680405738461, 11.8877153533232, 295.602208983077, 0, 14.14, 1, 574.648241979389, 551.292361870729, 0.127208382464372, 0.249933681286266, 599.769230769231, 315.23, 78372, 
586, 10, 92, 401, 13.9295920120032, 162, 0, Rx, 1, 13, 211, 578, 8.84410089369231, 10.5327244496351, 98.5162941769231, 0, 16.02, 1, 617.850593097558, 607.224870148585, 0.0882670647249772, 0.363812368593938, 337.384615384615, 285.62, 106450, 
587, 10, 74, 369, 24.6611092612534, 166, 0, Rx, 1, 13, 109, 413, 10.5451285256308, 14.1817208163076, 289.485451974615, 0, 23.1, 1, 598.655392465451, 548.632585461885, 0.130283134487959, 0.19211274967545, 498.538461538462, 380.38, 51360, 
588, 10, 96, 370, 21.3507934775347, 167, 0, Rx, 1, 13, 137, 231, 11.1237796836, 5.81257987102705, 6.96354220000001, 0, 21.35, 1, 555.809182420897, 499.982797977385, 0.117115098123367, 0.112172484919709, 320.846153846154, 510.54, 103498, 
589, 10, 22, 215, 25.652036199405, 168, 0, Rx, 1, 13, 157, 692, 8.18904493938462, 10.800349628972, 310.484218076923, 0, 25.6, 1, 775.455011658273, 748.216010738353, 0.208233599479382, 0.300174297260371, 89.6153846153846, 265.92, 49399, 
590, 10, 98, 237, 27.8326497065793, 171, 0, Rx, 1, 13, 144, 449, 10.6139470009846, 18.501039048652, 236.240973196154, 0, 28.35, 1, 756.298694208354, 725.00226589314, 0.130421017224972, 0.330962927116616, 118.538461538462, 250.69, 57836, 
591, 10, 41, 153, 27.6206110816568, 172, 0, Rx, 1, 13, 127, 453, 9.28920933830769, 16.9125261072113, 206.428285829308, 0, 26.61, 1, 799.783046409187, 795.42426194098, 0.129999995231628, 0.388238386436842, 129.230769230769, 219.69, 46840, 
592, 10, 103, 278, 26.6327795929447, 173, 0, Rx, 1, 13, 162, 832, 8.8839986508, 9.26110784245151, 124.0485708, 0, 26.63, 1, 636.873235993653, 621.865473234792, 0.131093888328626, 0.429417373723434, 816.076923076923, 241.23, 98391, 
593, 10, 14, 390, 22.9518610143587, 175, 0, Rx, 1, 13, 134, 392, 9.88334336603077, 9.95599586364108, 291.115043192308, 0, 24.5, 1, 616.780469443856, 606.366207363379, 0.0988907063236603, 0.330962112502175, 649.846153846154, 278.15, 62010, 
594, 10, 31, 346, 26.5188494281449, 176, 0, Rx, 1, 13, 178, 707, 11.2897283095385, 11.2679368541419, 242.460340209231, 0, 26.64, 1, 749.60328355923, 710.289454556863, 0.139860400786767, 0.36910539438856, 650.076923076923, 241.85, 61346, 
595, 10, 78, 321, 44.8267049263402, 180, 0, Rx, 1, 13, 158, 453, 13.1536657398462, 12.2787763324626, 82.5658416076923, 0, 31.71, 1, 653.201708189154, 641.862435633681, 0.0628479742803253, 0.303592471179543, 650.846153846154, 264.15, 77612, 
596, 10, 7, 319, 23.8711982663394, 187, 0, Rx, 1, 13, 148, 803, 10.0594053656308, 13.3894017104551, 252.256262620769, 0, 25.3, 1, 583.862918941381, 555.00782705378, 0.140387752881417, 0.443731757239106, 1077.76923076923, 239.08, 73552, 
597, 10, 40, 328, 29.5815881677161, 188, 0, Rx, 1, 13, 186, 494, 9.77359422267693, 14.6090331767521, 176.660650113769, 0, 30.07, 1, 669.475488281076, 646.67316306886, 0.117419958114624, 0.307226812659061, 409.923076923077, 269.62, 76812, 
598, 10, 98, 303, 29.973460212389, 189, 0, Rx, 1, 13, 196, 879, 9.40516973916923, 9.0013071098215, 166.745562973846, 0, 30.02, 1, 642.668274291178, 615.897498911016, 0.132749180381115, 0.363802266590883, 795.230769230769, 261.31, 87539, 
599, 10, 90, 341, 23.4416742072028, 194, 0, Rx, 1, 13, 140, 514, 10.0454738676923, 14.017242820925, 279.390393745385, 0, 25.18, 1, 621.734937460564, 603.924411903415, 0.123415017930361, 0.347062027625844, 696.769230769231, 263.15, 83078, 
600, 10, 3, 283, 26.8280441098535, 196, 0, Rx, 1, 13, 104, 457, 9.1584587232, 13.2815914860199, 121.6713886, 0, 26.83, 1, 646.791866138722, 624.107380684828, 0.148024847874275, 0.17410716827555, 527.384615384615, 316.62, 53329, 
601, 10, 37, 303, 35.8915534044601, 206, 0, Rx, 1, 13, 115, 289, 8.68809569289231, 8.40488427172028, 249.165012421538, 0, 33.6, 1, 709.174646197843, 696.578728477717, 0.0955433040284193, 0.254054065999934, 426.769230769231, 301.31, 33858, 
602, 10, 38, 215, 33.8960333612616, 207, 0, Rx, 1, 13, 188, 763, 9.1512467964, 11.474881043556, 221.90862154, 0, 33.9, 1, 697.131088654074, 635.79213257458, 0.18996729185948, 0.341993414167073, 720.769230769231, 269.38, 69508, 
603, 10, 27, 235, 36.1780808151024, 211, 0, Rx, 1, 13, 174, 810, 9.19713335676923, 14.7470278285677, 261.987010605385, 0, 36.36, 1, 712.663128761065, 677.814442088401, 0.140998841478274, 0.463672807874918, 519.692307692308, 230, 81513, 
604, 10, 78, 295, 35.3689191211388, 212, 0, Rx, 1, 13, 115, 370, 10.6533726552, 15.2495853043837, 227.83914371, 0, 35.37, 1, 633.411192064208, 622.51550182208, 0.136633617373613, 0.182382010330025, 426.230769230769, 305.31, 50749, 
605, 10, 51, 232, 34.5608654383896, 213, 0, Rx, 1, 13, 164, 815, 9.64866399784616, 11.6150106803309, 243.481986139231, 0, 34.96, 1, 679.681968031617, 630.852279266373, 0.204791864523521, 0.407757471048382, 1007.53846153846, 238.23, 66721, 
606, 10, 69, 356, 28.7267739342631, 215, 0, Rx, 1, 13, 153, 434, 10.1749920768, 10.3123064413815, 278.67529292, 0, 28.73, 1, 551.684656911456, 528.316888717273, 0.127123220608785, 0.24110008878332, 800.923076923077, 318.31, 99365, 
607, 10, 24, 335, 32.9446548579445, 216, 0, Rx, 1, 13, 217, 610, 9.4541935572, 17.2130526700988, 264.99941624, 0, 32.94, 1, 709.304932870323, 664.134693869672, 0.129999995231628, 0.405886234928938, 163.846153846154, 251.31, 89513, 
608, 10, 49, 302, 23.9242083937189, 218, 0, Rx, 1, 13, 165, 441, 11.0728942418769, 7.13538863470121, 68.3590838846154, 0, 25, 1, 575.8183534339, 562.269618877379, 0.149204369920951, 0.241753999549584, 647.769230769231, 321.69, 64512, 
609, 10, 61, 289, 29.1222764008737, 219, 0, Rx, 1, 13, 159, 384, 9.36053924566154, 11.6480531824208, 292.890773127692, 0, 29.18, 1, 651.721412230338, 622.274161454142, 0.129999995231628, 0.358196445837014, 341.461538461538, 278.31, 62044, 
610, 10, 61, 326, 31.1950140888386, 235, 0, Rx, 1, 13, 176, 627, 10.1791082104615, 13.219287484171, 248.706925251538, 0, 31.15, 1, 553.059417732905, 538.404744853879, 0.126354121817992, 0.434717411840062, 805.615384615385, 247.85, 84036, 
611, 10, 60, 311, 21.3833016155869, 263, 0, Rx, 1, 13, 87, 150, 10.705842504, 13.8322066599524, 156.1461613, 0, 21.38, 1, 546.490914862641, 520.27350553595, 0.141224685769815, 0.124336921335955, 90.1538461538462, 427.08, 24352, 
612, 10, 35, 371, 26.6346508819723, 264, 0, Rx, 1, 13, 167, 494, 10.8732116616923, 17.4669870946336, 158.649813723077, 0, 25.86, 1, 639.458277854471, 617.091962263906, 0.122945598111703, 0.311638162308059, 581.769230769231, 268.62, 83798, 
613, 10, 105, 293, 27.7330106917403, 265, 0, Rx, 1, 13, 172, 739, 10.3200427282154, 12.5869953518493, 194.717477042308, 0, 27.88, 1, 651.721412230338, 599.079084924325, 0.207020680491741, 0.373480284838273, 1068.46153846154, 248.54, 87858, 
614, 10, 13, 307, 27.4271389298941, 268, 0, Rx, 1, 13, 121, 235, 11.2652951834769, 8.55676233702247, 211.589896377692, 0, 28.01, 1, 703.691137638985, 651.067591854921, 0.127904893114017, 0.168801918672154, 104, 380.92, 32009, 
615, 10, 84, 368, 22.7092163864601, 287, 0, Rx, 1, 13, 160, 630, 10.120672692, 10.5638849652806, 139.8013058, 0, 22.71, 1, 646.922785510339, 631.175140320377, 0.076378821180417, 0.347394127339709, 806.923076923077, 252.15, 49385, 
616, 10, 91, 373, 18.4363831433862, 308, 0, Rx, 1, 13, 151, 541, 6.1848973728, 6.69494192455412, 269.15996821, 0, 18.44, 1, 555.8363115774, 539.65266670809, 0.128750767272252, 0.50541699087916, 848.461538461538, 254.38, 100321, 
617, 10, 60, 218, 22.1692777494259, 310, 0, Rx, 1, 13, 133, 536, 9.4668968412, 10.4444191551775, 222.03084438, 0, 22.17, 1, 709.304932870323, 639.759851780508, 0.200000002980232, 0.333826129945765, 873.076923076923, 265.62, 54215, 
618, 10, 39, 295, 18.5938311233569, 312, 0, Rx, 1, 13, 118, 323, 9.8997693048, 13.6784012524346, 235.61060074, 0, 18.59, 1, 639.28859866791, 624.481666794188, 0.133838224869508, 0.212392914797546, 458.538461538462, 303.38, 33519, 
619, 10, 87, 328, 15.0972672139959, 315, 0, Rx, 1, 13, 147, 699, 10.2165689769231, 12.3916240914451, 271.383158063077, 0, 15.1, 1, 641.24700377374, 611.605710447527, 0.193579934537411, 0.372558584138939, 662.384615384615, 263.85, 79274, 
620, 10, 45, 320, 11.2166002511523, 318, 0, Rx, 1, 13, 144, 443, 8.16098276298462, 6.69217168732214, 246.826738464615, 0, 10.94, 1, 658.902347963694, 643.58242237745, 0.0839366792486264, 0.297956435855741, 682.153846153846, 281.15, 54556, 
621, 10, 47, 201, 11.3790737624753, 319, 0, Rx, 1, 13, 166, 791, 10.9828620216, 14.0989392123683, 243.7235539, 0, 11.38, 1, 696.313179394161, 642.2276886287, 0.171533647638101, 0.326385280577911, 600.153846153846, 267.77, 53699, 
622, 10, 54, 244, 14.5378947356563, 323, 0, Rx, 1, 13, 178, 702, 8.27238526061539, 10.084506540036, 154.583239023077, 0, 13.99, 1, 684.080696280316, 654.946641773524, 0.1126053957985, 0.393925177102891, 554.769230769231, 256.31, 57938, 
623, 10, 36, 379, 10.7590123044994, 324, 0, Rx, 1, 13, 257, 481, 7.16106934024615, 6.76581055804588, 266.478938428462, 0, 10.39, 1, 541.951842354925, 504.249941241146, 0.126236170530319, 0.165632263617545, 717.461538461538, 394.62, 161338, 
624, 10, 39, 345, 5.24202379759161, 331, 0, Rx, 1, 13, 190, 713, 10.1929755514154, 15.026762111088, 134.131615769231, 0, 5.34, 1, 644.714760389342, 611.067133164075, 0.14386453307592, 0.372668911754286, 932.230769230769, 242.69, 84391, 
625, 10, 49, 493, 11.4843455206249, 347, 285, Lightning, 1, 1, 23, 43, 11.834008938, 14.6795938145066, 147.8420333, NaN, 11.48, NaN, 519.736691598966, 481.644100616004, 0.14845022559166, 0.33943053872844, 824, 290, 8823, 
626, 11, 5, 355, 6.90742957477779, 88, 0, Rx, 1, 13, 134, 354, 10.1950296327692, 14.138927434128, 97.2602480092308, 0, 5.92, 1, 608.323037828976, 589.570413340707, 0.106922550843312, 0.292939941612152, 169.846153846154, 303, 44614, 
627, 11, 90, 297, 4.56085562136321, 89, 0, Rx, 1, 13, 134, 320, 9.11789124452308, 10.0318681788811, 239.162637172308, 0, 5.38, 1, 590.869570782376, 552.744669175982, 0.194074607812441, 0.20754947738521, 292.615384615385, 363.46, 62156, 
628, 11, 34, 369, 12.3704013768563, 119, 0, Rx, 1, 13, 172, 484, 9.24487095489231, 14.0978380528834, 245.279003878462, 0, 10.76, 1, 667.584050924549, 647.347489970363, 0.114506933551568, 0.363891271036282, 291.923076923077, 261.38, 80584, 
