EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
663, 25, 26, 151, 13.3484489019802, 43, 337, Accidental, 1, 1, 18, 36, 12.4260734268, 16.5214571805948, 190.92016841, NaN, 13.35, NaN, 710.553104239289, 628.306550218024, 0.146698147058487, 0.114736121220748, 0, 400, 6118, 
664, 25, 6, 552, 3.89032025804025, 48, 152, Lightning, 1, 1, 28, 40, 14.7704632812, 14.6171339704245, 318.2784388, NaN, 3.89, NaN, 523.075749888579, 511.902547164325, 0.142711237072945, 0.117585797659431, 0, 424, 15573, 
665, 25, 54, 184, 3.78411335407232, 49, 167, Accidental, 1, 1, 27, 53, 11.2170364236, 16.2625275116116, 179.3474113, NaN, 3.78, NaN, 710.553104239289, 628.094335867108, 0.129999995231628, 0.131647750132576, 0, 392, 7982, 
666, 25, 22, 164, 3.51548605582293, 50, 90, Accidental, 1, 1, 5, 6, 8.4436742736, 9.39925354540044, 176.8605451, NaN, 3.52, NaN, 725.930722175571, 616.491871281764, 0.129999995231628, 0.0459434843805986, 0, 538, 3775, 
667, 25, 13, 155, 4.46154604213859, 64, 124, Accidental, 1, 1, 0, 0, 8.9913248208, 11.0634414098743, 133.4473836, NaN, 4.46, NaN, 745.427383423311, 701.85012469572, 0.130927503108978, 6.56293505263651E-05, 0, 420, 0, 
668, 25, 27, 161, 10.7612492014445, 68, 269, Accidental, 1, 1, 5, 12, 15.5503625832, 14.3387519014039, 131.886664, NaN, 10.76, NaN, 741.940770935425, 676.543126002036, 0.129999995231628, 0.0431446128936775, 0, 410, 4726, 
669, 25, 27, 430, 5.80686593860283, 71, 136, Lightning, 1, 1, 7, 11, 11.7199613592, 10.0040414977433, 349.8510476, NaN, 5.81, NaN, 523.075749888579, 505.233387506896, 0.108140304684639, 0.0518150723687712, 675, 425, 2630, 
670, 25, 109, 309, 27.2159091250207, 115, 548, Lightning, 1, 1, 28, 49, 12.9617240688, 13.5573062546932, 156.8339954, NaN, 27.22, NaN, 612.625203217478, 550.528059209069, 0.200000002980232, 0.10194542471798, 0, 458, 14693, 
671, 25, 55, 594, 19.3698127549948, 118, 433, Accidental, 1, 1, 45, 51, 13.0081209984, 15.5913071197746, 140.1517515, NaN, 19.37, NaN, 458.258693560308, 402.183047335363, 0.25, 0.100007101969547, 0, 579, 32801, 
672, 25, 58, 136, 33.6620749357365, 122, 667, Accidental, 1, 1, 34, 66, 10.7073394164, 14.0576124095861, 218.9668357, NaN, 33.66, NaN, 745.427383423311, 709.793865771033, 0.129999995231628, 0.126206458015724, 0, 334, 9502, 
673, 25, 60, 486, 32.6880113435967, 123, 693, Lightning, 1, 1, 34, 43, 17.9013454524, 18.1240106937108, 275.26724644, NaN, 32.69, NaN, 523.075749888579, 507.897971850494, 0.140863105654716, 0.128691333427872, 0, 404, 27384, 
674, 25, 26, 418, 23.9122122681405, 135, 470, Lightning, 1, 1, 18, 31, 13.6588323924, 11.6515168279046, 292.6887332, NaN, 23.91, NaN, 523.075749888579, 512.520969359121, 0.129999995231628, 0.131122138023739, 0, 431, 18952, 
675, 25, 65, 374, 23.3313776357448, 158, 407, Lightning, 1, 1, 27, 36, 10.8506837916, 6.65929626486562, 0.576762599999995, NaN, 23.33, NaN, 545.104021547869, 513.168649485806, 0.129999995231628, 0.0908769327193642, 0, 520, 12128, 
676, 25, 68, 319, 32.7151551945447, 178, 679, Lightning, 1, 1, 28, 44, 10.6763927148, 16.7778077216223, 213.96672695, NaN, 32.72, NaN, 612.625203217478, 586.736952231423, 0.129999995231628, 0.125546628484022, 0, 376, 11321, 
677, 25, 58, 391, 32.047551144245, 214, 642, Lightning, 1, 1, 41, 55, 10.5556288464, 14.374450747262, 236.80779873, NaN, 32.05, NaN, 484.688580386256, 442.726588251883, 0.130956947803497, 0.125977525104751, 0, 507, 22825, 
678, 25, 26, 465, 30.7097407863523, 218, 531, Lightning, 1, 1, 37, 42, 11.3039237016, 6.18312607763521, 357.067557, NaN, 30.71, NaN, 484.688580386256, 416.514988225142, 0.12513142824173, 0.123198845944802, 0, 673, 19215, 
679, 25, 33, 459, 37.9608468833002, 221, 772, Lightning, 1, 1, 36, 42, 11.5222535172, 16.9113412634218, 176.5361604, NaN, 37.96, NaN, 458.258693560308, 422.448575414148, 0.128766074776649, 0.108074630513837, 0, 516, 13591, 
680, 25, 19, 519, 37.8015325816667, 225, 694, Lightning, 1, 1, 33, 56, 11.4797723544, 9.7802069302901, 251.1007031, NaN, 37.8, NaN, 523.075749888579, 522.305545320374, 0.144640982151031, 0.132651015086082, 0, 424, 13927, 
681, 25, 82, 139, 37.2825739112063, 231, 679, Accidental, 1, 1, 13, 25, 9.94143204, 9.28015900449405, 259.4506861, NaN, 37.28, NaN, 745.427383423311, 735.831082056513, 0.0874905586242676, 0.10698777719221, 0, 334, 6422, 
682, 25, 62, 300, 37.271370766856, 233, 738, Lightning, 1, 1, 12, 21, 12.4268798916, 14.8377516291599, 243.27012401, NaN, 37.27, NaN, 612.625203217478, 592.384166929607, 0.129999995231628, 0.106791648416533, 0, 387, 6642, 
683, 25, 48, 486, 31.0902396903041, 239, 623, Lightning, 1, 1, 41, 64, 13.3532573004, 14.1626706676233, 357.7601514, NaN, 31.09, NaN, 523.075749888579, 520.026371254117, 0.130446135997772, 0.126665997025687, 80, 400, 27559, 
684, 25, 4, 464, 37.4614424178847, 249, 737, Lightning, 1, 1, 30, 46, 11.7841041972, 14.4154019899369, 85.7877151, NaN, 37.46, NaN, 523.075749888579, 509.02396348226, 0.110019668936729, 0.119121135140524, 0, 430, 17220, 
685, 25, 98, 301, 49.7715508706522, 253, 682, Lightning, 3, 656, 16703, 37371, 14.2949350244086, 16.4156557276329, 226.907619211766, 0.879389312977099, 50.36, 0.666004244834996, 626.4801194991, 597.866620663014, 0.148663078619326, 0.123136455416376, 10.6432926829268, 376.27, 8087373, 
686, 25, 71, 178, 38.0898141245666, 266, 736, Accidental, 1, 1, 33, 105, 10.2481027632, 13.304279232469, 175.6669903, NaN, 38.09, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.150749754612584, 0, 329, 12920, 
687, 25, 110, 172, 53.7555435668585, 287, 819, Accidental, 2, 316, 4198, 11514, 14.6418924457253, 16.2870628746094, 178.93639110905, 0.158730158730159, 51.86, 0.775285277672221, 738.367469711611, 693.972920132195, 0.14651122413387, 0.0899592629498129, 46.1329113924051, 351.16, 1705565, 
688, 25, 27, 397, 9.87574867629896, 298, 354, Lightning, 1, 1, 21, 37, 16.7232452868, 23.8412644851667, 285.1160422, NaN, 9.88, NaN, 523.075749888579, 514.373378872439, 0.129999995231628, 0.122761869251912, 0, 373, 10235, 
689, 25, 46, 418, 9.76666210951493, 330, 239, Lightning, 1, 1, 21, 40, 13.9627012644, 13.1244890338147, 56.9831727, NaN, 9.77, NaN, 612.625203217478, 612.625203217478, 0.131344944238663, 0.102610667543214, 0, 372, 8354, 
690, 25, 100, 445, 9.11262997121047, 331, 318, Lightning, 1, 1, 31, 35, 16.7192648892, 21.6701105663508, 136.2702571, NaN, 9.11, NaN, 484.688580386256, 414.103044188941, 0.129999995231628, 0.110172175925786, 0, 529, 14670, 
691, 26, 52, 538, 0, 2, 42, Lightning, 1, 1, 36, 49, 11.747188854, 10.7081950191466, 166.556919, NaN, 0, NaN, 527.671572280793, 483.407510040876, 0.150000005960464, 0.115777767224887, 0, 508, 22298, 
692, 26, 52, 532, 0, 3, -7, Lightning, 2, 1, 20, 25, 8.5810171104, 5.99770093860857, 193.23598735, NaN, 0, NaN, 527.671572280793, 483.939106994716, 0.150000005960464, 0.0888071856028639, 146, 547, 10662, 
693, 26, 48, 200, 9.96990122650169, 23, 277, Lightning, 1, 1, 25, 64, 15.4368046116, 16.4606338754151, 166.5666884, NaN, 9.97, NaN, 702.924316146253, 632.570868143995, 0.129999995231628, 0.132904059413413, 0, 380, 8875, 
694, 26, 12, 255, 2.7021255231513, 28, 163, Lightning, 1, 1, 10, 32, 9.9856993608, 17.6866581103039, 133.9855656, NaN, 2.7, NaN, 745.586626358827, 731.191935945289, 0.129999995231628, 0.126392010905219, 0, 304, 6460, 
695, 26, 70, 354, 12.7491316377903, 72, 324, Lightning, 1, 1, 20, 27, 16.8017869368, 16.3085702030027, 154.9312795, NaN, 12.75, NaN, 555.506670911141, 525.151205776827, 0.141601979732513, 0.117597869019053, 0, 422, 9492, 
696, 26, 82, 172, 7.97596983847904, 103, 166, Accidental, 1, 1, 18, 44, 14.5147342968, 9.2228117884912, 79.6079731, NaN, 7.98, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.139577870127039, 0, 310, 6981, 
697, 26, 63, 157, 14.2173139132516, 150, 328, Accidental, 1, 1, 25, 71, 8.23211181, 14.221324036855, 268.40101193, NaN, 14.22, NaN, 787.10560894847, 784.915502687338, 0.129999995231628, 0.149976249751527, 0, 283, 8754, 
698, 26, 58, 348, 22.1478512208694, 167, 563, Lightning, 1, 1, 21, 37, 19.4661768636, 23.318373584424, 296.1631185, NaN, 22.15, NaN, 555.506670911141, 530.323751648822, 0.147297859191895, 0.139739091667685, 0, 369, 12537, 
699, 26, 69, 150, 22.0196730748, 173, 366, Accidental, 1, 1, 10, 34, 10.2179114532, 4.92119029536235, 262.741226, NaN, 22.02, NaN, 787.10560894847, 784.915502687338, 0.129999995231628, 0.12112222491365, 0, 318, 4004, 
700, 26, 101, 153, 22.3188306584179, 178, 390, Accidental, 1, 1, 16, 62, 9.2679991884, 6.70046915819572, 264.84621335, NaN, 22.32, NaN, 787.10560894847, 735.653841681465, 0.186994850635529, 0.114580833479888, 0, 362, 6715, 
701, 26, 26, 178, 39.9361268684887, 209, 769, Accidental, 1, 1, 7, 36, 11.05061688, 13.3642412302807, 215.73668921, NaN, 39.94, NaN, 745.586626358827, 718.631040160951, 0.183400481939316, 0.119052881102474, 0, 329, 3590, 
702, 26, 97, 237, 33.0227447971769, 210, 674, Lightning, 1, 1, 18, 48, 7.7707930788, 15.8579941594208, 220.21764888, NaN, 33.02, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.148807234304779, 0, 289, 9900, 
703, 26, 58, 188, 37.7473012353951, 211, 751, Accidental, 1, 1, 20, 68, 13.3544853828, 15.275426996393, 222.85708471, NaN, 37.75, NaN, 745.586626358827, 731.191935945289, 0.129999995231628, 0.152129969805121, 0, 302, 8610, 
704, 26, 59, 565, 30.3365682951629, 212, 576, Accidental, 1, 1, 35, 51, 12.2509248732, 10.9962548189204, 261.56812398, NaN, 30.34, NaN, 527.671572280793, 490.972298806262, 0.126294851303101, 0.145089648856679, 0, 467, 15341, 
705, 26, 104, 136, 43.9926245569438, 213, 847, Accidental, 1, 2, 7, 21, 11.9755490472, 14.8568265391023, 218.41197883, 0, 43.99, 0.0380856205755342, 808.333053239627, 800.263968011313, 0.129999995231628, 0.059210199430972, 107.5, 303, 2909, 
706, 26, 111, 135, 37.5706519077372, 215, 679, Accidental, 1, 1, 25, 42, 7.2528185664, 8.76760123459791, 213.93109115, NaN, 37.57, NaN, 787.10560894847, 717.29174485469, 0.129999995231628, 0.0944570240307273, 0, 387, 7490, 
707, 26, 10, 153, 42.3634340679292, 217, 817, Accidental, 1, 1, 10, 22, 11.3453536068, 13.9280017326375, 198.15584471, NaN, 42.36, NaN, 745.586626358827, 680.475618979232, 0.129999995231628, 0.0506171006640095, 0, 405, 3580, 
708, 26, 16, 234, 34.5700000714187, 231, 680, Accidental, 1, 1, 25, 62, 9.8000356536, 13.8672911190541, 243.49654711, NaN, 34.57, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.148245377009499, 0, 295, 7614, 
709, 26, 1, 184, 39.7008426431374, 237, 790, Accidental, 1, 1, 7, 29, 12.1048020792, 15.7546314620213, 188.990023149, NaN, 39.7, NaN, 745.586626358827, 731.612724279791, 0.129999995231628, 0.117211066883168, 0, 312, 3912, 
710, 26, 55, 170, 39.4353291673998, 238, 750, Accidental, 1, 1, 7, 26, 11.7580885632, 12.3653640894633, 180.104722541, NaN, 39.44, NaN, 745.586626358827, 683.400150987273, 0.204229727387428, 0.103226442677418, 0, 377, 8086, 
711, 26, 98, 442, 35.7020466859546, 239, 634, Lightning, 1, 1, 26, 40, 12.7030743324, 7.63727577875036, 256.61499007, NaN, 35.7, NaN, 555.506670911141, 532.607586635342, 0.131192415952682, 0.126265454244479, 0, 455, 11083, 
712, 26, 67, 140, 35.6154134441193, 240, 667, Accidental, 1, 1, 6, 17, 8.279468244, 10.8925777021922, 212.58513187, NaN, 35.62, NaN, 787.10560894847, 749.819193775787, 0.129999995231628, 0.0865458530285588, 0, 345, 2088, 
713, 26, 50, 143, 46.2045027709355, 241, 864, Accidental, 1, 34, 446, 1167, 15.1468771620706, 16.9100533317924, 96.7992776323529, 0, 46.35, 0.437668766614486, 791.475965126061, 778.638488565534, 0.131628785720643, 0.109028762353801, 271.676470588235, 284.68, 143523, 
714, 26, 82, 174, 39.2908586424366, 244, 802, Accidental, 1, 1, 26, 69, 11.035892556, 17.5176657669393, 240.19549789, NaN, 39.29, NaN, 787.10560894847, 771.187014045163, 0.129999995231628, 0.145140030899024, 0, 286, 7153, 
715, 26, 73, 518, 32.8355795982388, 248, 670, Lightning, 1, 1, 31, 48, 12.39277698, 15.7424954392571, 249.58717993, NaN, 32.84, NaN, 527.671572280793, 499.083971525601, 0.0918303653597832, 0.156974570411441, 86, 409, 23416, 
716, 26, 61, 469, 30.276763103241, 258, 645, Lightning, 1, 1, 37, 58, 14.1176066904, 17.5877771583793, 279.96888891, NaN, 30.28, NaN, 527.671572280793, 508.891457085181, 0.150000005960464, 0.15453000015043, 0, 394, 20574, 
717, 26, 107, 410, 27.1283741987912, 263, 470, Lightning, 1, 1, 31, 36, 9.8343519804, 6.26632856573077, 333.7265609, NaN, 27.13, NaN, 555.506670911141, 536.402096196819, 0.113926932215691, 0.147418880883641, 0, 443, 26401, 
718, 26, 90, 138, 33.6893136884048, 282, 681, Accidental, 1, 1, 12, 46, 10.7609759352, 15.3616747726338, 166.4447923, NaN, 33.69, NaN, 787.10560894847, 787.10560894847, 0.106316849589348, 0.133478636981564, 0, 284, 4348, 
719, 26, 54, 159, 32.5755500986408, 285, 621, Accidental, 1, 1, 2, 18, 11.0564208756, 11.5683725372554, 170.8922722, NaN, 32.58, NaN, 745.586626358827, 688.102383181391, 0.207621812820435, 0.0666945033320507, 0, 394, 989, 
720, 26, 108, 464, 23.8570436410383, 291, 458, Lightning, 1, 1, 12, 24, 11.8291591872, 10.5830536394226, 249.13121849, NaN, 23.86, NaN, 808.333053239627, 798.768024052969, 0.0218845847994089, 0.0920705761382143, 0, 313, 6630, 
721, 26, 70, 636, 23.6036495844154, 317, 487, Lightning, 1, 1, 41, 59, 14.5479912084, 13.7027398871141, 133.8911742, NaN, 23.6, NaN, 527.671572280793, 515.776515497198, 0.0646623894572258, 0.151024875637708, 0, 409, 22590, 
722, 26, 61, 176, 14.5705364264162, 334, 500, Accidental, 1, 1, 12, 55, 28.587389814, 29.8709227589748, 274.48266591, NaN, 14.57, NaN, 745.586626358827, 730.934184425681, 0.131988883018494, 0.13116202079266, 0, 272, 4018, 
723, 26, 1, 148, 13.3578358866944, 348, 242, Accidental, 1, 1, 2, 4, 7.0910091684, 7.53513705295776, 148.5791176, NaN, 13.36, NaN, 787.10560894847, 770.170617044928, 0.149526447057724, 0.052925026049744, 181, 337, 232, 
724, 27, 21, 155, 6.24283193407785, 14, 107, Accidental, 1, 1, 16, 35, 8.4914741088, 6.5490029073091, 98.0116747, NaN, 6.24, NaN, 745.586626358827, 682.80799417735, 0.175043150782585, 0.108416914086926, 0, 403, 8918, 
725, 27, 85, 277, 5.39564726070321, 14, 142, Lightning, 1, 1, 36, 101, 9.7928872344, 11.266033412108, 109.3884419, NaN, 5.4, NaN, 702.924316146253, 691.761480882788, 0.131429314613342, 0.15238337268589, 0, 327, 10913, 
726, 27, 94, 136, 8.78652396282591, 41, 161, Accidental, 1, 1, 12, 24, 9.6514540524, 7.39027855658173, 154.1849476, NaN, 8.79, NaN, 808.333053239627, 805.726438053321, 0.129999995231628, 0.0913183593209043, 0, 314, 8084, 
727, 27, 26, 262, 11.4444035266181, 46, 310, Lightning, 1, 1, 20, 57, 12.1897416168, 17.0789163526759, 229.82855978, NaN, 11.44, NaN, 702.924316146253, 688.829797947393, 0.130448237061501, 0.147279098779075, 0, 314, 10409, 
728, 27, 23, 160, 2.08136544467874, 74, 165, Accidental, 1, 1, 3, 4, 20.7459842328, 18.9220524501886, 265.28859038, NaN, 2.08, NaN, 745.586626358827, 705.604406127046, 0.129999995231628, 0.00496907094701145, 490, 335, 537, 
729, 27, 58, 415, 23.2634295287892, 152, 515, Lightning, 1, 1, 21, 57, 13.875408522, 16.9318471287391, 293.3152398, NaN, 23.26, NaN, 555.506670911141, 524.649155820852, 0.136103749275208, 0.155483657218119, 0, 397, 15552, 
730, 27, 77, 443, 32.036408474266, 185, 708, Lightning, 1, 1, 31, 50, 13.5060917652, 20.6140082395906, 262.04460482, NaN, 32.04, NaN, 501.810555390622, 497.472551941272, 0.150000005960464, 0.138749866757169, 0, 385, 20222, 
731, 27, 75, 543, 36.517603116354, 196, 713, Lightning, 1, 1, 32, 49, 12.8558822832, 13.6747289130489, 246.68362787, NaN, 36.52, NaN, 555.506670911141, 517.578045932755, 0.129999995231628, 0.111435902872368, 0, 455, 18217, 
732, 27, 19, 203, 43.5492167226851, 198, 847, Accidental, 1, 3, 41, 113, 11.1686342904, 15.6031947373919, 240.02406727, 0, 43.55, 0.100690587231605, 702.924316146253, 642.769017281329, 0.129999995231628, 0.0859418031272422, 0, 398, 14821, 
733, 27, 7, 439, 32.0636488643507, 210, 629, Lightning, 1, 1, 35, 61, 11.7865148076, 13.111304199913, 290.691193, NaN, 32.06, NaN, 555.506670911141, 525.783684384806, 0.129999995231628, 0.139551321591271, 0, 425, 20635, 
734, 27, 60, 139, 42.5241247381293, 229, 847, Accidental, 1, 2, 23, 61, 11.0126221488, 16.8523619960126, 226.59992663, 0, 42.52, 0.0382023381435367, 787.10560894847, 784.915502687338, 0.129999995231628, 0.117253844353135, 0, 286.5, 10230, 
735, 27, 62, 141, 43.859094077141, 245, 812, Accidental, 1, 1, 27, 47, 11.4813189288, 10.9708370789308, 203.1624685, NaN, 43.86, NaN, 745.586626358827, 677.03501626515, 0.129999995231628, 0.117884708808065, 0, 386, 8554, 
736, 27, 71, 175, 52.1575970304181, 256, 471, Accidental, 2, 334, 5789, 18285, 15.3345454195689, 19.2630586316496, 251.68837371455, 0.750750750750751, 48.91, 0.70440367539057, 776.58176336802, 760.551534826288, 0.136329731742244, 0.135046253780551, 15.2065868263473, 289.15, 2142193, 
737, 27, 59, 501, 30.8238845514337, 259, 625, Lightning, 1, 1, 36, 56, 12.5312420772, 14.7805115891925, 162.596221, NaN, 30.82, NaN, 555.506670911141, 525.702435630031, 0.144940093159676, 0.130749424019311, 0, 421, 27271, 
738, 27, 67, 555, 40.7880191208791, 264, 891, Accidental, 1, 2, 42, 87, 22.9795581852, 23.7611496816433, 157.2232849, 0, 40.79, 0.101410401761829, 555.506670911141, 523.826129135522, 0.129999995231628, 0.135031142939444, 0, 379, 28159, 
739, 27, 51, 519, 32.7343706222262, 266, 597, Lightning, 1, 1, 47, 58, 12.807378684, 9.0610519191256, 173.032403, NaN, 32.73, NaN, 527.671572280793, 496.909783235688, 0.132753252983093, 0.138296830930502, 0, 473, 15298, 
740, 27, 72, 154, 14.0894817787155, 277, 253, Accidental, 1, 1, 12, 29, 5.3201848716, 7.35837102011712, 234.05717757, NaN, 14.09, NaN, 787.10560894847, 771.609751155845, 0.129999995231628, 0.126152255868327, 0, 320, 5829, 
741, 27, 7, 227, 34.6131011097935, 283, 617, Accidental, 1, 1, 40, 66, 11.7222086628, 7.81720172276075, 148.1284862, NaN, 34.61, NaN, 702.924316146253, 646.202120769283, 0.210570976138115, 0.130203747576931, 0, 400, 26136, 
742, 27, 14, 450, 32.0603864977654, 293, 651, Lightning, 1, 1, 6, 7, 15.6404360772, 15.209898364605, 169.9617734, NaN, 32.06, NaN, 527.671572280793, 523.938049758346, 0.150000005960464, 0.0286710967468862, 380, 419, 1462, 
743, 27, 35, 231, 50.0571752106711, 301, 604, Lightning, 2, 318, 6892, 19634, 15.4374020448227, 17.7589150370416, 209.03364315022, 0.302839116719243, 48.09, 0.694552564052192, 708.678737619994, 656.308179518066, 0.189510411038151, 0.124706758275362, 16.2012578616352, 354.15, 2674368, 
744, 27, 52, 563, 14.9900620450165, 307, 236, Accidental, 1, 1, 35, 41, 6.1584730848, 4.23377049772553, 63.1933988, NaN, 14.99, NaN, 527.671572280793, 475.133724751553, 0.137882232666016, 0.135114053475426, 0, 565, 19371, 
745, 27, 68, 295, 15.0435047610501, 319, 356, Lightning, 1, 1, 4, 9, 10.3732728624, 15.491565904015, 232.3457541, NaN, 15.04, NaN, 702.924316146253, 691.636038614558, 0.129999995231628, 0.0737005634602618, 0, 345, 1905, 
746, 27, 2, 317, 17.7430758611353, 322, 410, Lightning, 1, 1, 21, 35, 9.776589354, 16.1372283655481, 249.42288006, NaN, 17.74, NaN, 555.506670911141, 538.339843955404, 0.150000005960464, 0.134640250450085, 0, 394, 17345, 
747, 27, 71, 537, 17.1558280642846, 353, 306, Lightning, 1, 1, 39, 48, 7.4153772936, 7.26313784196135, 357.026693, NaN, 17.16, NaN, 527.671572280793, 470.898055551031, 0.129999995231628, 0.104398746357258, 0, 584, 24421, 
748, 28, 104, 160, 21.1137939777366, 20, 479, Accidental, 1, 1, 11, 32, 16.5381148296, 17.0358344349069, 128.1915853, NaN, 21.11, NaN, 720.995645368767, 692.967033826911, 0.129999995231628, 0.109461433104951, 0, 333, 4005, 
749, 28, 39, 164, 20.5070593495891, 24, 419, Accidental, 1, 1, 10, 25, 7.4806689816, 12.3731923060455, 165.3725181, NaN, 20.51, NaN, 787.10560894847, 780.895037420156, 0.129999995231628, 0.08752327196571, 0, 311, 3362, 
750, 28, 40, 192, 20.7652177926534, 29, 502, Accidental, 1, 1, 20, 54, 14.26458087, 19.8005061786358, 171.0776024, NaN, 20.77, NaN, 745.586626358827, 732.052225767682, 0.129999995231628, 0.143091331466132, 0, 292, 7291, 
751, 28, 96, 125, 13.7691147989323, 77, 303, Accidental, 1, 1, 9, 21, 14.4102461796, 12.6324065482474, 259.25109433, NaN, 13.77, NaN, 787.10560894847, 714.651511369632, 0.133816912770271, 0.0790778727908357, 0, 381, 3777, 
752, 28, 71, 258, 18.3801671869144, 82, 405, Lightning, 1, 1, 21, 66, 14.761304784, 14.5805967823137, 243.58245411, NaN, 18.38, NaN, 702.924316146253, 673.050476562506, 0.129999995231628, 0.118488899787674, 0, 348, 8791, 
753, 28, 39, 455, 12.1931977618735, 84, 280, Lightning, 1, 1, 20, 32, 16.7847771816, 13.0548390665573, 282.4188915, NaN, 12.19, NaN, 702.924316146253, 701.686335722155, 0.0624393410980701, 0.117519775972299, 0, 328, 17650, 
754, 28, 2, 113, 20.8498635435864, 106, 477, Accidental, 1, 1, 27, 86, 16.8811365636, 17.3436898820499, 280.9488354, NaN, 20.85, NaN, 787.10560894847, 769.332714219547, 0.156431347131729, 0.144180087321034, 0, 288, 8491, 
755, 28, 37, 305, 16.8478170209823, 121, 437, Lightning, 1, 1, 23, 52, 15.9375514788, 20.1551055735265, 293.6974149, NaN, 16.85, NaN, 645.42171018261, 624.570092212281, 0.123696804046631, 0.117071739046663, 0, 345, 8911, 
756, 28, 6, 118, 28.2208221193389, 127, 576, Accidental, 1, 1, 17, 45, 13.0215052476, 14.5017450040158, 225.7328471, NaN, 28.22, NaN, 787.10560894847, 736.496532103108, 0.129999995231628, 0.10611444515564, 0, 337, 5108, 
757, 28, 90, 116, 33.5551870282758, 145, 667, Accidental, 1, 1, 18, 58, 11.2342608072, 14.3159863159978, 249.78366008, NaN, 33.56, NaN, 787.10560894847, 768.798624874773, 0.13406465947628, 0.138593957258202, 0, 298, 5544, 
758, 28, 83, 439, 25.6952328647393, 158, 467, Lightning, 1, 1, 32, 48, 12.1132827936, 8.38324182643028, 323.3598141, NaN, 25.7, NaN, 555.506670911141, 533.281619234508, 0.0679620653390884, 0.145946179797878, 0, 439, 18330, 
759, 28, 53, 153, 34.7261768011424, 172, 704, Accidental, 1, 1, 18, 60, 11.309079204, 15.84421766257, 244.89169583, NaN, 34.73, NaN, 787.10560894847, 731.809345663708, 0.149796858429909, 0.128268084368303, 0, 328, 6481, 
760, 28, 64, 470, 37.7014838291407, 188, 748, Lightning, 1, 1, 10, 14, 11.0445738588, 15.1021380541766, 283.6534828, NaN, 37.7, NaN, 555.506670911141, 533.175152933857, 0.132950931787491, 0.0781189689684926, 1194, 331, 4284, 
761, 28, 45, 475, 30.1875119293605, 193, 626, Lightning, 1, 1, 41, 57, 11.0607704928, 15.9393164868317, 282.6411608, NaN, 30.19, NaN, 527.671572280793, 510.035889660887, 0.150000005960464, 0.14334076907732, 0, 407, 17971, 
762, 28, 111, 422, 32.7666957972198, 195, 665, Lightning, 1, 1, 21, 48, 11.9315880144, 15.4110272648182, 280.2720044, NaN, 32.77, NaN, 555.506670911141, 527.047424400964, 0.150000005960464, 0.152233706931966, 0, 403, 16260, 
763, 28, 55, 159, 33.8093784966986, 205, 662, Accidental, 1, 1, 22, 57, 11.73388428, 13.4055276825848, 232.18394959, NaN, 33.81, NaN, 745.586626358827, 676.630578698127, 0.153159186244011, 0.115734835353233, 0, 376, 8052, 
764, 28, 48, 424, 38.2216739994353, 212, 718, Lightning, 1, 1, 25, 43, 10.6516021896, 11.3379339384493, 287.6672014, NaN, 38.22, NaN, 555.506670911141, 533.007418008945, 0.134969368577003, 0.145434063492907, 0, 420, 20073, 
765, 28, 34, 220, 52.4091611374577, 215, 760, Accidental, 3, 687, 11884, 35046, 16.1130207137974, 17.8455821704725, 250.701736997802, 0.801749271137026, 52.12, 0.772512656917148, 721.249195870803, 684.606495634356, 0.178856315657909, 0.107639061122614, 45.174672489083, 339.48, 4691822, 
766, 28, 64, 601, 37.3827735942019, 222, 774, Lightning, 1, 1, 38, 66, 13.8498646392, 18.0760215268488, 266.22840755, NaN, 37.38, NaN, 555.506670911141, 534.056989744423, 0.129733830690384, 0.143680501542731, 0, 386, 18463, 
767, 28, 97, 151, 36.1734006927537, 228, 687, Accidental, 1, 1, 7, 32, 7.7977673208, 11.8592652400387, 232.20316343, NaN, 36.17, NaN, 787.10560894847, 733.75354603031, 0.129999995231628, 0.0759980641516834, 0, 363, 3299, 
768, 28, 69, 157, 33.8236352479086, 233, 624, Accidental, 1, 1, 24, 63, 9.2936930292, 9.75045689884579, 253.61739333, NaN, 33.82, NaN, 787.10560894847, 725.880698858115, 0.1741092056036, 0.123421093891543, 0, 357, 7574, 
769, 28, 78, 398, 42.0481209825203, 240, 775, Lightning, 1, 1, 13, 26, 11.4149896488, 10.4361233703168, 56.5939725, NaN, 42.05, NaN, 645.42171018261, 629.600516065292, 0.129999995231628, 0.0864873072468043, 0, 394, 6420, 
770, 28, 92, 167, 42.8283742904513, 245, 882, Accidental, 1, 1, 7, 49, 12.4679374812, 19.2788397376246, 249.67781494, NaN, 42.83, NaN, 787.10560894847, 739.135767764082, 0.186293005943298, 0.102415145191197, 0, 319, 3212, 
