SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
20, 181, 1, 1, 30.7118241924769, Lightning, 
20, 191, 1, 1, 33.5975762485551, Accidental, 
20, 191, 1, 1, 33.5975762485551, Lightning, 
20, 194, 1, 1, 38.7748470702844, Accidental, 
20, 195, 1, 1, 35.2991435719118, Lightning, 
20, 219, 1, 1, 17.8571506418655, Lightning, 
20, 225, 1, 1, 23.175943812788, Accidental, 
20, 230, 1, 1, 28.4754455731997, Accidental, 
20, 243, 1, 1, 24.8705545294955, Accidental, 
20, 244, 1, 1, 24.6700940669409, Accidental, 
20, 256, 1, 1, 32.726245347877, Lightning, 
20, 270, 1, 1, 52.7010921930578, Accidental, 
20, 279, 1, 1, 25.0268697764315, Accidental, 
20, 288, 1, 1, 66.110232626528, Accidental, 
20, 288, 1, 1, 66.110232626528, Lightning, 
20, 291, 1, 1, 46.2241442982376, Accidental, 
20, 297, 1, 1, 35.6169149062248, Accidental, 
20, 309, 1, 1, 24.1920995139476, Lightning, 
20, 311, 1, 1, 20.6318090340784, Accidental, 
20, 320, 1, 1, 12.8490467074841, Lightning, 
20, 345, 1, 1, 11.5037619566164, Lightning, 
20, 352, 1, 1, 25.4317344175083, Lightning, 
20, 354, 1, 1, 28.1469566621571, Lightning, 
21, 0, 1, 1, 0, Accidental, 
21, 37, 1, 1, 4.32258048985684, Lightning, 
21, 63, 1, 1, 0.79044331826997, Lightning, 
21, 85, 1, 1, 8.15261041215622, Accidental, 
21, 94, 1, 1, 12.2280637738382, Accidental, 
21, 122, 1, 1, 19.2069558305296, Accidental, 
21, 147, 1, 1, 20.2535352246601, Accidental, 
21, 150, 1, 1, 24.6833840188546, Lightning, 
21, 164, 1, 1, 35.0865585234673, Accidental, 
21, 164, 1, 1, 35.0865585234673, Lightning, 
21, 172, 1, 1, 36.1598096861787, Lightning, 
21, 203, 1, 1, 35.9422915722367, Accidental, 
21, 205, 1, 1, 37.2882564574532, Accidental, 
21, 210, 1, 1, 36.51509181329, Accidental, 
21, 211, 1, 1, 40.250276870424, Lightning, 
21, 212, 1, 1, 39.738401648122, Lightning, 
21, 223, 1, 1, 34.9095322069883, Accidental, 
21, 227, 1, 1, 38.9147920331248, Lightning, 
21, 229, 1, 1, 42.0727263656529, Accidental, 
21, 230, 1, 1, 42.0528450686184, Lightning, 
21, 232, 1, 1, 35.1854889445035, Accidental, 
21, 234, 1, 1, 38.2920001589146, Accidental, 
21, 256, 1, 1, 37.5244757533485, Lightning, 
21, 266, 1, 1, 28.4663536144411, Lightning, 
21, 271, 1, 1, 26.9620985525646, Lightning, 
21, 274, 1, 1, 31.5130735252451, Lightning, 
21, 276, 1, 1, 26.8391488952366, Lightning, 
21, 287, 1, 1, 16.5203249663299, Accidental, 
21, 295, 1, 1, 26.3505280657218, Accidental, 
21, 306, 1, 1, 19.4671901573313, Accidental, 
21, 306, 1, 1, 19.4671901573313, Lightning, 
21, 316, 1, 1, 13.4971683987921, Lightning, 
21, 317, 1, 1, 11.3970621328669, Lightning, 
21, 319, 1, 1, 13.8979192870409, Accidental, 
21, 348, 1, 1, 9.29417443161928, Lightning, 
21, 352, 1, 1, 17.3695363458422, Accidental, 
21, 354, 1, 1, 22.2967811807994, Accidental, 
22, 35, 1, 1, 4.6890249578997, Lightning, 
22, 37, 1, 1, 5.99473474150812, Lightning, 
22, 59, 1, 1, 1.78089687185033, Accidental, 
22, 84, 1, 1, 6.17758933355153, Accidental, 
22, 94, 1, 1, 10.0011733409544, Accidental, 
22, 149, 1, 1, 35.9679134108288, Lightning, 
22, 151, 1, 1, 47.2494091256562, Lightning, 
22, 173, 1, 1, 47.3928810406143, Lightning, 
22, 184, 1, 1, 40.460802085048, Accidental, 
22, 188, 1, 1, 30.5757758834273, Lightning, 
22, 190, 1, 1, 31.4802501132065, Accidental, 
22, 203, 1, 1, 30.9069319196188, Accidental, 
22, 213, 1, 1, 33.1875799417657, Lightning, 
22, 215, 1, 1, 32.2614770975694, Accidental, 
22, 222, 1, 1, 38.1072304706143, Lightning, 
22, 223, 1, 1, 42.4918673605974, Lightning, 
22, 231, 1, 1, 46.6726713229191, Accidental, 
22, 232, 1, 1, 39.0300892715044, Accidental, 
22, 233, 1, 1, 40.0416391712907, Lightning, 
22, 239, 1, 1, 45.7884126465879, Accidental, 
22, 258, 1, 1, 30.305766217041, Lightning, 
22, 265, 1, 1, 40.046420980581, Lightning, 
22, 279, 1, 1, 28.0968063334815, Lightning, 
22, 289, 1, 1, 27.2275121552881, Accidental, 
22, 292, 1, 1, 33.0205165884568, Accidental, 
22, 298, 1, 1, 34.5304446055784, Lightning, 
22, 311, 1, 1, 29.6540127624758, Accidental, 
22, 340, 1, 1, 4.82180484462046, Lightning, 
23, 7, 1, 1, 0, Lightning, 
23, 9, 1, 1, 0, Accidental, 
23, 48, 1, 1, 2.79500718532332, Accidental, 
23, 97, 1, 1, 9.6918759760869, Lightning, 
23, 101, 1, 1, 8.3620108231572, Lightning, 
23, 123, 1, 1, 13.8560211694337, Lightning, 
23, 130, 1, 1, 18.6710716500742, Lightning, 
23, 138, 1, 1, 23.7140119915485, Accidental, 
23, 194, 1, 1, 36.9414540085977, Accidental, 
23, 207, 1, 1, 36.4871015927525, Accidental, 
23, 208, 1, 1, 37.1435190131712, Lightning, 
23, 224, 1, 1, 45.0366449428215, Accidental, 
23, 228, 1, 1, 43.7349661271998, Accidental, 
23, 228, 1, 1, 43.7349661271998, Lightning, 
23, 261, 1, 1, 36.9565461089332, Lightning, 
23, 267, 1, 1, 49.772023163523, Accidental, 
23, 267, 1, 1, 49.772023163523, Lightning, 
23, 268, 1, 1, 55.5246772875346, Lightning, 
23, 276, 1, 1, 27.1894811250052, Lightning, 
23, 277, 1, 1, 24.2617617367305, Accidental, 
23, 279, 1, 1, 32.5647172357704, Lightning, 
23, 298, 1, 1, 21.3935413984823, Accidental, 
23, 326, 1, 1, 15.1099313984381, Lightning, 
23, 330, 1, 1, 29.4073145508964, Accidental, 
24, 28, 1, 1, 6.86634574359592, Lightning, 
24, 29, 1, 1, 7.8546671012399, Lightning, 
24, 67, 1, 1, 11.7712301093643, Accidental, 
24, 117, 1, 1, 4.22891503903806, Accidental, 
24, 146, 1, 1, 19.4285786095667, Lightning, 
24, 149, 1, 1, 20.7364505081351, Lightning, 
24, 154, 1, 1, 26.8503451551374, Accidental, 
24, 165, 1, 1, 23.8957324762304, Lightning, 
24, 178, 1, 1, 39.4771490975601, Accidental, 
24, 198, 1, 1, 39.5536552002992, Accidental, 
24, 202, 1, 1, 36.7441223416713, Accidental, 
24, 209, 1, 1, 36.8916175608627, Accidental, 
24, 220, 1, 1, 26.957434416877, Accidental, 
24, 223, 1, 1, 33.3032951803942, Accidental, 
24, 229, 1, 1, 38.824179699595, Accidental, 
24, 238, 1, 1, 34.5131909333644, Accidental, 
24, 244, 1, 1, 38.1169760893606, Accidental, 
24, 264, 1, 1, 50.2641958940944, Lightning, 
24, 267, 1, 1, 42.0950053206905, Lightning, 
24, 281, 1, 1, 30.1499145012271, Accidental, 
24, 283, 1, 1, 35.2435733772633, Accidental, 
24, 297, 1, 1, 59.2157325033408, Accidental, 
24, 300, 1, 1, 45.8040804137388, Lightning, 
24, 320, 1, 1, 12.168865710231, Accidental, 
24, 333, 1, 1, 20.513545721987, Lightning, 
24, 346, 1, 1, 10.1680208404689, Lightning, 
24, 355, 1, 1, 8.1847364122835, Lightning, 
24, 357, 1, 1, 9.26332788224838, Lightning, 
24, 363, 1, 1, 0, Accidental, 
25, 0, 1, 1, 0, Lightning, 
25, 17, 1, 1, 8.72708830109419, Accidental, 
25, 26, 1, 1, 8.65441929409004, Accidental, 
25, 35, 1, 1, 6.10450205290088, Accidental, 
25, 43, 1, 1, 10.7802470636095, Accidental, 
25, 48, 1, 1, 3.64365664052628, Lightning, 
25, 49, 1, 1, 3.0104584212026, Accidental, 
25, 50, 1, 1, 2.91498346753518, Accidental, 
25, 64, 1, 1, 2.11197730352008, Accidental, 
25, 68, 1, 1, 8.24062308940073, Accidental, 
25, 71, 1, 1, 9.28504860162685, Lightning, 
25, 115, 1, 1, 25.3500438083084, Lightning, 
25, 118, 1, 1, 28.922341728577, Accidental, 
25, 122, 1, 1, 30.7019081229294, Accidental, 
25, 123, 1, 1, 36.8024755888526, Lightning, 
25, 135, 1, 1, 25.865529213751, Lightning, 
25, 158, 1, 1, 25.1776534240057, Lightning, 
25, 178, 1, 1, 31.6226941331111, Lightning, 
25, 214, 1, 1, 31.6955255170291, Lightning, 
25, 218, 1, 1, 31.9554669672824, Lightning, 
25, 221, 1, 1, 41.0242170181456, Lightning, 
25, 225, 1, 1, 43.2324694165757, Lightning, 
25, 231, 1, 1, 36.4063229065741, Accidental, 
25, 233, 1, 1, 35.6778223760562, Lightning, 
25, 239, 1, 1, 38.0024437055523, Lightning, 
25, 249, 1, 1, 44.1415917178849, Lightning, 
25, 253, 1, 1, 48.0682235175569, Lightning, 
25, 266, 1, 1, 38.4029519894959, Accidental, 
25, 287, 1, 1, 48.2913891263919, Accidental, 
25, 298, 1, 1, 9.44650239748443, Lightning, 
25, 330, 1, 1, 9.91248234592495, Lightning, 
25, 331, 1, 1, 10.0808058381632, Lightning, 
26, 2, 1, 1, 0, Lightning, 
26, 3, 1, 1, 0, Lightning, 
26, 23, 1, 1, 8.71386041607291, Lightning, 
26, 28, 1, 1, 2.73334598456933, Lightning, 
26, 72, 1, 1, 15.4679179566635, Lightning, 
26, 103, 1, 1, 5.13711381687363, Accidental, 
26, 150, 1, 1, 13.1151865262736, Accidental, 
26, 167, 1, 1, 19.9151056470268, Lightning, 
26, 173, 1, 1, 21.7466601721158, Accidental, 
26, 178, 1, 1, 22.1429373732002, Accidental, 
26, 209, 1, 1, 36.222069813384, Accidental, 
26, 210, 1, 1, 31.5602635658809, Lightning, 
26, 211, 1, 1, 33.4545180860774, Accidental, 
26, 212, 1, 1, 34.6991320244407, Accidental, 
26, 213, 1, 1, 38.5455864800244, Accidental, 
26, 215, 1, 1, 37.6874237737466, Accidental, 
26, 217, 1, 1, 37.4194751665249, Accidental, 
26, 231, 1, 1, 32.8617545594398, Accidental, 
26, 237, 1, 1, 37.244059111899, Accidental, 
26, 238, 1, 1, 36.4312717888636, Accidental, 
26, 239, 1, 1, 38.5965615045429, Lightning, 
26, 240, 1, 1, 38.2239356600952, Accidental, 
26, 241, 1, 1, 42.5991136585785, Accidental, 
26, 244, 1, 1, 39.2309801529919, Accidental, 
26, 248, 1, 1, 34.5205649622133, Lightning, 
26, 258, 1, 1, 30.2641774788089, Lightning, 
26, 263, 1, 1, 30.6159827946329, Lightning, 
26, 282, 1, 1, 33.2615191196128, Accidental, 
26, 285, 1, 1, 31.981456546609, Accidental, 
26, 291, 1, 1, 23.0985595266784, Lightning, 
26, 317, 1, 1, 24.8790996187354, Lightning, 
26, 334, 1, 1, 16.2779024117232, Accidental, 
26, 348, 1, 1, 13.6249351485088, Accidental, 
27, 14, 1, 1, 6.2735934781895, Accidental, 
27, 14, 1, 1, 6.2735934781895, Lightning, 
27, 41, 1, 1, 14.2429147550258, Accidental, 
27, 46, 1, 1, 11.0334761042412, Lightning, 
27, 74, 1, 1, 1.69579979225929, Accidental, 
27, 152, 1, 1, 24.941220086724, Lightning, 
27, 185, 1, 1, 34.0836532884136, Lightning, 
27, 196, 1, 1, 38.7795188870981, Lightning, 
27, 198, 1, 1, 41.7843962003924, Accidental, 
27, 210, 1, 1, 35.5155619565449, Lightning, 
27, 229, 1, 1, 44.7625965183302, Accidental, 
27, 245, 1, 1, 42.2466491266032, Accidental, 
27, 256, 1, 1, 47.1013864171378, Accidental, 
27, 259, 1, 1, 36.2886698303879, Lightning, 
27, 264, 1, 1, 48.5412335560221, Accidental, 
27, 266, 1, 1, 38.7784989143316, Lightning, 
27, 277, 1, 1, 15.9326792899779, Accidental, 
27, 283, 1, 1, 30.7356993919641, Accidental, 
27, 293, 1, 1, 38.1263891927059, Lightning, 
27, 301, 1, 1, 43.7470177281655, Lightning, 
27, 307, 1, 1, 14.7070146952384, Accidental, 
27, 319, 1, 1, 16.851509115227, Lightning, 
27, 322, 1, 1, 16.2975029123278, Lightning, 
27, 353, 1, 1, 15.381015800015, Lightning, 
28, 20, 1, 1, 20.205227271827, Accidental, 
28, 24, 1, 1, 21.1904776151583, Accidental, 
28, 29, 1, 1, 16.9422273925854, Accidental, 
28, 77, 1, 1, 13.6624980433232, Accidental, 
28, 82, 1, 1, 15.3165585216811, Lightning, 
28, 84, 1, 1, 12.290035931754, Lightning, 
28, 106, 1, 1, 19.0638785814945, Accidental, 
28, 121, 1, 1, 17.1637640031455, Lightning, 
28, 127, 1, 1, 23.9200522602898, Accidental, 
28, 145, 1, 1, 31.8898120851183, Accidental, 
28, 158, 1, 1, 27.4385650352525, Lightning, 
28, 172, 1, 1, 37.053760960433, Accidental, 
28, 188, 1, 1, 38.0117203894192, Lightning, 
28, 193, 1, 1, 31.7936702480522, Lightning, 
28, 195, 1, 1, 33.8833139868875, Lightning, 
28, 205, 1, 1, 33.3613184702185, Accidental, 
28, 212, 1, 1, 39.3801432965509, Lightning, 
28, 215, 1, 1, 48.2097194911533, Accidental, 
28, 222, 1, 1, 39.4147518327827, Lightning, 
28, 228, 1, 1, 39.0200766321685, Accidental, 
28, 233, 1, 1, 35.2296135224444, Accidental, 
28, 240, 1, 1, 39.6038731341735, Lightning, 
28, 245, 1, 1, 38.7426988850019, Accidental, 
28, 251, 1, 1, 38.2324082494107, Lightning, 
28, 272, 1, 1, 29.0849200622325, Lightning, 
28, 282, 1, 1, 25.3235387337093, Accidental, 
28, 294, 1, 1, 31.7689916068484, Lightning, 
28, 299, 1, 1, 30.1735445072912, Lightning, 
28, 303, 1, 1, 17.9053838788533, Accidental, 
28, 306, 1, 1, 28.692142625807, Lightning, 
28, 310, 1, 1, 34.9419944146251, Accidental, 
28, 311, 1, 1, 33.5517015097244, Accidental, 
28, 312, 1, 1, 28.7669440861867, Lightning, 
28, 320, 1, 1, 16.0484758624824, Lightning, 
28, 359, 1, 1, 13.0413548395991, Accidental, 
28, 360, 1, 1, 0, Accidental, 
29, 2, 1, 1, 0, Lightning, 
29, 50, 1, 1, 5.79230845064915, Accidental, 
29, 53, 1, 1, 5.02148987090251, Accidental, 
29, 64, 1, 1, 9.14919178943767, Lightning, 
29, 67, 1, 1, 9.8174390283852, Lightning, 
29, 91, 1, 1, 9.83794908793239, Lightning, 
29, 112, 1, 1, 15.4957534321901, Accidental, 
29, 133, 1, 1, 28.7118239657319, Accidental, 
29, 141, 1, 1, 30.0303912900836, Lightning, 
29, 157, 1, 1, 28.2554456583013, Accidental, 
29, 159, 1, 1, 35.8748680557038, Lightning, 
29, 160, 1, 1, 39.9933936407869, Lightning, 
29, 173, 1, 1, 39.4862755826497, Lightning, 
29, 187, 1, 1, 36.7278965706852, Lightning, 
29, 197, 1, 1, 36.4968119315881, Accidental, 
29, 214, 1, 1, 42.11979271331, Lightning, 
29, 215, 1, 1, 41.4353214387624, Lightning, 
29, 224, 1, 1, 44.5466740957016, Lightning, 
29, 239, 1, 1, 50.3791046928509, Accidental, 
29, 244, 1, 1, 47.9529397136372, Accidental, 
29, 247, 1, 1, 50.3697621932888, Lightning, 
29, 251, 1, 1, 47.4631378778013, Accidental, 
29, 251, 1, 1, 47.4631378778013, Lightning, 
29, 258, 1, 1, 49.2112422190562, Lightning, 
29, 275, 1, 1, 23.1875052913362, Lightning, 
29, 288, 1, 1, 33.6192583993847, Accidental, 
29, 299, 1, 1, 42.5304205294744, Accidental, 
29, 300, 1, 1, 41.8195466084925, Accidental, 
29, 300, 1, 1, 41.8195466084925, Lightning, 
29, 352, 1, 1, 13.1879915915223, Accidental, 
30, 9, 1, 1, 0, Lightning, 
30, 10, 1, 1, 19.0012511043414, Lightning, 
30, 11, 1, 1, 22.181416287943, Accidental, 
30, 28, 1, 1, 13.6729739293001, Lightning, 
30, 42, 1, 1, 6.76849245217807, Lightning, 
30, 54, 1, 1, 4.07439553048443, Lightning, 
30, 82, 1, 1, 3.46380514469778, Lightning, 
30, 106, 1, 1, 11.5161337311543, Accidental, 
30, 109, 1, 1, 19.6879117048853, Lightning, 
30, 112, 1, 1, 29.5060731069642, Lightning, 
30, 146, 1, 1, 28.4478628381535, Lightning, 
30, 147, 1, 1, 30.3910165583749, Accidental, 
30, 152, 1, 1, 19.7205370113038, Accidental, 
30, 156, 1, 1, 14.7652915384041, Accidental, 
30, 166, 1, 1, 19.1443163168727, Lightning, 
30, 180, 1, 1, 42.464705648356, Accidental, 
30, 183, 1, 1, 38.9157982347485, Accidental, 
30, 189, 1, 1, 33.8247913902563, Accidental, 
30, 191, 1, 1, 38.1808177153118, Accidental, 
30, 199, 1, 1, 47.2527505293262, Lightning, 
30, 206, 1, 1, 41.6526484019208, Accidental, 
30, 213, 1, 1, 33.6907010335987, Lightning, 
30, 224, 1, 1, 40.6899856723857, Lightning, 
30, 229, 1, 1, 44.3623188940403, Lightning, 
30, 236, 1, 1, 39.3573270166387, Lightning, 
30, 243, 1, 1, 35.5043669880763, Lightning, 
30, 245, 1, 1, 36.7629909254498, Accidental, 
30, 263, 1, 1, 45.3111853192147, Accidental, 
30, 292, 1, 1, 14.6132991301208, Lightning, 
30, 317, 1, 1, 17.4409976608715, Accidental, 
30, 331, 1, 1, 26.7747486407022, Lightning, 
30, 350, 1, 1, 7.50969448754804, Accidental, 
30, 355, 1, 1, 8.24885831238581, Accidental, 
31, 43, 1, 1, 2.66403319894713, Lightning, 
31, 44, 1, 1, 4.01293616542238, Accidental, 
31, 45, 1, 1, 4.11438481385173, Lightning, 
31, 59, 1, 1, 3.12377505727254, Lightning, 
31, 69, 1, 1, 2.33275618190962, Lightning, 
31, 72, 1, 1, 2.45329959128605, Accidental, 
31, 84, 1, 1, 4.54972882094673, Lightning, 
31, 161, 1, 1, 20.9187630559143, Lightning, 
31, 176, 1, 1, 23.631906764856, Lightning, 
31, 186, 1, 1, 31.3304053839462, Lightning, 
31, 210, 1, 1, 35.329870969275, Accidental, 
31, 219, 1, 1, 29.4992167716865, Lightning, 
31, 233, 1, 1, 33.294622813246, Accidental, 
31, 252, 1, 1, 23.5178786750872, Lightning, 
31, 254, 1, 1, 33.3010992159166, Accidental, 
31, 267, 1, 1, 46.727892060407, Lightning, 
31, 268, 1, 1, 48.6011476682736, Accidental, 
31, 270, 1, 1, 57.9079087016254, Lightning, 
31, 271, 1, 1, 56.7494105426326, Lightning, 
31, 274, 1, 1, 43.8847779208393, Lightning, 
31, 283, 1, 1, 28.7480751789875, Lightning, 
31, 307, 1, 1, 20.1682010710042, Lightning, 
31, 324, 1, 1, 6.59651253790891, Accidental, 
32, 21, 1, 1, 30.7992091037687, Accidental, 
32, 22, 1, 1, 27.6450459703123, Lightning, 
32, 23, 1, 1, 27.0987505252449, Accidental, 
32, 35, 1, 1, 27.3560857463272, Accidental, 
32, 43, 1, 1, 28.8828270606216, Accidental, 
32, 53, 1, 1, 8.53731468065151, Lightning, 
32, 54, 1, 1, 10.8625695469464, Accidental, 
32, 81, 1, 1, 1.11536609738121, Accidental, 
32, 92, 1, 1, 5.66825296684091, Accidental, 
32, 105, 1, 1, 5.11911469933168, Lightning, 
32, 106, 1, 1, 6.57413385954054, Lightning, 
32, 130, 1, 1, 13.1328481202708, Accidental, 
32, 159, 1, 1, 12.4948218878886, Lightning, 
32, 161, 1, 1, 15.8410511200486, Accidental, 
32, 164, 1, 1, 15.2081285938827, Accidental, 
32, 184, 1, 1, 30.1064995087217, Accidental, 
32, 185, 1, 1, 30.5794570595241, Lightning, 
32, 189, 1, 1, 31.6811845332759, Accidental, 
32, 191, 1, 1, 30.3927870884436, Accidental, 
32, 196, 1, 1, 22.0636254349405, Lightning, 
32, 212, 1, 1, 28.2046452499074, Accidental, 
32, 219, 1, 1, 29.2218935844163, Accidental, 
32, 228, 1, 1, 32.6555776538369, Lightning, 
32, 231, 1, 1, 31.0260154184065, Lightning, 
32, 240, 1, 1, 35.7453373683835, Lightning, 
32, 244, 1, 1, 37.639586315824, Lightning, 
32, 245, 1, 1, 38.6979509843934, Lightning, 
32, 246, 1, 1, 38.0430546897516, Lightning, 
32, 248, 1, 1, 37.2750083786615, Lightning, 
32, 264, 1, 1, 39.7592953715196, Lightning, 
32, 275, 1, 1, 23.5744283601972, Accidental, 
32, 293, 1, 1, 20.4371846370159, Accidental, 
32, 299, 1, 1, 32.6532611936169, Accidental, 
32, 300, 1, 1, 34.1929528997843, Lightning, 
32, 309, 1, 1, 11.7006433544077, Accidental, 
32, 312, 1, 1, 19.1713172102951, Lightning, 
32, 327, 1, 1, 13.2615122620095, Accidental, 
32, 332, 1, 1, 24.5301506304487, Accidental, 
32, 333, 1, 1, 34.0949139188098, Accidental, 
32, 335, 1, 1, 35.906908527313, Accidental, 
32, 338, 1, 1, 31.4889676906473, Accidental, 
32, 345, 1, 1, 21.0655684173894, Accidental, 
32, 346, 1, 1, 18.9002296251636, Accidental, 
32, 350, 1, 1, 25.7716857701971, Lightning, 
32, 357, 1, 1, 32.3886366390265, Lightning, 
33, 51, 1, 1, 3.45393424118849, Lightning, 
33, 58, 1, 1, 8.05451633277954, Lightning, 
33, 68, 1, 1, 11.6600074075906, Accidental, 
33, 72, 1, 1, 3.73129506298409, Accidental, 
33, 91, 1, 1, 1.15421094186192, Accidental, 
33, 99, 1, 1, 7.05356459214897, Accidental, 
33, 100, 1, 1, 4.97684447514005, Accidental, 
33, 122, 1, 1, 12.8126002437879, Accidental, 
33, 129, 1, 1, 21.2296107909503, Accidental, 
33, 145, 1, 1, 16.676972008012, Lightning, 
33, 150, 1, 1, 27.6754987912489, Accidental, 
33, 166, 1, 1, 36.1766631006303, Accidental, 
33, 167, 1, 1, 44.0387385638849, Accidental, 
33, 168, 1, 1, 38.1711209449101, Lightning, 
33, 177, 1, 1, 27.5936718886465, Lightning, 
33, 185, 1, 1, 29.665129639665, Lightning, 
33, 189, 1, 1, 33.4589994261426, Accidental, 
33, 190, 1, 1, 34.6730159074807, Lightning, 
33, 196, 1, 1, 40.0797640389103, Accidental, 
33, 211, 1, 1, 41.8115572000499, Accidental, 
33, 218, 1, 1, 39.1777615364183, Lightning, 
33, 220, 1, 1, 40.258667650009, Accidental, 
33, 226, 1, 1, 42.1253482851693, Accidental, 
33, 235, 1, 1, 42.6069795554047, Lightning, 
33, 244, 1, 1, 40.6063443560921, Lightning, 
33, 254, 1, 1, 40.8368339191607, Accidental, 
33, 257, 1, 1, 47.459240663885, Accidental, 
33, 263, 1, 1, 41.7836662591341, Lightning, 
33, 268, 1, 1, 38.3089437186297, Accidental, 
33, 268, 1, 1, 38.3089437186297, Lightning, 
33, 269, 1, 1, 39.6368618036327, Lightning, 
33, 273, 1, 1, 51.3553485196117, Lightning, 
33, 280, 1, 1, 31.7483778240119, Accidental, 
33, 299, 1, 1, 16.3684101935311, Lightning, 
33, 308, 1, 1, 30.8122354730853, Lightning, 
33, 346, 1, 1, 1.54581448375583, Accidental, 
33, 349, 1, 1, 2.62685077503, Accidental, 
33, 350, 1, 1, 2.08359044568789, Lightning, 
33, 358, 1, 1, 0.528937863694047, Lightning, 
34, 18, 1, 1, 34.150370708011, Lightning, 
34, 62, 1, 1, 16.0299694859275, Lightning, 
34, 64, 1, 1, 18.9127771576436, Accidental, 
34, 71, 1, 1, 25.4072731773853, Lightning, 
34, 74, 1, 1, 24.7193041170798, Accidental, 
34, 86, 1, 1, 14.0340982480283, Lightning, 
34, 116, 1, 1, 28.1609393934129, Lightning, 
34, 124, 1, 1, 32.76216101487, Lightning, 
34, 145, 1, 1, 26.8313701470773, Accidental, 
34, 148, 1, 1, 20.9816450678804, Lightning, 
34, 151, 1, 1, 35.4501901028437, Lightning, 
34, 155, 1, 1, 33.7652505214048, Lightning, 
34, 159, 1, 1, 42.4007763449765, Lightning, 
34, 186, 1, 1, 33.4775921900469, Accidental, 
34, 209, 1, 1, 39.8204594192395, Lightning, 
34, 210, 1, 1, 36.3229721984906, Accidental, 
34, 211, 1, 1, 40.0965961877992, Accidental, 
34, 211, 1, 1, 40.0965961877992, Lightning, 
34, 214, 1, 1, 36.3702830230275, Accidental, 
34, 217, 1, 1, 39.27187284053, Accidental, 
34, 254, 1, 1, 32.4120432796669, Lightning, 
34, 257, 1, 1, 37.5878080222972, Lightning, 
34, 258, 1, 1, 32.3365307129681, Accidental, 
34, 268, 1, 1, 23.7839171752187, Accidental, 
34, 276, 1, 1, 45.5058342381197, Accidental, 
34, 278, 1, 1, 42.6031093832421, Lightning, 
34, 296, 1, 1, 40.3116339687258, Lightning, 
34, 308, 1, 1, 25.799601950945, Accidental, 
34, 316, 1, 1, 37.6929361512291, Accidental, 
34, 316, 1, 1, 37.6929361512291, Lightning, 
34, 329, 1, 1, 22.698888994754, Lightning, 
35, 16, 1, 1, 19.7189965808909, Lightning, 
35, 25, 1, 1, 19.6946257571294, Lightning, 
35, 70, 1, 1, 8.14219464283374, Accidental, 
35, 96, 1, 1, 10.3694447523831, Lightning, 
35, 102, 1, 1, 14.6916446215399, Lightning, 
35, 118, 1, 1, 21.5979387941815, Lightning, 
35, 133, 1, 1, 32.6108982902929, Accidental, 
35, 157, 1, 1, 36.6942276723975, Accidental, 
35, 168, 1, 1, 32.1134206366033, Lightning, 
35, 172, 1, 1, 39.4129026210763, Accidental, 
35, 173, 1, 1, 38.0619002491391, Lightning, 
35, 203, 1, 1, 26.5589456102801, Accidental, 
35, 206, 1, 1, 43.6622299912374, Accidental, 
35, 218, 1, 1, 23.6566111547252, Lightning, 
35, 233, 1, 1, 33.8843848322444, Accidental, 
35, 234, 1, 1, 28.4001795734948, Lightning, 
35, 238, 1, 1, 33.3654004226341, Accidental, 
35, 241, 1, 1, 36.9708195836596, Lightning, 
35, 256, 1, 1, 43.8722579174312, Accidental, 
35, 257, 1, 1, 43.3437817230551, Lightning, 
35, 263, 1, 1, 20.6592840284172, Lightning, 
35, 281, 1, 1, 40.1861222874815, Accidental, 
35, 308, 1, 1, 26.1975920966928, Accidental, 
35, 342, 1, 1, 7.09745171012078, Accidental, 
35, 345, 1, 1, 3.00225674259337, Lightning, 
36, 27, 1, 1, 10.634552378065, Accidental, 
36, 48, 1, 1, 11.6275442852195, Accidental, 
36, 63, 1, 1, 11.7268355771332, Lightning, 
36, 85, 1, 1, 18.4993303849857, Lightning, 
36, 89, 1, 1, 18.2751178798101, Accidental, 
36, 92, 1, 1, 21.1715308617011, Lightning, 
36, 99, 1, 1, 16.140799031317, Lightning, 
36, 104, 1, 1, 22.6492580550816, Lightning, 
36, 106, 1, 1, 25.8772978927783, Lightning, 
36, 119, 1, 1, 23.6083902190482, Lightning, 
36, 124, 1, 1, 23.0006197361592, Accidental, 
36, 139, 1, 1, 17.7743590010593, Lightning, 
36, 165, 1, 1, 36.3826925756279, Lightning, 
36, 168, 1, 1, 43.7208558553287, Lightning, 
36, 173, 1, 1, 39.6064463161485, Accidental, 
36, 175, 1, 1, 40.723647157138, Accidental, 
36, 181, 1, 1, 39.2959018005867, Lightning, 
36, 183, 1, 1, 31.1118715267642, Accidental, 
36, 197, 1, 1, 32.2607913445529, Accidental, 
36, 201, 1, 1, 34.2881656343385, Lightning, 
36, 213, 1, 1, 34.776818071288, Lightning, 
36, 231, 1, 1, 46.6144887380874, Lightning, 
36, 242, 1, 1, 35.1456685397247, Lightning, 
36, 245, 1, 1, 32.0651777132966, Lightning, 
36, 255, 1, 1, 43.3049018779026, Accidental, 
36, 260, 1, 1, 26.7932965539807, Accidental, 
36, 261, 1, 1, 37.1416328776187, Lightning, 
36, 265, 1, 1, 41.8130298928868, Accidental, 
