SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
25, 213, 1, 1, 34.5488054169721, Accidental, 
25, 215, 1, 1, 36.7226020615577, Lightning, 
25, 217, 1, 1, 32.6706775784874, Accidental, 
25, 219, 1, 1, 37.478875093154, Accidental, 
25, 220, 2, 2, 38.0207909033157, Lightning, 
25, 221, 1, 1, 40.9458109746239, Accidental, 
25, 222, 1, 1, 41.763482842269, Accidental, 
25, 225, 1, 1, 43.1714127314062, Accidental, 
25, 226, 1, 1, 38.6011283144157, Accidental, 
25, 227, 1, 1, 36.3909041467981, Accidental, 
25, 230, 1, 1, 38.1237438320306, Accidental, 
25, 231, 1, 1, 36.368735526828, Accidental, 
25, 231, 2, 2, 36.368735526828, Lightning, 
25, 232, 1, 1, 39.1531002869697, Accidental, 
25, 233, 1, 1, 35.643706491607, Accidental, 
25, 235, 1, 1, 28.0186381068799, Accidental, 
25, 239, 1, 1, 37.9766503878036, Accidental, 
25, 240, 1, 1, 44.5573524154423, Accidental, 
25, 241, 1, 1, 42.8780127989118, Accidental, 
25, 243, 1, 1, 43.8089234943651, Accidental, 
25, 245, 1, 1, 46.0366608533184, Accidental, 
25, 246, 1, 1, 36.6983630568024, Accidental, 
25, 248, 1, 1, 43.6967117160451, Accidental, 
25, 249, 1, 1, 44.1231012317529, Accidental, 
25, 250, 1, 1, 48.2828511785278, Accidental, 
25, 253, 1, 1, 48.0512178107288, Accidental, 
25, 254, 1, 1, 50.0597557276398, Accidental, 
25, 255, 1, 1, 34.9011730124032, Accidental, 
25, 256, 1, 1, 41.3299784425694, Accidental, 
25, 257, 1, 1, 41.1951561643926, Accidental, 
25, 258, 1, 1, 37.9083534189304, Accidental, 
25, 259, 1, 1, 43.4935794779759, Accidental, 
25, 266, 1, 1, 38.3934918424206, Accidental, 
25, 267, 3, 3, 43.5450321353284, Lightning, 
25, 268, 1, 1, 40.4513915678412, Accidental, 
25, 269, 1, 1, 44.6245862623621, Accidental, 
25, 270, 1, 1, 37.5150706583926, Accidental, 
25, 274, 1, 1, 29.4796122177336, Accidental, 
25, 276, 1, 1, 30.6632026276299, Lightning, 
25, 277, 1, 1, 33.0151603214766, Accidental, 
25, 280, 1, 1, 37.475696738207, Accidental, 
25, 280, 2, 2, 37.475696738207, Lightning, 
25, 283, 1, 1, 45.466127418712, Accidental, 
25, 286, 1, 1, 43.8883890588835, Accidental, 
25, 287, 1, 1, 48.2855841288007, Accidental, 
25, 287, 5, 5, 48.2855841288007, Lightning, 
25, 290, 1, 1, 17.3952010773746, Accidental, 
25, 298, 1, 1, 9.34954962700055, Accidental, 
25, 314, 1, 1, 7.79656976950793, Accidental, 
25, 344, 1, 1, 7.49423590598824, Accidental, 
26, 4, 1, 1, 0, Accidental, 
26, 20, 1, 1, 7.16011567790669, Accidental, 
26, 32, 1, 1, 8.01892413404852, Accidental, 
26, 47, 1, 1, 3.43691721573201, Accidental, 
26, 68, 1, 1, 12.337971149653, Lightning, 
26, 128, 1, 1, 7.1597398212368, Accidental, 
26, 141, 1, 1, 8.67295439324441, Accidental, 
26, 143, 1, 1, 12.4183574086391, Accidental, 
26, 144, 1, 1, 14.2341447188198, Accidental, 
26, 154, 1, 1, 18.7397625533231, Lightning, 
26, 163, 1, 1, 17.5420346259433, Accidental, 
26, 165, 1, 1, 21.8142850264241, Accidental, 
26, 166, 1, 1, 24.9044434948614, Accidental, 
26, 175, 1, 1, 22.3475856960135, Accidental, 
26, 176, 1, 1, 21.8286972489078, Accidental, 
26, 177, 1, 1, 22.6223388139813, Lightning, 
26, 178, 1, 1, 20.6626954845577, Accidental, 
26, 180, 1, 1, 23.6618195390975, Accidental, 
26, 181, 1, 1, 26.0014590194594, Accidental, 
26, 183, 1, 1, 26.1415196414861, Accidental, 
26, 185, 1, 1, 27.3546616533746, Accidental, 
26, 190, 1, 1, 23.7917930391715, Accidental, 
26, 192, 1, 1, 26.2564959610525, Lightning, 
26, 193, 1, 1, 29.8757023827282, Accidental, 
26, 195, 1, 1, 33.7311157475368, Accidental, 
26, 196, 1, 1, 33.2216620625378, Accidental, 
26, 198, 1, 1, 37.2143063394933, Accidental, 
26, 201, 1, 1, 35.3263367380723, Accidental, 
26, 204, 1, 1, 41.3350721933556, Accidental, 
26, 207, 1, 1, 40.234559529347, Accidental, 
26, 208, 1, 1, 38.3523074422378, Accidental, 
26, 209, 1, 1, 35.7761516646237, Accidental, 
26, 213, 1, 1, 38.1768705931865, Accidental, 
26, 215, 1, 1, 37.3576496284513, Lightning, 
26, 216, 2, 2, 37.9987136550727, Lightning, 
26, 219, 1, 1, 38.0886424757263, Accidental, 
26, 219, 2, 2, 38.0886424757263, Lightning, 
26, 220, 2, 2, 38.0560122389463, Lightning, 
26, 222, 1, 1, 38.2719201017753, Lightning, 
26, 225, 1, 1, 38.415003099718, Accidental, 
26, 226, 1, 1, 38.7816121387063, Accidental, 
26, 231, 1, 1, 32.7432073786281, Accidental, 
26, 232, 1, 1, 33.9048066928241, Accidental, 
26, 233, 1, 1, 33.4736550023004, Accidental, 
26, 236, 1, 1, 36.5028957694104, Accidental, 
26, 239, 2, 2, 38.5095389867699, Lightning, 
26, 240, 1, 1, 38.1390197654397, Accidental, 
26, 241, 1, 1, 42.5142688686261, Accidental, 
26, 242, 1, 1, 41.6132166333738, Accidental, 
26, 243, 1, 1, 41.9241107616946, Accidental, 
26, 244, 2, 2, 39.1627423407032, Lightning, 
26, 245, 1, 1, 38.5242971001624, Accidental, 
26, 248, 1, 1, 34.4683956388439, Lightning, 
26, 250, 1, 1, 32.6948981591526, Accidental, 
26, 254, 1, 1, 23.2359334934012, Accidental, 
26, 256, 1, 1, 26.4992443415873, Accidental, 
26, 257, 1, 1, 26.0289198284534, Accidental, 
26, 258, 1, 1, 30.2283649941592, Accidental, 
26, 262, 1, 1, 40.2306018466599, Accidental, 
26, 263, 1, 1, 30.5874916940843, Lightning, 
26, 264, 1, 1, 33.7905205356185, Accidental, 
26, 266, 1, 1, 33.0279429885936, Accidental, 
26, 267, 1, 1, 34.6029154153514, Accidental, 
26, 268, 1, 1, 30.5819729403558, Accidental, 
26, 271, 1, 1, 38.5686686263159, Accidental, 
26, 273, 3, 3, 43.8568158823153, Lightning, 
26, 274, 1, 1, 23.1048729608345, Accidental, 
26, 275, 1, 1, 20.3838722154523, Accidental, 
26, 276, 1, 1, 22.4402804118978, Accidental, 
26, 278, 1, 1, 35.1808611366525, Accidental, 
26, 280, 1, 1, 27.7069735157186, Accidental, 
26, 284, 1, 1, 31.9498707035835, Accidental, 
26, 285, 1, 1, 31.9636359468727, Lightning, 
26, 286, 1, 1, 43.319899734758, Accidental, 
26, 298, 1, 1, 20.6537853572868, Accidental, 
26, 304, 1, 1, 29.5529288649564, Accidental, 
26, 305, 1, 1, 31.2347699782952, Accidental, 
26, 310, 1, 1, 21.9154219579123, Accidental, 
26, 317, 1, 1, 24.8250712110917, Lightning, 
26, 320, 1, 1, 37.7901112080366, Accidental, 
26, 321, 1, 1, 38.4390030502381, Accidental, 
26, 322, 1, 1, 39.8333646655935, Accidental, 
26, 323, 1, 1, 39.5758760308847, Accidental, 
26, 325, 1, 1, 37.859270062219, Accidental, 
26, 325, 2, 2, 37.859270062219, Lightning, 
26, 326, 1, 1, 35.6723127357644, Accidental, 
26, 326, 1, 1, 35.6723127357644, Lightning, 
26, 327, 1, 1, 31.4886029470887, Accidental, 
26, 331, 1, 1, 20.4696214485397, Lightning, 
26, 350, 1, 1, 12.6051216771687, Accidental, 
27, 8, 1, 1, 0, Accidental, 
27, 9, 1, 1, 0, Accidental, 
27, 31, 1, 1, 1.66842640120551, Accidental, 
27, 92, 1, 1, 0.776581534102142, Accidental, 
27, 132, 1, 1, 18.3933782768412, Accidental, 
27, 135, 1, 1, 18.6245009009071, Accidental, 
27, 138, 1, 1, 21.3557693641551, Accidental, 
27, 141, 1, 1, 15.164732527517, Accidental, 
27, 153, 1, 1, 16.9062276773785, Accidental, 
27, 159, 1, 1, 23.8996975937377, Accidental, 
27, 169, 1, 1, 26.0232379103071, Lightning, 
27, 170, 1, 1, 27.8651777582986, Accidental, 
27, 171, 2, 2, 31.5224404544818, Lightning, 
27, 173, 1, 1, 36.9857500545195, Accidental, 
27, 174, 1, 1, 39.462586122779, Accidental, 
27, 175, 1, 1, 39.5835716665607, Accidental, 
27, 176, 1, 1, 37.3411398673067, Accidental, 
27, 181, 1, 1, 32.1991634121777, Accidental, 
27, 183, 1, 1, 32.8480290828088, Accidental, 
27, 187, 1, 1, 30.6931065670999, Accidental, 
27, 188, 1, 1, 35.6025187862402, Accidental, 
27, 190, 1, 1, 41.714174684787, Accidental, 
27, 192, 1, 1, 33.4617649824136, Lightning, 
27, 193, 1, 1, 33.2082131048672, Accidental, 
27, 195, 2, 2, 35.5009372162808, Lightning, 
27, 196, 1, 1, 38.1945650037577, Accidental, 
27, 197, 1, 1, 38.8205689343326, Accidental, 
27, 197, 2, 2, 38.8205689343326, Lightning, 
27, 199, 1, 1, 39.3892325219962, Accidental, 
27, 200, 2, 2, 38.7995441889333, Lightning, 
27, 201, 1, 1, 37.7015460030784, Accidental, 
27, 203, 1, 1, 40.1185885063913, Accidental, 
27, 204, 1, 1, 42.6455532086424, Accidental, 
27, 205, 1, 1, 42.2695430481694, Accidental, 
27, 207, 1, 1, 44.3130934533595, Accidental, 
27, 208, 1, 1, 43.0074269420767, Accidental, 
27, 209, 1, 1, 41.987567894112, Accidental, 
27, 210, 1, 1, 35.318030769404, Accidental, 
27, 211, 2, 2, 38.9503252586464, Lightning, 
27, 212, 1, 1, 33.2041185659716, Accidental, 
27, 213, 1, 1, 35.9866079465202, Accidental, 
27, 214, 1, 1, 35.3590055838247, Accidental, 
27, 216, 1, 1, 35.7338876733982, Lightning, 
27, 217, 2, 2, 33.3659635935815, Lightning, 
27, 220, 1, 1, 33.7962543215883, Lightning, 
27, 221, 1, 1, 40.9211263823093, Accidental, 
27, 222, 1, 1, 40.1040378471588, Accidental, 
27, 223, 1, 1, 35.5159260446497, Accidental, 
27, 224, 1, 1, 37.3437599842865, Accidental, 
27, 226, 1, 1, 36.6548494674375, Accidental, 
27, 226, 1, 1, 36.6548494674375, Lightning, 
27, 228, 2, 2, 34.1371798918917, Lightning, 
27, 229, 4, 4, 44.6737622480034, Lightning, 
27, 231, 1, 1, 40.309334385522, Accidental, 
27, 234, 1, 1, 40.9471251702885, Accidental, 
27, 236, 1, 1, 39.9704808241739, Accidental, 
27, 240, 3, 3, 42.7776470278531, Lightning, 
27, 242, 3, 3, 41.9391800080026, Lightning, 
27, 243, 1, 1, 42.2856080580261, Accidental, 
27, 244, 1, 1, 42.1600956993179, Accidental, 
27, 246, 1, 1, 38.8538599038603, Accidental, 
27, 247, 1, 1, 40.337077202122, Accidental, 
27, 248, 3, 3, 41.3712470558509, Lightning, 
27, 250, 1, 1, 44.226755429365, Accidental, 
27, 251, 1, 1, 31.8538787442906, Accidental, 
27, 251, 1, 1, 31.8538787442906, Lightning, 
27, 252, 1, 1, 31.1946221610661, Accidental, 
27, 254, 1, 1, 41.7257107803868, Accidental, 
27, 254, 2, 2, 41.7257107803868, Lightning, 
27, 255, 1, 1, 45.8230409232478, Accidental, 
27, 256, 1, 1, 47.0799792820062, Accidental, 
27, 259, 1, 1, 36.2732131311823, Accidental, 
27, 259, 2, 2, 36.2732131311823, Lightning, 
27, 261, 1, 1, 38.8631196361443, Accidental, 
27, 264, 1, 1, 48.5245375000105, Accidental, 
27, 265, 1, 1, 39.394254768804, Accidental, 
27, 265, 2, 2, 39.394254768804, Lightning, 
27, 268, 1, 1, 43.0262750638979, Accidental, 
27, 269, 1, 1, 43.827898692726, Accidental, 
27, 272, 1, 1, 41.7335987918392, Accidental, 
27, 282, 1, 1, 34.1682124682704, Accidental, 
27, 285, 1, 1, 32.4145797404667, Lightning, 
27, 290, 1, 1, 24.9310890652986, Accidental, 
27, 294, 1, 1, 36.0110330562051, Accidental, 
27, 295, 1, 1, 34.3061364675728, Accidental, 
27, 297, 1, 1, 42.7095145798767, Accidental, 
27, 298, 1, 1, 41.9183781002428, Accidental, 
27, 299, 1, 1, 40.7074057816547, Accidental, 
27, 301, 1, 1, 43.7404806318172, Accidental, 
27, 305, 1, 1, 25.4531151827002, Accidental, 
27, 306, 1, 1, 15.741576548063, Accidental, 
27, 310, 1, 1, 22.6078483980198, Lightning, 
27, 315, 1, 1, 22.5129550096053, Accidental, 
27, 339, 1, 1, 30.5003487054103, Accidental, 
27, 340, 1, 1, 32.6070080851518, Accidental, 
27, 341, 1, 1, 33.6727224190854, Accidental, 
27, 352, 1, 1, 15.8370950443962, Accidental, 
27, 355, 1, 1, 10.6893319844683, Accidental, 
28, 91, 1, 1, 8.64096182767559, Lightning, 
28, 136, 1, 1, 24.8582790354566, Accidental, 
28, 137, 1, 1, 24.1815609776309, Accidental, 
28, 139, 1, 1, 23.6845166234812, Accidental, 
28, 143, 1, 1, 26.4201476124889, Accidental, 
28, 143, 1, 1, 26.4201476124889, Lightning, 
28, 145, 1, 1, 28.3344225129034, Accidental, 
28, 146, 1, 1, 28.9621430829661, Accidental, 
28, 149, 1, 1, 29.5246737722972, Accidental, 
28, 159, 1, 1, 27.5887504505083, Accidental, 
28, 160, 1, 1, 30.5662476963062, Accidental, 
28, 167, 1, 1, 30.8366582562795, Accidental, 
28, 170, 1, 1, 36.0320235523655, Accidental, 
28, 171, 1, 1, 33.8509208299221, Accidental, 
28, 171, 1, 1, 33.8509208299221, Lightning, 
28, 172, 1, 1, 35.7253456575253, Accidental, 
28, 173, 1, 1, 35.6021860441417, Accidental, 
28, 176, 1, 1, 38.4203749181622, Accidental, 
28, 182, 1, 1, 30.3272180940355, Accidental, 
28, 186, 1, 1, 44.5371283581456, Accidental, 
28, 188, 1, 1, 37.4949839526924, Accidental, 
28, 192, 1, 1, 31.2568162299549, Accidental, 
28, 196, 1, 1, 38.0307211457492, Accidental, 
28, 201, 1, 1, 26.5667181757835, Accidental, 
28, 205, 1, 1, 33.1958173399619, Accidental, 
28, 211, 1, 1, 41.4302642660702, Accidental, 
28, 212, 1, 1, 39.2656945353251, Accidental, 
28, 212, 2, 2, 39.2656945353251, Lightning, 
28, 214, 1, 1, 43.4713396352213, Accidental, 
28, 215, 1, 1, 48.0999283575097, Accidental, 
28, 216, 1, 1, 50.5617698804606, Accidental, 
28, 217, 1, 1, 37.136412469586, Lightning, 
28, 218, 1, 1, 31.0767462473142, Accidental, 
28, 220, 1, 1, 32.5831853959934, Accidental, 
28, 221, 1, 1, 31.5034858946058, Lightning, 
28, 222, 1, 1, 39.3488552756415, Accidental, 
28, 224, 1, 1, 36.5140608882363, Accidental, 
28, 224, 2, 2, 36.5140608882363, Lightning, 
28, 225, 1, 1, 41.480789601771, Accidental, 
28, 226, 1, 1, 42.746088464488, Accidental, 
28, 227, 1, 1, 41.1573523975583, Accidental, 
28, 228, 1, 1, 38.9736037774068, Accidental, 
28, 229, 1, 1, 43.6152108277916, Accidental, 
28, 231, 1, 1, 36.3036629008173, Accidental, 
28, 232, 1, 1, 35.4937685358156, Lightning, 
28, 234, 1, 1, 35.7495503900079, Accidental, 
28, 234, 1, 1, 35.7495503900079, Lightning, 
28, 235, 1, 1, 39.5992523616377, Accidental, 
28, 236, 1, 1, 41.0345903839243, Accidental, 
28, 239, 1, 1, 38.8951071165547, Accidental, 
28, 241, 1, 1, 42.1258424324973, Accidental, 
28, 243, 1, 1, 34.6147666970178, Accidental, 
28, 245, 1, 1, 38.7266173395371, Accidental, 
28, 248, 1, 1, 36.5480015658919, Accidental, 
28, 249, 1, 1, 35.8945456626821, Accidental, 
28, 251, 1, 1, 38.2197712861748, Accidental, 
28, 253, 1, 1, 40.3996428416898, Accidental, 
28, 254, 1, 1, 39.272688203848, Accidental, 
28, 269, 1, 1, 40.2013511580246, Accidental, 
28, 270, 1, 1, 35.4390818922559, Accidental, 
28, 270, 2, 2, 35.4390818922559, Lightning, 
28, 278, 1, 1, 19.532881672158, Accidental, 
28, 281, 1, 1, 38.4151962831812, Accidental, 
28, 282, 1, 1, 25.0911621081764, Lightning, 
28, 295, 1, 1, 31.3874914778673, Accidental, 
28, 296, 1, 1, 37.2003101185477, Accidental, 
28, 297, 1, 1, 37.168684517715, Accidental, 
28, 299, 1, 1, 29.8383428340371, Accidental, 
28, 300, 1, 1, 26.4610407581899, Accidental, 
28, 307, 1, 1, 32.9515038605537, Accidental, 
28, 308, 1, 1, 35.0440679704039, Accidental, 
28, 309, 1, 1, 34.4647836381846, Accidental, 
28, 314, 1, 1, 17.1570665822901, Accidental, 
28, 317, 1, 1, 17.60129504207, Accidental, 
28, 325, 1, 1, 22.8508585347623, Accidental, 
28, 326, 1, 1, 26.8913178224413, Accidental, 
28, 327, 1, 1, 29.5643625591414, Accidental, 
28, 334, 1, 1, 25.2717098446321, Lightning, 
28, 336, 1, 1, 26.4746428536435, Accidental, 
28, 350, 1, 1, 16.2643402937898, Accidental, 
29, 25, 1, 1, 3.74297025435491, Accidental, 
29, 78, 1, 1, 4.61159287696215, Accidental, 
29, 85, 1, 1, 6.10906030038882, Accidental, 
29, 130, 1, 1, 20.2436507072316, Accidental, 
29, 132, 1, 1, 22.2985418772587, Accidental, 
29, 133, 1, 1, 24.5815860815227, Accidental, 
29, 138, 1, 1, 31.7942520520937, Accidental, 
29, 139, 1, 1, 32.7769499967824, Lightning, 
29, 141, 1, 1, 26.5711496914402, Accidental, 
29, 142, 1, 1, 20.4108086713576, Accidental, 
29, 155, 1, 1, 22.7402886729319, Accidental, 
29, 159, 2, 2, 33.0045266968609, Lightning, 
29, 161, 1, 1, 35.4504115137357, Accidental, 
29, 163, 2, 2, 36.787221699068, Lightning, 
29, 164, 1, 1, 37.4215797705094, Accidental, 
29, 165, 1, 1, 38.8644961302652, Accidental, 
29, 167, 1, 1, 35.8605353689274, Accidental, 
29, 169, 2, 2, 36.5524808022115, Lightning, 
29, 171, 2, 2, 39.6454224128638, Lightning, 
29, 172, 3, 3, 40.0838637525015, Lightning, 
29, 174, 1, 1, 38.0937372371886, Accidental, 
29, 176, 1, 1, 34.5177949549054, Accidental, 
29, 177, 1, 1, 36.9857840578732, Accidental, 
29, 179, 2, 2, 37.8834943975672, Lightning, 
29, 185, 1, 1, 28.8867906535556, Accidental, 
29, 188, 1, 1, 42.8278969439167, Accidental, 
29, 189, 1, 1, 46.4022722617768, Accidental, 
29, 191, 1, 1, 45.8552183786955, Accidental, 
29, 192, 1, 1, 43.6969692962268, Accidental, 
29, 193, 1, 1, 41.7370386526507, Accidental, 
29, 195, 1, 1, 33.7464990625384, Accidental, 
29, 197, 1, 1, 36.1711735950513, Accidental, 
29, 197, 2, 2, 36.1711735950513, Lightning, 
29, 198, 1, 1, 36.2904296123899, Accidental, 
29, 199, 1, 1, 40.7876385081547, Accidental, 
29, 199, 3, 3, 40.7876385081547, Lightning, 
29, 200, 1, 1, 41.9131001978108, Accidental, 
29, 202, 1, 1, 36.494371671364, Accidental, 
29, 203, 1, 1, 37.5461670330368, Accidental, 
29, 204, 3, 3, 40.9690653152661, Lightning, 
29, 205, 1, 1, 39.8917114448637, Accidental, 
29, 206, 1, 1, 42.9957168644486, Accidental, 
29, 207, 1, 1, 47.5626287734231, Accidental, 
29, 208, 1, 1, 40.6201373940744, Accidental, 
29, 209, 1, 1, 42.9774637453056, Accidental, 
29, 210, 1, 1, 39.7966010256387, Accidental, 
29, 211, 1, 1, 43.5289535309082, Accidental, 
29, 213, 1, 1, 39.9056631637422, Accidental, 
29, 214, 1, 1, 41.9980906135811, Accidental, 
29, 215, 1, 1, 41.3217188199436, Accidental, 
29, 215, 2, 2, 41.3217188199436, Lightning, 
29, 216, 1, 1, 39.3079547114372, Accidental, 
29, 216, 2, 2, 39.3079547114372, Lightning, 
29, 217, 1, 1, 38.8441943276138, Accidental, 
29, 218, 1, 1, 42.0209945967648, Accidental, 
29, 219, 1, 1, 38.5955473473579, Accidental, 
29, 220, 1, 1, 34.1494363261603, Accidental, 
29, 220, 2, 2, 34.1494363261603, Lightning, 
29, 221, 1, 1, 33.0100741495725, Accidental, 
29, 222, 1, 1, 42.0044161396882, Accidental, 
29, 223, 1, 1, 43.3869236751362, Accidental, 
29, 224, 1, 1, 44.4759259802797, Accidental, 
29, 225, 1, 1, 47.4438383013118, Accidental, 
29, 226, 5, 5, 49.9784530731634, Lightning, 
29, 227, 1, 1, 50.6640859674472, Accidental, 
29, 227, 6, 6, 50.6640859674472, Lightning, 
29, 228, 1, 1, 49.4866867076835, Accidental, 
29, 229, 1, 1, 37.8752294149206, Accidental, 
29, 235, 2, 2, 37.7065408428823, Lightning, 
29, 236, 1, 1, 44.2033029693207, Accidental, 
29, 237, 1, 1, 38.8541173349579, Accidental, 
29, 237, 2, 2, 38.8541173349579, Lightning, 
29, 239, 1, 1, 50.3489861984908, Accidental, 
29, 240, 2, 2, 51.426750504669, Accidental, 
29, 241, 1, 1, 56.1771287444391, Accidental, 
29, 242, 3, 3, 43.8128796461394, Lightning, 
29, 243, 1, 1, 47.6588153959898, Accidental, 
29, 244, 1, 1, 47.9301743936587, Accidental, 
29, 245, 1, 1, 46.1308729343333, Accidental, 
29, 246, 1, 1, 46.737888742878, Accidental, 
29, 247, 1, 1, 50.3500180566073, Accidental, 
29, 248, 1, 1, 50.3051660719542, Accidental, 
29, 249, 1, 1, 50.9322789507655, Accidental, 
29, 250, 1, 1, 50.8012898314442, Accidental, 
29, 250, 5, 5, 50.8012898314442, Lightning, 
29, 251, 1, 1, 47.4466351295621, Accidental, 
29, 251, 4, 4, 47.4466351295621, Lightning, 
29, 252, 1, 1, 39.1008952109036, Accidental, 
29, 254, 1, 1, 46.5651460275829, Accidental, 
29, 255, 1, 1, 44.0096668444051, Accidental, 
29, 256, 1, 1, 48.0096037688098, Accidental, 
29, 256, 5, 5, 48.0096037688098, Lightning, 
29, 257, 2, 2, 50.4996296379081, Accidental, 
29, 257, 6, 6, 50.4996296379081, Lightning, 
29, 258, 1, 1, 49.1990087442521, Accidental, 
29, 259, 1, 1, 45.7097397015053, Accidental, 
29, 259, 4, 4, 45.7097397015053, Lightning, 
29, 260, 1, 1, 40.0768029686608, Accidental, 
29, 264, 1, 1, 27.1854381109455, Accidental, 
29, 265, 1, 1, 36.9938811768462, Accidental, 
29, 266, 1, 1, 43.5014559529265, Accidental, 
29, 267, 1, 1, 39.852468305959, Accidental, 
29, 268, 1, 1, 38.3281441049094, Accidental, 
29, 269, 1, 1, 36.0717205828134, Accidental, 
29, 271, 1, 1, 36.44538207442, Accidental, 
29, 274, 1, 1, 30.9989638747964, Accidental, 
29, 276, 1, 1, 20.6155446621233, Accidental, 
29, 281, 1, 1, 33.6972920624316, Lightning, 
29, 283, 1, 1, 27.4058951537554, Accidental, 
29, 285, 1, 1, 31.2154766740829, Accidental, 
29, 288, 1, 1, 33.226960693708, Accidental, 
29, 288, 1, 1, 33.226960693708, Lightning, 
29, 291, 1, 1, 30.1735085965926, Accidental, 
29, 293, 1, 1, 36.5317033021859, Accidental, 
29, 295, 1, 1, 38.1915147616326, Accidental, 
29, 295, 2, 2, 38.1915147616326, Lightning, 
29, 296, 1, 1, 37.4003111915499, Accidental, 
29, 297, 3, 3, 42.5690344119381, Lightning, 
29, 298, 1, 1, 44.630591450544, Accidental, 
29, 300, 1, 1, 41.4919084776859, Accidental, 
29, 301, 1, 1, 43.7350956253701, Accidental, 
29, 303, 1, 1, 30.3541659834253, Accidental, 
29, 304, 1, 1, 19.9908280806944, Accidental, 
29, 311, 1, 1, 13.074605418109, Accidental, 
29, 318, 1, 1, 27.4760055945855, Accidental, 
29, 326, 1, 1, 21.5065872226743, Accidental, 
29, 333, 1, 1, 22.2423779319424, Accidental, 
29, 339, 1, 1, 27.394778476817, Accidental, 
29, 343, 1, 1, 25.8575869345762, Accidental, 
29, 344, 1, 1, 26.7609999934565, Accidental, 
29, 345, 1, 1, 27.0024148415927, Accidental, 
30, 46, 1, 1, 3.55989236088685, Accidental, 
30, 59, 1, 1, 3.60644571776068, Accidental, 
30, 72, 1, 1, 4.93333971126628, Accidental, 
30, 98, 1, 1, 6.46129152134566, Accidental, 
30, 112, 1, 1, 25.3474564375849, Accidental, 
30, 113, 1, 1, 16.3813105894726, Accidental, 
30, 114, 1, 1, 14.1281450197282, Accidental, 
30, 136, 1, 1, 25.1066570658102, Accidental, 
30, 143, 1, 1, 21.7338835261016, Accidental, 
30, 149, 1, 1, 26.939225001999, Accidental, 
30, 152, 1, 1, 17.656098007098, Accidental, 
30, 171, 1, 1, 20.8132260724223, Accidental, 
30, 172, 1, 1, 23.5203665289355, Accidental, 
30, 173, 1, 1, 27.0464849162924, Accidental, 
30, 173, 1, 1, 27.0464849162924, Lightning, 
30, 174, 1, 1, 32.0536345289349, Accidental, 
30, 177, 1, 1, 36.1549041771498, Accidental, 
30, 178, 1, 1, 40.2137218836326, Accidental, 
30, 178, 2, 2, 40.2137218836326, Lightning, 
30, 179, 1, 1, 43.5786153649876, Accidental, 
30, 179, 3, 3, 43.5786153649876, Lightning, 
30, 180, 1, 1, 40.9936690960169, Accidental, 
30, 182, 1, 1, 40.2406841282105, Accidental, 
30, 183, 1, 1, 37.7381488039483, Accidental, 
30, 185, 1, 1, 41.8415824177499, Accidental, 
30, 186, 1, 1, 33.556584282739, Accidental, 
30, 187, 1, 1, 36.8745715355918, Accidental, 
30, 189, 1, 1, 33.0523135149678, Accidental, 
30, 191, 1, 1, 37.4082616332059, Accidental, 
30, 192, 1, 1, 37.4738650013242, Accidental, 
30, 193, 1, 1, 36.1556556796619, Accidental, 
30, 195, 1, 1, 44.4079540521116, Accidental, 
30, 199, 1, 1, 46.7176275510325, Accidental, 
30, 200, 1, 1, 49.8723973824428, Accidental, 
30, 202, 1, 1, 44.0168106984057, Accidental, 
30, 204, 1, 1, 44.4023085820069, Accidental, 
30, 205, 1, 1, 40.4208400695202, Accidental, 
30, 207, 1, 1, 42.1709340362401, Accidental, 
30, 208, 1, 1, 43.6736173175816, Accidental, 
30, 208, 3, 3, 43.6736173175816, Lightning, 
30, 211, 1, 1, 34.7933151928337, Accidental, 
30, 213, 1, 1, 33.5453266138859, Accidental, 
30, 221, 1, 1, 34.4832874411301, Accidental, 
30, 221, 2, 2, 34.4832874411301, Lightning, 
30, 223, 1, 1, 36.1525231417661, Accidental, 
30, 224, 2, 2, 40.5874133232912, Lightning, 
30, 227, 1, 1, 36.8374140353289, Accidental, 
30, 229, 4, 4, 44.2740377590311, Lightning, 
30, 231, 1, 1, 45.9761765976424, Accidental, 
30, 234, 1, 1, 47.2316229675571, Accidental, 
30, 235, 2, 2, 38.6551042759161, Lightning, 
30, 236, 2, 2, 39.3084653240537, Lightning, 
30, 237, 1, 1, 43.4221079937941, Accidental, 
30, 238, 1, 1, 44.6342474825913, Accidental, 
30, 240, 2, 2, 51.3887338312352, Accidental, 
30, 241, 1, 1, 50.7986441355607, Accidental, 
30, 242, 1, 1, 44.0561157297008, Accidental, 
30, 244, 1, 1, 34.8481249729903, Accidental, 
30, 244, 2, 2, 34.8481249729903, Lightning, 
30, 246, 1, 1, 40.6895659806691, Accidental, 
30, 247, 1, 1, 43.2980219971527, Accidental, 
30, 248, 1, 1, 29.1804439954287, Accidental, 
30, 254, 1, 1, 42.6666221216496, Accidental, 
30, 254, 2, 2, 42.6666221216496, Lightning, 
30, 255, 1, 1, 41.7509114833586, Accidental, 
30, 258, 1, 1, 26.0133277878271, Accidental, 
30, 259, 1, 1, 27.8119191522003, Accidental, 
30, 261, 1, 1, 39.5103180928863, Accidental, 
30, 262, 1, 1, 34.4453762025312, Accidental, 
