SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
8, 39, 4, 4, 7.16977246020355, Rx, 
8, 89, 4, 4, 7.23372516201901, Rx, 
8, 90, 4, 4, 7.73884238806851, Rx, 
8, 91, 4, 4, 7.72398596578248, Rx, 
8, 95, 4, 4, 6.07790842289862, Rx, 
8, 96, 4, 4, 6.45331285552264, Rx, 
8, 97, 4, 4, 6.99375884835592, Rx, 
8, 98, 4, 4, 8.41239912369854, Rx, 
8, 99, 4, 4, 10.0655819540852, Rx, 
8, 102, 4, 4, 11.272605573061, Rx, 
8, 114, 4, 4, 17.045514447275, Rx, 
8, 115, 4, 4, 18.9895020751306, Rx, 
8, 116, 4, 4, 19.6077490195441, Rx, 
8, 122, 4, 4, 11.0404830401562, Rx, 
8, 123, 4, 4, 15.4372840786491, Rx, 
8, 124, 4, 4, 18.8503730577701, Rx, 
8, 127, 4, 4, 24.9634623582448, Rx, 
8, 128, 4, 4, 20.2223996776503, Rx, 
8, 129, 4, 4, 17.1792046194179, Rx, 
8, 130, 4, 4, 19.6284917937726, Rx, 
8, 131, 4, 4, 19.3781749478438, Rx, 
8, 132, 4, 4, 18.8193312527494, Rx, 
8, 133, 4, 4, 19.097254275095, Rx, 
8, 134, 4, 4, 19.23200214828, Rx, 
8, 139, 4, 4, 13.2593895566512, Rx, 
8, 140, 4, 4, 13.445041425771, Rx, 
8, 141, 4, 4, 14.2986091487264, Rx, 
8, 142, 4, 4, 15.2317622001938, Rx, 
8, 143, 4, 4, 17.8156210794751, Rx, 
8, 145, 4, 4, 13.5661399223781, Rx, 
8, 146, 4, 4, 13.4188173384518, Rx, 
8, 147, 4, 4, 14.4767208636779, Rx, 
8, 148, 4, 4, 14.4092089177419, Rx, 
8, 157, 4, 4, 20.8817343471425, Rx, 
8, 158, 4, 4, 19.5429963145622, Rx, 
8, 159, 4, 4, 20.0028430458732, Rx, 
8, 160, 4, 4, 21.5179383599135, Rx, 
8, 161, 4, 4, 22.2763476417786, Rx, 
8, 163, 4, 4, 28.6369982721099, Rx, 
8, 164, 4, 4, 29.6505085109455, Rx, 
8, 166, 4, 4, 19.4907676892437, Rx, 
8, 169, 4, 4, 21.8091876483135, Rx, 
8, 170, 4, 4, 22.8793984937566, Rx, 
8, 173, 4, 4, 27.6617780500961, Rx, 
8, 174, 4, 4, 28.8079060316943, Rx, 
8, 178, 4, 4, 32.0695562055565, Rx, 
8, 179, 4, 4, 30.6971479299365, Rx, 
8, 180, 4, 4, 30.0351337836387, Rx, 
8, 181, 4, 4, 28.1618781249741, Rx, 
8, 182, 4, 4, 28.6818741050315, Rx, 
8, 183, 4, 4, 27.2953326973195, Rx, 
8, 187, 4, 4, 26.0916942305987, Rx, 
8, 188, 4, 4, 27.0727029127913, Rx, 
8, 189, 4, 4, 27.9909198332246, Rx, 
8, 192, 4, 4, 27.5586141482237, Rx, 
8, 193, 4, 4, 27.4378716717379, Rx, 
8, 201, 4, 4, 23.7423294946363, Rx, 
8, 203, 4, 4, 23.309399163408, Rx, 
8, 204, 4, 4, 25.8709127187228, Rx, 
8, 232, 4, 4, 30.743147045869, Rx, 
8, 249, 4, 4, 28.2870607371615, Rx, 
8, 250, 4, 4, 26.338049088095, Rx, 
8, 255, 4, 4, 24.4247741295002, Rx, 
8, 256, 4, 4, 23.9676026606415, Rx, 
8, 294, 4, 4, 24.1650022423173, Rx, 
8, 295, 4, 4, 16.9546983025085, Rx, 
8, 296, 4, 4, 16.2948938610639, Rx, 
8, 297, 4, 4, 16.7157596154552, Rx, 
8, 298, 4, 4, 19.3086680033473, Rx, 
8, 300, 4, 4, 18.2106222184355, Rx, 
8, 301, 4, 4, 14.0663258751284, Rx, 
8, 302, 4, 4, 14.4180593007331, Rx, 
8, 303, 4, 4, 15.3894024499976, Rx, 
8, 304, 4, 4, 14.6100963393136, Rx, 
8, 306, 4, 4, 13.2261061718279, Rx, 
8, 307, 4, 4, 15.1806395029787, Rx, 
8, 309, 4, 4, 14.9426651786883, Rx, 
8, 311, 4, 4, 14.4740350564612, Rx, 
8, 313, 4, 4, 16.7696134688553, Rx, 
8, 358, 1, 1, 11.7417962735302, Lightning, 
9, 25, 4, 4, 7.03241645025889, Rx, 
9, 26, 4, 4, 7.24502859466685, Rx, 
9, 27, 4, 4, 6.30835118950059, Rx, 
9, 38, 4, 4, 7.07447139620309, Rx, 
9, 39, 4, 4, 6.08449052678148, Rx, 
9, 44, 4, 4, 7.60300773680136, Rx, 
9, 46, 4, 4, 7.30973298685442, Rx, 
9, 53, 4, 4, 10.0468974141445, Rx, 
9, 54, 4, 4, 10.333140159036, Rx, 
9, 56, 4, 4, 10.6960523206569, Rx, 
9, 57, 4, 4, 9.81894705069323, Rx, 
9, 58, 4, 4, 6.53041654576746, Rx, 
9, 63, 4, 4, 6.24220503508403, Rx, 
9, 64, 4, 4, 6.75070464574147, Rx, 
9, 65, 4, 4, 6.15472731188738, Rx, 
9, 73, 4, 4, 9.53769581098289, Rx, 
9, 83, 4, 4, 11.6518662723437, Rx, 
9, 84, 4, 4, 15.1464893584466, Rx, 
9, 91, 4, 4, 14.1143293176732, Rx, 
9, 95, 4, 4, 13.6394287601399, Rx, 
9, 100, 4, 4, 19.2958357626415, Rx, 
9, 101, 4, 4, 19.2708596976492, Rx, 
9, 104, 4, 4, 9.20934619963681, Rx, 
9, 105, 4, 4, 9.74416422309811, Rx, 
9, 106, 4, 4, 9.31446370119341, Rx, 
9, 110, 4, 4, 7.83994295063738, Rx, 
9, 111, 4, 4, 7.50948980980139, Rx, 
9, 113, 4, 4, 7.27891691906397, Rx, 
9, 115, 4, 4, 9.01736499225392, Rx, 
9, 116, 4, 4, 10.4569129299491, Rx, 
9, 117, 4, 4, 11.7006177934926, Rx, 
9, 123, 4, 4, 11.7732417570647, Rx, 
9, 129, 4, 4, 11.0240190710333, Rx, 
9, 130, 4, 4, 15.6413048269027, Rx, 
9, 131, 4, 4, 17.0347874017508, Rx, 
9, 133, 4, 4, 14.451288373918, Rx, 
9, 134, 4, 4, 17.1421219071188, Rx, 
9, 137, 4, 4, 11.7770905121346, Rx, 
9, 138, 4, 4, 17.8513112008879, Rx, 
9, 150, 4, 4, 14.4515800714367, Rx, 
9, 159, 4, 4, 14.5694095848686, Rx, 
9, 161, 4, 4, 15.8245628580213, Rx, 
9, 162, 4, 4, 17.3766252649405, Rx, 
9, 163, 4, 4, 20.3395989934753, Rx, 
9, 166, 4, 4, 23.8127509758152, Rx, 
9, 168, 4, 4, 22.46690025965, Rx, 
9, 169, 4, 4, 26.3621436469894, Rx, 
9, 170, 1, 1, 29.0809396342392, Accidental, 
9, 171, 4, 4, 26.031556778072, Rx, 
9, 172, 4, 4, 24.2878447693001, Rx, 
9, 173, 4, 4, 24.9362783960007, Rx, 
9, 175, 4, 4, 24.8968499882032, Rx, 
9, 176, 4, 4, 24.1566124980865, Rx, 
9, 180, 4, 4, 31.5017577215967, Rx, 
9, 182, 4, 4, 29.6800093695145, Rx, 
9, 187, 4, 4, 27.6249386917816, Rx, 
9, 188, 4, 4, 28.9746904774538, Rx, 
9, 189, 4, 4, 29.244517071803, Rx, 
9, 190, 4, 4, 30.5761707242924, Rx, 
9, 194, 4, 4, 26.1181146653449, Rx, 
9, 196, 4, 4, 25.804669846102, Rx, 
9, 206, 4, 4, 32.0912106698826, Rx, 
9, 207, 4, 4, 30.8761098859001, Rx, 
9, 211, 4, 4, 33.8240183316208, Rx, 
9, 212, 4, 4, 33.7443403514236, Rx, 
9, 213, 4, 4, 32.2897000009261, Rx, 
9, 215, 4, 4, 30.7952766119091, Rx, 
9, 216, 4, 4, 30.6277822189977, Rx, 
9, 219, 4, 4, 27.5851899217763, Rx, 
9, 222, 4, 4, 33.1771288041431, Rx, 
9, 227, 4, 4, 26.8665649069633, Rx, 
9, 228, 4, 4, 29.3824806104947, Rx, 
9, 235, 4, 4, 34.5338746670194, Rx, 
9, 263, 4, 4, 25.4118826816023, Rx, 
9, 264, 4, 4, 25.1279342218786, Rx, 
9, 265, 4, 4, 25.6508804630907, Rx, 
9, 268, 4, 4, 25.4746326675081, Rx, 
9, 278, 4, 4, 25.826165034186, Rx, 
9, 279, 4, 4, 22.5540485578155, Rx, 
9, 284, 4, 4, 24.1029296664306, Rx, 
9, 285, 4, 4, 23.0180690697236, Rx, 
10, 58, 4, 4, 7.17349113595747, Rx, 
10, 59, 4, 4, 6.00797237032878, Rx, 
10, 94, 4, 4, 6.32822015392439, Rx, 
10, 95, 4, 4, 8.53180606469882, Rx, 
10, 97, 4, 4, 11.8753080833907, Rx, 
10, 98, 4, 4, 13.2600967227455, Rx, 
10, 99, 4, 4, 13.141006318717, Rx, 
10, 105, 4, 4, 11.8467454553362, Rx, 
10, 106, 4, 4, 12.4712203389764, Rx, 
10, 107, 4, 4, 13.4131354912195, Rx, 
10, 108, 4, 4, 12.2307112515308, Rx, 
10, 114, 4, 4, 7.03157495903491, Rx, 
10, 116, 4, 4, 7.42998573240367, Rx, 
10, 117, 4, 4, 9.28155586481817, Rx, 
10, 118, 4, 4, 10.9369202128828, Rx, 
10, 119, 4, 4, 12.004899891651, Rx, 
10, 121, 4, 4, 11.4057090408744, Rx, 
10, 122, 4, 4, 11.9121975663107, Rx, 
10, 123, 4, 4, 12.8140403029168, Rx, 
10, 124, 4, 4, 13.3310091134773, Rx, 
10, 125, 4, 4, 14.0869950548989, Rx, 
10, 126, 4, 4, 15.6618408152379, Rx, 
10, 127, 4, 4, 16.6248461075873, Rx, 
10, 131, 4, 4, 11.7098711874782, Rx, 
10, 132, 4, 4, 11.3961015561471, Rx, 
10, 133, 4, 4, 10.8890512690249, Rx, 
10, 134, 4, 4, 12.1451028030488, Rx, 
10, 135, 4, 4, 13.4871608142956, Rx, 
10, 136, 4, 4, 15.6924655166045, Rx, 
10, 144, 4, 4, 12.7047279259053, Rx, 
10, 145, 4, 4, 15.9411889266821, Rx, 
10, 149, 4, 4, 13.994311416316, Rx, 
10, 150, 4, 4, 18.12821230857, Rx, 
10, 151, 4, 4, 23.4843489581382, Rx, 
10, 152, 4, 4, 26.5419290057466, Rx, 
10, 153, 4, 4, 23.9880635048329, Rx, 
10, 154, 4, 4, 18.038018740555, Rx, 
10, 155, 4, 4, 14.4614188374107, Rx, 
10, 156, 4, 4, 15.9381078516849, Rx, 
10, 157, 4, 4, 14.8687100364208, Rx, 
10, 158, 4, 4, 16.151402221522, Rx, 
10, 159, 4, 4, 17.2318734619562, Rx, 
10, 160, 4, 4, 17.4077104046622, Rx, 
10, 161, 4, 4, 19.0264570148624, Rx, 
10, 162, 4, 4, 19.9480866630093, Rx, 
10, 163, 4, 4, 20.7295645174581, Rx, 
10, 164, 4, 4, 23.3533805752484, Rx, 
10, 168, 4, 4, 25.0489391848467, Rx, 
10, 176, 4, 4, 26.23611356941, Rx, 
10, 177, 4, 4, 25.0987368397754, Rx, 
10, 191, 4, 4, 34.0502592789427, Rx, 
10, 197, 4, 4, 29.1266806855324, Rx, 
10, 198, 4, 4, 28.5778051496224, Rx, 
10, 199, 4, 4, 28.6835226743541, Rx, 
10, 200, 4, 4, 28.9061577107021, Rx, 
10, 201, 4, 4, 31.4541387149857, Rx, 
10, 214, 4, 4, 29.209556351051, Rx, 
10, 215, 4, 4, 29.0123188549099, Rx, 
10, 216, 4, 4, 29.6445479345293, Rx, 
10, 217, 4, 4, 29.2036875373233, Rx, 
10, 218, 4, 4, 27.6261916832249, Rx, 
10, 219, 4, 4, 23.1835235245038, Rx, 
10, 220, 4, 4, 23.6752821168944, Rx, 
10, 229, 4, 4, 31.7423164491036, Rx, 
10, 230, 4, 4, 29.769885868246, Rx, 
10, 231, 4, 4, 30.3456021793867, Rx, 
10, 232, 4, 4, 28.2062934087744, Rx, 
10, 233, 4, 4, 26.234058093231, Rx, 
10, 242, 4, 4, 27.1177514176699, Rx, 
10, 243, 4, 4, 28.6481020570689, Rx, 
10, 250, 4, 4, 28.560166624336, Rx, 
10, 251, 4, 4, 30.1752096341175, Rx, 
10, 259, 4, 4, 16.0314799579802, Rx, 
10, 261, 4, 4, 12.9686730742077, Rx, 
10, 262, 4, 4, 15.3207779827952, Rx, 
10, 263, 4, 4, 18.3180261813652, Rx, 
10, 270, 4, 4, 19.094640642449, Rx, 
10, 271, 4, 4, 17.715807322274, Rx, 
10, 272, 4, 4, 16.161567464196, Rx, 
10, 273, 4, 4, 15.738536445916, Rx, 
11, 79, 4, 4, 6.05639504794615, Rx, 
11, 80, 4, 4, 6.87854889156859, Rx, 
11, 81, 4, 4, 6.59958299707561, Rx, 
11, 82, 4, 4, 7.47319273276174, Rx, 
11, 84, 4, 4, 7.12579199975044, Rx, 
11, 87, 4, 4, 8.27484061420096, Rx, 
11, 88, 4, 4, 8.59078303246982, Rx, 
11, 89, 4, 4, 8.72729510611123, Rx, 
11, 90, 4, 4, 8.79698099612653, Rx, 
11, 91, 4, 4, 8.77376984561641, Rx, 
11, 92, 4, 4, 10.186947263552, Rx, 
11, 93, 4, 4, 10.3387708489169, Rx, 
11, 94, 4, 4, 10.0536546755073, Rx, 
11, 95, 4, 4, 8.91132589987882, Rx, 
11, 97, 4, 4, 6.70170598119437, Rx, 
11, 98, 4, 4, 6.76655529567428, Rx, 
11, 100, 4, 4, 8.9356575732538, Rx, 
11, 102, 4, 4, 11.5797441291676, Rx, 
11, 104, 4, 4, 14.0973448008421, Rx, 
11, 106, 4, 4, 7.92881442047256, Rx, 
11, 107, 4, 4, 7.3761471987871, Rx, 
11, 109, 4, 4, 7.99680481279662, Rx, 
11, 110, 4, 4, 7.85099033493203, Rx, 
11, 126, 4, 4, 23.5753909686033, Rx, 
11, 130, 4, 4, 14.9038607803148, Rx, 
11, 132, 4, 4, 14.972452206995, Rx, 
11, 134, 4, 4, 15.8303344628108, Rx, 
11, 143, 4, 4, 10.2389024221451, Rx, 
11, 151, 4, 4, 8.35276625963057, Rx, 
11, 152, 4, 4, 11.2183872756749, Rx, 
11, 155, 4, 4, 15.8423583542828, Rx, 
11, 157, 4, 4, 14.8250509638738, Rx, 
11, 163, 4, 4, 20.410261329303, Rx, 
11, 164, 4, 4, 18.2036691810248, Rx, 
11, 166, 4, 4, 18.8471326365986, Rx, 
11, 168, 4, 4, 18.1158176089882, Rx, 
11, 169, 4, 4, 22.6402226374092, Rx, 
11, 178, 4, 4, 27.103240032, Rx, 
11, 186, 4, 4, 20.4605393054748, Rx, 
11, 187, 4, 4, 23.5715794626602, Rx, 
11, 188, 4, 4, 26.4081557270733, Rx, 
11, 189, 4, 4, 25.4008346024859, Rx, 
11, 190, 4, 4, 28.8641051655925, Rx, 
11, 191, 4, 4, 30.5546665383054, Rx, 
11, 194, 4, 4, 32.0311911372457, Rx, 
11, 195, 4, 4, 31.5870383871153, Rx, 
11, 196, 4, 4, 32.3424301681993, Rx, 
11, 197, 4, 4, 29.1655979153538, Rx, 
11, 198, 4, 4, 26.7522733765812, Rx, 
11, 199, 4, 4, 27.1451291244023, Rx, 
11, 200, 4, 4, 26.7385492208294, Rx, 
11, 201, 4, 4, 27.3020910688252, Rx, 
11, 202, 4, 4, 32.0581603183294, Rx, 
11, 206, 4, 4, 25.738541871704, Rx, 
11, 207, 4, 4, 28.5625584204713, Rx, 
11, 208, 4, 4, 28.5559020587851, Rx, 
11, 209, 4, 4, 29.8930525360786, Rx, 
11, 212, 4, 4, 31.4492073384511, Rx, 
11, 213, 4, 4, 31.3330117680994, Rx, 
11, 214, 4, 4, 31.7133202922044, Rx, 
11, 215, 4, 4, 31.5442921791745, Rx, 
11, 220, 4, 4, 37.7677370412911, Rx, 
11, 223, 4, 4, 37.5515629383396, Rx, 
11, 224, 4, 4, 35.1958740324088, Rx, 
11, 230, 4, 4, 20.0705350387695, Rx, 
11, 231, 4, 4, 21.7096662523455, Rx, 
11, 232, 4, 4, 22.5800781514188, Rx, 
11, 233, 4, 4, 24.1453695585378, Rx, 
11, 234, 4, 4, 28.2016007077922, Rx, 
11, 239, 4, 4, 22.4158458102303, Rx, 
11, 241, 4, 4, 23.5403217634352, Rx, 
11, 242, 4, 4, 25.1136622219502, Rx, 
11, 243, 4, 4, 27.2961684615875, Rx, 
11, 249, 4, 4, 30.1160013280472, Rx, 
11, 258, 4, 4, 27.1982159386511, Rx, 
11, 260, 4, 4, 28.1980666058073, Rx, 
11, 261, 4, 4, 27.2645587303723, Rx, 
11, 265, 4, 4, 24.2518196282063, Rx, 
11, 266, 4, 4, 20.5616756763162, Rx, 
11, 267, 4, 4, 18.9239990266839, Rx, 
12, 37, 4, 4, 7.01027980216174, Rx, 
12, 38, 4, 4, 8.29536362388342, Rx, 
12, 42, 4, 4, 9.44690540276446, Rx, 
12, 43, 4, 4, 9.48353179974695, Rx, 
12, 45, 4, 4, 9.34214822159005, Rx, 
12, 46, 4, 4, 8.10075731405302, Rx, 
12, 49, 4, 4, 8.48895796042954, Rx, 
12, 57, 4, 4, 11.4293045406285, Rx, 
12, 102, 4, 4, 6.26606235130158, Rx, 
12, 108, 4, 4, 6.04553898793114, Rx, 
12, 122, 4, 4, 6.57914937955678, Rx, 
12, 123, 4, 4, 7.13783966769217, Rx, 
12, 125, 4, 4, 9.83073222246345, Rx, 
12, 126, 4, 4, 10.3541388935851, Rx, 
12, 131, 4, 4, 8.78538483695291, Rx, 
12, 133, 4, 4, 7.59641268540927, Rx, 
12, 134, 4, 4, 9.98056765109981, Rx, 
12, 137, 4, 4, 6.5750824117669, Rx, 
12, 138, 4, 4, 6.94481373684347, Rx, 
12, 139, 4, 4, 7.06239477253494, Rx, 
12, 140, 4, 4, 8.71435560886557, Rx, 
12, 141, 4, 4, 10.2392839798766, Rx, 
12, 142, 4, 4, 11.4989797760516, Rx, 
12, 143, 4, 4, 13.4802873656555, Rx, 
12, 151, 4, 4, 17.1967885973719, Rx, 
12, 157, 4, 4, 21.1347046115529, Rx, 
12, 158, 4, 4, 21.6428855937937, Rx, 
12, 159, 4, 4, 23.3501571933615, Rx, 
12, 177, 4, 4, 17.4723812593178, Rx, 
12, 178, 4, 4, 14.1930751275517, Rx, 
12, 179, 4, 4, 13.2881272844936, Rx, 
12, 180, 4, 4, 17.1859716428887, Rx, 
12, 190, 4, 4, 28.5309485991886, Rx, 
12, 191, 4, 4, 29.2464988871779, Rx, 
12, 192, 4, 4, 29.8599179057074, Rx, 
12, 197, 4, 4, 26.3188712794278, Rx, 
12, 198, 4, 4, 26.1565199223221, Rx, 
12, 199, 4, 4, 28.9659681552265, Rx, 
12, 200, 4, 4, 24.7176339228477, Rx, 
12, 201, 4, 4, 22.5614017332949, Rx, 
12, 202, 4, 4, 25.2679571436225, Rx, 
12, 205, 4, 4, 28.6573994951289, Rx, 
12, 206, 4, 4, 29.9734526858258, Rx, 
12, 207, 4, 4, 31.2791463581669, Rx, 
12, 208, 4, 4, 32.1073488795308, Rx, 
12, 209, 4, 4, 30.1036294181106, Rx, 
12, 213, 4, 4, 33.6837539094715, Rx, 
12, 214, 4, 4, 33.1441572266254, Rx, 
12, 215, 4, 4, 32.8796134265593, Rx, 
12, 216, 4, 4, 30.7920417322714, Rx, 
12, 221, 4, 4, 31.8885659478947, Rx, 
12, 222, 4, 4, 33.224094170755, Rx, 
12, 224, 4, 4, 27.3858562247064, Rx, 
12, 225, 4, 4, 27.4957310676733, Rx, 
12, 226, 4, 4, 25.1378298937248, Rx, 
12, 227, 4, 4, 23.2827830456823, Rx, 
12, 228, 4, 4, 25.9050575579928, Rx, 
12, 229, 4, 4, 27.6063766626094, Rx, 
12, 230, 4, 4, 28.7728341487977, Rx, 
12, 231, 4, 4, 29.3257914633808, Rx, 
12, 232, 4, 4, 30.8001202597192, Rx, 
12, 239, 4, 4, 26.5126365786628, Rx, 
12, 240, 4, 4, 27.0825950889666, Rx, 
12, 252, 4, 4, 24.5425989245332, Rx, 
12, 253, 4, 4, 23.8823783695392, Rx, 
12, 256, 4, 4, 27.743973170397, Rx, 
12, 285, 1, 1, 44.6254836815201, Accidental, 
12, 295, 4, 4, 20.5245157752861, Rx, 
12, 300, 4, 4, 13.6534395416104, Rx, 
12, 304, 4, 4, 19.2903208327536, Rx, 
12, 305, 4, 4, 19.4386505072443, Rx, 
12, 306, 4, 4, 19.2894325275912, Rx, 
12, 307, 4, 4, 20.6789638044349, Rx, 
12, 308, 4, 4, 22.8442020734081, Rx, 
12, 309, 4, 4, 21.6734405021683, Rx, 
12, 310, 4, 4, 21.9655068719721, Rx, 
12, 312, 4, 4, 15.0021824171664, Rx, 
12, 314, 4, 4, 18.6539796559675, Rx, 
12, 315, 4, 4, 19.0632407081713, Rx, 
12, 316, 4, 4, 18.646170630745, Rx, 
12, 321, 4, 4, 9.09818713821861, Rx, 
13, 35, 4, 4, 7.49834983434905, Rx, 
13, 91, 4, 4, 10.7049186188645, Rx, 
13, 94, 4, 4, 9.40715577759598, Rx, 
13, 95, 4, 4, 9.57504027636011, Rx, 
13, 103, 4, 4, 6.54006690714587, Rx, 
13, 112, 4, 4, 11.2597407510545, Rx, 
13, 113, 4, 4, 13.8229430762706, Rx, 
13, 116, 4, 4, 16.4244949994868, Rx, 
13, 117, 4, 4, 15.7065530958906, Rx, 
13, 120, 4, 4, 14.1116102895988, Rx, 
13, 126, 4, 4, 17.8666137745697, Rx, 
13, 132, 4, 4, 19.6456022842862, Rx, 
13, 134, 4, 4, 19.9746489619864, Rx, 
13, 135, 4, 4, 20.1416054670242, Rx, 
13, 139, 4, 4, 17.7239329514944, Rx, 
13, 140, 4, 4, 20.3165644342875, Rx, 
13, 143, 4, 4, 28.7216595193093, Rx, 
13, 145, 4, 4, 23.2854414298322, Rx, 
13, 146, 4, 4, 23.8582041539911, Rx, 
13, 147, 4, 4, 24.454434553555, Rx, 
13, 148, 4, 4, 24.0959013323084, Rx, 
13, 149, 4, 4, 24.9521494959772, Rx, 
13, 150, 4, 4, 25.3856966885278, Rx, 
13, 151, 4, 4, 25.1789082011206, Rx, 
13, 152, 4, 4, 24.6869750577039, Rx, 
13, 156, 4, 4, 26.2476736494236, Rx, 
13, 157, 4, 4, 21.8046002312808, Rx, 
13, 163, 4, 4, 17.7639510834548, Rx, 
13, 164, 4, 4, 16.8879667520704, Rx, 
13, 165, 4, 4, 16.1506675940117, Rx, 
13, 166, 4, 4, 15.2000335680783, Rx, 
13, 167, 4, 4, 18.0485029042191, Rx, 
13, 168, 4, 4, 17.6426952984833, Rx, 
13, 169, 4, 4, 18.7163359505079, Rx, 
13, 170, 4, 4, 22.6725416348511, Rx, 
13, 173, 4, 4, 29.7053088122946, Rx, 
13, 174, 4, 4, 24.8010754192912, Rx, 
13, 175, 4, 4, 24.1761774173787, Rx, 
13, 176, 4, 4, 24.2111861106609, Rx, 
13, 181, 4, 4, 15.7205340217843, Rx, 
13, 182, 4, 4, 18.5693393535879, Rx, 
13, 187, 4, 4, 21.1162339981634, Rx, 
13, 188, 4, 4, 25.252947989074, Rx, 
13, 189, 4, 4, 27.9612269017903, Rx, 
13, 192, 4, 4, 19.0564946641182, Rx, 
13, 193, 4, 4, 19.3928339248039, Rx, 
13, 194, 4, 4, 20.0599952723509, Rx, 
13, 195, 4, 4, 20.4215886449831, Rx, 
13, 196, 4, 4, 22.48897875719, Rx, 
13, 197, 4, 4, 27.0661994061206, Rx, 
13, 201, 4, 4, 29.5604938844577, Rx, 
13, 203, 4, 4, 26.1228225094231, Rx, 
13, 204, 4, 4, 26.6691128252509, Rx, 
13, 205, 4, 4, 28.5937237237425, Rx, 
13, 206, 4, 4, 29.9658066099994, Rx, 
13, 220, 4, 4, 28.9093864876946, Rx, 
13, 227, 4, 4, 35.2176188909216, Rx, 
13, 228, 1, 1, 37.921818712764, Accidental, 
13, 242, 4, 4, 26.463982247937, Rx, 
13, 243, 4, 4, 26.7759875915686, Rx, 
13, 246, 4, 4, 21.4686425456514, Rx, 
13, 275, 4, 4, 18.9912063604557, Rx, 
13, 287, 4, 4, 25.7374520639199, Rx, 
13, 288, 4, 4, 23.8029119521207, Rx, 
13, 289, 4, 4, 26.1681902312923, Rx, 
13, 290, 4, 4, 25.9601960242463, Rx, 
13, 291, 4, 4, 23.7773712689786, Rx, 
13, 297, 4, 4, 24.5198710101865, Rx, 
13, 298, 4, 4, 19.8127245049416, Rx, 
13, 299, 4, 4, 19.6774859468006, Rx, 
13, 304, 4, 4, 8.68722917325538, Rx, 
13, 305, 4, 4, 9.44596973123813, Rx, 
13, 307, 4, 4, 16.3306892397112, Rx, 
13, 308, 4, 4, 17.3206034755954, Rx, 
13, 309, 4, 4, 19.0338555068569, Rx, 
13, 310, 4, 4, 19.2760614226312, Rx, 
13, 316, 4, 4, 24.6938327738867, Rx, 
13, 320, 4, 4, 19.4537647691345, Rx, 
13, 321, 4, 4, 18.3915662108724, Rx, 
13, 327, 4, 4, 15.0034011719229, Rx, 
13, 328, 4, 4, 15.1289795675367, Rx, 
14, 103, 4, 4, 7.03217543758399, Rx, 
14, 123, 4, 4, 7.6517062681509, Rx, 
14, 124, 4, 4, 8.44367917204104, Rx, 
14, 127, 4, 4, 9.81518224822625, Rx, 
14, 134, 4, 4, 11.4687113198385, Rx, 
14, 135, 4, 4, 14.0931837699993, Rx, 
14, 136, 4, 4, 15.3522355427161, Rx, 
14, 140, 4, 4, 10.6892989040213, Rx, 
14, 141, 4, 4, 11.8789537082937, Rx, 
14, 148, 4, 4, 11.0578239657645, Rx, 
14, 152, 4, 4, 9.90941621346692, Rx, 
14, 157, 4, 4, 8.31470316090197, Rx, 
14, 158, 4, 4, 10.0666666504747, Rx, 
14, 159, 4, 4, 12.220969822331, Rx, 
14, 163, 4, 4, 17.2495245899281, Rx, 
14, 165, 4, 4, 18.5612880193721, Rx, 
14, 172, 4, 4, 19.9698255470569, Rx, 
14, 184, 4, 4, 27.1156412024302, Rx, 
14, 186, 4, 4, 27.3359477923972, Rx, 
14, 188, 4, 4, 27.4687838095402, Rx, 
14, 189, 4, 4, 28.7515007969242, Rx, 
14, 190, 4, 4, 27.6669662817599, Rx, 
14, 191, 4, 4, 28.5685587494382, Rx, 
14, 192, 4, 4, 28.955509475628, Rx, 
14, 196, 4, 4, 27.4465705227088, Rx, 
14, 197, 4, 4, 27.3184160703659, Rx, 
14, 198, 4, 4, 28.7965780477966, Rx, 
14, 201, 4, 4, 24.6543459084242, Rx, 
14, 202, 4, 4, 24.2470025020996, Rx, 
14, 203, 4, 4, 23.0015668850763, Rx, 
14, 204, 4, 4, 24.5394548796872, Rx, 
14, 206, 4, 4, 25.8547754165122, Rx, 
14, 207, 4, 4, 28.1479359137299, Rx, 
14, 210, 4, 4, 24.3909049091946, Rx, 
14, 214, 4, 4, 34.7068937959008, Rx, 
14, 216, 4, 4, 32.6139379967314, Rx, 
14, 223, 4, 4, 22.9159782710975, Rx, 
14, 224, 4, 4, 25.0103026964799, Rx, 
14, 227, 4, 4, 18.4700992112616, Rx, 
14, 228, 4, 4, 21.3234359095343, Rx, 
14, 229, 4, 4, 24.7010166959645, Rx, 
14, 231, 4, 4, 21.6698111071277, Rx, 
14, 232, 4, 4, 23.1177894768985, Rx, 
14, 234, 4, 4, 26.5282302749134, Rx, 
14, 235, 4, 4, 30.0200421179932, Rx, 
14, 237, 4, 4, 30.7478780323838, Rx, 
14, 242, 4, 4, 31.6954225385261, Rx, 
14, 243, 4, 4, 29.9383144383598, Rx, 
14, 244, 4, 4, 30.5024332872336, Rx, 
14, 245, 4, 4, 30.895614401874, Rx, 
14, 246, 4, 4, 31.1717428266505, Rx, 
14, 247, 4, 4, 29.9938057166966, Rx, 
14, 259, 4, 4, 21.8431381044551, Rx, 
14, 260, 4, 4, 22.2178817700594, Rx, 
