EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1647, 12, 16, 260, 32.3657251857838, 231, 0, Rx, 1, 13, 115, 508, 10.7457563326154, 17.3270650569772, 226.49165341, 0, 33.94, 1, 832.325004699273, 822.555835043624, 0.118114638213928, 0.536431030592444, 21.7692307692308, 196.08, 49478, 
1648, 12, 62, 147, 33.1267527125503, 232, 0, Rx, 1, 13, 72, 366, 9.89344056073846, 15.9855950154138, 229.743985302308, 0, 32.13, 1, 897.99926634023, 895.931597023064, 0.129999995231628, 0.431324995234906, 172.307692307692, 196.54, 25002, 
1649, 12, 90, 317, 31.9135504531772, 232, 0, Rx, 1, 13, 98, 340, 10.540949382, 13.3625944800854, 190.92815325, 0, 31.91, 1, 714.014217548793, 699.058665815151, 0.135868596342894, 0.42222940239951, 62.3076923076923, 245.54, 40589, 
1650, 12, 110, 471, 26.5178971674339, 247, 0, Rx, 1, 13, 121, 390, 11.153344104, 11.4479296798695, 251.89065143, 0, 26.52, 1, 567.76648236734, 541.731753771739, 0.113405499034203, 0.322152150175114, 250, 347.31, 54857, 
1651, 12, 61, 201, 35.5278116072302, 247, 0, Rx, 1, 13, 98, 560, 12.8503503121846, 17.4891561041625, 211.327242249231, 0, 35.45, 1, 831.510857698343, 801.566560064085, 0.13354011453115, 0.515052313384945, 28.2307692307692, 208.92, 41334, 
1652, 12, 84, 262, 30.1095611735821, 253, 0, Rx, 1, 13, 155, 771, 9.0434691828, 9.81320779557696, 165.0225124, 0, 30.11, 1, 775.482935422728, 657.990858987806, 0.199674005691822, 0.608500276850555, 248.846153846154, 239.92, 63905, 
1653, 12, 109, 317, 29.8394762108215, 253, 0, Rx, 1, 13, 124, 811, 10.0743101208, 9.22392577059387, 154.2745842, 0, 29.84, 1, 704.830640621595, 607.791876705209, 0.202066814670196, 0.547722210905805, 203.615384615385, 264.77, 71585, 
1654, 12, 62, 303, 36.2675265385575, 280, 0, Rx, 1, 13, 52, 242, 11.1882786125538, 13.055210931482, 166.836020684615, 0, 35.47, 1, 734.833948326414, 727.842737811088, 0.132500831897442, 0.476331294389027, 94, 223.69, 29930, 
1655, 12, 32, 398, 34.7954689636673, 280, 0, Rx, 1, 13, 73, 231, 10.9047916993846, 10.1737112195462, 74.0368307307693, 0, 30.71, 1, 664.493194344275, 663.141122453882, 0.11483342687671, 0.409945978622856, 182.076923076923, 255.62, 39010, 
1656, 12, 2, 168, 49.5560392470082, 281, 782, Accidental, 1, 84, 967, 3595, 15.1276791828857, 16.8476666972404, 159.20739517381, 0, 47.26, 0.681247488191492, 847.079869713377, 775.794952515738, 0.151059775480202, 0.51047446057996, 80.0357142857143, 223.14, 332376, 
1657, 12, 42, 257, 37.1431768679853, 284, 0, Rx, 1, 13, 105, 740, 12.0504684539077, 16.1115260939763, 141.022092184615, 0, 37.25, 1, 829.514032043852, 812.117626090283, 0.13696588231967, 0.604914955147886, 77.4615384615385, 188.85, 39788, 
1658, 12, 13, 554, 29.3840582391014, 284, 0, Rx, 1, 13, 118, 449, 10.2148715376, 11.4911892913752, 133.826294, 0, 29.38, 1, 609.511059174012, 573.102952182983, 0.121423833072186, 0.528665515481258, 279.538461538462, 253.08, 86317, 
1659, 12, 29, 204, 26.2892841713057, 285, 0, Rx, 1, 13, 66, 272, 12.5057210051077, 20.4744116849784, 147.6393696, 0, 25.24, 1, 869.021815500772, 841.896664403009, 0.129999995231628, 0.363459146699718, 58.9230769230769, 218.69, 23945, 
1660, 12, 42, 391, 22.5062332659736, 285, 0, Rx, 1, 13, 82, 275, 11.5520815764, 16.0260741282421, 154.882508692308, 0, 23.03, 1, 630.161473502529, 625.407576156203, 0.125675990604437, 0.33951589708094, 125, 276.23, 31389, 
1661, 12, 85, 387, 21.7620344708664, 290, 0, Rx, 1, 13, 98, 548, 13.1188869108, 13.7641825998194, 142.4357668, 0, 21.76, 1, 700.238852157997, 690.97962433744, 0.131207056916677, 0.614022656387219, 128.692307692308, 205.46, 56225, 
1662, 12, 85, 175, 19.6041749497694, 290, 0, Rx, 1, 13, 94, 709, 10.1354426712, 14.0926870947595, 139.3066072, 0, 19.6, 1, 885.036723677533, 850.059089143159, 0.141203686594963, 0.564911603877033, 94.4615384615385, 194.92, 32773, 
1663, 12, 111, 130, 55.9517855096503, 302, 879, Accidental, 2, 396, 3485, 12067, 14.9658154479273, 15.8752635305138, 117.534860468688, 1.89873417721519, 55.65, 0.778771942833258, 903.255200854284, 857.653590417629, 0.140841241041669, 0.405662374600228, 86.6161616161616, 220.27, 1282861, 
1664, 12, 20, 354, 26.0289085131354, 304, 0, Rx, 1, 13, 121, 639, 10.102644558, 16.1656009109371, 155.365398684615, 0, 26.3, 1, 749.835602178823, 727.487029138001, 0.137676733044478, 0.545529028928727, 81.2307692307692, 211.77, 61015, 
1665, 12, 16, 227, 22.9336085873772, 304, 0, Rx, 1, 13, 122, 316, 8.33864714944615, 13.2866139244416, 152.220370653846, 0, 24.14, 1, 863.033099630305, 837.025382826167, 0.198200489466007, 0.356107540730452, 24.0769230769231, 232.15, 52141, 
1666, 12, 95, 290, 18.4585141408347, 305, 0, Rx, 1, 13, 91, 733, 10.5396447137538, 12.8355252830106, 148.822341653846, 0, 18.48, 1, 746.46708294686, 733.9393097804, 0.130515718689332, 0.552277411801994, 99.5384615384615, 211.54, 37024, 
1667, 12, 83, 420, 17.2575223134463, 305, 0, Rx, 1, 13, 139, 505, 9.2656420488, 11.9677807479113, 160.2944794, 0, 17.26, 1, 566.285046923254, 565.805385904229, 0.1384064790148, 0.504861571489215, 193.076923076923, 254.69, 74217, 
1668, 12, 47, 498, 16.7197135099695, 306, 0, Rx, 1, 13, 157, 483, 9.54475244307692, 8.5417595609601, 81.5593156153846, 0, 16.66, 1, 608.907304565015, 565.731060817144, 0.148272159007879, 0.458596603946554, 410.461538461538, 271.85, 84562, 
1669, 12, 65, 593, 15.9776452719531, 306, 0, Rx, 1, 13, 184, 482, 9.0887858208, 9.58711525680127, 165.3974658, 0, 15.98, 1, 573.692224143681, 540.492214025726, 0.120987076598864, 0.406339016279137, 73.1538461538462, 308.62, 92983, 
1670, 12, 38, 512, 21.1309677450872, 309, 0, Rx, 1, 13, 117, 540, 10.6530257736, 13.4200715969047, 153.2823915, 0, 21.13, 1, 610.662383571204, 598.761552807434, 0.133477889574491, 0.682612589049732, 309, 207, 57854, 
1671, 12, 108, 331, 23.1773648075633, 309, 0, Rx, 1, 13, 97, 502, 11.7984087819692, 14.5352931400975, 143.719901338462, 0, 22.45, 1, 739.838698379645, 701.359630667643, 0.166138903739361, 0.326912263880403, 94.6923076923077, 269, 66139, 
1672, 12, 35, 473, 19.1637019137566, 310, 0, Rx, 1, 13, 159, 476, 11.2725641575385, 13.628942037755, 171.003972270077, 0, 20.04, 1, 621.314142550258, 619.553722783832, 0.128446675263918, 0.503868959894499, 146.153846153846, 236.85, 57044, 
1673, 12, 110, 361, 19.9109907290945, 310, 0, Rx, 1, 13, 91, 408, 11.1731060292923, 10.4168989610556, 29.5595260538461, 0, 20.23, 1, 636.065004387356, 635.401215258771, 0.104930610037767, 0.535968326543018, 212.692307692308, 231.46, 49484, 
1674, 12, 62, 209, 20.7176416479746, 312, 0, Rx, 1, 13, 77, 504, 9.0814743612, 9.91387062861567, 129.5322963, 0, 20.72, 1, 827.82730115474, 747.742301744127, 0.177387496599784, 0.473521513766236, 88.0769230769231, 247.31, 41059, 
1675, 12, 98, 399, 18.6895392510772, 312, 0, Rx, 1, 13, 107, 380, 8.97598447366154, 13.1270918165432, 152.665347207692, 0, 18.98, 1, 593.328486922641, 592.612832395797, 0.134268455780469, 0.530409411384117, 321.692307692308, 233.62, 78065, 
1676, 12, 33, 413, 22.777314115992, 314, 0, Rx, 1, 13, 112, 358, 11.7182911095692, 10.2553761557176, 110.881609992308, 0, 22.76, 1, 595.961246763919, 592.771296100873, 0.135550504120497, 0.531173376294202, 275.230769230769, 240.92, 53056, 
1677, 12, 14, 311, 26.5964889545759, 314, 0, Rx, 1, 13, 144, 567, 13.087508976, 14.9465709900953, 157.3734681, 0, 26.6, 1, 701.76944831253, 699.384147136027, 0.124104575468944, 0.556481757323162, 58.9230769230769, 212.69, 64018, 
1678, 12, 60, 294, 25.0048032886425, 315, 0, Rx, 1, 13, 71, 224, 11.0791935265846, 12.8113726509382, 154.207894369231, 0, 24.96, 1, 705.749602160311, 697.387476617778, 0.131305976555898, 0.416514355478497, 290, 237.08, 40579, 
1679, 12, 55, 600, 22.7158378427369, 315, 0, Rx, 1, 13, 136, 491, 10.966604886, 12.488058546665, 237.752446069231, 0, 22.27, 1, 553.673838081276, 551.327383087432, 0.126776582919634, 0.400066514588765, 75.7692307692308, 283.77, 75050, 
1680, 12, 81, 155, 22.5388919680664, 316, 0, Rx, 1, 13, 84, 351, 10.3362827328, 8.53234058681262, 81.5741755, 0, 22.54, 1, 887.338414184121, 800.770238978482, 0.171208703747162, 0.449493821377778, 63.6153846153846, 248.92, 37530, 
1681, 12, 31, 582, 21.6522703236899, 316, 0, Rx, 1, 13, 1, 1, 11.4055576546154, 9.98638286964776, 62.0005187769231, 0, 23.41, 1, 658.814652235828, 655.501690323749, 0.0965046856838923, 0.0565070073368207, 5.15384615384615, 405.69, 66, 
1682, 12, 73, 141, 19.1830221630373, 321, 0, Rx, 1, 13, 73, 362, 7.75120449766154, 8.91004492676349, 163.262404915385, 0, 19.65, 1, 905.055543122342, 888.490991234082, 0.0924812953632611, 0.450251745797885, 141.769230769231, 208, 36874, 
1683, 12, 64, 356, 20.0186444185036, 321, 0, Rx, 1, 13, 89, 470, 8.4086820972, 11.3523854360106, 87.4835451, 0, 20.02, 1, 618.721654351554, 607.372237181418, 0.136904319318441, 0.55699876918623, 148.846153846154, 237.23, 53601, 
1684, 12, 11, 227, 25.5433249143937, 324, 0, Rx, 1, 13, 72, 394, 13.7467920267692, 12.2616838616321, 107.039190230769, 0, 25.92, 1, 823.717512550556, 812.07811144458, 0.164053003375347, 0.435862831736146, 77.1538461538462, 220.77, 32538, 
1685, 12, 91, 324, 22.0920746840068, 324, 0, Rx, 1, 13, 42, 152, 12.1349754398769, 14.1598604729798, 139.809613684615, 0, 22.81, 1, 638.380422313659, 580.428008899735, 0.19594848041351, 0.283988548060593, 105.307692307692, 334.31, 32266, 
1686, 12, 50, 360, 27.5586738335123, 337, 0, Rx, 1, 13, 140, 807, 11.6744724036, 15.4378952175552, 156.9566874, 0, 27.56, 1, 706.361236776128, 688.229583424012, 0.131425083829806, 0.612464246320115, 78.1538461538462, 207.23, 51077, 
1687, 12, 49, 356, 27.5586738335123, 337, 0, Rx, 1, 13, 74, 739, 11.6744724036, 13.1745278944688, 156.9566874, 0, 27.56, 1, 704.830640621595, 699.262082674488, 0.132549691658754, 0.666390497281828, 206.538461538462, 194.92, 37886, 
1688, 12, 57, 297, 27.1950707112808, 338, 0, Rx, 1, 13, 96, 216, 11.0494079293846, 14.2716897979324, 169.162359269231, 0, 27.15, 1, 720.987070015404, 710.196315007188, 0.129999995231628, 0.468442279846287, 125.769230769231, 232.38, 41588, 
1689, 12, 49, 232, 26.8719581295143, 338, 0, Rx, 1, 13, 59, 396, 10.513875852, 11.80878547569, 170.9076818, 0, 26.87, 1, 788.098101743996, 701.425809709041, 0.190702739816446, 0.35105850712777, 61.1538461538462, 286.31, 27331, 
1690, 12, 9, 439, 16.9347050705814, 345, 0, Rx, 1, 13, 103, 409, 10.9973038580308, 14.195712026435, 146.181283907692, 0, 16.94, 1, 620.420548536944, 602.434846833439, 0.127155157809074, 0.304370424726857, 175.230769230769, 292.46, 72744, 
1691, 12, 18, 289, 18.2043798638146, 345, 0, Rx, 1, 13, 128, 573, 10.9466896369846, 13.3650693711956, 152.221511761539, 0, 18.25, 1, 792.596506855521, 770.97959071046, 0.129999995231628, 0.580840327725051, 40.6923076923077, 202.92, 73698, 
1692, 12, 96, 307, 15.1436755330998, 347, 0, Rx, 1, 13, 75, 572, 13.1594161392, 14.7669378655855, 163.7516692, 0, 15.14, 1, 700.238852157997, 699.25076041123, 0.142162898412118, 0.610665660206752, 239.769230769231, 198.77, 46771, 
1693, 12, 83, 356, 14.3640819777328, 347, 0, Rx, 1, 13, 89, 383, 12.4337839635692, 14.1887048018096, 236.133982707692, 0, 14.59, 1, 692.242195225413, 686.639244185657, 0.127281659784225, 0.483617635243002, 76.0769230769231, 231.85, 43197, 
1694, 12, 110, 377, 13.982068052534, 348, 0, Rx, 1, 13, 151, 639, 12.4242395148, 9.95550606853176, 356.7682132, 0, 13.98, 1, 608.359734776819, 593.792387369004, 0.123818257680306, 0.700716526556792, 200.692307692308, 213.85, 73538, 
1695, 12, 35, 386, 13.6634038592811, 348, 0, Rx, 1, 13, 106, 500, 12.0838982364, 16.9084329617586, 160.4780929, 0, 13.66, 1, 775.482935422728, 761.904527457555, 0.129999995231628, 0.523333602170749, 30.8461538461538, 207.85, 42426, 
1696, 12, 4, 190, 15.672591749977, 349, 0, Rx, 1, 13, 87, 676, 14.3836170336, 17.9448254276874, 156.7329361, 0, 15.67, 1, 829.82412680923, 794.108351810933, 0.144719753127832, 0.577458069834231, 158.692307692308, 194.62, 29429, 
1697, 12, 17, 191, 15.672591749977, 349, 0, Rx, 1, 13, 64, 264, 13.0277260730769, 14.2146463339993, 160.621013684615, 0, 14.93, 1, 841.029475583077, 822.512030640533, 0.134170735684725, 0.387461039457494, 95.9230769230769, 227.62, 21570, 
1698, 13, 97, 178, 7.87069322662928, 94, 0, Rx, 1, 13, 119, 477, 9.14775044150769, 8.76814647266336, 103.862921369231, 0, 8.23, 1, 845.242076672409, 733.48030566368, 0.139148822197547, 0.451198636705287, 53.3076923076923, 273.38, 43816, 
1699, 13, 109, 203, 8.3435815878455, 94, 0, Rx, 1, 13, 134, 691, 9.33292828633846, 10.2005938181673, 104.806446546154, 0, 8.27, 1, 838.865582977284, 781.930606747041, 0.150851866373649, 0.562452825899381, 124.384615384615, 214.92, 51962, 
1700, 13, 54, 205, 11.1261950663414, 112, 0, Rx, 1, 13, 150, 717, 8.6809062744, 9.5016364567852, 144.2061918, 0, 11.13, 1, 834.057784667373, 761.593330972687, 0.129999995231628, 0.532794527043327, 12.6923076923077, 234.08, 53521, 
1701, 13, 38, 325, 11.0686376976648, 112, 0, Rx, 1, 13, 42, 128, 9.03261668870769, 12.0494816062541, 132.2484841, 0, 10.6, 1, 799.739340317815, 796.444627596269, 0.103659955641398, 0.231373072304463, 79, 264.23, 20551, 
1702, 13, 107, 365, 9.92635393874899, 113, 0, Rx, 1, 13, 82, 588, 9.27959500606154, 10.1991521659338, 199.634429276923, 0, 9.48, 1, 685.757229018218, 682.615656693317, 0.0713982006105093, 0.582520842138558, 150.692307692308, 216.23, 40129, 
1703, 13, 9, 305, 9.92635393874899, 113, 0, Rx, 1, 13, 64, 316, 9.31195997501538, 10.3136589067564, 177.955209384615, 0, 9.78, 1, 695.051495790371, 691.79036090417, 0.140205595355767, 0.631394414166037, 171.769230769231, 206.54, 30619, 
1704, 13, 83, 242, 8.7005514103702, 116, 0, Rx, 1, 13, 143, 863, 9.1288741176, 15.1799093695579, 197.27254806, 0, 8.7, 1, 830.064133358393, 801.068302467613, 0.161728677841333, 0.634692211215498, 27.2307692307692, 191, 60350, 
1705, 13, 84, 222, 7.89755249948411, 116, 0, Rx, 1, 13, 65, 324, 8.65988541692308, 11.7725472489673, 202.636073773846, 0, 7.96, 1, 778.765760981244, 677.81268048642, 0.229926139116287, 0.503334855628714, 68.1538461538462, 265.85, 26412, 
1706, 13, 10, 358, 9.37741636521539, 117, 0, Rx, 1, 13, 150, 505, 9.97912527729231, 13.2228061007256, 153.953149984615, 0, 9.16, 1, 792.043257228983, 773.504621922571, 0.114171482622623, 0.53590554564902, 0, 210.46, 68130, 
1707, 13, 61, 381, 6.66156922497063, 117, 0, Rx, 1, 13, 112, 361, 8.02698493430769, 9.78086756785599, 311.728068190769, 0, 6.53, 1, 607.643327862235, 606.015601986368, 0.136432734819559, 0.539683873598872, 164.307692307692, 241.85, 60544, 
1708, 13, 104, 240, 10.6020620043197, 120, 0, Rx, 1, 13, 85, 469, 10.2665691891692, 11.0222803269593, 108.100999484615, 0, 10.41, 1, 885.682042634157, 864.801052864408, 0.131723862427932, 0.545706651231743, 34.4615384615385, 197.69, 32346, 
1709, 13, 44, 363, 7.65161022238156, 120, 0, Rx, 1, 13, 77, 789, 10.8848114172, 10.6114323104642, 116.2294045, 0, 7.65, 1, 711.520272071501, 699.982481751759, 0.133385140162248, 0.705114339559536, 67.7692307692308, 196.77, 27153, 
1710, 13, 59, 340, 12.7001929502859, 123, 0, Rx, 1, 13, 77, 363, 11.2660711493538, 14.2142410618675, 157.785944746154, 0, 13.44, 1, 639.879399816066, 636.115928770975, 0.150000005960464, 0.519613492921697, 59.7692307692308, 237.77, 35994, 
1711, 13, 46, 491, 12.7001929502859, 123, 0, Rx, 1, 13, 34, 148, 10.992543444, 12.4108245286872, 160.5891069, 0, 12.7, 1, 614.401532746682, 595.375183879384, 0.135970201629859, 0.645953812521194, 160, 224.23, 7278, 
1712, 13, 33, 386, 14.026396285544, 124, 0, Rx, 1, 13, 82, 333, 11.8730449500923, 16.1345363398614, 159.432208361538, 0, 14.09, 1, 793.33647014237, 779.823112183134, 0.119830140127585, 0.423776886263042, 24, 223.46, 37955, 
1713, 13, 68, 400, 13.1075465286411, 124, 0, Rx, 1, 13, 81, 608, 12.3211748619692, 12.8198456789379, 148.183759061539, 0, 12.94, 1, 697.73445417877, 682.769377564482, 0.0978284243207711, 0.652189105331663, 160.153846153846, 204.38, 54935, 
1714, 13, 14, 255, 13.3275293403191, 125, 0, Rx, 1, 13, 115, 643, 11.3400747066462, 14.4549327066231, 244.537108085385, 0, 13.45, 1, 811.633569507951, 737.777673613224, 0.178982386222252, 0.520683931099521, 104, 231.77, 40931, 
1715, 13, 2, 576, 10.5802875107264, 125, 0, Rx, 1, 13, 61, 241, 10.2288632004, 9.49111870502251, 298.6678458, 0, 10.58, 1, 609.294522070688, 569.480330311265, 0.140128227380606, 0.647477947614753, 121.769230769231, 239, 20258, 
1716, 13, 41, 262, 10.1696286743732, 126, 0, Rx, 1, 13, 128, 830, 9.7863974532, 14.0827475154196, 275.57828451, 0, 10.17, 1, 781.04038391108, 763.785685474886, 0.148314343048976, 0.633777370901092, 121.307692307692, 193.54, 51487, 
1717, 13, 60, 223, 10.1696286743732, 126, 0, Rx, 1, 13, 50, 207, 9.7863974532, 10.3811598478304, 275.57828451, 0, 10.17, 1, 776.26418152421, 692.826093795227, 0.228756456420972, 0.470172489634589, 30.3846153846154, 266.69, 20904, 
1718, 13, 76, 164, 11.857323737367, 132, 0, Rx, 1, 13, 106, 595, 8.4145441248, 12.9601326410673, 247.14799809, 0, 11.86, 1, 885.693573018587, 856.621213686354, 0.146308191693746, 0.555555424528654, 19.3076923076923, 199, 42831, 
1719, 13, 82, 163, 11.857323737367, 132, 0, Rx, 1, 13, 48, 220, 8.8048938096, 11.2924635776014, 242.700253040769, 0, 12.3, 1, 910.092662856811, 889.734753260176, 0.129999995231628, 0.422319635422897, 55.6153846153846, 211.46, 17860, 
1720, 13, 99, 261, 11.4096367473455, 134, 0, Rx, 1, 13, 93, 472, 10.8062672751692, 17.5305297787856, 242.58382013, 0, 11.85, 1, 855.191676208064, 838.570233330232, 0.129999995231628, 0.539123371206086, 58.7692307692308, 192.85, 29620, 
1721, 13, 66, 174, 12.3643856687149, 134, 0, Rx, 1, 13, 74, 514, 10.8860732587385, 14.8372635396468, 250.56251489, 0, 12.29, 1, 880.854948648438, 863.175356028517, 0.129999995231628, 0.482000910713018, 17.8461538461538, 202, 23891, 
1722, 13, 89, 180, 16.2819686271537, 135, 0, Rx, 1, 13, 81, 391, 10.2233839284, 13.6227184651214, 217.46862659, 0, 16.28, 1, 838.051435976354, 786.655192670416, 0.164277830949196, 0.438183247835857, 51.2307692307692, 238.69, 25838, 
1723, 13, 71, 391, 10.8947175561715, 135, 0, Rx, 1, 13, 129, 524, 10.708951842, 9.25367049436841, 267.62166536, 0, 10.89, 1, 611.597170865074, 586.662328181236, 0.11083107900161, 0.608962245566687, 127.153846153846, 240.46, 69335, 
1724, 13, 6, 183, 25.4345513748572, 139, 0, Rx, 1, 13, 96, 515, 9.1308612492, 10.3376558239986, 103.318772753846, 0, 25.29, 1, 871.646425529082, 858.51843465259, 0.129999995231628, 0.469438317470866, 59.6153846153846, 211.69, 42544, 
1725, 13, 69, 378, 16.8064373256934, 139, 0, Rx, 1, 13, 91, 333, 9.8926324488, 9.0392462164286, 70.9692959, 0, 16.81, 1, 611.597170865074, 582.934492905784, 0.127532374973481, 0.535340368773055, 48.8461538461538, 265.77, 60784, 
1726, 13, 48, 526, 19.3212179757607, 143, 0, Rx, 1, 13, 155, 575, 10.99675854, 10.4819904288887, 311.125474, 0, 19.32, 1, 569.247917811425, 557.688072233635, 0.142057541471261, 0.569798870909729, 113.769230769231, 248.15, 81846, 
1727, 13, 99, 257, 26.9956795223462, 143, 0, Rx, 1, 13, 113, 452, 10.9424525818154, 11.0656576703881, 243.943923085385, 0, 27.07, 1, 872.053499029547, 832.425339722643, 0.140762980167682, 0.508526271935162, 96.2307692307692, 213.54, 42088, 
1728, 13, 109, 378, 17.2175161630103, 145, 0, Rx, 1, 13, 125, 562, 9.7104556584, 8.74611360758678, 41.2248304, 0, 17.22, 1, 616.772820421644, 598.166868239282, 0.131545672049889, 0.596281582979424, 171.923076923077, 237.92, 69340, 
1729, 13, 68, 230, 20.0954444417869, 145, 0, Rx, 1, 13, 139, 827, 9.236861568, 11.5115745588089, 224.77713665, 0, 20.1, 1, 772.269225238821, 640.846752192828, 0.200000002980232, 0.568637620360133, 398.307692307692, 248.46, 54802, 
1730, 13, 27, 511, 17.901409381051, 146, 0, Rx, 1, 13, 150, 654, 11.0630529432, 9.98261372142938, 60.9023127, 0, 17.9, 1, 610.662383571204, 574.506642119147, 0.144976217013139, 0.596573544900383, 216.230769230769, 241.77, 101540, 
1731, 13, 7, 297, 19.5756113803006, 146, 0, Rx, 1, 13, 103, 470, 9.53117534326154, 8.35442697738998, 99.9311474, 0, 19.64, 1, 712.214275460022, 700.199861995738, 0.141228635150653, 0.466714242657941, 63.8461538461538, 244.31, 36276, 
1732, 13, 65, 374, 20.7069006554323, 147, 0, Rx, 1, 13, 79, 341, 10.1346656826462, 10.7473165940016, 353.260516339231, 0, 20.96, 1, 624.852265953946, 607.819081961808, 0.12765485392167, 0.382256306596255, 55.9230769230769, 286.62, 43994, 
1733, 13, 109, 264, 25.9204990687478, 147, 0, Rx, 1, 13, 65, 229, 10.059436944, 10.5730087733694, 276.55773541, 0, 25.92, 1, 776.175455746229, 723.121434435115, 0.200000002980232, 0.537909941855834, 18.4615384615385, 234.77, 33827, 
1734, 13, 26, 250, 24.5116940803549, 148, 0, Rx, 1, 13, 136, 695, 7.58004774563077, 13.147911953762, 230.779179313846, 0, 24.67, 1, 887.352946667738, 819.77913040689, 0.16512570472864, 0.558079123245151, 60.4615384615385, 211.08, 45258, 
1735, 13, 8, 226, 25.567760477995, 148, 0, Rx, 1, 13, 110, 519, 9.55892922230769, 13.5219939420341, 259.041688999231, 0, 25.96, 1, 785.066664844895, 733.556176197501, 0.186811769237885, 0.579348430465793, 31.1538461538462, 222.31, 51197, 
1736, 13, 73, 144, 26.0671267015198, 149, 0, Rx, 1, 13, 85, 292, 8.63151418910769, 11.0514928741731, 232.9645822, 0, 25.97, 1, 907.397087445579, 904.490650628532, 0.126245584625464, 0.356744876070761, 53.2307692307692, 216.46, 34133, 
1737, 13, 27, 356, 26.7226869263936, 149, 0, Rx, 1, 13, 122, 547, 10.0357473730154, 17.1701983359315, 236.343949330769, 0, 26.86, 1, 805.780381252593, 789.839822454102, 0.129999995231628, 0.580861368006394, 4.69230769230769, 196.92, 54915, 
1738, 13, 12, 292, 23.5285973762216, 150, 0, Rx, 1, 13, 81, 600, 10.4035011588, 13.3018868797252, 203.04277634, 0, 23.53, 1, 702.903941976078, 695.787418809315, 0.134834429965569, 0.590309466841731, 167.230769230769, 208.08, 43782, 
1739, 13, 91, 258, 24.3876392255465, 150, 0, Rx, 1, 13, 181, 843, 9.9336221388, 14.0395623899027, 252.55392964, 0, 24.39, 1, 775.482935422728, 675.922979362053, 0.179796904325485, 0.573040523041807, 99.4615384615385, 240.31, 58894, 
1740, 13, 71, 502, 11.893958295777, 151, 0, Rx, 1, 13, 139, 492, 9.64566426156923, 10.0136879018531, 312.981705115385, 0, 12.13, 1, 576.872271109166, 574.408459707637, 0.14982674901302, 0.550341911274888, 118.692307692308, 246.54, 107995, 
1741, 13, 34, 397, 15.2034111602591, 151, 0, Rx, 1, 13, 79, 206, 9.78340490030769, 10.8087405053543, 284.186235593846, 0, 14.17, 1, 689.151915848007, 687.239855104301, 0.111935863987758, 0.349018039148435, 425.153846153846, 254.54, 50185, 
1742, 13, 40, 365, 12.8207663362635, 152, 0, Rx, 1, 13, 103, 570, 9.25334060981539, 11.7315560488731, 62.1831591461539, 0, 12.73, 1, 696.232420053126, 688.897278503868, 0.134530470921443, 0.544149414673087, 121.846153846154, 221.31, 29522, 
1743, 13, 74, 285, 14.13355745088, 152, 0, Rx, 1, 13, 107, 457, 8.83457313452308, 16.0403336919794, 215.862392805385, 0, 14, 1, 818.520396166313, 802.888344774946, 0.129999995231628, 0.454473069934276, 7.84615384615385, 215, 38285, 
1744, 13, 55, 183, 22.269805869816, 156, 0, Rx, 1, 13, 55, 368, 9.3359721564, 12.7400796635987, 253.06525165, 0, 22.27, 1, 830.544146456718, 769.575338270618, 0.138116721923535, 0.458525803523144, 69.9230769230769, 236.77, 20037, 
1745, 13, 72, 306, 23.9631726281521, 156, 0, Rx, 1, 13, 78, 343, 11.4493760252308, 14.8742372738057, 281.529987284615, 0, 23.15, 1, 757.476091215875, 745.588003106504, 0.130539740507419, 0.427728066259322, 22.3076923076923, 231.15, 28609, 
1746, 13, 1, 481, 16.3777727116963, 157, 0, Rx, 1, 13, 200, 757, 8.1139372344, 6.65413349696951, 329.2321542, 0, 16.38, 1, 569.247917811425, 555.153839885374, 0.124058695939871, 0.590238520976429, 225.076923076923, 244.85, 121020, 
1747, 13, 44, 515, 18.3487628760003, 157, 0, Rx, 1, 13, 181, 636, 8.30902122083077, 12.2073354277279, 339.684590676923, 0, 17.74, 1, 598.046436817, 583.774866617657, 0.130448693266282, 0.646071987856954, 94.7692307692308, 223.77, 82367, 
1748, 13, 82, 196, 17.1039341229998, 163, 0, Rx, 1, 13, 96, 357, 7.37534466332308, 9.09235085069383, 67.7396115461539, 0, 17.12, 1, 878.995920894744, 869.638908047365, 0.129999995231628, 0.448315942619911, 42.4615384615385, 211.31, 48581, 
1749, 13, 80, 279, 15.8741938508117, 163, 0, Rx, 1, 13, 83, 316, 9.01990971664615, 8.53951956685456, 77.9374438230769, 0, 16.08, 1, 795.098418447357, 740.458700944503, 0.218576869139305, 0.404503216992469, 62.6153846153846, 260, 41099, 
1750, 13, 35, 286, 16.0672862581973, 164, 0, Rx, 1, 13, 146, 681, 8.204900724, 8.28364883103952, 82.788334, 0, 16.07, 1, 700.238852157997, 608.797104772504, 0.210631800385622, 0.555280041072173, 298.384615384615, 256.85, 66546, 
