EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
919, 12, 79, 302, 31.6541520146344, 231, 0, Rx, 1, 13, 64, 232, 10.3008921817846, 15.1934880888143, 229.412488456154, 0, 31.73, 1, 643.546902034524, 626.574134164503, 0.129999995231628, 0.343614455990937, 71.5384615384615, 278.08, 27660, 
920, 12, 6, 332, 28.4100711702881, 232, 0, Rx, 1, 13, 67, 328, 10.0297854119077, 14.0155173908028, 237.355738913846, 0, 29.52, 1, 578.425473690305, 569.800217181072, 0.13119282387197, 0.3988620704145, 227.692307692308, 274.69, 44477, 
921, 12, 85, 306, 28.5232685874805, 239, 0, Rx, 1, 13, 111, 431, 9.70393012255385, 12.382515878106, 212.221141156154, 0, 28.39, 1, 642.573326396034, 635.502760942957, 0.13634018599987, 0.492923096875156, 62.6923076923077, 245.62, 50787, 
922, 12, 90, 348, 28.7780547320505, 240, 0, Rx, 1, 13, 63, 354, 10.7386626857538, 12.9435086375502, 217.991023788462, 0, 28.76, 1, 625.07825527569, 615.201411005864, 0.109999564977793, 0.353259308510776, 219, 295.92, 45675, 
923, 12, 64, 364, 21.3622188257641, 252, 0, Rx, 1, 13, 104, 415, 10.5660337572, 9.57725931848536, 352.3971149, 0, 21.36, 1, 542.343433913082, 508.847866445248, 0.141114278481557, 0.447601068582908, 58, 305.62, 61800, 
924, 12, 98, 286, 26.9009682914883, 253, 0, Rx, 1, 13, 134, 871, 9.20206009633846, 11.3625026345255, 163.368984984615, 0, 26.68, 1, 671.072698021135, 657.97239053392, 0.137922425682728, 0.686628092750673, 261, 200.23, 50114, 
925, 12, 22, 399, 31.9134793547615, 256, 0, Rx, 1, 13, 59, 230, 9.54523158978462, 12.3187602657499, 185.949744944077, 0, 31.63, 1, 668.905402347904, 656.788892525429, 0.132000227387135, 0.222901047217513, 122, 334.08, 23824, 
926, 12, 87, 128, 48.6143171982373, 293, 682, Accidental, 2, 308, 3305, 11334, 13.8889545488064, 17.5762262420607, 211.174695190779, 0.977198697068404, 49.06, 0.658519173279515, 765.39506940782, 741.427804281844, 0.134347018447112, 0.577657448637773, 93.6493506493507, 204.31, 1221029, 
927, 12, 27, 376, 21.0098573768774, 295, 0, Rx, 1, 13, 100, 275, 9.64992163873846, 14.3532487841705, 123.605840276923, 0, 21.73, 1, 737.047805906602, 734.132063448074, 0.0674823648654498, 0.432529042230194, 46, 229.77, 40408, 
928, 12, 40, 311, 12.8825756354823, 300, 0, Rx, 1, 13, 103, 373, 11.8033672248, 11.2170183102018, 125.0725618, 0, 12.88, 1, 620.793956766957, 583.881422431683, 0.162683330476284, 0.434643140097226, 246.692307692308, 274.31, 47082, 
929, 12, 67, 330, 20.0305528093082, 304, 0, Rx, 1, 13, 84, 289, 10.9335439836, 15.0408629387516, 150.5642366, 0, 20.03, 1, 620.793956766957, 611.808644373387, 0.140553069802431, 0.376804037572916, 90.0769230769231, 269.08, 37702, 
930, 12, 68, 392, 15.7398134125044, 305, 0, Rx, 1, 13, 132, 505, 9.2957445576, 10.3741711937386, 158.1539195, 0, 15.74, 1, 542.343433913082, 486.924767455031, 0.127835135620374, 0.48396246377547, 117.076923076923, 308.69, 82235, 
931, 12, 67, 295, 22.7227512685723, 306, 0, Rx, 1, 13, 81, 294, 10.1890344118154, 11.7253945529181, 155.530247, 0, 21.74, 1, 655.739364371969, 630.490716824539, 0.134050275270755, 0.490052862183, 45.5384615384615, 261.92, 38759, 
932, 12, 8, 338, 18.4244883231058, 307, 0, Rx, 1, 13, 184, 589, 9.76450296018461, 11.0755392148288, 105.469840961538, 0, 20.2, 1, 578.551367537947, 540.795474437922, 0.139372529891821, 0.498188649415202, 180.538461538462, 276.23, 92583, 
933, 12, 92, 292, 24.7611426657484, 308, 0, Rx, 1, 13, 110, 553, 12.5101253783077, 13.7874346675191, 144.338463107692, 0, 24.85, 1, 629.847577212602, 615.738758792502, 0.129999995231628, 0.607430045770345, 63.9230769230769, 222.85, 43921, 
934, 12, 105, 317, 24.4483297055288, 309, 0, Rx, 1, 13, 138, 597, 12.2005010608615, 11.5535927396137, 148.013470392308, 0, 23.16, 1, 618.730332550203, 564.202733038773, 0.222331026425728, 0.411289555398493, 132.076923076923, 298.08, 71923, 
935, 12, 86, 315, 23.4940375759659, 310, 0, Rx, 1, 13, 76, 326, 12.1328564868, 15.2157103746654, 167.314019, 0, 23.49, 1, 620.793956766957, 614.968932777719, 0.132762887156927, 0.438495746665297, 48.4615384615385, 254.23, 36006, 
936, 12, 68, 381, 14.5338580153693, 312, 0, Rx, 1, 13, 112, 377, 9.2208489912, 12.4798342904557, 152.8561509, 0, 14.53, 1, 541.985307484456, 506.531186299823, 0.126293268914406, 0.412402340489092, 168.076923076923, 302.62, 90773, 
937, 12, 106, 275, 20.5095206892675, 314, 0, Rx, 1, 13, 141, 937, 12.0591301968, 14.2954335007479, 161.3401497, 0, 20.51, 1, 677.652937908077, 653.867159819759, 0.158657088875771, 0.669589989391231, 271.769230769231, 201.92, 56412, 
938, 12, 48, 227, 20.3245618796292, 315, 0, Rx, 1, 13, 53, 373, 9.9636387768, 10.853249892827, 161.7334396, 0, 20.32, 1, 677.962551575681, 621.919176325194, 0.18420779131926, 0.461975100138243, 82.5384615384615, 268, 27784, 
939, 12, 88, 352, 19.8204592329297, 316, 0, Rx, 1, 13, 59, 377, 11.6255084172923, 11.3830578040385, 93.8286553538461, 0, 19.49, 1, 644.084246420723, 617.263758863555, 0.201089066954759, 0.41129891351443, 99.7692307692308, 292.62, 33247, 
940, 12, 43, 356, 8.46484934954302, 321, 0, Rx, 1, 13, 147, 729, 8.41047982864615, 9.40849322267992, 147.914333292308, 0, 8.77, 1, 633.915260107215, 623.199835297325, 0.129999995231628, 0.609291430991565, 214.923076923077, 221.38, 61638, 
941, 13, 88, 348, 8.62511880613514, 35, 0, Rx, 1, 13, 51, 293, 11.5300088856, 9.4126782567201, 57.1515335, 0, 8.63, 1, 619.544492406558, 601.621768235704, 0.129545298906473, 0.231401694277255, 14.2307692307692, 356.92, 25203, 
942, 13, 38, 388, 11.5690787173493, 91, 0, Rx, 1, 13, 70, 262, 13.0637473853538, 17.598024913703, 127.744772791538, 0, 12.61, 1, 652.779461022876, 632.485303306081, 0.129999995231628, 0.290203648212766, 87.5384615384615, 289.08, 35789, 
943, 13, 20, 292, 10.6649627784186, 94, 0, Rx, 1, 13, 153, 559, 9.91972469353846, 6.97756206368667, 108.239554130769, 0, 10.6, 1, 686.940043728093, 667.931764489722, 0.129999995231628, 0.593824792347357, 7.69230769230769, 230.08, 75977, 
944, 13, 54, 361, 10.0774571279992, 95, 0, Rx, 1, 13, 183, 923, 9.0656597808, 10.4672745073411, 123.5096084, 0, 10.08, 1, 620.793956766957, 576.65903334507, 0.123349347366736, 0.617536258786071, 218.769230769231, 235.85, 85526, 
945, 13, 71, 294, 7.30824587840379, 103, 0, Rx, 1, 13, 124, 524, 9.48247757501538, 17.7798739655465, 219.23393447, 0, 7.32, 1, 695.132880138996, 667.051437398747, 0.129999995231628, 0.335061027356508, 0, 268.77, 50790, 
946, 13, 96, 298, 11.885405348959, 112, 0, Rx, 1, 13, 147, 583, 9.2666418588, 10.4301828582947, 144.4952238, 0, 11.89, 1, 620.793956766957, 618.603345116027, 0.136888664502364, 0.614445406798834, 198.384615384615, 218.31, 61137, 
947, 13, 110, 293, 14.8990100921517, 113, 0, Rx, 1, 13, 130, 799, 9.39879231313846, 11.2226450734966, 153.731275184615, 0, 15.32, 1, 638.509172283553, 630.248583422519, 0.129999995231628, 0.62834894356375, 300.615384615385, 211.77, 62083, 
948, 13, 32, 415, 15.6910226371578, 116, 0, Rx, 1, 13, 101, 309, 10.0286937606462, 8.78023404872192, 274.668025085385, 0, 15.23, 1, 535.701518155777, 499.644294604938, 0.134849084684482, 0.397903510462743, 257, 319.92, 59525, 
949, 13, 64, 335, 16.7929444929611, 117, 0, Rx, 1, 13, 134, 345, 8.86391055941539, 13.1082705577938, 223.188077561538, 0, 15.7, 1, 590.620678746236, 574.602240586865, 0.136655167891429, 0.466080106730042, 178.384615384615, 260.54, 68966, 
950, 13, 23, 345, 15.6484932153804, 120, 0, Rx, 1, 13, 134, 616, 10.5846267483692, 15.7202796321688, 114.938018415385, 0, 16.13, 1, 708.911516523412, 690.906488024427, 0.128870060237554, 0.638095410109319, 185.307692307692, 199.62, 53109, 
951, 13, 84, 339, 19.9666696965288, 126, 0, Rx, 1, 13, 95, 326, 8.50001521126154, 9.81380359538618, 285.331242039231, 0, 19.27, 1, 680.354607793721, 660.425835600214, 0.0662299390309132, 0.34462458338043, 82.3846153846154, 290.92, 59531, 
952, 13, 44, 306, 21.3587030270052, 132, 0, Rx, 1, 13, 103, 381, 10.0821104748, 12.1353980704489, 246.36126148, 0, 21.36, 1, 620.793956766957, 602.949729405147, 0.107312529132916, 0.513976636342931, 58, 247.92, 42279, 
953, 13, 2, 266, 22.3164512595702, 134, 0, Rx, 1, 13, 142, 637, 10.7749863340615, 15.9050662825083, 236.434810778461, 0, 22.37, 1, 715.710729190566, 682.417205027958, 0.171086892485619, 0.568331782976728, 124.692307692308, 217.69, 66670, 
954, 13, 92, 308, 21.6846703491952, 135, 0, Rx, 1, 13, 123, 540, 10.8141562512, 13.4209489224423, 224.96670472, 0, 21.68, 1, 620.704487495604, 617.570644128545, 0.137253284454346, 0.597530916351916, 169.461538461538, 219.08, 55621, 
955, 13, 3, 313, 19.2600545027487, 139, 0, Rx, 1, 13, 59, 408, 10.9947728143385, 11.7827705294487, 96.2614649461538, 0, 18.92, 1, 613.391579586791, 602.734625909647, 0.149819143689596, 0.457165368322384, 185, 256.38, 42452, 
956, 13, 2, 321, 17.4159595141619, 140, 0, Rx, 1, 13, 148, 471, 11.5399267272, 15.4361883079594, 124.4110775, 0, 17.42, 1, 542.343433913082, 522.068127616984, 0.150000005960464, 0.555378686380919, 194.153846153846, 245.77, 60539, 
957, 13, 69, 389, 25.5456090793384, 143, 0, Rx, 1, 13, 184, 713, 11.0933630244, 10.3313122582965, 325.7884015, 0, 25.55, 1, 541.025241424181, 492.365767874109, 0.121270980399389, 0.618620781578966, 163.769230769231, 263, 103023, 
958, 13, 33, 241, 26.617108388294, 145, 0, Rx, 1, 13, 92, 649, 9.236861568, 7.25832141103969, 224.77713665, 0, 26.62, 1, 677.652937908077, 630.20729136414, 0.214971768168303, 0.529335632976644, 127.153846153846, 253.38, 33717, 
959, 13, 16, 285, 26.7447987266676, 146, 0, Rx, 1, 13, 167, 572, 8.81223454024615, 6.7735983692862, 92.3186595846154, 0, 26.43, 1, 694.43228629233, 684.437181618264, 0.115441476496366, 0.665944634536131, 12.5384615384615, 212.08, 86368, 
960, 13, 38, 256, 27.3001242411574, 147, 0, Rx, 1, 13, 80, 604, 9.4800539124, 15.7510860502909, 232.53498187, 0, 27.3, 1, 722.121568716617, 702.561105617482, 0.135212517701663, 0.680729163002737, 66.8461538461538, 195.38, 36973, 
961, 13, 61, 387, 21.7118042920235, 148, 0, Rx, 1, 13, 120, 423, 9.65630017495385, 6.50585523248695, 48.0755617753846, 0, 21.57, 1, 552.028416555876, 525.543836123796, 0.127394264993759, 0.429093987262808, 204.615384615385, 303.69, 85987, 
962, 13, 78, 294, 26.6076939404658, 149, 0, Rx, 1, 13, 148, 522, 10.1982382488, 9.4445934247798, 328.8187623, 0, 26.61, 1, 620.659752859927, 569.530449135307, 0.19820531973472, 0.526311897287488, 367.846153846154, 257, 80989, 
963, 13, 43, 274, 27.0978985058281, 150, 0, Rx, 1, 13, 102, 509, 10.4035011588, 13.3727547021253, 203.04277634, 0, 27.1, 1, 620.212406503162, 592.709670257569, 0.107056730641769, 0.309155300280315, 91.5384615384615, 304.92, 44621, 
964, 13, 62, 398, 22.2098895527444, 151, 0, Rx, 1, 13, 174, 726, 9.74480964064615, 11.0430823829612, 314.679723163077, 0, 22.55, 1, 548.378089517226, 502.767685018205, 0.130214864817949, 0.582501371072658, 147.538461538462, 264.31, 95055, 
965, 13, 107, 330, 26.3137534971434, 152, 0, Rx, 1, 13, 97, 415, 9.25334060981539, 5.36537977804133, 62.1831591461539, 0, 26.01, 1, 612.118246405173, 565.73136727808, 0.178056698579055, 0.444378368334164, 107.153846153846, 317.69, 62481, 
966, 13, 81, 328, 23.6570356456001, 156, 0, Rx, 1, 13, 88, 305, 9.75316247113846, 9.88389887027319, 341.517555438462, 0, 24.17, 1, 554.41274512137, 519.750550067271, 0.133805436583666, 0.472144215309532, 117.307692307692, 290, 41778, 
967, 13, 31, 219, 22.8466941495145, 157, 0, Rx, 1, 13, 100, 617, 8.91733532981538, 6.18738775821494, 242.165200010769, 0, 23.07, 1, 712.037374384946, 694.41321404914, 0.203380190982268, 0.642846334970187, 161.307692307692, 210.62, 39938, 
968, 13, 108, 298, 17.9342265274591, 163, 0, Rx, 1, 13, 148, 1058, 9.1337226408, 6.66042187753959, 60.1871277, 0, 17.93, 1, 620.452026372951, 616.70593721353, 0.129999995231628, 0.70040830964041, 343, 207.31, 73152, 
969, 13, 8, 251, 20.1091182946977, 164, 0, Rx, 1, 13, 78, 404, 8.12433539492308, 6.40667320258839, 108.2821397, 0, 19.86, 1, 722.003270957366, 704.874092548596, 0.131909473584248, 0.593665511445701, 0, 223.31, 45833, 
970, 13, 54, 266, 15.9660684966642, 165, 0, Rx, 1, 13, 140, 506, 8.63632339615384, 11.5314101021347, 252.607849789231, 0, 16.31, 1, 627.650904827933, 584.386375239588, 0.142768380733637, 0.512925438414917, 95.9230769230769, 263.23, 65640, 
971, 13, 90, 393, 15.6031677388621, 166, 0, Rx, 1, 13, 149, 678, 7.67810528058461, 9.15502786706404, 105.323211376923, 0, 15.14, 1, 605.402869910552, 573.743260539074, 0.109020701394631, 0.582386540468527, 97.6923076923077, 251.77, 65894, 
972, 13, 66, 230, 20.3302240348694, 167, 0, Rx, 1, 13, 159, 873, 9.8118207216, 11.8510974481341, 238.75516621, 0, 20.33, 1, 677.652937908077, 610.438011902816, 0.204404799984052, 0.54655077252779, 203.230769230769, 246.92, 60855, 
973, 13, 70, 249, 20.0681986682346, 168, 0, Rx, 1, 13, 167, 963, 8.319776238, 14.1547982784628, 232.355488522308, 0, 20.19, 1, 680.77879576961, 655.454253865836, 0.14494004043249, 0.681338463691914, 30.4615384615385, 206.54, 64338, 
974, 13, 7, 351, 15.8397934817482, 169, 0, Rx, 1, 13, 120, 664, 8.81613034947692, 7.47312330240194, 78.2053557615385, 0, 17.21, 1, 571.666255169521, 556.614649054624, 0.128018283500121, 0.609888495028413, 85.7692307692308, 245.77, 63546, 
975, 13, 106, 391, 20.2900211183588, 170, 0, Rx, 1, 13, 193, 604, 10.7940929076, 10.6181228551153, 113.1652032, 0, 20.29, 1, 541.089991412891, 507.751797931463, 0.114153378858016, 0.469398663569127, 148.230769230769, 293.54, 133853, 
976, 13, 22, 274, 31.3390654001712, 173, 0, Rx, 1, 13, 101, 730, 9.61743145098462, 8.72003385929007, 259.572118966923, 0, 31.14, 1, 690.156369354211, 667.502397957724, 0.132213303676018, 0.704489094550596, 267.230769230769, 201.23, 30153, 
977, 13, 45, 300, 24.6477084459148, 174, 0, Rx, 1, 13, 119, 375, 8.818895142, 11.6626811100039, 242.89816151, 0, 24.65, 1, 620.61501822425, 597.616671004178, 0.128488389918437, 0.470345577444083, 64.1538461538462, 266.46, 59750, 
978, 13, 90, 333, 24.10669602687, 175, 0, Rx, 1, 13, 125, 579, 10.6779330877846, 14.9560013517546, 258.759867926154, 0, 23.78, 1, 614.490893348753, 598.268680888359, 0.106543326033996, 0.560297850842487, 112.307692307692, 231.77, 81127, 
979, 13, 4, 281, 26.5699716078931, 176, 0, Rx, 1, 13, 124, 775, 11.1691321831385, 10.9983863245428, 253.203408676923, 0, 26.12, 1, 664.531634567818, 633.392703326417, 0.144295401298083, 0.637024801740051, 296.538461538462, 216.38, 51155, 
980, 13, 64, 303, 16.1475252572189, 181, 0, Rx, 1, 13, 122, 386, 8.27002820270769, 10.5729292807754, 152.025343445385, 0, 15.96, 1, 660.157866787732, 646.413186459567, 0.129999995231628, 0.581712820934701, 190.923076923077, 224, 62046, 
981, 13, 73, 324, 18.7598969724715, 182, 0, Rx, 1, 13, 92, 339, 10.0318849668, 12.8411096633979, 230.91716394, 0, 18.76, 1, 620.452026372951, 619.671033071518, 0.143926277756691, 0.485124675759024, 139.769230769231, 240.85, 49973, 
982, 13, 56, 317, 21.7112853120768, 187, 0, Rx, 1, 13, 161, 583, 9.234582354, 10.9321268310753, 306.487785, 0, 21.71, 1, 620.74922213128, 612.973494128658, 0.129999995231628, 0.556638435851894, 119.307692307692, 234.46, 64402, 
983, 13, 20, 338, 29.2652332376433, 188, 0, Rx, 1, 13, 102, 306, 9.06204827630769, 12.9002700227703, 154.532857074385, 0, 28.15, 1, 722.543985755504, 708.9443092269, 0.110969822853804, 0.324182963341942, 91.0769230769231, 267.08, 47319, 
984, 13, 65, 314, 29.0018274191364, 189, 0, Rx, 1, 13, 86, 247, 9.74759328221539, 13.3256295002921, 198.507966612308, 0, 28.18, 1, 642.618061031711, 630.116059944827, 0.129999995231628, 0.406162438074847, 242.153846153846, 256.38, 47849, 
985, 13, 104, 376, 18.8883968258363, 192, 0, Rx, 1, 13, 116, 603, 8.1534684888, 9.77895813439786, 241.12149728, 0, 18.89, 1, 620.793956766957, 592.928826669162, 0.113953511015727, 0.539374823771767, 239, 251.15, 63649, 
986, 13, 85, 421, 16.0597947569803, 193, 0, Rx, 1, 13, 216, 650, 8.803946898, 6.28946743719088, 336.4239631, 0, 16.06, 1, 513.561798964759, 478.277317416435, 0.121036549600271, 0.557360391587402, 173.769230769231, 287.15, 128155, 
987, 13, 80, 343, 23.1737526910422, 194, 0, Rx, 1, 13, 138, 491, 9.28390463169231, 9.15181512197719, 311.458131003077, 0, 19.32, 1, 588.800788160905, 544.133262674719, 0.111584362215721, 0.579207952980543, 228.769230769231, 258.38, 80311, 
988, 13, 72, 375, 17.4782215922273, 195, 0, Rx, 1, 13, 120, 401, 7.8974219916, 4.88573232822908, 342.7420545, 0, 17.48, 1, 537.070663957477, 479.159355694499, 0.135469889984681, 0.510335586577828, 158.615384615385, 313.31, 98064, 
989, 13, 56, 383, 17.217835878802, 196, 0, Rx, 1, 13, 182, 615, 7.83247996523077, 10.2272470333461, 252.586268403846, 0, 17.77, 1, 524.089765561194, 480.191270867376, 0.136036809247274, 0.542843459526665, 190.076923076923, 280.08, 95140, 
990, 13, 79, 317, 27.4154999827936, 197, 0, Rx, 1, 13, 97, 390, 10.7640297396, 14.3527705887971, 223.45515812, 0, 27.42, 1, 620.704487495604, 616.687566494795, 0.144191172260505, 0.436072729123224, 93.5384615384615, 253.62, 50849, 
991, 13, 46, 348, 26.383105991245, 201, 0, Rx, 1, 13, 106, 292, 11.0204563137231, 8.58454502348323, 252.887794079231, 0, 30.57, 1, 633.756257345943, 616.433951435885, 0.111192624729413, 0.414146381288032, 73.3846153846154, 280, 58478, 
992, 13, 4, 295, 27.5290242455822, 203, 0, Rx, 1, 13, 112, 433, 9.22670608873846, 10.4340405072792, 136.926338207692, 0, 27.78, 1, 647.486456378289, 637.262928753379, 0.12408003067741, 0.438791686658213, 48.6153846153846, 259.23, 48286, 
993, 13, 27, 313, 28.7948267392605, 204, 0, Rx, 1, 13, 116, 466, 9.27012273369231, 14.9801550207538, 196.196128157077, 0, 28.92, 1, 697.691327620646, 649.145792623783, 0.158308369895587, 0.52997797433933, 121.461538461538, 236.77, 58675, 
994, 13, 62, 344, 26.418906985917, 205, 0, Rx, 1, 13, 114, 411, 10.5429126672, 9.39729668831817, 339.7414036, 0, 26.42, 1, 542.343433913082, 512.089256706911, 0.139191087621909, 0.52772432008338, 200.461538461538, 270.85, 36748, 
995, 13, 90, 375, 28.7230103647501, 206, 0, Rx, 1, 13, 132, 528, 10.3173307668, 11.4489203390497, 324.3828872, 0, 28.72, 1, 541.806244270143, 510.726380353768, 0.144072074156541, 0.4896652331161, 127.384615384615, 282.62, 76920, 
996, 13, 37, 405, 28.0550279136757, 220, 0, Rx, 1, 13, 199, 589, 10.5211740096, 8.12606869802911, 291.9005421, 0, 28.06, 1, 541.985307484456, 493.358941558443, 0.135752078718864, 0.476464857490889, 325.153846153846, 295.62, 124436, 
997, 13, 21, 173, 41.0014737834436, 223, 765, Accidental, 1, 1, 12, 55, 10.8537429672, 11.201888716475, 197.95582234, NaN, 41, NaN, 718.289090108013, 671.3187518021, 0.165526613593102, 0.724361745002226, 97, 203, 4101, 
998, 13, 70, 334, 29.1970782769016, 227, 0, Rx, 1, 13, 111, 323, 9.80328177221539, 14.2965052766612, 237.378783382769, 0, 31.73, 1, 565.139144558114, 557.637248621113, 0.150000005960464, 0.331659409627053, 122.692307692308, 303.31, 71910, 
999, 13, 41, 323, 24.037987847664, 242, 0, Rx, 1, 13, 55, 185, 10.6473763428923, 13.3795432192358, 278.400592147692, 0, 26.96, 1, 590.575944110559, 571.97366709201, 0.1373841212346, 0.361939200329425, 149.461538461538, 288.92, 25954, 
1000, 13, 82, 316, 28.1044827297289, 243, 0, Rx, 1, 13, 90, 289, 11.6298177624, 15.8420470512764, 249.66613258, 0, 28.1, 1, 620.110095978946, 609.60737170263, 0.134246153327135, 0.381968752996929, 71.8461538461538, 269.69, 34173, 
1001, 13, 104, 297, 22.7531333619034, 246, 0, Rx, 1, 13, 130, 702, 10.5996015742154, 9.36947685149529, 110.778846184615, 0, 22.95, 1, 628.425233380528, 613.341019175586, 0.131670930064642, 0.611765796978626, 134.923076923077, 229.46, 80659, 
1002, 13, 90, 378, 17.8224010179572, 275, 0, Rx, 1, 13, 87, 336, 10.4851289065846, 9.93035951119445, 120.356245176923, 0, 18.8, 1, 578.551367537947, 536.454044178373, 0.13720870247254, 0.407068565470779, 36.7692307692308, 314.46, 52893, 
1003, 13, 10, 317, 28.2006988024881, 287, 0, Rx, 1, 13, 121, 405, 9.5153218344, 12.2749400993481, 236.992586133077, 0, 26.48, 1, 617.395472609214, 599.043601439516, 0.123082757282716, 0.48655946386224, 55, 256.69, 60913, 
1004, 13, 98, 333, 25.6676874086939, 288, 0, Rx, 1, 13, 107, 731, 9.34503497889231, 10.95207137634, 156.442510430769, 0, 25.68, 1, 647.167238572372, 630.185559040044, 0.154224230692937, 0.550865588139606, 123.692307692308, 234.85, 49932, 
1005, 13, 54, 270, 27.9676553373751, 289, 0, Rx, 1, 13, 133, 787, 11.6518284581538, 13.1871944851003, 170.3102157, 0, 27.97, 1, 638.198560122717, 616.680546279552, 0.144184447251833, 0.661102738393632, 180.230769230769, 213.69, 49404, 
1006, 13, 75, 298, 28.1625581075695, 290, 0, Rx, 1, 13, 135, 412, 11.7488519667692, 12.0393615198138, 215.335950699231, 0, 28.08, 1, 682.017250440028, 650.461658878667, 0.195355258308924, 0.438025260789971, 86.9230769230769, 261.31, 49731, 
1007, 13, 67, 235, 26.2841426014805, 291, 0, Rx, 1, 13, 117, 750, 10.0498081032, 11.7887008273844, 189.855093375, 0, 26.28, 1, 677.652937908077, 607.96685461051, 0.200000002980232, 0.54729336334547, 244.230769230769, 246.38, 48963, 
1008, 13, 64, 310, 28.6469441738452, 297, 0, Rx, 1, 13, 95, 258, 9.16963908950769, 10.5050709853175, 140.567954353846, 0, 27.92, 1, 656.977819042387, 638.617209961809, 0.129999995231628, 0.439601553872071, 85, 262.23, 49148, 
1009, 13, 39, 416, 17.1158517625839, 298, 0, Rx, 1, 13, 182, 556, 8.44493031055385, 11.8971759592448, 260.380574615385, 0, 17.42, 1, 519.661821722991, 480.954310271857, 0.132807586055536, 0.485686037062492, 259.153846153846, 285.38, 104035, 
1010, 13, 60, 355, 18.0380536087157, 299, 0, Rx, 1, 13, 122, 457, 7.8317749584, 10.7938010230561, 225.87200103, 0, 18.04, 1, 542.343433913082, 503.265196500237, 0.137405551396883, 0.501452563859942, 130.076923076923, 292.38, 95239, 
1011, 13, 4, 334, 7.49819838103755, 304, 0, Rx, 1, 13, 103, 278, 9.51575965310769, 8.32518268169471, 284.804474848461, 0, 8.71, 1, 594.218073039931, 577.510082091459, 0.12479613119593, 0.327097566071709, 256.307692307692, 310.08, 49735, 
1012, 13, 91, 317, 8.7272889985942, 305, 0, Rx, 1, 13, 97, 408, 9.4375945584, 10.8589444615549, 115.2872071, 0, 8.73, 1, 620.793956766957, 603.343103919482, 0.142533052426118, 0.519165060577926, 171, 245.23, 49019, 
1013, 13, 54, 231, 16.5977699189027, 307, 0, Rx, 1, 13, 140, 639, 9.5320568952, 9.91611245981736, 151.5230792, 0, 16.6, 1, 679.820233581308, 624.544776414042, 0.181566519232897, 0.494947186357561, 274.615384615385, 257.38, 59760, 
1014, 13, 67, 330, 16.7537565227586, 308, 0, Rx, 1, 13, 79, 197, 11.3227953012, 14.8706429568541, 139.3854871, 0, 16.75, 1, 616.690792038892, 582.748395982493, 0.139888889514483, 0.283458927320238, 42.5384615384615, 320.92, 47384, 
1015, 13, 104, 356, 20.852873441146, 309, 0, Rx, 1, 13, 139, 599, 10.9249989690462, 11.5649949284745, 157.600198361538, 0, 19.7, 1, 654.986082019909, 639.453364077654, 0.103207256931525, 0.630680855001016, 279.846153846154, 212.46, 73792, 
1016, 13, 77, 374, 18.5047039870034, 310, 0, Rx, 1, 13, 115, 500, 9.46874727, 9.13073558244954, 101.3890335, 0, 18.5, 1, 542.343433913082, 504.694904887071, 0.111685974093584, 0.556043276195354, 284.923076923077, 265.31, 73186, 
1017, 13, 83, 295, 24.3242354150898, 316, 0, Rx, 1, 13, 91, 620, 12.2425457928923, 14.7312437638727, 158.585453376923, 0, 24.74, 1, 646.946095682889, 625.024727319177, 0.128628530181371, 0.623645853284956, 95.7692307692308, 218.46, 39771, 
1018, 13, 75, 288, 20.058459830045, 320, 0, Rx, 1, 13, 152, 614, 9.33275763830769, 16.1317562094659, 159.917647692308, 0, 19.98, 1, 684.411261494956, 639.284140138452, 0.18213631098087, 0.519780047646244, 134.461538461538, 239.15, 72062, 
1019, 13, 31, 235, 19.6345641001591, 321, 0, Rx, 1, 13, 97, 695, 13.1622887791385, 16.1332708908528, 128.887060438462, 0, 19.46, 1, 687.310604390467, 635.629597028579, 0.20615353836463, 0.547942006850105, 308.307692307692, 228.31, 35280, 
1020, 13, 33, 402, 14.3795578787504, 327, 0, Rx, 1, 13, 133, 449, 10.012049388, 9.66431760713252, 357.1697216, 0, 14.38, 1, 541.448117841517, 523.598357201184, 0.0872008144282378, 0.412998685404953, 193.846153846154, 297.31, 96109, 
1021, 13, 55, 324, 15.3664417282035, 328, 0, Rx, 1, 13, 92, 256, 9.15380373544615, 9.05706209818755, 118.801255346154, 0, 14.54, 1, 577.412238263359, 561.911137351928, 0.139060318470001, 0.366117637491905, 46.8461538461538, 311.23, 34675, 
1022, 14, 18, 340, 8.00936419814328, 103, 0, Rx, 1, 13, 116, 560, 10.6177312636615, 14.1083496090026, 250.267430653846, 0, 8.72, 1, 717.752391318514, 710.091641260212, 0.0993171523396785, 0.537885502269659, 23.6153846153846, 219.62, 57090, 
1023, 14, 35, 256, 9.22235370738874, 123, 0, Rx, 1, 13, 141, 723, 8.9264331576, 8.7272028420058, 103.2586147, 0, 9.22, 1, 724.774352263525, 706.503340192986, 0.133175355883745, 0.706187575832659, 86.0769230769231, 199.38, 65370, 
