EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
460, 8, 6, 274, 18.8309782517436, 166, 0, Rx, 1, 13, 171, 680, 11.3392641037846, 15.1921299305352, 254.981133110769, 0, 19.3, 1, 611.840376138845, 609.016114783397, 0.134923563553737, 0.401831435553948, 550.384615384615, 242.85, 60522, 
461, 8, 21, 219, 20.4060730577389, 168, 0, Rx, 1, 13, 207, 785, 8.54646285295385, 15.1431473155655, 209.550077116923, 0, 20.47, 1, 721.766249107534, 659.152510775593, 0.143947118749985, 0.38693062019402, 166.846153846154, 267.77, 89857, 
462, 8, 27, 290, 27.279722473809, 178, 0, Rx, 1, 13, 167, 460, 7.66378403086154, 13.0497899712146, 218.670813220769, 0, 27.44, 1, 639.220040713292, 569.8780466034, 0.158215467746441, 0.221915369397538, 471.615384615385, 350.62, 63997, 
463, 8, 45, 320, 20.8765059208389, 186, 0, Rx, 1, 13, 164, 499, 8.65944401981538, 7.29689857887321, 244.781214249231, 0, 20.8, 1, 602.193130320461, 596.117680924985, 0.0839366792486264, 0.394027637888229, 860.307692307692, 258.54, 68526, 
464, 8, 85, 224, 25.3689615589681, 187, 0, Rx, 1, 13, 188, 673, 10.2262031892, 17.5638549624178, 195.33848958, 0, 25.37, 1, 695.778939652834, 657.624012216176, 0.133423878596379, 0.484644052986915, 239.230769230769, 231.54, 69106, 
465, 8, 56, 298, 26.530820072212, 189, 0, Rx, 1, 13, 119, 230, 9.9004596804, 10.9692223174058, 301.258982, 0, 26.53, 1, 585.23478895307, 554.41948016412, 0.13213162124157, 0.163355115970291, 319.076923076923, 393.08, 35576, 
466, 8, 21, 427, 23.6498214459362, 190, 0, Rx, 1, 13, 194, 615, 8.5162574304, 10.8198147057643, 152.5051798, 0, 23.65, 1, 464.316113950331, 464.088616878784, 0.139932374541576, 0.44980092252546, 801.384615384615, 267.62, 109579, 
467, 8, 52, 212, 33.1167265095466, 191, 0, Rx, 1, 13, 177, 901, 9.4918437432, 11.7074590898433, 168.7736979, 0, 33.12, 1, 677.692669986379, 607.576766688284, 0.180654067259568, 0.334170433805723, 760.461538461538, 278, 67047, 
468, 8, 69, 294, 32.396030808353, 194, 0, Rx, 1, 13, 170, 555, 10.4168786004, 9.90226258148847, 55.0104367, 0, 32.4, 1, 596.822327605218, 596.349055833492, 0.131864008995203, 0.374331624834564, 627.461538461538, 259.08, 61183, 
469, 8, 67, 184, 35.0930234800093, 195, 0, Rx, 1, 13, 187, 934, 9.81592564846154, 11.3333157452259, 236.186021103846, 0, 35.42, 1, 661.750170638547, 585.254808806041, 0.196156913271317, 0.384297439656044, 614.923076923077, 287.92, 73458, 
470, 8, 67, 361, 27.6087791235755, 196, 0, Rx, 1, 13, 186, 621, 9.97473845907692, 9.88537211593755, 301.065799561539, 0, 27.42, 1, 493.479477470704, 489.782359474186, 0.14199037104845, 0.425833393882087, 774.538461538462, 276.69, 80192, 
471, 8, 42, 387, 32.7726167236679, 197, 0, Rx, 1, 13, 198, 316, 8.92732454086154, 7.53545120049642, 279.11258588, 0, 27.76, 1, 552.021835319979, 537.039105827398, 0.105093274552089, 0.122434202287549, 341.076923076923, 421.92, 81064, 
472, 8, 25, 317, 28.6997467004435, 198, 0, Rx, 1, 13, 216, 503, 8.11106065966154, 14.2889694522289, 212.479652114615, 0, 28.54, 1, 631.545510434253, 618.768391015735, 0.129268770607618, 0.353402096259207, 417.076923076923, 262.15, 98218, 
473, 8, 62, 137, 30.0233069610685, 199, 581, Accidental, 1, 1, 21, 44, 8.5194292032, 12.0030766695834, 241.25468546, NaN, 30.02, NaN, 733.316164420734, 655.577693568625, 0.130560964345932, 0.371855794733385, 354, 275, 7276, 
474, 8, 88, 306, 23.8964291337487, 199, 0, Rx, 1, 13, 193, 585, 9.166487454, 10.5869296226127, 290.3604196, 0, 23.9, 1, 499.711546026634, 488.468566742734, 0.134868698624464, 0.450645817746315, 673.615384615385, 273.54, 77933, 
475, 8, 56, 286, 28.371820624321, 200, 0, Rx, 1, 13, 146, 446, 8.771119596, 11.3096476787584, 172.8939116, 0, 28.37, 1, 596.822327605218, 596.339642137588, 0.132879863564785, 0.268532612567513, 571.846153846154, 285.08, 50079, 
476, 8, 2, 356, 24.0398044708879, 201, 0, Rx, 1, 13, 189, 337, 8.6436842976, 6.45039956017723, 3.30993660000001, 0, 24.04, 1, 499.711546026634, 477.999543746272, 0.125498279929161, 0.195034457675981, 319.076923076923, 427.38, 66842, 
477, 8, 80, 383, 27.6615393323268, 202, 0, Rx, 1, 13, 167, 778, 10.1042577216, 11.9761052748432, 264.97046387, 0, 27.66, 1, 499.711546026634, 477.103338532768, 0.134899795055389, 0.456600721867439, 1051.69230769231, 252.92, 104825, 
478, 8, 101, 380, 24.1199109380376, 206, 0, Rx, 1, 13, 231, 769, 9.6090946092, 7.19971229712323, 81.3639586, 0, 24.12, 1, 499.711546026634, 486.372126237078, 0.116412439025365, 0.47558105788259, 868.846153846154, 266.38, 147927, 
479, 8, 50, 315, 26.6979711997311, 207, 0, Rx, 1, 13, 169, 389, 10.4284861128, 9.83697905704661, 3.63113399999997, 0, 26.7, 1, 494.1722896291, 483.402649749291, 0.137595252348826, 0.211866508729188, 653.076923076923, 355.46, 79343, 
480, 8, 97, 219, 30.9854325178787, 208, 0, Rx, 1, 13, 146, 520, 9.44683408246154, 17.4866221137327, 203.840705893077, 0, 30.87, 1, 731.812306438704, 665.553222640097, 0.15596887583916, 0.328916781692454, 360.307692307692, 268.54, 47806, 
481, 8, 85, 287, 30.9522914628216, 209, 0, Rx, 1, 13, 161, 492, 9.8823926988, 13.3415092379101, 196.63274415, 0, 30.95, 1, 596.822327605218, 596.451177224652, 0.1340559560519, 0.366013164945029, 782.461538461538, 248.62, 60804, 
482, 8, 109, 267, 32.5999063802957, 213, 0, Rx, 1, 13, 181, 977, 9.34547080458462, 11.6849689179528, 178.366874176923, 0, 32.59, 1, 642.007553852633, 597.656682562971, 0.14278788291491, 0.4314707156754, 1238.15384615385, 232.62, 83356, 
483, 8, 48, 356, 29.9505724117984, 214, 0, Rx, 1, 13, 162, 649, 10.3087428732, 7.28049727505102, 12.0332997, 0, 29.95, 1, 497.865127227456, 489.681267528389, 0.0852843525891121, 0.523727529963795, 1068.53846153846, 253.23, 116705, 
484, 8, 19, 224, 41.1203152114317, 224, 0, Rx, 1, 13, 156, 654, 10.2075178477846, 16.6067594494441, 206.492823555385, 0, 40.85, 1, 672.73724744045, 659.168254781183, 0.139272038753216, 0.303925406476228, 68.3076923076923, 273.38, 78250, 
485, 8, 20, 285, 22.5265658850622, 230, 0, Rx, 1, 13, 222, 696, 8.48370378876923, 14.3158802262559, 183.805777673846, 0, 22.19, 1, 695.225780444726, 672.370853438002, 0.108100241193405, 0.383353998990053, 147.153846153846, 254.92, 81810, 
486, 8, 89, 276, 22.8117679979998, 231, 0, Rx, 1, 13, 165, 609, 10.6203954132, 11.5834579331208, 200.25291562, 0, 22.81, 1, 596.822327605218, 587.839947773213, 0.134417373400468, 0.357171216056604, 951.615384615385, 251.23, 73642, 
487, 8, 93, 365, 21.3897003826458, 237, 0, Rx, 1, 13, 154, 628, 10.5571601424, 10.9037405400178, 256.96877512, 0, 21.39, 1, 596.822327605218, 578.172630027428, 0.088236824537699, 0.361885408993662, 1202.15384615385, 246.15, 83298, 
488, 8, 84, 325, 23.4752217505719, 239, 0, Rx, 1, 13, 205, 628, 9.44553941086154, 13.6707337979249, 208.662288873077, 0, 23.11, 1, 622.339902047731, 607.88287050869, 0.12345038411709, 0.266582930498452, 444, 289.31, 112702, 
489, 8, 75, 331, 24.2558989369786, 241, 0, Rx, 1, 13, 223, 616, 8.14969952141538, 8.28023479219448, 211.464494043846, 0, 23.75, 1, 696.226357464511, 695.895258643942, 0.0597822912610494, 0.367419475418629, 310.615384615385, 252.85, 96052, 
490, 8, 74, 371, 31.6863883828395, 261, 0, Rx, 1, 13, 170, 663, 11.8695181253538, 9.88944498684937, 131.040170307692, 0, 30.05, 1, 568.522849847563, 540.247495447847, 0.129999995231628, 0.30317483882069, 902.461538461538, 298.38, 90149, 
491, 8, 28, 254, 25.994608220438, 265, 0, Rx, 1, 13, 151, 782, 10.2183268101231, 9.8848668221156, 72.6798203530769, 0, 26.06, 1, 601.340850229959, 557.268953229868, 0.201338534171765, 0.359410506740268, 1438.38461538462, 248.92, 69044, 
492, 8, 46, 336, 21.5334495850443, 266, 0, Rx, 1, 13, 195, 663, 8.69905292926154, 7.68472176988209, 303.586286578462, 0, 21.73, 1, 605.859372854701, 589.594730301086, 0.130447848485066, 0.3725328151234, 590.692307692308, 279.77, 66939, 
493, 8, 37, 258, 19.3306031422602, 267, 0, Rx, 1, 13, 168, 680, 8.1871500672, 9.2283085115693, 198.56752691, 0, 19.33, 1, 596.822327605218, 568.033260116669, 0.159737390394394, 0.358259915798177, 1072.38461538462, 260.46, 69561, 
494, 8, 11, 271, 17.41016622522, 268, 0, Rx, 1, 13, 201, 538, 8.51220094043077, 10.7971093215879, 185.245476868462, 0, 17.56, 1, 610.377895479442, 582.020721144268, 0.173271264021213, 0.256233411630797, 755.923076923077, 307.77, 76409, 
495, 8, 30, 209, 19.4183246632659, 269, 0, Rx, 1, 13, 187, 843, 9.8436716028, 12.2949836717863, 150.0554476, 0, 19.42, 1, 654.150453451986, 579.952328323443, 0.255398338803878, 0.35123348102728, 1170.61538461538, 264, 67646, 
496, 8, 63, 350, 19.0546933597948, 291, 0, Rx, 1, 13, 185, 739, 10.4432000887385, 9.2661239221986, 135.853828492308, 0, 18.96, 1, 494.266094937972, 470.827037838388, 0.130841757242496, 0.46106503223126, 843.076923076923, 271.54, 129169, 
497, 8, 43, 253, 24.0011192198498, 319, 0, Rx, 1, 13, 148, 468, 10.024328556, 10.6455962797661, 166.2035367, 0, 24, 1, 626.305401709277, 624.593144102828, 0.108648949517654, 0.266416070523133, 780.538461538462, 274.85, 55610, 
498, 8, 14, 395, 20.6846614676847, 320, 0, Rx, 1, 13, 199, 552, 8.88265372292308, 12.2491333059958, 226.829059286154, 0, 21.04, 1, 519.170188894235, 506.883158933468, 0.121773566764135, 0.531952547773472, 581.923076923077, 257.92, 83788, 
499, 8, 57, 282, 21.8719885043939, 321, 0, Rx, 1, 13, 154, 386, 8.6761365516, 5.79027060387683, 55.2720033, 0, 21.87, 1, 596.822327605218, 596.47384086241, 0.135411158204079, 0.28608606103276, 565.538461538462, 293.77, 44740, 
500, 8, 93, 271, 15.6840223581012, 323, 0, Rx, 1, 13, 167, 591, 8.1653499072, 9.36953838624425, 136.6316203, 0, 15.68, 1, 592.757382011407, 580.980649444143, 0.134621513577608, 0.216677118189457, 816.923076923077, 308.62, 62575, 
501, 8, 64, 298, 15.549238206252, 324, 0, Rx, 1, 13, 147, 430, 9.2202517476, 12.5434657531897, 156.8072459, 0, 15.55, 1, 596.822327605218, 596.257624204105, 0.131297754553648, 0.300770262850049, 341.692307692308, 284.77, 39773, 
502, 8, 104, 296, 18.7478819670835, 325, 0, Rx, 1, 13, 166, 867, 11.3139108792, 12.1796368668775, 149.4285848, 0, 18.75, 1, 596.822327605218, 548.808269221025, 0.231622779598603, 0.369510301562273, 1161.61538461538, 257, 92277, 
503, 8, 62, 303, 19.5850496959838, 332, 0, Rx, 1, 13, 123, 251, 9.6794732196, 4.67730728542642, 58.4650546, 0, 19.59, 1, 601.034195334369, 596.96484152025, 0.130111184257727, 0.12056228640209, 353.846153846154, 381.69, 46770, 
504, 8, 49, 200, 25.0301360842603, 333, 0, Rx, 1, 13, 191, 771, 12.3546576555692, 13.2898586609831, 126.746778615385, 0, 24.42, 1, 667.525128295147, 591.876940323707, 0.191979468441927, 0.394653300832179, 757.076923076923, 267.77, 61727, 
505, 8, 77, 333, 12.9322940475214, 344, 0, Rx, 1, 13, 165, 470, 4.40251077683077, 6.03085745934306, 86.0449081153846, 0, 14.57, 1, 649.402935510139, 645.397633797407, 0.0997852691664146, 0.323819964207085, 324.153846153846, 281.54, 73642, 
506, 8, 44, 276, 14.9704951804129, 345, 0, Rx, 1, 13, 152, 415, 7.7810516424, 5.35053713054983, 57.8628927, 0, 14.97, 1, 596.822327605218, 586.665985785976, 0.115561402187898, 0.2698639132515, 539.384615384615, 318.69, 44869, 
507, 8, 111, 306, 13.8034167615315, 346, 0, Rx, 1, 13, 168, 497, 7.99391390427692, 10.010614641769, 131.237604530769, 0, 13.41, 1, 640.413992546697, 612.965035535569, 0.117719314419306, 0.250136835114634, 510.538461538462, 308.77, 70220, 
508, 8, 53, 271, 14.9066350447871, 347, 0, Rx, 1, 13, 176, 408, 10.5796564787077, 17.4404309608148, 182.547461078923, 0, 14.9, 1, 651.044599102117, 624.808646524224, 0.129999995231628, 0.385456337066101, 340.923076923077, 256.62, 98906, 
509, 8, 100, 291, 13.4673457715586, 349, 0, Rx, 1, 13, 196, 577, 9.9872915076, 10.4579182093111, 128.110961, 0, 13.47, 1, 596.822327605218, 537.702838144589, 0.210831062151836, 0.237163956795907, 738.692307692308, 342.46, 109083, 
510, 9, 48, 202, 9.72805768364279, 88, 0, Rx, 1, 13, 170, 817, 16.3635441768, 13.7634226314047, 79.7298927, 0, 9.73, 1, 663.598442914574, 567.771460195212, 0.165771048802596, 0.378107668767375, 762.538461538462, 282.77, 60147, 
511, 9, 94, 310, 6.58236735069693, 93, 0, Rx, 1, 13, 206, 754, 10.7307716563385, 8.11651998335488, 119.233014884615, 0, 7.39, 1, 619.414940728926, 602.697804465891, 0.139665563519184, 0.253839071368911, 681.692307692308, 296.85, 86529, 
512, 9, 12, 313, 6.25318543360066, 101, 0, Rx, 1, 13, 227, 660, 9.0669788136, 6.90269729157746, 114.9826337, 0, 6.25, 1, 596.822327605218, 562.030095072539, 0.143503639560479, 0.340196008758019, 610.461538461538, 298.85, 78773, 
513, 9, 69, 374, 7.52929827135912, 102, 0, Rx, 1, 13, 141, 612, 10.1376600385846, 8.84218498944617, 163.664191923077, 0, 7.12, 1, 565.286724454907, 553.868937082888, 0.129610968896976, 0.36809424363862, 710.307692307692, 286.31, 89020, 
514, 9, 18, 210, 10.4801333189592, 105, 0, Rx, 1, 13, 180, 613, 10.0536555588923, 18.0568744479885, 112.554308130769, 0, 10.68, 1, 710.216333794334, 629.733332271463, 0.13654237985611, 0.393104047687414, 348.461538461538, 267.54, 70603, 
515, 9, 3, 241, 14.2004334295915, 115, 0, Rx, 1, 13, 160, 670, 9.02525902338462, 14.7464026081876, 256.590671088462, 0, 14.56, 1, 701.127758361106, 663.166934020484, 0.157857434107707, 0.357784649603875, 897.846153846154, 237.46, 63363, 
516, 9, 41, 243, 12.3407996242025, 119, 0, Rx, 1, 13, 234, 1109, 8.80442459723077, 14.0084297724038, 243.610743633846, 0, 12.3, 1, 650.124634415346, 623.08618265067, 0.110001967503474, 0.465380001460038, 380.307692307692, 243.38, 100392, 
517, 9, 8, 231, 9.02307783278607, 126, 0, Rx, 1, 13, 253, 816, 10.1180830707692, 9.44760779297404, 81.7735209461538, 0, 8.44, 1, 713.103812622634, 645.902142317003, 0.134432130135023, 0.429567494332223, 89.8461538461538, 278.31, 107861, 
518, 9, 8, 342, 23.4861462207673, 142, 0, Rx, 1, 13, 167, 528, 11.4243917646462, 15.0440068957911, 259.803792364615, 0, 22.87, 1, 575.786250363793, 563.409204805738, 0.130987989787872, 0.394258774826784, 668.846153846154, 258.62, 90611, 
519, 9, 89, 283, 22.3868541165928, 143, 0, Rx, 1, 13, 161, 543, 10.6469004492, 13.1491577585388, 250.65757576, 0, 22.39, 1, 600.420801281825, 597.659021870506, 0.137314020441129, 0.334953637614914, 456.615384615385, 272.62, 57388, 
520, 9, 104, 375, 23.1371024842366, 148, 0, Rx, 1, 13, 189, 543, 10.2011157066462, 13.0648077616542, 233.482695373846, 0, 23.72, 1, 517.68113205695, 495.021650285262, 0.1143810909528, 0.316917759178394, 741.692307692308, 309.69, 128824, 
521, 9, 53, 271, 30.1839349632147, 149, 0, Rx, 1, 13, 115, 249, 12.1305998639077, 16.4047583295228, 263.546607327692, 0, 29.99, 1, 676.949799503567, 644.967652454993, 0.129999995231628, 0.188448172605062, 169.538461538462, 317.92, 39753, 
522, 9, 63, 185, 24.8396163677237, 150, 0, Rx, 1, 13, 151, 594, 11.0945286365538, 8.78117665874245, 248.205379183077, 0, 24.72, 1, 683.404841829456, 614.263481733695, 0.184550656722142, 0.31053454452681, 877.076923076923, 289, 47893, 
523, 9, 46, 209, 24.5001456958749, 151, 0, Rx, 1, 13, 192, 786, 12.3792171787385, 14.010605181301, 260.206914291539, 0, 24.52, 1, 665.970034662907, 593.086717559251, 0.184994137057891, 0.33677061057917, 773.153846153846, 280, 62681, 
524, 9, 29, 264, 18.2672147843857, 152, 0, Rx, 1, 13, 192, 548, 9.71367842270769, 5.85600200227167, 249.271113974615, 0, 19.32, 1, 665.588253034157, 608.719843427098, 0.214003131939815, 0.236001295363955, 387.076923076923, 356.69, 62951, 
525, 9, 15, 384, 17.183291472121, 153, 0, Rx, 1, 13, 176, 655, 10.3712327856, 15.1043959437497, 233.75425837, 0, 17.18, 1, 596.822327605218, 596.434162999052, 0.137764704915193, 0.369041080571417, 541.230769230769, 252.46, 73243, 
526, 9, 15, 394, 13.2063676891008, 154, 0, Rx, 1, 13, 156, 409, 8.68929415781539, 8.94133659455066, 292.416641950769, 0, 14.1, 1, 559.239538720477, 554.459371783669, 0.11563265724824, 0.253837826405232, 608.846153846154, 319.85, 62120, 
527, 9, 98, 242, 14.7186238276141, 156, 0, Rx, 1, 13, 224, 787, 10.6879335186462, 16.483631556903, 258.896463109231, 0, 14.83, 1, 664.843695094391, 589.23962870868, 0.145175130321429, 0.376808802028953, 269.076923076923, 289.62, 99425, 
528, 9, 70, 260, 15.9637806827521, 157, 0, Rx, 1, 13, 174, 526, 10.8394218216, 18.4383651430392, 271.55157773, 0, 15.79, 1, 686.177250243497, 640.175113536588, 0.132765560195996, 0.320864857326165, 114.615384615385, 281.69, 61938, 
529, 9, 28, 171, 21.3276489838573, 160, 0, Rx, 1, 13, 144, 407, 13.6756633934769, 19.5890812152002, 263.073888845385, 0, 21.27, 1, 730.428685592434, 656.257816261317, 0.130085197778848, 0.354108414891804, 141.692307692308, 274.31, 48045, 
530, 9, 9, 296, 18.3548801607562, 162, 0, Rx, 1, 13, 183, 497, 11.5110611631692, 11.7259246861267, 261.832960193077, 0, 18.04, 1, 601.70275243904, 599.668265804325, 0.106055026300825, 0.483183389683203, 466.307692307692, 238.08, 67003, 
531, 9, 56, 308, 14.7664759206765, 163, 0, Rx, 1, 13, 159, 349, 10.8509667696, 13.2073566175367, 293.1312515, 0, 14.77, 1, 498.788336627045, 498.663269520133, 0.148947963347802, 0.192834096710401, 491.692307692308, 351.08, 50496, 
532, 9, 1, 314, 18.5545034399989, 164, 0, Rx, 1, 13, 187, 451, 11.0887487119385, 11.0879373877931, 259.592673070769, 0, 18.58, 1, 604.57636164496, 601.930145230771, 0.114662294204418, 0.226553629253303, 264.615384615385, 317.92, 66544, 
533, 9, 20, 245, 19.7409152361586, 165, 0, Rx, 1, 13, 196, 768, 10.3820325615692, 4.72884079446996, 256.166191332308, 0, 19.87, 1, 651.861492714438, 605.225179943354, 0.192631994302456, 0.329360585012094, 591.769230769231, 299.85, 57848, 
534, 9, 27, 174, 19.9215983003137, 166, 0, Rx, 1, 13, 117, 345, 10.0026180564923, 15.3247678908214, 257.400903103846, 0, 20.19, 1, 715.991291450934, 628.428613237091, 0.139797609012861, 0.344700789215755, 116.769230769231, 307, 42070, 
535, 9, 36, 325, 18.2266117862936, 167, 0, Rx, 1, 13, 174, 420, 9.93641916101538, 6.57287525822876, 259.744960850769, 0, 19.8, 1, 677.459144358362, 648.8014818366, 0.11265623025023, 0.232088136783527, 638.230769230769, 306.54, 66852, 
536, 9, 50, 362, 30.8207854213831, 189, 0, Rx, 1, 13, 189, 631, 11.0947297896, 12.7020343384159, 257.05039179, 0, 30.82, 1, 464.316113950331, 436.068698537741, 0.116568614657109, 0.451733360764961, 755, 277.54, 117710, 
537, 9, 90, 403, 33.0358141230396, 211, 0, Rx, 1, 13, 218, 664, 10.6416658847077, 10.9295422532316, 231.27266512, 0, 33.9, 1, 481.231651683347, 478.197877174194, 0.112498362190448, 0.597178755348332, 498.384615384615, 244.62, 99744, 
538, 9, 76, 270, 37.725015211977, 212, 0, Rx, 1, 13, 194, 574, 11.057960538, 11.9891869889554, 232.70989336, 0, 37.73, 1, 596.822327605218, 521.170515184212, 0.186810964575181, 0.315581528001546, 1040.38461538462, 298.77, 71516, 
539, 9, 17, 248, 36.3761741460636, 213, 0, Rx, 1, 13, 177, 738, 12.243670884, 11.8264237554421, 241.82340653, 0, 36.38, 1, 693.635743131371, 623.67851662921, 0.160214116940132, 0.387701212852428, 878.461538461538, 258.15, 56119, 
540, 9, 15, 215, 32.7087087058409, 214, 0, Rx, 1, 13, 178, 560, 11.4914411626154, 19.8510557301605, 239.963324450769, 0, 33.15, 1, 709.607901945134, 642.539992247703, 0.1306425596659, 0.37580996803516, 129.692307692308, 270.69, 70706, 
541, 9, 64, 286, 19.7513576933011, 218, 0, Rx, 1, 13, 170, 410, 6.65689738818462, 12.2937186772913, 241.963798861538, 0, 19.72, 1, 642.007553852633, 620.355376234301, 0.130411765896357, 0.261954140414804, 357.538461538462, 297.85, 71646, 
542, 9, 110, 148, 49.2938777024986, 229, 952, Accidental, 1, 1, 22, 58, 13.5020675772, 15.2107385449191, 170.4134515, NaN, 49.29, NaN, 695.778939652834, 631.573313947997, 0.129999995231628, 0.335907491742801, 531, 271, 4618, 
543, 9, 59, 425, 22.8773460060381, 256, 0, Rx, 1, 13, 162, 307, 10.4522955540923, 8.47682763474106, 317.555867291539, 0, 22.64, 1, 469.999821982764, 465.187721657378, 0.112464284381041, 0.36124771286329, 117.769230769231, 344.08, 45260, 
544, 9, 91, 293, 24.0495831738224, 277, 0, Rx, 1, 13, 163, 360, 8.75897797818462, 11.3279460043321, 139.408370207692, 0, 22.92, 1, 574.412147240929, 530.533916743537, 0.172351539134979, 0.203887320424798, 741.769230769231, 352.62, 61560, 
545, 9, 55, 392, 11.3519927173663, 287, 0, Rx, 1, 13, 152, 643, 9.72361276864616, 12.1699013702622, 265.285115451539, 0, 11.25, 1, 507.181606148064, 504.984260212791, 0.133104234360732, 0.560321980462826, 942.384615384615, 228.08, 88464, 
546, 9, 97, 293, 13.6567289002198, 288, 0, Rx, 1, 13, 168, 662, 9.75575220147693, 10.0803815832783, 131.842095623077, 0, 13.66, 1, 568.741323957803, 510.173976310283, 0.19957627585301, 0.333535828196092, 1106.76923076923, 288.23, 95404, 
547, 9, 86, 366, 14.8058969075412, 292, 0, Rx, 1, 13, 152, 588, 10.3064699268, 10.4914133858175, 133.8745525, 0, 14.81, 1, 613.669798521823, 607.410866654789, 0.107874292880297, 0.386488381738209, 840.692307692308, 252.31, 48157, 
548, 9, 66, 362, 16.9410903794617, 293, 0, Rx, 1, 13, 196, 530, 9.715501944, 13.8070193804427, 155.060383092308, 0, 16.9, 1, 516.427783669363, 509.645756088708, 0.141369603574276, 0.33324074236047, 472.923076923077, 303.77, 90815, 
549, 9, 29, 390, 22.9600161932211, 309, 0, Rx, 1, 13, 177, 530, 15.6700407458769, 14.3091730982673, 302.701860330769, 0, 22.64, 1, 488.82064384931, 482.772908670788, 0.1375553218218, 0.318730559724597, 754.307692307692, 289.92, 88191, 
550, 9, 4, 354, 16.8863876196882, 310, 0, Rx, 1, 13, 121, 224, 10.1737514425846, 11.7567093350061, 32.4219971153846, 0, 16.67, 1, 553.899362488949, 544.727765794078, 0.105542134350309, 0.243710217931164, 209.615384615385, 350.77, 31057, 
551, 9, 32, 451, 20.2210756212058, 314, 0, Rx, 1, 13, 235, 636, 8.06900569172308, 11.9144542973858, 228.195927722308, 0, 20.86, 1, 492.287307144641, 486.990089586147, 0.129977728311832, 0.403523756742647, 479.846153846154, 296.85, 116452, 
552, 9, 14, 259, 17.9596979849261, 315, 0, Rx, 1, 13, 190, 603, 9.40416113076923, 10.1686810660722, 97.9686628846154, 0, 16.84, 1, 699.525927547899, 677.66420901331, 0.116003968967841, 0.348273565293178, 76.4615384615385, 278.08, 66069, 
553, 9, 81, 260, 17.0770249422679, 316, 0, Rx, 1, 13, 185, 926, 9.165161466, 10.8155371702188, 150.7424643, 0, 17.08, 1, 659.989031378762, 596.563442535184, 0.137697508701911, 0.349161078289303, 913.461538461538, 271.62, 81760, 
554, 9, 32, 188, 19.7256443961309, 321, 0, Rx, 1, 13, 226, 674, 9.97077293972308, 14.3249142656216, 71.8282798076923, 0, 19.34, 1, 672.475137199079, 584.054353622852, 0.170000243645448, 0.270260961070949, 349.538461538462, 333.62, 88993, 
555, 9, 7, 242, 15.7697646584698, 324, 0, Rx, 1, 13, 189, 785, 10.5177445139077, 12.8035359769123, 138.428492684615, 0, 15.7, 1, 651.044599102116, 624.878520225354, 0.129480948814979, 0.443169550112906, 822.384615384615, 232.62, 79899, 
556, 9, 4, 304, 11.262923648347, 344, 0, Rx, 1, 13, 163, 390, 9.68578420126154, 13.8163692944974, 262.753399866923, 0, 11.17, 1, 502.318213543274, 500.938505956571, 0.148919702722476, 0.231532171314442, 344.461538461538, 344.77, 48607, 
557, 10, 35, 377, 5.02178789239673, 38, 0, Rx, 1, 13, 163, 413, 10.0239322428, 14.787391989299, 150.6446882, 0, 5.02, 1, 495.095499028689, 475.805399407691, 0.130631608458666, 0.152216293113837, 498.384615384615, 388.38, 89658, 
558, 10, 27, 184, 7.96346032084302, 39, 0, Rx, 1, 13, 176, 644, 11.3055875501538, 14.8922128886297, 141.436796369231, 0, 7.8, 1, 671.030744006079, 587.733938828801, 0.134282316152866, 0.371734250325379, 433.846153846154, 288.69, 66989, 
559, 10, 9, 285, 8.06614994071061, 44, 0, Rx, 1, 13, 194, 648, 12.0972276240923, 13.6326065544069, 161.565385123077, 0, 8.26, 1, 601.340850229959, 595.73570499718, 0.148602281625454, 0.327887469517143, 686.307692307692, 264.15, 69921, 
560, 10, 108, 266, 9.98026902918731, 46, 0, Rx, 1, 13, 158, 796, 12.2473219976308, 12.5412371922811, 119.958604176923, 0, 9.82, 1, 665.106411180619, 628.237232579742, 0.136789982135479, 0.362797392526086, 875.307692307692, 248.62, 64435, 
561, 10, 62, 350, 4.35783606475577, 58, 0, Rx, 1, 13, 178, 589, 7.14913702227692, 11.0579991522271, 267.033788359615, 0, 4.3, 1, 520.458988280535, 494.083716726766, 0.130195135107407, 0.358323162401539, 581.384615384615, 310.15, 87687, 
562, 10, 41, 205, 7.85334933314283, 63, 0, Rx, 1, 13, 199, 815, 10.1104946064, 12.2377276871697, 220.19454187, 0, 7.85, 1, 655.563121726858, 570.875407417269, 0.176959228057128, 0.357342035299646, 996.538461538462, 277.15, 70690, 
563, 10, 12, 263, 6.6817208098147, 64, 0, Rx, 1, 13, 202, 661, 11.3118376020923, 10.558596350226, 65.0184700220769, 0, 7.39, 1, 619.044342008541, 609.800967710443, 0.113219853777152, 0.334414545601862, 594, 273.92, 82518, 
564, 10, 89, 276, 6.28174673152172, 65, 0, Rx, 1, 13, 122, 457, 8.2921897584, 11.0578472877456, 148.7148526, 0, 6.28, 1, 620.212406503162, 606.574941874596, 0.134417373400468, 0.232105935237963, 511.230769230769, 303.77, 56746, 
