SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
9, 189, 1, 1, 33.1022125007187, Rx, 
9, 211, 1, 1, 34.9047799867439, Rx, 
9, 212, 1, 1, 35.5363447688742, Rx, 
9, 213, 1, 1, 33.5161088403258, Rx, 
9, 214, 1, 1, 31.8170640320053, Rx, 
9, 218, 1, 1, 19.436458281916, Rx, 
9, 229, 1, 1, 44.4816634266924, Accidental, 
9, 256, 1, 1, 23.7265637696284, Rx, 
9, 277, 1, 1, 23.6496856288386, Rx, 
9, 287, 1, 1, 10.5274724429444, Rx, 
9, 288, 1, 1, 12.9176172744502, Rx, 
9, 292, 1, 1, 14.4071580077928, Rx, 
9, 293, 1, 1, 16.4599226803281, Rx, 
9, 309, 1, 1, 19.3962934477891, Rx, 
9, 310, 1, 1, 16.2499256380063, Rx, 
9, 314, 1, 1, 19.5332089794132, Rx, 
9, 315, 1, 1, 16.4501177383554, Rx, 
9, 316, 1, 1, 15.9532573297497, Rx, 
9, 321, 1, 1, 19.0897155466354, Rx, 
9, 324, 1, 1, 14.4300622840902, Rx, 
9, 344, 1, 1, 10.3418085316624, Rx, 
10, 38, 1, 1, 7.10802824779367, Rx, 
10, 39, 1, 1, 6.08000665280089, Rx, 
10, 44, 1, 1, 7.54751239712619, Rx, 
10, 46, 1, 1, 7.27949832706404, Rx, 
10, 58, 1, 1, 6.49185772817748, Rx, 
10, 63, 1, 1, 6.21042871112693, Rx, 
10, 64, 1, 1, 6.68977055849846, Rx, 
10, 65, 1, 1, 6.12182717660157, Rx, 
10, 73, 1, 1, 9.49941405298839, Rx, 
10, 94, 1, 1, 11.4563461828199, Rx, 
10, 95, 1, 1, 13.6247983187263, Rx, 
10, 104, 1, 1, 9.15921949853435, Rx, 
10, 105, 1, 1, 9.68591013971491, Rx, 
10, 106, 1, 1, 9.24664056509011, Rx, 
10, 107, 1, 1, 9.73243240185469, Rx, 
10, 110, 1, 1, 7.78388047506213, Rx, 
10, 111, 1, 1, 7.47073491720564, Rx, 
10, 113, 1, 1, 7.23743044998819, Rx, 
10, 114, 1, 1, 8.21133012773579, Rx, 
10, 115, 1, 1, 8.97773460691652, Rx, 
10, 116, 1, 1, 10.425096310732, Rx, 
10, 123, 1, 1, 11.7657914088636, Rx, 
10, 129, 1, 1, 11.0260696854474, Rx, 
10, 130, 1, 1, 15.6806917265543, Rx, 
10, 131, 1, 1, 17.063600005399, Rx, 
10, 133, 1, 1, 14.4622756540019, Rx, 
10, 134, 1, 1, 17.1383974794734, Rx, 
10, 137, 1, 1, 11.7634721811286, Rx, 
10, 159, 1, 1, 14.5537763955118, Rx, 
10, 161, 1, 1, 15.7895172567195, Rx, 
10, 162, 1, 1, 17.2943222363495, Rx, 
10, 166, 1, 1, 23.7669422163404, Rx, 
10, 167, 1, 1, 24.7260663743936, Rx, 
10, 168, 1, 1, 22.4078224524978, Rx, 
10, 171, 1, 1, 25.9927442357756, Rx, 
10, 172, 1, 1, 24.2641837324393, Rx, 
10, 173, 1, 1, 24.9634639669156, Rx, 
10, 175, 1, 1, 24.8766691989534, Rx, 
10, 176, 1, 1, 23.9884547018384, Rx, 
10, 180, 1, 1, 31.3369862328975, Rx, 
10, 187, 1, 1, 27.5868123265344, Rx, 
10, 188, 1, 1, 28.9448155369738, Rx, 
10, 189, 1, 1, 29.2166323334611, Rx, 
10, 194, 1, 1, 26.1141035593186, Rx, 
10, 196, 1, 1, 25.7771490420954, Rx, 
10, 206, 1, 1, 32.0238029070486, Rx, 
10, 207, 1, 1, 30.7854637087832, Rx, 
10, 211, 1, 1, 33.8219251751446, Rx, 
10, 212, 1, 1, 33.7216594558186, Rx, 
10, 213, 1, 1, 32.3121473179338, Rx, 
10, 215, 1, 1, 30.8529696805903, Rx, 
10, 216, 1, 1, 30.6866492412137, Rx, 
10, 218, 1, 1, 27.5617081623089, Rx, 
10, 219, 1, 1, 27.5826575884301, Rx, 
10, 235, 1, 1, 34.5766351583241, Rx, 
10, 263, 1, 1, 25.4050286274859, Rx, 
10, 264, 1, 1, 25.1504017469818, Rx, 
10, 265, 1, 1, 25.6483834473228, Rx, 
10, 268, 1, 1, 25.5075181549454, Rx, 
10, 287, 1, 1, 20.5556540303513, Rx, 
10, 308, 1, 1, 20.5425906663359, Rx, 
10, 310, 1, 1, 20.5826615237901, Rx, 
10, 312, 1, 1, 18.6173006689223, Rx, 
10, 315, 1, 1, 15.1985796543047, Rx, 
10, 318, 1, 1, 10.8569251882991, Rx, 
10, 319, 1, 1, 11.2290948584857, Rx, 
10, 323, 1, 1, 13.1834093216221, Rx, 
10, 324, 1, 1, 12.06334004955, Rx, 
10, 331, 1, 1, 6.32181309136959, Rx, 
11, 99, 1, 1, 6.45354670033204, Rx, 
11, 100, 1, 1, 6.13970309527892, Rx, 
11, 114, 1, 1, 6.05945524069764, Rx, 
11, 120, 1, 1, 13.9368307235538, Rx, 
11, 129, 1, 1, 14.0592975693454, Rx, 
11, 139, 1, 1, 6.74587985545338, Rx, 
11, 144, 1, 1, 10.3874926832772, Rx, 
11, 146, 1, 1, 9.50288968794354, Rx, 
11, 148, 1, 1, 10.2415067130462, Rx, 
11, 149, 1, 1, 9.86906563084253, Rx, 
11, 150, 1, 1, 9.84786586261134, Rx, 
11, 154, 1, 1, 17.642833152942, Rx, 
11, 161, 1, 1, 19.9399247378007, Rx, 
11, 162, 1, 1, 21.4208388966671, Rx, 
11, 164, 1, 1, 20.6193015435118, Rx, 
11, 172, 1, 1, 19.0985927031227, Rx, 
11, 175, 1, 1, 15.4264482359102, Rx, 
11, 176, 1, 1, 15.5838920406072, Rx, 
11, 177, 1, 1, 13.7442315008385, Rx, 
11, 178, 1, 1, 14.604524471635, Rx, 
11, 179, 1, 1, 19.4860774217154, Rx, 
11, 181, 1, 1, 26.3949528737327, Rx, 
11, 185, 1, 1, 24.9576299006522, Rx, 
11, 186, 1, 1, 26.8923045665085, Rx, 
11, 187, 1, 1, 26.8894813268652, Rx, 
11, 188, 1, 1, 26.4858742109182, Rx, 
11, 189, 1, 1, 27.6023434103988, Rx, 
11, 190, 1, 1, 27.5593958525227, Rx, 
11, 191, 1, 1, 27.6592320045351, Rx, 
11, 192, 1, 1, 26.4304870100678, Rx, 
11, 193, 1, 1, 25.4390803299506, Rx, 
11, 194, 1, 1, 27.7003247876088, Rx, 
11, 199, 1, 1, 25.9648555711301, Rx, 
11, 200, 1, 1, 30.2029745749081, Rx, 
11, 201, 1, 1, 31.829964557561, Rx, 
11, 202, 1, 1, 31.8268918013902, Rx, 
11, 203, 1, 1, 30.2554751833321, Rx, 
11, 204, 1, 1, 31.3447556532359, Rx, 
11, 207, 1, 1, 32.5537874082186, Rx, 
11, 208, 1, 1, 30.5536575170152, Rx, 
11, 209, 1, 1, 29.8403848946483, Rx, 
11, 210, 1, 1, 30.6017213977612, Rx, 
11, 215, 1, 1, 29.4164749769303, Rx, 
11, 217, 1, 1, 26.4761034785039, Rx, 
11, 232, 1, 1, 30.2862102898376, Rx, 
11, 238, 1, 1, 28.7183772572963, Rx, 
11, 255, 1, 1, 20.8784505264587, Rx, 
11, 256, 1, 1, 18.5002197146049, Rx, 
11, 266, 1, 1, 26.1606048413471, Rx, 
11, 274, 1, 1, 26.4608415630991, Rx, 
11, 291, 1, 1, 17.0324040795486, Rx, 
11, 295, 1, 1, 20.8692329632715, Rx, 
11, 302, 1, 1, 11.519010151402, Rx, 
11, 303, 1, 1, 11.2834883262454, Rx, 
11, 307, 1, 1, 17.2709510102303, Rx, 
11, 315, 1, 1, 27.5524725990009, Rx, 
11, 317, 1, 1, 19.3865689899166, Rx, 
11, 318, 1, 1, 16.4667196301225, Rx, 
11, 324, 1, 1, 6.45023121080121, Rx, 
11, 335, 1, 1, 6.94118748106114, Rx, 
11, 336, 1, 1, 7.1824456760782, Rx, 
12, 89, 1, 1, 7.15605185191086, Rx, 
12, 91, 1, 1, 7.65410284456891, Rx, 
12, 92, 1, 1, 6.0710664070459, Rx, 
12, 95, 1, 1, 6.00731666184906, Rx, 
12, 96, 1, 1, 6.40209438309837, Rx, 
12, 97, 1, 1, 6.93828184541546, Rx, 
12, 99, 1, 1, 10.0068065502008, Rx, 
12, 122, 1, 1, 10.9763784553879, Rx, 
12, 129, 1, 1, 17.1147959353491, Rx, 
12, 133, 1, 1, 19.0172275086629, Rx, 
12, 134, 1, 1, 19.1623865119982, Rx, 
12, 139, 1, 1, 13.1755426721197, Rx, 
12, 140, 1, 1, 13.3600221553821, Rx, 
12, 141, 1, 1, 14.1943262484711, Rx, 
12, 142, 1, 1, 15.156405216342, Rx, 
12, 145, 1, 1, 13.4803974737964, Rx, 
12, 146, 1, 1, 13.3193665846093, Rx, 
12, 147, 1, 1, 14.3769208288376, Rx, 
12, 148, 1, 1, 14.3648053599493, Rx, 
12, 157, 1, 1, 20.7740498941101, Rx, 
12, 158, 1, 1, 19.4948901270137, Rx, 
12, 163, 1, 1, 28.6820472988007, Rx, 
12, 166, 1, 1, 19.4155225396474, Rx, 
12, 174, 1, 1, 28.8617027307556, Rx, 
12, 178, 1, 1, 32.0005886116012, Rx, 
12, 179, 1, 1, 30.6940456675803, Rx, 
12, 180, 1, 1, 30.0453152580543, Rx, 
12, 181, 1, 1, 28.115643988092, Rx, 
12, 182, 1, 1, 28.6107309826102, Rx, 
12, 183, 1, 1, 27.2977028960965, Rx, 
12, 187, 1, 1, 26.1260154455175, Rx, 
12, 192, 1, 1, 27.4830120507428, Rx, 
12, 193, 1, 1, 27.400177032908, Rx, 
12, 201, 1, 1, 23.7132416415913, Rx, 
12, 202, 1, 1, 25.5624751153398, Rx, 
12, 203, 1, 1, 23.3418894390568, Rx, 
12, 204, 1, 1, 25.8487191472149, Rx, 
12, 232, 1, 1, 30.8188154181315, Rx, 
12, 250, 1, 1, 26.4424236275416, Rx, 
12, 255, 1, 1, 24.526473236095, Rx, 
12, 294, 1, 1, 24.2697457234949, Rx, 
12, 295, 1, 1, 16.9714044643783, Rx, 
12, 296, 1, 1, 16.3044173525842, Rx, 
12, 297, 1, 1, 16.7542403597808, Rx, 
12, 298, 1, 1, 19.3460710677783, Rx, 
12, 300, 1, 1, 18.2194775125651, Rx, 
12, 301, 1, 1, 14.0789828512105, Rx, 
12, 302, 1, 1, 14.4062196043414, Rx, 
12, 303, 1, 1, 15.3966849134904, Rx, 
12, 304, 1, 1, 14.6080956756027, Rx, 
12, 306, 1, 1, 13.2155251421711, Rx, 
12, 307, 1, 1, 15.1944560650209, Rx, 
12, 309, 1, 1, 14.9529394811868, Rx, 
12, 310, 1, 1, 15.5460678091456, Rx, 
12, 311, 1, 1, 14.5008818686165, Rx, 
12, 313, 1, 1, 16.8245546817159, Rx, 
12, 315, 1, 1, 21.405059351113, Rx, 
12, 316, 1, 1, 17.4399991915924, Rx, 
12, 319, 1, 1, 16.5959641916354, Rx, 
12, 320, 1, 1, 12.02149181321, Rx, 
12, 321, 1, 1, 11.9594347133943, Rx, 
12, 322, 1, 1, 13.4870983616362, Rx, 
12, 325, 1, 1, 11.7593657363423, Rx, 
12, 326, 1, 1, 12.9835482030553, Rx, 
12, 331, 1, 1, 17.2381574070273, Rx, 
12, 332, 1, 1, 16.2157605591473, Rx, 
12, 344, 1, 1, 7.32757431820882, Rx, 
13, 85, 1, 1, 7.12895005964586, Rx, 
13, 96, 1, 1, 10.4045269124682, Rx, 
13, 103, 1, 1, 6.19494892169476, Rx, 
13, 106, 1, 1, 6.72527743839323, Rx, 
13, 112, 1, 1, 7.51657061832229, Rx, 
13, 114, 1, 1, 10.2471388602986, Rx, 
13, 121, 1, 1, 13.8259756014097, Rx, 
13, 130, 1, 1, 8.76364797819394, Rx, 
13, 131, 1, 1, 10.753467183736, Rx, 
13, 132, 1, 1, 11.7537697331132, Rx, 
13, 134, 1, 1, 9.27911489449489, Rx, 
13, 135, 1, 1, 8.73116422388967, Rx, 
13, 136, 1, 1, 8.65129629088441, Rx, 
13, 142, 1, 1, 20.7617192435019, Rx, 
13, 145, 1, 1, 15.509499379523, Rx, 
13, 146, 1, 1, 17.2052536374071, Rx, 
13, 150, 1, 1, 21.7222228871744, Rx, 
13, 156, 1, 1, 21.7512638612225, Rx, 
13, 159, 1, 1, 16.2097004535076, Rx, 
13, 160, 1, 1, 13.4806658421574, Rx, 
13, 161, 1, 1, 16.0579579844271, Rx, 
13, 162, 1, 1, 16.9709442732464, Rx, 
13, 169, 1, 1, 23.2133989679321, Rx, 
13, 177, 1, 1, 29.0059121251371, Rx, 
13, 179, 1, 1, 32.6608574822063, Rx, 
13, 184, 1, 1, 23.9392027649052, Rx, 
13, 186, 1, 1, 21.001501054025, Rx, 
13, 187, 1, 1, 21.7062264910752, Rx, 
13, 188, 1, 1, 19.9946396279687, Rx, 
13, 189, 1, 1, 22.3452667698655, Rx, 
13, 190, 1, 1, 25.4804711756829, Rx, 
13, 191, 1, 1, 25.6549043036295, Rx, 
13, 192, 1, 1, 27.7446911265804, Rx, 
13, 193, 1, 1, 28.5704647022524, Rx, 
13, 215, 1, 1, 32.53002433267, Rx, 
13, 216, 1, 1, 30.0288464770397, Rx, 
13, 217, 1, 1, 30.321953631151, Rx, 
13, 241, 1, 1, 30.5275901270751, Rx, 
13, 244, 1, 1, 16.4773808124284, Rx, 
13, 245, 1, 1, 15.0670610933834, Rx, 
13, 264, 1, 1, 22.6610037549794, Rx, 
13, 282, 1, 1, 16.8552919271495, Rx, 
13, 283, 1, 1, 14.052878506335, Rx, 
13, 284, 1, 1, 12.5281119744051, Rx, 
13, 287, 1, 1, 16.47886300765, Rx, 
13, 298, 1, 1, 13.2619324753114, Rx, 
13, 299, 1, 1, 12.8821474389925, Rx, 
13, 302, 1, 1, 9.812955160753, Rx, 
13, 304, 1, 1, 13.97003410901, Rx, 
13, 308, 1, 1, 18.2907890237968, Rx, 
13, 311, 1, 1, 20.165506166269, Rx, 
13, 312, 1, 1, 13.9854524518966, Rx, 
13, 313, 1, 1, 12.1004796365872, Rx, 
13, 314, 1, 1, 12.5444577165042, Rx, 
13, 317, 1, 1, 11.1843963435409, Rx, 
13, 318, 1, 1, 11.0315261856757, Rx, 
13, 325, 1, 1, 17.4497573729452, Rx, 
13, 326, 1, 1, 17.3503488797305, Rx, 
13, 327, 1, 1, 17.8732531331016, Rx, 
13, 328, 1, 1, 16.6447347361796, Rx, 
13, 329, 1, 1, 16.1456466213508, Rx, 
13, 330, 1, 1, 15.8082846797898, Rx, 
13, 333, 1, 1, 12.4991476581565, Rx, 
13, 334, 1, 1, 12.9277379926235, Rx, 
13, 341, 1, 1, 18.7973995234604, Rx, 
13, 342, 1, 1, 15.5369907219172, Rx, 
13, 343, 1, 1, 11.6701115305199, Rx, 
13, 344, 1, 1, 13.0813417288548, Rx, 
13, 345, 1, 1, 11.2310684349227, Rx, 
14, 94, 1, 1, 9.43151489162694, Rx, 
14, 95, 1, 1, 9.57244173690051, Rx, 
14, 99, 1, 1, 9.63793416345039, Rx, 
14, 102, 1, 1, 6.77111664233463, Rx, 
14, 103, 1, 1, 6.52643420025945, Rx, 
14, 104, 1, 1, 7.51799994994457, Rx, 
14, 112, 1, 1, 11.2417422572794, Rx, 
14, 113, 1, 1, 13.8315133512402, Rx, 
14, 116, 1, 1, 16.4411563601955, Rx, 
14, 117, 1, 1, 15.7039169287945, Rx, 
14, 119, 1, 1, 13.4692175845044, Rx, 
14, 120, 1, 1, 14.0892479586023, Rx, 
14, 126, 1, 1, 17.8448158942282, Rx, 
14, 145, 1, 1, 23.320355428545, Rx, 
14, 151, 1, 1, 25.1567841984238, Rx, 
14, 156, 1, 1, 26.1860875584639, Rx, 
14, 157, 1, 1, 21.7929817947458, Rx, 
14, 163, 1, 1, 17.7350252147028, Rx, 
14, 164, 1, 1, 16.8461549739839, Rx, 
14, 165, 1, 1, 16.0533051546159, Rx, 
14, 166, 1, 1, 15.1303188162112, Rx, 
14, 167, 1, 1, 17.9897112157363, Rx, 
14, 168, 1, 1, 17.5506162625969, Rx, 
14, 169, 1, 1, 18.6483361605493, Rx, 
14, 173, 1, 1, 29.717506951174, Rx, 
14, 174, 1, 1, 24.7204554460706, Rx, 
14, 175, 1, 1, 24.0334888261042, Rx, 
14, 176, 1, 1, 24.1007128734516, Rx, 
14, 181, 1, 1, 15.7042669237963, Rx, 
14, 182, 1, 1, 18.5574261181661, Rx, 
14, 192, 1, 1, 18.9978022399718, Rx, 
14, 193, 1, 1, 19.3497532028162, Rx, 
14, 194, 1, 1, 19.983998632395, Rx, 
14, 195, 1, 1, 20.3388488399496, Rx, 
14, 196, 1, 1, 22.4047645765804, Rx, 
14, 197, 1, 1, 26.9785000615246, Rx, 
14, 203, 1, 1, 26.1794681920319, Rx, 
14, 204, 1, 1, 26.714151671134, Rx, 
14, 227, 1, 1, 35.190754420826, Rx, 
14, 274, 1, 1, 19.324940922436, Rx, 
14, 287, 1, 1, 25.8782609328252, Rx, 
14, 288, 1, 1, 23.8929287386445, Rx, 
14, 291, 1, 1, 23.8428704728766, Rx, 
14, 297, 1, 1, 24.5315495597454, Rx, 
14, 298, 1, 1, 19.8674561265355, Rx, 
14, 299, 1, 1, 19.714911380585, Rx, 
14, 303, 1, 1, 9.92743819060523, Rx, 
14, 304, 1, 1, 8.61517033640134, Rx, 
14, 305, 1, 1, 9.38943061495677, Rx, 
14, 307, 1, 1, 16.2911084500118, Rx, 
14, 308, 1, 1, 17.259822906915, Rx, 
14, 310, 1, 1, 19.2828495663422, Rx, 
14, 320, 1, 1, 19.4917582685655, Rx, 
14, 322, 1, 1, 14.945434774432, Rx, 
14, 327, 1, 1, 15.0425178155525, Rx, 
14, 328, 1, 1, 15.1338552496831, Rx, 
14, 329, 1, 1, 14.8310040126205, Rx, 
14, 330, 1, 1, 13.7633202832272, Rx, 
14, 334, 1, 1, 19.0367499766739, Rx, 
15, 38, 1, 1, 7.10802824779367, Rx, 
15, 39, 1, 1, 6.08000665280089, Rx, 
15, 44, 1, 1, 7.54751239712619, Rx, 
15, 46, 1, 1, 7.27949832706404, Rx, 
15, 58, 1, 1, 6.49185772817748, Rx, 
15, 63, 1, 1, 6.21042871112693, Rx, 
15, 64, 1, 1, 6.68977055849846, Rx, 
15, 65, 1, 1, 6.12182717660157, Rx, 
15, 73, 1, 1, 9.49941405298839, Rx, 
15, 94, 1, 1, 11.4563461828199, Rx, 
15, 95, 1, 1, 13.6247983187263, Rx, 
15, 104, 1, 1, 9.15921949853435, Rx, 
15, 105, 1, 1, 9.68591013971491, Rx, 
15, 106, 1, 1, 9.24664056509011, Rx, 
15, 107, 1, 1, 9.73243240185469, Rx, 
15, 110, 1, 1, 7.78388047506213, Rx, 
15, 111, 1, 1, 7.47073491720564, Rx, 
15, 113, 1, 1, 7.23743044998819, Rx, 
15, 114, 1, 1, 8.21133012773579, Rx, 
15, 115, 1, 1, 8.97773460691652, Rx, 
15, 116, 1, 1, 10.425096310732, Rx, 
15, 123, 1, 1, 11.7657914088636, Rx, 
15, 129, 1, 1, 11.0260696854474, Rx, 
15, 130, 1, 1, 15.6806917265543, Rx, 
15, 131, 1, 1, 17.063600005399, Rx, 
15, 133, 1, 1, 14.4622756540019, Rx, 
15, 134, 1, 1, 17.1383974794734, Rx, 
15, 137, 1, 1, 11.7634721811286, Rx, 
15, 159, 1, 1, 14.5537763955118, Rx, 
15, 161, 1, 1, 15.7895172567195, Rx, 
15, 162, 1, 1, 17.2943222363495, Rx, 
15, 166, 1, 1, 23.7669422163404, Rx, 
15, 167, 1, 1, 24.7260663743936, Rx, 
15, 168, 1, 1, 22.4078224524978, Rx, 
15, 171, 1, 1, 25.9927442357756, Rx, 
15, 172, 1, 1, 24.2641837324393, Rx, 
15, 173, 1, 1, 24.9634639669156, Rx, 
15, 175, 1, 1, 24.8766691989534, Rx, 
15, 176, 1, 1, 23.9884547018384, Rx, 
15, 180, 1, 1, 31.3369862328975, Rx, 
15, 187, 1, 1, 27.5868123265344, Rx, 
15, 188, 1, 1, 28.9448155369738, Rx, 
15, 189, 1, 1, 29.2166323334611, Rx, 
15, 194, 1, 1, 26.1141035593186, Rx, 
15, 196, 1, 1, 25.7771490420954, Rx, 
15, 206, 1, 1, 32.0238029070486, Rx, 
15, 207, 1, 1, 30.7854637087832, Rx, 
15, 211, 1, 1, 33.8219251751446, Rx, 
15, 212, 1, 1, 33.7216594558186, Rx, 
15, 213, 1, 1, 32.3121473179338, Rx, 
15, 215, 1, 1, 30.8529696805903, Rx, 
15, 216, 1, 1, 30.6866492412137, Rx, 
15, 218, 1, 1, 27.5617081623089, Rx, 
15, 219, 1, 1, 27.5826575884301, Rx, 
15, 235, 1, 1, 34.5766351583241, Rx, 
15, 263, 1, 1, 25.4050286274859, Rx, 
15, 264, 1, 1, 25.1504017469818, Rx, 
15, 265, 1, 1, 25.6483834473228, Rx, 
15, 268, 1, 1, 25.5075181549454, Rx, 
15, 287, 1, 1, 20.5556540303513, Rx, 
15, 308, 1, 1, 20.5425906663359, Rx, 
15, 310, 1, 1, 20.5826615237901, Rx, 
15, 312, 1, 1, 18.6173006689223, Rx, 
15, 315, 1, 1, 15.1985796543047, Rx, 
15, 318, 1, 1, 10.8569251882991, Rx, 
15, 319, 1, 1, 11.2290948584857, Rx, 
15, 323, 1, 1, 13.1834093216221, Rx, 
15, 324, 1, 1, 12.06334004955, Rx, 
15, 331, 1, 1, 6.32181309136959, Rx, 
15, 362, 1, 1, 0, Lightning, 
16, 66, 1, 1, 6.6988563023848, Rx, 
16, 85, 1, 1, 6.0422061745291, Rx, 
16, 89, 1, 1, 6.06275849835449, Rx, 
16, 90, 1, 1, 6.44835342171828, Rx, 
16, 91, 1, 1, 7.62350457290656, Rx, 
16, 92, 1, 1, 7.89973779720736, Rx, 
16, 96, 1, 1, 7.9165905318559, Rx, 
16, 98, 1, 1, 7.96294274971619, Rx, 
16, 113, 1, 1, 9.07833463875501, Rx, 
16, 126, 1, 1, 15.3262188636842, Rx, 
16, 142, 1, 1, 20.2687860093291, Rx, 
16, 143, 1, 1, 17.3430478443736, Rx, 
16, 144, 1, 1, 12.7377078320556, Rx, 
16, 145, 1, 1, 13.3288875993953, Rx, 
16, 146, 1, 1, 12.8886109261609, Rx, 
16, 147, 1, 1, 14.3032731256951, Rx, 
16, 148, 1, 1, 13.9633765948434, Rx, 
16, 149, 1, 1, 15.9545735894792, Rx, 
16, 151, 1, 1, 17.3586495829624, Rx, 
16, 156, 1, 1, 22.3618416490966, Rx, 
16, 185, 1, 1, 29.0493511391511, Rx, 
16, 194, 1, 1, 38.0892981066112, Rx, 
16, 195, 1, 1, 33.7594728782733, Rx, 
16, 231, 1, 1, 31.4417081854782, Rx, 
16, 232, 1, 1, 27.8639005406024, Rx, 
16, 262, 1, 1, 25.2472306729982, Rx, 
16, 274, 1, 1, 31.0875053210746, Rx, 
16, 277, 1, 1, 13.5369519417922, Rx, 
16, 308, 1, 1, 7.1415772685299, Rx, 
16, 309, 1, 1, 8.63766777660409, Rx, 
16, 312, 1, 1, 9.68731970467796, Rx, 
16, 313, 1, 1, 10.2805159943831, Rx, 
16, 314, 1, 1, 9.97895451781193, Rx, 
16, 315, 1, 1, 9.55470113499333, Rx, 
16, 328, 1, 1, 17.5761323080245, Rx, 
16, 329, 1, 1, 14.9411630165341, Rx, 
16, 330, 1, 1, 10.6807181409046, Rx, 
16, 349, 1, 1, 9.66771031500754, Rx, 
17, 82, 1, 1, 1.478348423171, Lightning, 
17, 103, 1, 1, 8.04057980183064, Rx, 
17, 106, 1, 1, 8.57707942420287, Rx, 
17, 107, 1, 1, 7.69469331983179, Rx, 
17, 108, 1, 1, 6.11144281989198, Rx, 
17, 123, 1, 1, 11.8292105513431, Rx, 
17, 124, 1, 1, 11.8181073393955, Rx, 
17, 139, 1, 1, 9.35512814382262, Rx, 
17, 140, 1, 1, 9.2344711800088, Rx, 
17, 141, 1, 1, 10.2563809770704, Rx, 
17, 142, 1, 1, 10.7582943127719, Rx, 
17, 143, 1, 1, 11.4189840276522, Rx, 
17, 145, 1, 1, 10.8901343281486, Rx, 
17, 146, 1, 1, 10.3486009968869, Rx, 
17, 147, 1, 1, 15.7188123893454, Rx, 
17, 168, 1, 1, 29.0822027238839, Rx, 
17, 183, 1, 1, 29.2626614507188, Rx, 
17, 184, 1, 1, 29.7375638730499, Rx, 
17, 185, 1, 1, 30.7895720904412, Rx, 
17, 198, 1, 1, 35.8436867133346, Lightning, 
17, 224, 1, 1, 31.6069981410685, Rx, 
17, 229, 1, 1, 36.9710352610564, Accidental, 
17, 268, 1, 1, 16.362813389701, Rx, 
17, 271, 1, 1, 15.0937275400129, Rx, 
17, 277, 1, 1, 17.7680386677348, Rx, 
17, 278, 1, 1, 18.376799536332, Rx, 
17, 281, 1, 1, 14.9756210140589, Rx, 
17, 285, 1, 1, 12.2659757622346, Rx, 
17, 286, 1, 1, 12.4654327614076, Rx, 
17, 287, 1, 1, 15.0069522075129, Rx, 
17, 290, 1, 1, 23.7382156724826, Lightning, 
17, 308, 1, 1, 18.9902226660269, Rx, 
17, 309, 1, 1, 14.2830268995786, Rx, 
17, 310, 1, 1, 14.1106932950345, Rx, 
17, 311, 1, 1, 14.6631502183886, Rx, 
17, 314, 1, 1, 13.7229980757858, Rx, 
18, 107, 1, 1, 6.74595928769616, Rx, 
18, 126, 1, 1, 10.4008009439936, Rx, 
18, 132, 1, 1, 8.18355728881208, Rx, 
18, 133, 1, 1, 9.76248352805827, Rx, 
18, 134, 1, 1, 10.3673733992945, Rx, 
18, 140, 1, 1, 8.83051992780922, Rx, 
18, 145, 1, 1, 10.6583862216841, Rx, 
18, 148, 1, 1, 12.3381265089286, Rx, 
18, 150, 1, 1, 13.9455858067395, Rx, 
18, 151, 1, 1, 14.2753073472302, Rx, 
18, 161, 1, 1, 12.853675452728, Rx, 
18, 162, 1, 1, 13.0056101347258, Rx, 
18, 216, 1, 1, 21.7327468374584, Rx, 
18, 217, 1, 1, 23.9754791664922, Rx, 
18, 220, 1, 1, 25.2642288467429, Rx, 
18, 226, 1, 1, 21.497577988965, Rx, 
18, 227, 1, 1, 21.8289025701162, Rx, 
18, 231, 1, 1, 25.231485237213, Rx, 
18, 232, 1, 1, 26.1633188476631, Rx, 
18, 257, 1, 1, 9.26841136223652, Rx, 
18, 263, 1, 1, 13.1602618330381, Rx, 
18, 264, 1, 1, 12.5222550939221, Rx, 
18, 285, 1, 1, 19.3402490777915, Accidental, 
18, 293, 1, 1, 18.726898662849, Rx, 
18, 308, 1, 1, 11.6790318167874, Rx, 
18, 309, 1, 1, 9.84934172885596, Rx, 
18, 314, 1, 1, 12.3498259725061, Rx, 
18, 317, 1, 1, 13.4871069875874, Rx, 
18, 323, 1, 1, 13.1032869691194, Rx, 
18, 326, 1, 1, 13.9992917976759, Rx, 
18, 327, 1, 1, 13.3256312963828, Rx, 
18, 330, 1, 1, 13.8465854509565, Rx, 
18, 348, 1, 1, 15.1783320032631, Rx, 
19, 88, 1, 1, 7.6847580354536, Rx, 
19, 93, 1, 1, 7.17245068803034, Rx, 
19, 101, 1, 1, 6.04043475867398, Rx, 
19, 102, 1, 1, 7.25335367453352, Rx, 
19, 105, 1, 1, 8.22233202587018, Rx, 
19, 115, 1, 1, 12.3201010740946, Rx, 
19, 119, 1, 1, 12.1180181434508, Rx, 
19, 126, 1, 1, 6.76223272005432, Rx, 
19, 142, 1, 1, 23.3194943436116, Rx, 
19, 143, 1, 1, 21.6943546070247, Rx, 
19, 148, 1, 1, 26.6017886086265, Rx, 
19, 149, 1, 1, 26.8884295066064, Rx, 
19, 150, 1, 1, 21.8302413547288, Rx, 
19, 151, 1, 1, 21.1736691412774, Rx, 
