Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 237, eco2, 1, 0, 17.54, 31.32, 0, 0, 36.41, 9.62, -99, -99, -99, 31.35, 69.51, -99, -99, -99, -99, -99, -99, 425.16, 1110.7, 434.51, 90.07, 31.54, 
2020, 238, eco2, 1, 0, 16.32, 31.65, 0, 0, 79.04, 12.27, -99, -99, -99, 26.55, 65.65, -99, -99, -99, -99, -99, -99, 427.95, 1118.02, 437.37, 90.12, 34.64, 
2020, 239, eco2, 1, 0, 15.92, 31.7, 0, 0, 10.36, 7.86, -99, -99, -99, 15.4, 42.3, -99, -99, -99, -99, -99, -99, 431.61, 1125.31, 440.67, 91.71, 34.75, 
2020, 240, eco2, 1, 0, 17.64, 32.86, 0, 0, 340.5, 6.58, -99, -99, -99, 13.31, 35.97, -99, -99, -99, -99, -99, -99, 435.71, 1132.86, 444.26, 92.96, 37.39, 
2020, 241, eco2, 1, 0, 17.8, 32.75, 0, 0, 43.16, 9.47, -99, -99, -99, 15.93, 41.04, -99, -99, -99, -99, -99, -99, 439.6, 1140.42, 447.73, 93.01, 41.27, 
2020, 242, eco2, 1, 0, 16.56, 32.02, 0, 0, 326.75, 8.41, -99, -99, -99, 15.57, 41.69, -99, -99, -99, -99, -99, -99, 443.34, 1147.79, 451.09, 93.06, 40.05, 
2020, 243, eco2, 1, 0, 16.49, 31.63, 0, 0, 282.48, 9.44, -99, -99, -99, 12.94, 40.98, -99, -99, -99, -99, -99, -99, 447.14, 1155.13, 454.47, 93.11, 41.61, 
2020, 244, eco2, 1, 0, 17.18, 32.79, 0, 0, 343.42, 9.69, -99, -99, -99, 12.41, 40.66, -99, -99, -99, -99, -99, -99, 451.09, 1162.63, 457.97, 93.16, 42.14, 
2020, 245, eco2, 1, 0, 16.62, 31.42, 0, 0, 71.07, 8.96, -99, -99, -99, 15.46, 45.66, -99, -99, -99, -99, -99, -99, 454.69, 1169.96, 461.24, 93.17, 41.19, 
2020, 246, eco2, 1, 0, 17.04, 32.69, 0, 0, 54.73, 8.39, -99, -99, -99, 13.84, 44.09, -99, -99, -99, -99, -99, -99, 457.91, 1176.14, 464.1, 93.22, 40.62, 
2020, 247, eco2, 1, 0, 18.6, 34.2, 0, 0, 57.59, 9.38, -99, -99, -99, 12.96, 41.74, -99, -99, -99, -99, -99, -99, 461.39, 1182.59, 467.14, 93.27, 42.14, 
2020, 248, eco2, 1, 0, 20.17, 36.55, 0, 0, 324.49, 7.05, -99, -99, -99, 8.43, 32.53, -99, -99, -99, -99, -99, -99, 465.47, 1189.4, 470.56, 94.48, 43.5, 
2020, 249, eco2, 1, 0, 23.02, 37.89, 0, 0, 293.77, 8.56, -99, -99, -99, 9.18, 31.22, -99, -99, -99, -99, -99, -99, 469.86, 1196.59, 474.21, 94.99, 47.74, 
2020, 250, eco2, 1, 0, 20.9, 36.96, 0, 0, 232.49, 14.42, -99, -99, -99, 8.62, 32.14, -99, -99, -99, -99, -99, -99, 474.03, 1203.5, 477.68, 95.04, 57.63, 
2020, 251, eco2, 1, 0, 17.57, 30.3, 0, 0, 304.89, 23.49, -99, -99, -99, 7, 24.55, -99, -99, -99, -99, -99, -99, 477.7, 1209.51, 480.73, 95.09, 76.24, 
2020, 252, eco2, 1, 0, 13.52, 29.37, 0, 0, 309.21, 11.56, -99, -99, -99, 4.31, 22.98, -99, -99, -99, -99, -99, -99, 481.09, 1215.08, 483.55, 95.24, 53.64, 
2020, 253, eco2, 1, 0, 13.68, 27.21, 0, 0, 51.32, 7.98, -99, -99, -99, 12.03, 36.27, -99, -99, -99, -99, -99, -99, 483.94, 1220.46, 486.05, 94.41, 44.57, 
2020, 254, eco2, 1, 0, 14.1, 28.71, 0, 0, 48.14, 6.95, -99, -99, -99, 14.21, 43.1, -99, -99, -99, -99, -99, -99, 486.74, 1226.02, 488.57, 93.57, 40.01, 
2020, 255, eco2, 1, 0, 14.51, 29.7, 0, 0, 7.95, 6.39, -99, -99, -99, 12.02, 39.38, -99, -99, -99, -99, -99, -99, 489.74, 1231.7, 491.21, 93.62, 39.46, 
2020, 256, eco2, 1, 0, 14.82, 30.53, 0, 0, 69.74, 10.78, -99, -99, -99, 12.79, 42.18, -99, -99, -99, -99, -99, -99, 492.75, 1237.49, 493.87, 93.58, 45.31, 
2020, 257, eco2, 1, 0, 15.53, 30.17, 0, 0, 89.45, 12.74, -99, -99, -99, 12.87, 39.98, -99, -99, -99, -99, -99, -99, 495.82, 1243.3, 496.57, 93.63, 48.43, 
2020, 258, eco2, 1, 0, 15.22, 30.68, 0, 0, 65.56, 9.76, -99, -99, -99, 8.67, 32.21, -99, -99, -99, -99, -99, -99, 499.15, 1249.14, 499.4, 93.74, 44.5, 
2020, 259, eco2, 1, 0, 14.45, 29.57, 0, 0, 74.37, 10.78, -99, -99, -99, 9.37, 33.3, -99, -99, -99, -99, -99, -99, 502.32, 1254.8, 502.14, 93.79, 46.18, 
2020, 260, eco2, 1, 0, 13.13, 29.21, 0, 0, 87.39, 15.5, -99, -99, -99, 16.43, 51.93, -99, -99, -99, -99, -99, -99, 504.87, 1260.32, 504.54, 92.43, 47.57, 
2020, 261, eco2, 1, 0, 10.85, 24.78, 0, 0, 38.88, 15.3, -99, -99, -99, 33.24, 82.1, -99, -99, -99, -99, -99, -99, 506.27, 1265.23, 506.19, 88.37, 32.44, 
2020, 262, eco2, 1, 0, 10.57, 26.62, 0, 0, 312.03, 7.54, -99, -99, -99, 24.33, 71.78, -99, -99, -99, -99, -99, -99, 508.05, 1270.28, 508.08, 88.41, 24.97, 
2020, 263, eco2, 1, 0, 12.75, 28.9, 0, 0, 285.99, 8.78, -99, -99, -99, 13.91, 46.53, -99, -99, -99, -99, -99, -99, 510.72, 1275.73, 510.53, 90.69, 32.54, 
2020, 264, eco2, 1, 0, 13.97, 29, 0, 0, 54.67, 11.46, -99, -99, -99, 12.6, 40.47, -99, -99, -99, -99, -99, -99, 513.61, 1281.3, 513.12, 91.89, 39.8, 
2020, 265, eco2, 1, 0, 13.75, 28.11, 0, 0, 76.53, 12.01, -99, -99, -99, 11.94, 37.61, -99, -99, -99, -99, -99, -99, 516.5, 1286.77, 515.69, 92.34, 42.2, 
2020, 266, eco2, 1, 0, 13.22, 29.23, 0, 0, 52.81, 12, -99, -99, -99, 15.53, 49.7, -99, -99, -99, -99, -99, -99, 519.12, 1292.3, 518.12, 92.31, 42.06, 
2020, 267, eco2, 1, 0, 11.9, 27.69, 0, 0, 342.75, 8.51, -99, -99, -99, 23.92, 69.39, -99, -99, -99, -99, -99, -99, 521.06, 1297.57, 520.13, 90.23, 30.87, 
2020, 268, eco2, 1, 0, 11.99, 27.23, 0, 0, 16.51, 8.15, -99, -99, -99, 25.3, 70.4, -99, -99, -99, -99, -99, -99, 522.94, 1302.8, 522.11, 89.51, 28.44, 
2020, 269, eco2, 1, 0, 13.58, 27.75, 0, 0, 234.06, 13.3, -99, -99, -99, 22.46, 59.95, -99, -99, -99, -99, -99, -99, 525.17, 1308.22, 524.31, 89.56, 34.01, 
2020, 270, eco2, 1, 0, 16.78, 32.14, 0, 0, 276.83, 26, -99, -99, -99, 13.59, 42.25, -99, -99, -99, -99, -99, -99, 528.38, 1314.33, 527.16, 92.07, 63.93, 
2020, 271, eco2, 1, 0, 17.89, 33.84, 0, 0, 343.2, 14.38, -99, -99, -99, 7.29, 29.16, -99, -99, -99, -99, -99, -99, 532.22, 1320.69, 530.39, 94.48, 54.89, 
2020, 272, eco2, 1, 0, 17.83, 33.04, 0, 0, 290.94, 8.57, -99, -99, -99, 8.39, 30.98, -99, -99, -99, -99, -99, -99, 535.94, 1326.97, 533.53, 94.53, 45.91, 
2020, 273, eco2, 1, 0, 18.88, 33.6, 0, 0, 330.69, 6.99, -99, -99, -99, 6.51, 30.72, -99, -99, -99, -99, -99, -99, 539.81, 1333.4, 536.78, 94.7, 44.3, 
2020, 274, eco2, 1, 0, 18.87, 33.74, 0, 0, 311.18, 6.77, -99, -99, -99, 4.88, 27.55, -99, -99, -99, -99, -99, -99, 543.81, 1339.84, 540.09, 95.24, 46.11, 
2020, 275, eco2, 1, 0, 17.91, 32.32, 0, 0, 289.05, 7.59, -99, -99, -99, 3.92, 24.95, -99, -99, -99, -99, -99, -99, 547.72, 1346.06, 543.3, 95.55, 48.58, 
2020, 276, eco2, 1, 0, 16.83, 31.78, 0, 0, 295.95, 8.11, -99, -99, -99, 3.91, 25.65, -99, -99, -99, -99, -99, -99, 551, 1351.14, 545.96, 95.6, 49.6, 
2020, 277, eco2, 1, 0, 15.65, 30.86, 0, 0, 61.88, 10.2, -99, -99, -99, 4.37, 27.19, -99, -99, -99, -99, -99, -99, 554.11, 1356.03, 548.49, 95.65, 53.2, 
2020, 278, eco2, 1, 0, 15.75, 31.75, 0, 0, 23.67, 6.13, -99, -99, -99, 3.01, 24.96, -99, -99, -99, -99, -99, -99, 557.35, 1361.01, 551.1, 95.7, 47, 
2020, 279, eco2, 1, 0, 15.82, 31.24, 0, 0, 5.21, 4.9, -99, -99, -99, 5.35, 29.57, -99, -99, -99, -99, -99, -99, 560.43, 1365.95, 553.61, 95.75, 45.39, 
2020, 280, eco2, 1, 0, 15.3, 29.6, 0, 0, 6.84, 6.97, -99, -99, -99, 5.93, 29.26, -99, -99, -99, -99, -99, -99, 563.37, 1370.69, 556.01, 95.71, 48.3, 
2020, 281, eco2, 1, 0, 11.49, 24.49, 0, 0, 76.1, 11.56, -99, -99, -99, 12.07, 40.07, -99, -99, -99, -99, -99, -99, 565.51, 1374.64, 557.85, 94.03, 48.33, 
2020, 282, eco2, 1, 0, 10.3, 23.75, 0, 0, 97.02, 11.35, -99, -99, -99, 18.46, 54.33, -99, -99, -99, -99, -99, -99, 567.26, 1378.4, 559.46, 91.87, 39.57, 
2020, 283, eco2, 1, 0, 10.42, 20.91, 0, 0, 39.87, 12.78, -99, -99, -99, 37.09, 78.18, -99, -99, -99, -99, -99, -99, 568.33, 1381.93, 560.7, 88.17, 29.24, 
2020, 284, eco2, 1, 0, 9.77, 24.09, 0, 0, 247.04, 11.86, -99, -99, -99, 24.45, 70.36, -99, -99, -99, -99, -99, -99, 569.77, 1385.68, 562.15, 88.22, 28.46, 
2020, 285, eco2, 1, 0, 12.65, 27.84, 0, 0, 228.37, 10.44, -99, -99, -99, 11.42, 43.77, -99, -99, -99, -99, -99, -99, 572.11, 1390.03, 564.17, 91.04, 35.56, 
2020, 286, eco2, 1, 0, 13.89, 28.79, 0, 0, 233.5, 8.17, -99, -99, -99, 11.54, 43.05, -99, -99, -99, -99, -99, -99, 574.58, 1394.57, 566.29, 91.78, 35.33, 
2020, 287, eco2, 1, 0, 14.78, 29.88, 0, 0, 231.35, 21.61, -99, -99, -99, 11.04, 42.15, -99, -99, -99, -99, -99, -99, 577.19, 1399.3, 568.51, 92.2, 56.5, 
2020, 288, eco2, 1, 0, 15.4, 29.88, 0, 0, 265.66, 25.12, -99, -99, -99, 5.84, 29.37, -99, -99, -99, -99, -99, -99, 580.15, 1404.08, 570.91, 94.18, 74.3, 
2020, 289, eco2, 1, 0, 15.5, 30.86, 0, 0, 276.73, 18.42, -99, -99, -99, 3.62, 25.82, -99, -99, -99, -99, -99, -99, 583.29, 1408.95, 573.41, 95.11, 65.55, 
2020, 290, eco2, 1, 0, 15.16, 30.31, 0, 0, 270.6, 7.81, -99, -99, -99, 5.95, 31.1, -99, -99, -99, -99, -99, -99, 586.23, 1413.75, 575.79, 95.16, 47.34, 
2020, 291, eco2, 1, 0, 14.29, 28.61, 0, 0, 265.29, 8.08, -99, -99, -99, 9.23, 36.74, -99, -99, -99, -99, -99, -99, 588.86, 1418.31, 577.98, 94.63, 45.6, 
2020, 292, eco2, 1, 0, 13.71, 28.41, 0, 0, 255.96, 8.75, -99, -99, -99, 10.06, 39.31, -99, -99, -99, -99, -99, -99, 591.39, 1422.81, 580.1, 94.15, 44.65, 
2020, 293, eco2, 1, 0, 13.25, 28.46, 0, 0, 267.01, 9.85, -99, -99, -99, 7.52, 34.75, -99, -99, -99, -99, -99, -99, 594.02, 1427.27, 582.25, 94.2, 46.46, 
2020, 294, eco2, 1, 0, 12.67, 27.19, 0, 0, 263.25, 6.6, -99, -99, -99, 12.01, 43.39, -99, -99, -99, -99, -99, -99, 596.32, 1431.56, 584.22, 93.5, 39.29, 
2020, 295, eco2, 1, 0, 10.36, 24.07, 0, 0, 239.02, 15.3, -99, -99, -99, 10.5, 38.78, -99, -99, -99, -99, -99, -99, 598.41, 1435.36, 585.98, 93.33, 51.16, 
2020, 296, eco2, 1, 0, 8.65, 23.15, 0, 0, 268.23, 8.24, -99, -99, -99, 9.48, 38.72, -99, -99, -99, -99, -99, -99, 600.37, 1438.93, 587.64, 93.23, 40.45, 
2020, 297, eco2, 1, 0, 7.85, 21.76, 0, 0, 23.43, 5.73, -99, -99, -99, 15.86, 51.14, -99, -99, -99, -99, -99, -99, 601.97, 1442.3, 589.08, 91.97, 33.16, 
2020, 298, eco2, 1, 0, 3.68, 17.53, 0, 0, 311.65, 16.33, -99, -99, -99, 19.79, 60.41, -99, -99, -99, -99, -99, -99, 603.03, 1444.91, 590.12, 90.12, 39.62, 
2020, 299, eco2, 1, 0, 4.52, 19.32, 0, 0, 258.23, 26.68, -99, -99, -99, 1.18, 12.16, -99, -99, -99, -99, -99, -99, 604.87, 1447.76, 591.56, 95.19, 84.46, 
2020, 300, eco2, 1, 0, 7.31, 23.13, 0, 0, 265.79, 17.01, -99, -99, -99, 5.48, 31.76, -99, -99, -99, -99, -99, -99, 606.89, 1451.2, 593.21, 94.67, 60.52, 
2020, 301, eco2, 1, 0, 8.47, 22.63, 0, 0, 9.05, 5, -99, -99, -99, 4.53, 26.98, -99, -99, -99, -99, -99, -99, 609.01, 1454.71, 594.92, 94.72, 41.62, 
2020, 302, eco2, 1, 0, 9.28, 24.53, 0, 0, 29.34, 5.02, -99, -99, -99, 3.65, 26.28, -99, -99, -99, -99, -99, -99, 611.33, 1458.45, 596.77, 94.77, 41.84, 
2020, 303, eco2, 1, 0, 10.66, 24.74, 0, 0, 24.94, 3.3, -99, -99, -99, 3.91, 25.22, -99, -99, -99, -99, -99, -99, 613.76, 1462.34, 598.69, 94.82, 39.74, 
2020, 304, eco2, 1, 0, 11, 25.65, 0, 0, 300.73, 5.49, -99, -99, -99, 4.88, 27.41, -99, -99, -99, -99, -99, -99, 616.23, 1466.35, 600.65, 94.88, 42.85, 
2020, 305, eco2, 1, 0, 12, 26.51, 0, 0, 311.04, 4.99, -99, -99, -99, 3.7, 24.52, -99, -99, -99, -99, -99, -99, 618.88, 1470.52, 602.73, 94.93, 42.36, 
2020, 306, eco2, 1, 0, 12.82, 27.44, 0, 0, 15.58, 5.64, -99, -99, -99, 2.69, 22.31, -99, -99, -99, -99, -99, -99, 621.7, 1474.84, 604.9, 95.32, 44.76, 
2020, 307, eco2, 1, 0, 10.92, 25.41, 0, 0, 105.41, 8.97, -99, -99, -99, 3.19, 23.37, -99, -99, -99, -99, -99, -99, 623.91, 1477.82, 606.52, 95.37, 49.98, 
2020, 308, eco2, 1, 0, 10.96, 25.48, 0, 0, 10.37, 5.61, -99, -99, -99, 7.59, 33.14, -99, -99, -99, -99, -99, -99, 625.95, 1480.8, 608.06, 94.85, 42.94, 
2020, 309, eco2, 1, 0, 9.98, 25.76, 0, 0, 336.78, 6.58, -99, -99, -99, 11.27, 44.38, -99, -99, -99, -99, -99, -99, 627.77, 1483.72, 609.49, 93.57, 39.53, 
2020, 310, eco2, 1, 0.18, 2.09, 13.3, 0, 0, 352.74, 14.73, -99, -99, -99, 45.05, 96.2, -99, -99, -99, -99, -99, -99, 628.11, 1484.81, 609.87, 86.55, 26.68, 
2020, 311, eco2, 1, 0.37, 1.17, 10.53, 0, 0, 303.28, 7.88, -99, -99, -99, 45.75, 88.25, -99, -99, -99, -99, -99, -99, 628.41, 1485.57, 610.17, 84.88, 17.66, 
2020, 312, eco2, 1, 0.21, -1.45, 7.13, 0, 0, 258.89, 14.77, -99, -99, -99, 44.19, 81.13, -99, -99, -99, -99, -99, -99, 628.61, 1485.78, 610.3, 84.39, 21.66, 
2020, 313, eco2, 1, 0, -1.67, 9.21, 0, 0, 233.06, 8.43, -99, -99, -99, 19.76, 51.25, -99, -99, -99, -99, -99, -99, 629.02, 1486.16, 610.56, 86.1, 20.4, 
2020, 314, eco2, 1, 0, 0.19, 13.01, 0, 0, 305.42, 7.32, -99, -99, -99, 18.65, 55.27, -99, -99, -99, -99, -99, -99, 629.67, 1487.06, 611.04, 86.98, 21.44, 
2020, 315, eco2, 1, 0, 0.71, 12.45, 0, 0, 274.3, 7.32, -99, -99, -99, 23.42, 60.54, -99, -99, -99, -99, -99, -99, 630.26, 1487.94, 611.49, 87.03, 21.54, 
2020, 316, eco2, 1, 0.01, 1.33, 14.24, 0, 0, 2.56, 6.15, -99, -99, -99, 17.51, 52.97, -99, -99, -99, -99, -99, -99, 631.02, 1489.05, 612.06, 87.68, 22.06, 
2020, 317, eco2, 1, 2.7, 3.86, 9.26, 0, 0, 116.26, 17.49, -99, -99, -99, 51.36, 74.93, -99, -99, -99, -99, -99, -99, 125, 1489.93, 206.65, 85.6, 26.13, 
2020, 318, eco2, 1, 0, 2.32, 13.04, 0, 0, 7.6, 6.72, -99, -99, -99, 41.31, 88.53, -99, -99, -99, -99, -99, -99, 125.41, 1491.02, 207.24, 84.89, 16.47, 
2020, 319, eco2, 1, 0, 3.9, 17.25, 0, 0, 74.54, 7.83, -99, -99, -99, 24.68, 68.49, -99, -99, -99, -99, -99, -99, 126.23, 1492.63, 208.4, 85.88, 19.03, 
2020, 320, eco2, 1, 0, 7.86, 21.14, 0, 0, 43.53, 6.39, -99, -99, -99, 20.06, 57.37, -99, -99, -99, -99, -99, -99, 127.5, 1494.94, 210.18, 87.7, 21.77, 
2020, 321, eco2, 1, 5.12, 6.1, 16.19, 0, 0, 123.54, 20.78, -99, -99, -99, 41.76, 84.41, -99, -99, -99, -99, -99, -99, 73.82, 1304.56, 129.34, 85.92, 26.97, 
2020, 322, eco2, 1, 1.61, 3.3, 10.67, 0, 0, 99.47, 22, -99, -99, -99, 74.09, 99.78, -99, -99, -99, -99, -99, -99, 70.56, 1305.52, 124.32, 81.1, 17.8, 
2020, 323, eco2, 1, 0, 1.49, 13.23, 0, 0, 304.98, 10.25, -99, -99, -99, 41.61, 93.63, -99, -99, -99, -99, -99, -99, 70.92, 1306.55, 124.9, 81.79, 12.02, 
2020, 324, eco2, 1, 0, 2.28, 14.94, 0, 0, 255.77, 12.12, -99, -99, -99, 19.08, 54.6, -99, -99, -99, -99, -99, -99, 71.74, 1307.81, 126.17, 85.77, 19.34, 
2020, 325, eco2, 1, 0, 3.02, 16.38, 0, 0, 273.63, 11.19, -99, -99, -99, 13.47, 45.08, -99, -99, -99, -99, -99, -99, 72.75, 1309.26, 127.75, 88.38, 24.47, 
2020, 326, eco2, 1, 0.01, 3.13, 15.72, 0, 0, 333.69, 6.28, -99, -99, -99, 19.3, 54.73, -99, -99, -99, -99, -99, -99, 73.63, 1310.66, 129.12, 88.42, 20.72, 
2020, 327, eco2, 1, 0, 2.63, 13.69, 0, 0, 251.82, 8.84, -99, -99, -99, 36.77, 81.99, -99, -99, -99, -99, -99, -99, 74.13, 1311.83, 129.9, 86.56, 18.8, 
2020, 328, eco2, 1, 0, 2.67, 14.72, 0, 0, 311.27, 11.42, -99, -99, -99, 28.13, 70.3, -99, -99, -99, -99, -99, -99, 74.79, 1313.1, 130.93, 86.61, 20.83, 
2020, 329, eco2, 1, 0, 0.87, 11.17, 0, 0, 341.35, 11.72, -99, -99, -99, 42.21, 88.41, -99, -99, -99, -99, -99, -99, 75.11, 1313.88, 131.44, 85.03, 17.96, 
2020, 330, eco2, 1, 0, 1.28, 12.27, 0, 0, 256.63, 24.15, -99, -99, -99, 21.95, 54.56, -99, -99, -99, -99, -99, -99, 75.76, 1314.81, 132.44, 86.62, 32.65, 
2020, 331, eco2, 1, 0, 1.44, 13.52, 0, 0, 26.52, 8.96, -99, -99, -99, 17.8, 50.83, -99, -99, -99, -99, -99, -99, 76.51, 1315.86, 133.59, 87.63, 21.3, 
2020, 332, eco2, 1, 0, 2.61, 15.97, 0, 0, 320.38, 6.14, -99, -99, -99, 14.93, 48.35, -99, -99, -99, -99, -99, -99, 77.45, 1317.23, 135.05, 88.53, 21.2, 
2020, 333, eco2, 1, 0, 3.73, 16.71, 0, 0, 339.17, 4.97, -99, -99, -99, 13.46, 43.97, -99, -99, -99, -99, -99, -99, 78.52, 1318.78, 136.69, 89.36, 22.22, 
2020, 334, eco2, 1, 0, 3.78, 17.46, 0, 0, 281.86, 5.96, -99, -99, -99, 12, 43.44, -99, -99, -99, -99, -99, -99, 79.64, 1320.39, 138.41, 89.84, 24.28, 
2020, 335, eco2, 1, 0, 4.26, 16.84, 0, 0, 281.15, 10.37, -99, -99, -99, 17.16, 51.18, -99, -99, -99, -99, -99, -99, 80.66, 1322, 139.97, 89.89, 28.56, 
2020, 336, eco2, 1, 0, 4.86, 18.25, 0, 0, 356.37, 5.35, -99, -99, -99, 15.9, 50.89, -99, -99, -99, -99, -99, -99, 81.77, 1323.78, 141.67, 89.94, 24.19, 
2020, 337, eco2, 1, 0, 4.82, 16.89, 0, 0, 25.19, 4.23, -99, -99, -99, 18.12, 51.41, -99, -99, -99, -99, -99, -99, 82.66, 1325.44, 143.02, 89.99, 23.44, 
2020, 338, eco2, 1, 0, 4.9, 18.06, 0, 0, 304.28, 6.62, -99, -99, -99, 16.93, 52.21, -99, -99, -99, -99, -99, -99, 83.6, 1327.21, 144.45, 90.04, 25.7, 
2020, 339, eco2, 1, 0, 4.68, 17.75, 0, 0, 79.42, 7.07, -99, -99, -99, 16.55, 51.22, -99, -99, -99, -99, -99, -99, 84.52, 1328.93, 145.85, 90.09, 26.31, 
2020, 340, eco2, 1, 0, 4.24, 15.03, 0, 0, 295.62, 11.66, -99, -99, -99, 26.57, 62.65, -99, -99, -99, -99, -99, -99, 85.2, 1330.37, 146.88, 88.9, 27.48, 
2020, 341, eco2, 1, 0, 6.28, 20, 0, 0, 284.86, 20.35, -99, -99, -99, 12.97, 44.51, -99, -99, -99, -99, -99, -99, 86.35, 1332.44, 148.62, 89.97, 40.85, 
2020, 342, eco2, 1, 0, 5.62, 19.71, 0, 0, 4.25, 7.84, -99, -99, -99, 10.4, 40.38, -99, -99, -99, -99, -99, -99, 87.52, 1334.42, 150.38, 90.66, 28.82, 
2020, 343, eco2, 1, 0, 4.83, 18.12, 0, 0, 289.74, 6.68, -99, -99, -99, 15.14, 48.95, -99, -99, -99, -99, -99, -99, 88.49, 1336.19, 151.84, 90.71, 27.9, 
2020, 344, eco2, 1, 0, 1.94, 15.79, 0, 0, 311.41, 9.01, -99, -99, -99, 21.93, 66.11, -99, -99, -99, -99, -99, -99, 89.12, 1337.49, 152.79, 89.2, 26.13, 
2020, 345, eco2, 1, 0.47, 1.81, 10.13, 0, 0, 50.47, 9.35, -99, -99, -99, 39.48, 74.01, -99, -99, -99, -99, -99, -99, 89.47, 1338.27, 153.32, 87.02, 21.26, 
2020, 346, eco2, 1, 0.28, 2.98, 9.45, 0, 0, 348.42, 8.26, -99, -99, -99, 64.82, 97.65, -99, -99, -99, -99, -99, -99, 89.63, 1339.09, 153.56, 83.08, 13.65, 
2020, 347, eco2, 1, 2.52, 1.66, 7.36, 0, 0, 112.68, 13.65, -99, -99, -99, 75.24, 99.65, -99, -99, -99, -99, -99, -99, 72.31, 1339.61, 127.43, 80.25, 12.11, 
2020, 348, eco2, 1, 0, 0.13, 9.14, 0, 0, 271.37, 8.03, -99, -99, -99, 52.97, 97.34, -99, -99, -99, -99, -99, -99, 72.48, 1340.15, 127.69, 80.39, 9.73, 
2020, 349, eco2, 1, 0.01, 1.23, 9.67, 0, 0, 347.63, 5.55, -99, -99, -99, 40.38, 76.17, -99, -99, -99, -99, -99, -99, 72.79, 1340.83, 128.18, 82.01, 10.25, 
2020, 350, eco2, 1, 1.95, 2.2, 11.58, 0, 0, 54.2, 5.91, -99, -99, -99, 41.71, 82.89, -99, -99, -99, -99, -99, -99, 65.68, 1341.78, 117.03, 82.64, 10.62, 
2020, 351, eco2, 1, 0.62, 0.54, 8.37, 0, 0, 36.31, 13.15, -99, -99, -99, 65.44, 99.75, -99, -99, -99, -99, -99, -99, 65.79, 1342.28, 117.21, 81.11, 12.32, 
2020, 352, eco2, 1, 0, 0.36, 12.36, 0, 0, 271.84, 10.33, -99, -99, -99, 30.01, 75.25, -99, -99, -99, -99, -99, -99, 66.19, 1343.13, 117.86, 83.19, 13.48, 
2020, 353, eco2, 1, 0, 1.82, 13.57, 0, 0, 262.88, 6.36, -99, -99, -99, 25.34, 65.22, -99, -99, -99, -99, -99, -99, 66.74, 1344.22, 118.73, 84.95, 13.89, 
2020, 354, eco2, 1, 0, 3.87, 15.99, 0, 0, 339.06, 4.53, -99, -99, -99, 21.45, 58.37, -99, -99, -99, -99, -99, -99, 67.49, 1345.71, 119.94, 86.52, 15.39, 
2020, 355, eco2, 1, 0, 2.81, 15.99, 0, 0, 51.15, 4.27, -99, -99, -99, 19.78, 58.39, -99, -99, -99, -99, -99, -99, 68.22, 1347.11, 121.1, 87.18, 16.43, 
2020, 356, eco2, 1, 0, 1.12, 13.31, 0, 0, 247.05, 13.02, -99, -99, -99, 30.16, 76.4, -99, -99, -99, -99, -99, -99, 68.66, 1348.11, 121.81, 86.64, 21.5, 
2020, 357, eco2, 1, 0, 1.21, 12.83, 0, 0, 288.48, 13.76, -99, -99, -99, 17.22, 48.68, -99, -99, -99, -99, -99, -99, 69.28, 1349.08, 122.79, 87.8, 24.91, 
2020, 358, eco2, 1, 0, 3.18, 14.46, 0, 0, 30.3, 6.52, -99, -99, -99, 13.58, 40.76, -99, -99, -99, -99, -99, -99, 70.1, 1350.37, 124.09, 89.16, 22.18, 
2020, 359, eco2, 1, 2.63, 4.64, 13.09, 0, 0, 127.22, 16.87, -99, -99, -99, 36.34, 69.05, -99, -99, -99, -99, -99, -99, 57.7, 1351.67, 104.27, 87.49, 25.06, 
2020, 360, eco2, 1, 0.56, 1.28, 8.79, 0, 0, 88.86, 14.83, -99, -99, -99, 60.39, 97.89, -99, -99, -99, -99, -99, -99, 57.85, 1352.28, 104.51, 83.34, 15.35, 
2020, 361, eco2, 1, 0.18, 1.37, 10.24, 0, 0, 32.29, 7.57, -99, -99, -99, 41.16, 79.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 362, eco2, 1, 0.04, 0.48, 7.99, 0, 0, 271.94, 8.35, -99, -99, -99, 55.53, 92.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 363, eco2, 1, 0, 0.35, 14.17, 0, 0, 246.54, 12.64, -99, -99, -99, 20.24, 62.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 364, eco2, 1, 0.78, 0.17, 12.04, 0, 0, 75.98, 9.19, -99, -99, -99, 21.05, 57.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 365, eco2, 1, 0.01, 0.28, 11.48, 0, 0, 287.47, 11.75, -99, -99, -99, 46.35, 96.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
