Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 284, eco2, 1, 0, 9.77, 24.09, 0, 0, 247.04, 11.86, -99, -99, -99, 24.45, 70.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 285, eco2, 1, 0, 12.65, 27.84, 0, 0, 228.37, 10.44, -99, -99, -99, 11.42, 43.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 286, eco2, 1, 0, 13.89, 28.79, 0, 0, 233.5, 8.17, -99, -99, -99, 11.54, 43.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 287, eco2, 1, 0, 14.78, 29.88, 0, 0, 231.35, 21.61, -99, -99, -99, 11.04, 42.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 288, eco2, 1, 0, 15.4, 29.88, 0, 0, 265.66, 25.12, -99, -99, -99, 5.84, 29.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 289, eco2, 1, 0, 15.5, 30.86, 0, 0, 276.73, 18.42, -99, -99, -99, 3.62, 25.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 290, eco2, 1, 0, 15.16, 30.31, 0, 0, 270.6, 7.81, -99, -99, -99, 5.95, 31.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 291, eco2, 1, 0, 14.29, 28.61, 0, 0, 265.29, 8.08, -99, -99, -99, 9.23, 36.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 292, eco2, 1, 0, 13.71, 28.41, 0, 0, 255.96, 8.75, -99, -99, -99, 10.06, 39.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 293, eco2, 1, 0, 13.25, 28.46, 0, 0, 267.01, 9.85, -99, -99, -99, 7.52, 34.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 294, eco2, 1, 0, 12.67, 27.19, 0, 0, 263.25, 6.6, -99, -99, -99, 12.01, 43.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 295, eco2, 1, 0, 10.36, 24.07, 0, 0, 239.02, 15.3, -99, -99, -99, 10.5, 38.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 296, eco2, 1, 0, 8.65, 23.15, 0, 0, 268.23, 8.24, -99, -99, -99, 9.48, 38.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 297, eco2, 1, 0, 7.85, 21.76, 0, 0, 23.43, 5.73, -99, -99, -99, 15.86, 51.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 298, eco2, 1, 0, 3.68, 17.53, 0, 0, 311.65, 16.33, -99, -99, -99, 19.79, 60.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 299, eco2, 1, 0, 4.52, 19.32, 0, 0, 258.23, 26.68, -99, -99, -99, 1.18, 12.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 300, eco2, 1, 0, 7.31, 23.13, 0, 0, 265.79, 17.01, -99, -99, -99, 5.48, 31.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 301, eco2, 1, 0, 8.47, 22.63, 0, 0, 9.05, 5, -99, -99, -99, 4.53, 26.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 302, eco2, 1, 0, 9.28, 24.53, 0, 0, 29.34, 5.02, -99, -99, -99, 3.65, 26.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 303, eco2, 1, 0, 10.66, 24.74, 0, 0, 24.94, 3.3, -99, -99, -99, 3.91, 25.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 304, eco2, 1, 0, 11, 25.65, 0, 0, 300.73, 5.49, -99, -99, -99, 4.88, 27.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 305, eco2, 1, 0, 12, 26.51, 0, 0, 311.04, 4.99, -99, -99, -99, 3.7, 24.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 306, eco2, 1, 0, 12.82, 27.44, 0, 0, 15.58, 5.64, -99, -99, -99, 2.69, 22.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 307, eco2, 1, 0, 10.92, 25.41, 0, 0, 105.41, 8.97, -99, -99, -99, 3.19, 23.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 308, eco2, 1, 0, 10.96, 25.48, 0, 0, 10.37, 5.61, -99, -99, -99, 7.59, 33.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 309, eco2, 1, 0, 9.98, 25.76, 0, 0, 336.78, 6.58, -99, -99, -99, 11.27, 44.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 310, eco2, 1, 0.18, 2.09, 13.3, 0, 0, 352.74, 14.73, -99, -99, -99, 45.05, 96.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 311, eco2, 1, 0.37, 1.17, 10.53, 0, 0, 303.28, 7.88, -99, -99, -99, 45.75, 88.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 312, eco2, 1, 0.21, -1.45, 7.13, 0, 0, 258.89, 14.77, -99, -99, -99, 44.19, 81.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 313, eco2, 1, 0, -1.67, 9.21, 0, 0, 233.06, 8.43, -99, -99, -99, 19.76, 51.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 314, eco2, 1, 0, 0.19, 13.01, 0, 0, 305.42, 7.32, -99, -99, -99, 18.65, 55.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 315, eco2, 1, 0, 0.71, 12.45, 0, 0, 274.3, 7.32, -99, -99, -99, 23.42, 60.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 316, eco2, 1, 0.01, 1.33, 14.24, 0, 0, 2.56, 6.15, -99, -99, -99, 17.51, 52.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 317, eco2, 1, 2.7, 3.86, 9.26, 0, 0, 116.26, 17.49, -99, -99, -99, 51.36, 74.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 318, eco2, 1, 0, 2.32, 13.04, 0, 0, 7.6, 6.72, -99, -99, -99, 41.31, 88.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 319, eco2, 1, 0, 3.9, 17.25, 0, 0, 74.54, 7.83, -99, -99, -99, 24.68, 68.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 320, eco2, 1, 0, 7.86, 21.14, 0, 0, 43.53, 6.39, -99, -99, -99, 20.06, 57.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 321, eco2, 1, 5.12, 6.1, 16.19, 0, 0, 123.54, 20.78, -99, -99, -99, 41.76, 84.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 322, eco2, 1, 1.61, 3.3, 10.67, 0, 0, 99.47, 22, -99, -99, -99, 74.09, 99.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 323, eco2, 1, 0, 1.49, 13.23, 0, 0, 304.98, 10.25, -99, -99, -99, 41.61, 93.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 324, eco2, 1, 0, 2.28, 14.94, 0, 0, 255.77, 12.12, -99, -99, -99, 19.08, 54.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 325, eco2, 1, 0, 3.02, 16.38, 0, 0, 273.63, 11.19, -99, -99, -99, 13.47, 45.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 326, eco2, 1, 0.01, 3.13, 15.72, 0, 0, 333.69, 6.28, -99, -99, -99, 19.3, 54.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 327, eco2, 1, 0, 2.63, 13.69, 0, 0, 251.82, 8.84, -99, -99, -99, 36.77, 81.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 328, eco2, 1, 0, 2.67, 14.72, 0, 0, 311.27, 11.42, -99, -99, -99, 28.13, 70.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 329, eco2, 1, 0, 0.87, 11.17, 0, 0, 341.35, 11.72, -99, -99, -99, 42.21, 88.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 330, eco2, 1, 0, 1.28, 12.27, 0, 0, 256.63, 24.15, -99, -99, -99, 21.95, 54.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 331, eco2, 1, 0, 1.44, 13.52, 0, 0, 26.52, 8.96, -99, -99, -99, 17.8, 50.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 332, eco2, 1, 0, 2.61, 15.97, 0, 0, 320.38, 6.14, -99, -99, -99, 14.93, 48.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 333, eco2, 1, 0, 3.73, 16.71, 0, 0, 339.17, 4.97, -99, -99, -99, 13.46, 43.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 334, eco2, 1, 0, 3.78, 17.46, 0, 0, 281.86, 5.96, -99, -99, -99, 12, 43.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 335, eco2, 1, 0, 4.26, 16.84, 0, 0, 281.15, 10.37, -99, -99, -99, 17.16, 51.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 336, eco2, 1, 0, 4.86, 18.25, 0, 0, 356.37, 5.35, -99, -99, -99, 15.9, 50.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 337, eco2, 1, 0, 4.82, 16.89, 0, 0, 25.19, 4.23, -99, -99, -99, 18.12, 51.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 338, eco2, 1, 0, 4.9, 18.06, 0, 0, 304.28, 6.62, -99, -99, -99, 16.93, 52.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 339, eco2, 1, 0, 4.68, 17.75, 0, 0, 79.42, 7.07, -99, -99, -99, 16.55, 51.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 340, eco2, 1, 0, 4.24, 15.03, 0, 0, 295.62, 11.66, -99, -99, -99, 26.57, 62.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 341, eco2, 1, 0, 6.28, 20, 0, 0, 284.86, 20.35, -99, -99, -99, 12.97, 44.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 342, eco2, 1, 0, 5.62, 19.71, 0, 0, 4.25, 7.84, -99, -99, -99, 10.4, 40.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 343, eco2, 1, 0, 4.83, 18.12, 0, 0, 289.74, 6.68, -99, -99, -99, 15.14, 48.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 344, eco2, 1, 0, 1.94, 15.79, 0, 0, 311.41, 9.01, -99, -99, -99, 21.93, 66.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 345, eco2, 1, 0.47, 1.81, 10.13, 0, 0, 50.47, 9.35, -99, -99, -99, 39.48, 74.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 346, eco2, 1, 0.28, 2.98, 9.45, 0, 0, 348.42, 8.26, -99, -99, -99, 64.82, 97.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 347, eco2, 1, 2.52, 1.66, 7.36, 0, 0, 112.68, 13.65, -99, -99, -99, 75.24, 99.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 348, eco2, 1, 0, 0.13, 9.14, 0, 0, 271.37, 8.03, -99, -99, -99, 52.97, 97.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 349, eco2, 1, 0.01, 1.23, 9.67, 0, 0, 347.63, 5.55, -99, -99, -99, 40.38, 76.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 350, eco2, 1, 1.95, 2.2, 11.58, 0, 0, 54.2, 5.91, -99, -99, -99, 41.71, 82.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 351, eco2, 1, 0.62, 0.54, 8.37, 0, 0, 36.31, 13.15, -99, -99, -99, 65.44, 99.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 352, eco2, 1, 0, 0.36, 12.36, 0, 0, 271.84, 10.33, -99, -99, -99, 30.01, 75.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 353, eco2, 1, 0, 1.82, 13.57, 0, 0, 262.88, 6.36, -99, -99, -99, 25.34, 65.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 354, eco2, 1, 0, 3.87, 15.99, 0, 0, 339.06, 4.53, -99, -99, -99, 21.45, 58.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 355, eco2, 1, 0, 2.81, 15.99, 0, 0, 51.15, 4.27, -99, -99, -99, 19.78, 58.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 356, eco2, 1, 0, 1.12, 13.31, 0, 0, 247.05, 13.02, -99, -99, -99, 30.16, 76.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 357, eco2, 1, 0, 1.21, 12.83, 0, 0, 288.48, 13.76, -99, -99, -99, 17.22, 48.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 358, eco2, 1, 0, 3.18, 14.46, 0, 0, 30.3, 6.52, -99, -99, -99, 13.58, 40.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 359, eco2, 1, 2.63, 4.64, 13.09, 0, 0, 127.22, 16.87, -99, -99, -99, 36.34, 69.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 360, eco2, 1, 0.56, 1.28, 8.79, 0, 0, 88.86, 14.83, -99, -99, -99, 60.39, 97.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 361, eco2, 1, 0.18, 1.37, 10.24, 0, 0, 32.29, 7.57, -99, -99, -99, 41.16, 79.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 362, eco2, 1, 0.04, 0.48, 7.99, 0, 0, 271.94, 8.35, -99, -99, -99, 55.53, 92.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 363, eco2, 1, 0, 0.35, 14.17, 0, 0, 246.54, 12.64, -99, -99, -99, 20.24, 62.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 364, eco2, 1, 0.78, 0.17, 12.04, 0, 0, 75.98, 9.19, -99, -99, -99, 21.05, 57.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 365, eco2, 1, 0.01, 0.28, 11.48, 0, 0, 287.47, 11.75, -99, -99, -99, 46.35, 96.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 1, eco3, 2, 0, -4.31, 7.49, 0, 0, 59.09, 7.85, -99, -99, -99, 59.28, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 2, eco3, 2, 0, -1.93, 9.36, 0, 0, 127.99, 14.65, -99, -99, -99, 45.81, 95.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 3, eco3, 2, 0, 0.12, 11.76, 0, 0, 303.85, 11.46, -99, -99, -99, 32.2, 75.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 4, eco3, 2, 0, 1.22, 10.97, 0, 0, 327.32, 10.66, -99, -99, -99, 48.14, 92.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 5, eco3, 2, 1.94, -0.21, 6.36, 0, 0, 70.03, 7.52, -99, -99, -99, 59.45, 91.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 6, eco3, 2, 0.01, -0.87, 4.84, 0, 0, 67.07, 8.95, -99, -99, -99, 46.44, 70.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 7, eco3, 2, 0.41, 2.78, 8.04, 0, 0, 262.53, 9.51, -99, -99, -99, 39.92, 59.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 8, eco3, 2, 0.43, 3.89, 10.37, 0, 0, 294.58, 8.65, -99, -99, -99, 47.01, 74.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 9, eco3, 2, 0.39, 2.61, 7.42, 0, 0, 12.22, 11.77, -99, -99, -99, 56.62, 78.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 10, eco3, 2, 0.24, 0.94, 11.45, 0, 0, 354.92, 9.51, -99, -99, -99, 25.65, 58.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 11, eco3, 2, 0.28, 1.71, 11.94, 0, 0, 19.38, 11.79, -99, -99, -99, 40.52, 83.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 12, eco3, 2, 0.56, 1.18, 11.87, 0, 0, 9.11, 10.19, -99, -99, -99, 33.21, 72.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 13, eco3, 2, 1.14, 0.57, 11.24, 0, 0, 272.55, 15.06, -99, -99, -99, 42.93, 90.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 14, eco3, 2, 0.23, -0.04, 8.95, 0, 0, 305.98, 17.56, -99, -99, -99, 48.86, 90.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 15, eco3, 2, 0.23, 1.42, 5.57, 0, 0, 219.58, 12.61, -99, -99, -99, 48.08, 65.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 16, eco3, 2, 1.95, 4.27, 7.97, 0, 0, 261.89, 30.18, -99, -99, -99, 52.75, 68.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 17, eco3, 2, 0.05, 2.3, 5.44, 0, 0, 282.62, 8.98, -99, -99, -99, 49.93, 63.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 18, eco3, 2, 0, 2.41, 7.59, 0, 0, 3.03, 6.69, -99, -99, -99, 36.66, 55.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 19, eco3, 2, 0.01, 5.36, 12.16, 0, 0, 302.87, 7.2, -99, -99, -99, 27.74, 48.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 20, eco3, 2, 0.19, -1.48, 8.22, 0, 0, 245.51, 8.78, -99, -99, -99, 42.04, 84.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 21, eco3, 2, 1.23, -2.64, 6.24, 0, 0, 244.27, 16.81, -99, -99, -99, 65.97, 99.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 22, eco3, 2, 0.05, -2.51, 10.65, 0, 0, 311.06, 7.38, -99, -99, -99, 51.27, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 23, eco3, 2, 0.38, 0.77, 12.84, 0, 0, 17.89, 4.97, -99, -99, -99, 44.87, 96.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 24, eco3, 2, 0.05, 2.5, 14.52, 0, 0, 292.11, 5.88, -99, -99, -99, 42.6, 93.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 25, eco3, 2, 2.02, 3.01, 16.42, 0, 0, 271.4, 6.15, -99, -99, -99, 37.16, 91.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 26, eco3, 2, 1.33, 5.55, 16.51, 0, 0, 283.79, 12.5, -99, -99, -99, 37.29, 79.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 27, eco3, 2, 0, 5.97, 18.22, 0, 0, 245.93, 8.56, -99, -99, -99, 28.39, 69.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 28, eco3, 2, 0.03, 6.34, 15.06, 0, 0, 288.33, 9.74, -99, -99, -99, 35.43, 66.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 29, eco3, 2, 0, 5.57, 14.95, 0, 0, 98.56, 15.08, -99, -99, -99, 29.38, 59.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 30, eco3, 2, 0, 4.98, 14.84, 0, 0, 119.8, 11.23, -99, -99, -99, 37.51, 75.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 31, eco3, 2, 0, 4.34, 15.97, 0, 0, 59.41, 7.17, -99, -99, -99, 32.25, 74.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 32, eco3, 2, 0, 4.27, 11.53, 0, 0, 359.47, 4.85, -99, -99, -99, 38.14, 63.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 33, eco3, 2, 0.05, 0.89, 8.48, 0, 0, 62.33, 17.36, -99, -99, -99, 48.51, 80.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 34, eco3, 2, 0, 0.02, 6.54, 0, 0, 92.81, 20, -99, -99, -99, 25.33, 43.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 35, eco3, 2, 0, -4.31, 3.13, 0, 0, 69.76, 19.84, -99, -99, -99, 30.32, 54.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 36, eco3, 2, 0, 0.45, 14.1, 0, 0, 115.51, 11.86, -99, -99, -99, 28.7, 76.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 37, eco3, 2, 0, 3.65, 16.72, 0, 0, 109.56, 10.57, -99, -99, -99, 30.46, 76.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 38, eco3, 2, 0, 3.87, 18.26, 0, 0, 82.17, 7.38, -99, -99, -99, 18.4, 54.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 39, eco3, 2, 0, 0.86, 15.17, 0, 0, 113.29, 12.39, -99, -99, -99, 24.92, 70.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 40, eco3, 2, 0, -0.39, 10.77, 0, 0, 30.73, 34.83, -99, -99, -99, 25.2, 58.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 41, eco3, 2, 0, 1.46, 18.25, 0, 0, 49.49, 24.7, -99, -99, -99, 13.59, 51.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 42, eco3, 2, 0, 3.6, 19.62, 0, 0, 58.69, 20.82, -99, -99, -99, 14.39, 50.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 43, eco3, 2, 0, 2.78, 17.08, 0, 0, 67.37, 11.18, -99, -99, -99, 20.88, 60.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 44, eco3, 2, 0, 2.36, 16.08, 0, 0, 250.1, 7.63, -99, -99, -99, 23.92, 65.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 45, eco3, 2, 0, 2.38, 16.19, 0, 0, 23.08, 6.74, -99, -99, -99, 25.81, 69.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 46, eco3, 2, 0, 3.17, 15.78, 0, 0, 71.85, 4.59, -99, -99, -99, 26.4, 65.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 47, eco3, 2, 0, 3.81, 15.61, 0, 0, 54.01, 8.62, -99, -99, -99, 34.16, 77.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 48, eco3, 2, 0, 2.56, 17.95, 0, 0, 78.44, 18.57, -99, -99, -99, 15.56, 51.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 49, eco3, 2, 0, 2.19, 15.58, 0, 0, 51.83, 6.3, -99, -99, -99, 14.02, 42.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 50, eco3, 2, 0, 2.46, 15.63, 0, 0, 348.21, 7, -99, -99, -99, 16.48, 46.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 51, eco3, 2, 0, 3.65, 17.16, 0, 0, 286.34, 6.75, -99, -99, -99, 15.42, 45.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 52, eco3, 2, 0, 5.29, 19.1, 0, 0, 16.89, 8.98, -99, -99, -99, 16.99, 49.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 53, eco3, 2, 0, 3.58, 18.19, 0, 0, 55.67, 7.82, -99, -99, -99, 23.47, 67.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 54, eco3, 2, 0, 2.62, 15.32, 0, 0, 358.82, 8.27, -99, -99, -99, 35.51, 84.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 55, eco3, 2, 0, 2.86, 19.05, 0, 0, 103.43, 18.22, -99, -99, -99, 17.58, 59.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 56, eco3, 2, 0, 5.19, 21.01, 0, 0, 49.74, 16.34, -99, -99, -99, 15.16, 51.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 57, eco3, 2, 0, 6.26, 20.74, 0, 0, 333.42, 5.28, -99, -99, -99, 16.64, 50.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 58, eco3, 2, 0, 6.76, 22.25, 0, 0, 314.12, 5.4, -99, -99, -99, 16.42, 52.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 59, eco3, 2, 0, 3.6, 17.61, 0, 0, 302.94, 11.94, -99, -99, -99, 32.43, 80.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 60, eco3, 2, 0.11, 0.07, 7.74, 0, 0, 34.67, 18.84, -99, -99, -99, 48.43, 77.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 61, eco3, 2, 0, 0.31, 15.61, 0, 0, 47.7, 27.27, -99, -99, -99, 18.23, 53.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
