Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
25, AcerMacr, eco3, 11500, 0.56, 1, 0.21, 0.12, 161.03, 0, 302, 
25, AcerMacr, eco4, 10234, 0.87, 1, 0.12, 0.07, 139.02, 54, 299, 
25, AcerMacr, eco5, 13817, 1, 1, 0.08, 0.05, 121.21, 66, 291, 
25, AcerMacr, eco6, 28264, 0.78, 1, 0, 0, 117.76, 121, 279, 
25, AcerMacr, eco7, 13595, 0.62, 0, 0, 0, 107.34, 127, 273, 
25, AcerMacr, eco8, 2985, 0.46, 0, 0, 0, 101.78, 132, 268, 
25, AcerMacr, eco9, 129, 0.28, 0, 0, 0, 94.81, 142, 261, 
25, AcerMacr, eco10, 6, 0, 0, 0, 0, 75, 175, 250, 
25, AescCali, eco1, 1936, 0.33, 1, 0.46, 0.17, 140.88, 0, 306, 
25, AescCali, eco2, 15345, 0.53, 1, 0.29, 0.16, 168.54, 0, 303, 
25, AescCali, eco3, 11621, 0.87, 1, 0.32, 0.19, 160.51, 0, 302, 
25, AescCali, eco4, 10324, 1, 1, 0.29, 0.17, 139.25, 54, 299, 
25, AescCali, eco5, 13874, 0.9, 1, 0.3, 0.18, 121.26, 66, 291, 
25, AescCali, eco6, 28189, 0.33, 0, 0, 0, 117.78, 121, 279, 
25, AescCali, eco7, 13686, 0.05, 0, 0, 0, 107.33, 127, 273, 
25, AescCali, eco8, 2993, 0, 0, 0, 0, 101.76, 132, 268, 
25, AescCali, eco9, 123, 0, 0, 0, 0, 94.73, 142, 261, 
25, AescCali, eco10, 4, 0, 0, 0, 0, 75, 175, 250, 
25, AlnuRhom, eco1, 2620, 0, 1, 0.39, 0, 128.01, 0, 306, 
25, AlnuRhom, eco2, 8398, 0, 1, 0.24, 0, 159.24, 0, 303, 
25, AlnuRhom, eco3, 4065, 0, 1, 0.29, 0, 147.94, 0, 302, 
25, AlnuRhom, eco4, 5042, 0.44, 1, 0.17, 0.1, 136.37, 54, 299, 
25, AlnuRhom, eco5, 4954, 0.9, 1, 0.09, 0.05, 121.51, 66, 291, 
25, AlnuRhom, eco6, 7787, 0.94, 1, 0, 0, 117.75, 121, 279, 
25, AlnuRhom, eco7, 2632, 0.82, 1, 0, 0, 107.05, 127, 273, 
25, AlnuRhom, eco8, 919, 0.68, 1, 0, 0, 101.47, 132, 268, 
25, AlnuRhom, eco9, 61, 0.51, 1, 0, 0, 95, 142, 261, 
25, AlnuRhom, eco10, 7, 0.17, 1, 0, 0, 75, 175, 250, 
25, ArbuMenz, eco1, 2724, 0.02, 1, 0.66, 0.01, 127.58, 0, 306, 
25, ArbuMenz, eco2, 8392, 0.23, 1, 0.51, 0.13, 159.77, 0, 303, 
25, ArbuMenz, eco3, 4025, 0.64, 1, 0.56, 0.32, 147.54, 0, 302, 
25, ArbuMenz, eco4, 5051, 0.89, 1, 0.46, 0.28, 136.02, 54, 299, 
25, ArbuMenz, eco5, 4941, 1, 1, 0.52, 0.31, 121.37, 66, 291, 
25, ArbuMenz, eco6, 7766, 0.82, 1, 0.13, 0.08, 117.75, 121, 279, 
25, ArbuMenz, eco7, 2641, 0.69, 1, 0.17, 0.1, 107.04, 127, 273, 
25, ArbuMenz, eco8, 941, 0.55, 1, 0.1, 0.06, 101.46, 132, 268, 
25, ArbuMenz, eco9, 59, 0.4, 0, 0, 0, 95, 142, 261, 
25, ArbuMenz, eco10, 9, 0.13, 0, 0, 0, 75, 175, 250, 
25, CornNutt, eco1, 1955, 0, 1, 0.54, 0, 144.71, 0, 306, 
25, CornNutt, eco2, 23621, 0, 1, 0.38, 0, 170.48, 0, 303, 
25, CornNutt, eco3, 25518, 0, 1, 0.42, 0, 165.02, 0, 302, 
25, CornNutt, eco4, 22660, 0, 1, 0.37, 0, 144.83, 54, 299, 
25, CornNutt, eco5, 26147, 0.66, 1, 0.47, 0.28, 121.84, 66, 291, 
25, CornNutt, eco6, 48540, 0.98, 1, 0.01, 0.01, 117.54, 121, 279, 
25, CornNutt, eco7, 27323, 0.87, 1, 0, 0, 107.38, 127, 273, 
25, CornNutt, eco8, 5914, 0.7, 1, 0, 0, 101.83, 132, 268, 
25, CornNutt, eco9, 219, 0.48, 1, 0, 0, 94.81, 142, 261, 
25, CornNutt, eco10, 4, 0.02, 1, 0, 0, 75, 175, 250, 
25, JuniOcci, eco1, 2712, 0.9, 1, 0.76, 0.46, 127.07, 0, 306, 
25, JuniOcci, eco2, 8414, 0.95, 1, 0.67, 0.4, 159.88, 0, 303, 
25, JuniOcci, eco3, 4076, 1, 1, 0.7, 0.42, 148.52, 0, 302, 
25, JuniOcci, eco4, 5089, 0.98, 1, 0.65, 0.39, 136.27, 54, 299, 
25, JuniOcci, eco5, 4911, 0.88, 1, 0.67, 0.4, 121.29, 66, 291, 
25, JuniOcci, eco6, 7743, 0.61, 1, 0.5, 0.3, 117.74, 121, 279, 
25, JuniOcci, eco7, 2663, 0.49, 1, 0.51, 0.3, 107.02, 127, 273, 
25, JuniOcci, eco8, 927, 0.39, 1, 0.5, 0.23, 101.49, 132, 268, 
25, JuniOcci, eco9, 59, 0.28, 1, 0.45, 0.17, 95, 142, 261, 
25, JuniOcci, eco10, 13, 0.09, 1, 0.06, 0.03, 75, 175, 250, 
25, LithDens, eco1, 1945, 0, 1, 0.63, 0, 144.69, 0, 306, 
25, LithDens, eco2, 23534, 0, 1, 0.52, 0, 170.48, 0, 303, 
25, LithDens, eco3, 25410, 0.12, 1, 0.54, 0.07, 164.92, 0, 302, 
25, LithDens, eco4, 22596, 0.71, 1, 0.46, 0.27, 144.8, 54, 299, 
25, LithDens, eco5, 26152, 1, 0, 0.56, 0, 121.8, 66, 291, 
25, LithDens, eco6, 48444, 0.66, 0, 0.26, 0, 117.56, 121, 279, 
25, LithDens, eco7, 27337, 0.37, 0, 0.29, 0, 107.38, 127, 273, 
25, LithDens, eco8, 5952, 0.1, 0, 0.26, 0, 101.84, 132, 268, 
25, LithDens, eco9, 230, 0, 0, 0.11, 0, 94.75, 142, 261, 
25, LithDens, eco10, 4, 0, 0, 0, 0, 75, 175, 250, 
25, PinuAtte, eco1, 2927, 0, 1, 0.7, 0, 122.21, 0, 306, 
25, PinuAtte, eco2, 6325, 0, 1, 0.58, 0, 153.31, 0, 303, 
25, PinuAtte, eco3, 2600, 0, 1, 0.62, 0, 141.83, 0, 302, 
25, PinuAtte, eco4, 3336, 0, 1, 0.49, 0, 136.75, 54, 299, 
25, PinuAtte, eco5, 2500, 0.77, 0, 0.55, 0, 122.03, 66, 291, 
25, PinuAtte, eco6, 3103, 0.82, 0, 0.28, 0, 116.68, 121, 279, 
25, PinuAtte, eco7, 1018, 0.5, 0, 0.3, 0, 106.76, 127, 273, 
25, PinuAtte, eco8, 464, 0.14, 0, 0.27, 0, 101.31, 132, 268, 
25, PinuAtte, eco9, 31, 0, 0, 0.1, 0, 95, 142, 261, 
25, PinuAtte, eco10, 11, 0, 0, 0, 0, 75, 175, 250, 
25, PinuMono, eco1, 2632, 0.9, 1, 0.76, 0.46, 126.98, 0, 306, 
25, PinuMono, eco2, 8383, 0.95, 1, 0.68, 0.41, 159.5, 0, 303, 
25, PinuMono, eco3, 4116, 1, 1, 0.7, 0.42, 148.3, 0, 302, 
25, PinuMono, eco4, 5084, 0.98, 1, 0.65, 0.39, 135.61, 54, 299, 
25, PinuMono, eco5, 4945, 0.88, 1, 0.67, 0.4, 121.52, 66, 291, 
25, PinuMono, eco6, 7792, 0.61, 1, 0.5, 0.3, 117.8, 121, 279, 
25, PinuMono, eco7, 2658, 0.49, 1, 0.51, 0.3, 107.1, 127, 273, 
25, PinuMono, eco8, 949, 0.39, 1, 0.5, 0.23, 101.47, 132, 268, 
25, PinuMono, eco9, 55, 0.28, 1, 0.45, 0.17, 95, 142, 261, 
25, PinuMono, eco10, 10, 0.09, 1, 0.06, 0.03, 75, 175, 250, 
25, PinuPond, eco1, 2896, 0.91, 1, 0.74, 0.45, 121.83, 0, 306, 
25, PinuPond, eco2, 6293, 0.95, 1, 0.65, 0.39, 153.33, 0, 303, 
25, PinuPond, eco3, 2591, 1, 1, 0.68, 0.41, 142.4, 0, 302, 
25, PinuPond, eco4, 3318, 0.98, 1, 0.6, 0.36, 136.61, 54, 299, 
25, PinuPond, eco5, 2506, 0.87, 1, 0.62, 0.37, 122.4, 66, 291, 
25, PinuPond, eco6, 3087, 0.57, 1, 0.43, 0.26, 116.66, 121, 279, 
25, PinuPond, eco7, 1000, 0.44, 1, 0.44, 0.26, 106.79, 127, 273, 
25, PinuPond, eco8, 458, 0.33, 1, 0.42, 0.2, 101.34, 132, 268, 
25, PinuPond, eco9, 44, 0.21, 1, 0.35, 0.13, 95, 142, 261, 
25, PinuPond, eco10, 11, 0.01, 1, 0, 0, 75, 175, 250, 
25, PinuSabi, eco1, 2924, 0.48, 1, 0.74, 0.29, 122.21, 0, 306, 
25, PinuSabi, eco2, 6293, 0.64, 1, 0.65, 0.35, 152.93, 0, 303, 
25, PinuSabi, eco3, 2605, 0.9, 1, 0.68, 0.41, 142.26, 0, 302, 
25, PinuSabi, eco4, 3376, 1, 1, 0.6, 0.36, 136.03, 54, 299, 
25, PinuSabi, eco5, 2536, 0.92, 1, 0.63, 0.38, 121.75, 66, 291, 
25, PinuSabi, eco6, 3123, 0.48, 0, 0.43, 0, 116.62, 121, 279, 
25, PinuSabi, eco7, 1007, 0.26, 0, 0.44, 0, 106.79, 127, 273, 
25, PinuSabi, eco8, 460, 0.07, 0, 0.42, 0, 101.31, 132, 268, 
25, PinuSabi, eco9, 32, 0, 0, 0.35, 0, 95, 142, 261, 
25, PinuSabi, eco10, 11, 0, 0, 0, 0, 75, 175, 250, 
25, PinuWash, eco1, 2900, 0.91, 1, 0.74, 0.45, 122.23, 0, 306, 
25, PinuWash, eco2, 6336, 0.95, 1, 0.65, 0.39, 153.44, 0, 303, 
25, PinuWash, eco3, 2663, 1, 1, 0.68, 0.41, 142.05, 0, 302, 
25, PinuWash, eco4, 3320, 0.98, 1, 0.6, 0.36, 136.7, 54, 299, 
25, PinuWash, eco5, 2524, 0.87, 1, 0.62, 0.37, 122.36, 66, 291, 
25, PinuWash, eco6, 3091, 0.57, 1, 0.43, 0.26, 116.6, 121, 279, 
25, PinuWash, eco7, 1028, 0.44, 1, 0.44, 0.26, 106.86, 127, 273, 
25, PinuWash, eco8, 461, 0.33, 1, 0.42, 0.2, 101.17, 132, 268, 
25, PinuWash, eco9, 34, 0.21, 1, 0.35, 0.13, 95, 142, 261, 
25, PinuWash, eco10, 11, 0.01, 1, 0, 0, 75, 175, 250, 
25, PseuMenz, eco1, 1936, 0.77, 1, 0.7, 0.42, 140.7, 0, 306, 
25, PseuMenz, eco2, 15380, 0.84, 1, 0.61, 0.37, 168.54, 0, 303, 
25, PseuMenz, eco3, 11634, 0.96, 1, 0.63, 0.38, 160.87, 0, 302, 
25, PseuMenz, eco4, 10301, 1, 1, 0.6, 0.36, 139.48, 54, 299, 
25, PseuMenz, eco5, 13728, 0.95, 1, 0.64, 0.38, 121.28, 66, 291, 
25, PseuMenz, eco6, 28109, 0.71, 1, 0.43, 0.26, 117.81, 121, 279, 
25, PseuMenz, eco7, 13689, 0.59, 1, 0.44, 0.27, 107.35, 127, 273, 
25, PseuMenz, eco8, 3012, 0.48, 1, 0.43, 0.26, 101.8, 132, 268, 
25, PseuMenz, eco9, 138, 0.37, 1, 0.36, 0.22, 94.93, 142, 261, 
25, PseuMenz, eco10, 7, 0.17, 1, 0, 0, 75, 175, 250, 
25, QuerChry, eco1, 1961, 0.49, 1, 0.7, 0.3, 144.88, 0, 306, 
25, QuerChry, eco2, 23633, 0.64, 1, 0.63, 0.35, 170.48, 0, 303, 
25, QuerChry, eco3, 25429, 0.88, 1, 0.64, 0.39, 165.21, 0, 302, 
25, QuerChry, eco4, 22669, 0.99, 1, 0.6, 0.36, 145.01, 54, 299, 
25, QuerChry, eco5, 26075, 0.95, 1, 0.66, 0.39, 121.75, 66, 291, 
25, QuerChry, eco6, 48454, 0.61, 0, 0.47, 0, 117.56, 121, 279, 
25, QuerChry, eco7, 27298, 0.43, 0, 0.48, 0, 107.39, 127, 273, 
25, QuerChry, eco8, 5911, 0.27, 0, 0.47, 0, 101.85, 132, 268, 
25, QuerChry, eco9, 228, 0.09, 0, 0.41, 0, 94.8, 142, 261, 
25, QuerChry, eco10, 4, 0, 0, 0, 0, 75, 175, 250, 
25, QuerDoug, eco1, 1932, 0.24, 1, 0.71, 0.15, 140.6, 0, 306, 
25, QuerDoug, eco2, 15509, 0.44, 1, 0.63, 0.26, 168.47, 0, 303, 
25, QuerDoug, eco3, 11598, 0.78, 1, 0.66, 0.39, 160.49, 0, 302, 
25, QuerDoug, eco4, 10315, 0.96, 1, 0.63, 0.38, 138.66, 54, 299, 
25, QuerDoug, eco5, 13927, 0.98, 1, 0.66, 0.39, 121.21, 66, 291, 
25, QuerDoug, eco6, 28082, 0.65, 0, 0.47, 0, 117.75, 121, 279, 
25, QuerDoug, eco7, 13627, 0.46, 0, 0.48, 0, 107.32, 127, 273, 
25, QuerDoug, eco8, 2947, 0.29, 0, 0.47, 0, 101.76, 132, 268, 
25, QuerDoug, eco9, 120, 0.1, 0, 0.41, 0, 94.93, 142, 261, 
25, QuerDoug, eco10, 7, 0, 0, 0, 0, 75, 175, 250, 
25, QuerGarr, eco1, 1930, 0.24, 1, 0.71, 0.15, 140.86, 0, 306, 
25, QuerGarr, eco2, 15440, 0.44, 1, 0.63, 0.26, 168.31, 0, 303, 
25, QuerGarr, eco3, 11658, 0.78, 1, 0.66, 0.39, 160.87, 0, 302, 
25, QuerGarr, eco4, 10241, 0.96, 1, 0.62, 0.37, 138.84, 54, 299, 
25, QuerGarr, eco5, 13799, 0.98, 1, 0.66, 0.39, 121.19, 66, 291, 
25, QuerGarr, eco6, 28228, 0.65, 0, 0.47, 0, 117.76, 121, 279, 
25, QuerGarr, eco7, 13762, 0.46, 0, 0.48, 0, 107.33, 127, 273, 
25, QuerGarr, eco8, 3020, 0.29, 0, 0.47, 0, 101.77, 132, 268, 
25, QuerGarr, eco9, 143, 0.1, 0, 0.41, 0, 94.94, 142, 261, 
25, QuerGarr, eco10, 5, 0, 0, 0, 0, 75, 175, 250, 
25, QuerKell, eco1, 1917, 0.51, 1, 0.71, 0.31, 140.77, 0, 306, 
25, QuerKell, eco2, 15363, 0.66, 1, 0.63, 0.36, 168.33, 0, 303, 
25, QuerKell, eco3, 11535, 0.9, 1, 0.66, 0.39, 160.7, 0, 302, 
25, QuerKell, eco4, 10172, 1, 1, 0.62, 0.37, 138.8, 54, 299, 
25, QuerKell, eco5, 13804, 0.92, 1, 0.66, 0.39, 121.25, 66, 291, 
25, QuerKell, eco6, 28229, 0.51, 0, 0.47, 0, 117.76, 121, 279, 
25, QuerKell, eco7, 13933, 0.31, 0, 0.48, 0, 107.34, 127, 273, 
25, QuerKell, eco8, 2980, 0.12, 0, 0.47, 0, 101.75, 132, 268, 
25, QuerKell, eco9, 134, 0, 0, 0.41, 0, 94.82, 142, 261, 
25, QuerKell, eco10, 7, 0, 0, 0, 0, 75, 175, 250, 
25, QuerWisl, eco1, 1913, 0.51, 1, 0.72, 0.31, 140.06, 0, 306, 
25, QuerWisl, eco2, 15424, 0.66, 1, 0.63, 0.36, 168.65, 0, 303, 
25, QuerWisl, eco3, 11558, 0.9, 1, 0.66, 0.39, 160.79, 0, 302, 
25, QuerWisl, eco4, 10289, 1, 1, 0.62, 0.37, 138.86, 54, 299, 
25, QuerWisl, eco5, 13752, 0.92, 1, 0.66, 0.39, 121.34, 66, 291, 
25, QuerWisl, eco6, 28311, 0.51, 0, 0.47, 0, 117.8, 121, 279, 
25, QuerWisl, eco7, 13657, 0.31, 0, 0.48, 0, 107.34, 127, 273, 
25, QuerWisl, eco8, 2909, 0.12, 0, 0.47, 0, 101.77, 132, 268, 
25, QuerWisl, eco9, 135, 0, 0, 0.41, 0, 94.89, 142, 261, 
25, QuerWisl, eco10, 4, 0, 0, 0, 0, 75, 175, 250, 
25, TaxuBrev, eco1, 2905, 0, 1, 0.7, 0, 122.07, 0, 306, 
25, TaxuBrev, eco2, 6274, 0, 1, 0.58, 0, 153.34, 0, 303, 
25, TaxuBrev, eco3, 2612, 0, 1, 0.62, 0, 142.03, 0, 302, 
25, TaxuBrev, eco4, 3362, 0, 1, 0.49, 0, 136.57, 54, 299, 
25, TaxuBrev, eco5, 2537, 0.64, 1, 0.56, 0.33, 121.98, 66, 291, 
25, TaxuBrev, eco6, 3062, 0.99, 1, 0.28, 0.17, 116.6, 121, 279, 
25, TaxuBrev, eco7, 990, 0.91, 1, 0.3, 0.18, 106.81, 127, 273, 
25, TaxuBrev, eco8, 455, 0.78, 0, 0.27, 0, 101.36, 132, 268, 
25, TaxuBrev, eco9, 39, 0.6, 0, 0.1, 0, 95, 142, 261, 
25, TaxuBrev, eco10, 10, 0.2, 0, 0, 0, 75, 175, 250, 
25, TorrCali, eco1, 1926, 0.31, 1, 0.54, 0.17, 144.23, 0, 306, 
25, TorrCali, eco2, 23525, 0.5, 1, 0.38, 0.2, 170.49, 0, 303, 
25, TorrCali, eco3, 25488, 0.83, 1, 0.42, 0.25, 165.17, 0, 302, 
25, TorrCali, eco4, 22618, 0.99, 1, 0.37, 0.22, 144.68, 54, 299, 
25, TorrCali, eco5, 26148, 0.94, 1, 0.47, 0.28, 121.82, 66, 291, 
25, TorrCali, eco6, 48431, 0.51, 0, 0.01, 0, 117.55, 121, 279, 
25, TorrCali, eco7, 27343, 0.28, 0, 0, 0, 107.38, 127, 273, 
25, TorrCali, eco8, 5906, 0.07, 0, 0, 0, 101.84, 132, 268, 
25, TorrCali, eco9, 226, 0, 0, 0, 0, 94.8, 142, 261, 
25, TorrCali, eco10, 3, 0, 0, 0, 0, 75, 175, 250, 
25, UmbeCali, eco1, 1959, 0.31, 1, 0.54, 0.17, 144.58, 0, 306, 
25, UmbeCali, eco2, 23647, 0.5, 1, 0.38, 0.2, 170.42, 0, 303, 
25, UmbeCali, eco3, 25339, 0.83, 1, 0.42, 0.25, 165.14, 0, 302, 
25, UmbeCali, eco4, 22602, 0.99, 1, 0.37, 0.22, 144.8, 54, 299, 
25, UmbeCali, eco5, 26145, 0.94, 1, 0.47, 0.28, 121.81, 66, 291, 
25, UmbeCali, eco6, 48353, 0.51, 0, 0.01, 0, 117.56, 121, 279, 
25, UmbeCali, eco7, 27255, 0.28, 0, 0, 0, 107.38, 127, 273, 
25, UmbeCali, eco8, 5899, 0.07, 0, 0, 0, 101.83, 132, 268, 
25, UmbeCali, eco9, 218, 0, 0, 0, 0, 94.72, 142, 261, 
25, UmbeCali, eco10, 4, 0, 0, 0, 0, 75, 175, 250, 
30, AbieConc, eco1, 2037, 0, 1, 0.7, 0, 157.34, 0, 344, 
30, AbieConc, eco2, 23829, 0, 1, 0.54, 0, 186.88, 46, 341, 
30, AbieConc, eco3, 25031, 0.4, 1, 0.53, 0.22, 188.79, 54, 345, 
30, AbieConc, eco4, 22614, 0.73, 1, 0.57, 0.34, 173.52, 63, 348, 
30, AbieConc, eco5, 26223, 0.97, 1, 0.6, 0.36, 140.16, 74, 311, 
30, AbieConc, eco6, 48798, 0.9, 1, 0.6, 0.36, 88.41, 108, 263, 
30, AbieConc, eco7, 27262, 0.78, 1, 0.73, 0.43, 58.74, 123, 261, 
30, AbieConc, eco8, 5896, 0.66, 1, 0.77, 0.39, 47, 135, 260, 
30, AbieConc, eco9, 228, 0.52, 1, 0.82, 0.31, 35.47, 141, 260, 
30, AbieConc, eco10, 5, 0.29, 1, 0.95, 0.17, 6.4, 155, 224, 
30, AbieMagn, eco1, 2052, 0, 1, 0.7, 0, 157.68, 0, 344, 
30, AbieMagn, eco2, 23827, 0, 1, 0.52, 0, 186.83, 46, 341, 
30, AbieMagn, eco3, 24959, 0.21, 1, 0.51, 0.12, 188.9, 54, 345, 
30, AbieMagn, eco4, 22578, 0.61, 1, 0.56, 0.32, 173.65, 63, 348, 
30, AbieMagn, eco5, 26265, 0.94, 1, 0.58, 0.35, 140.26, 74, 311, 
30, AbieMagn, eco6, 48758, 0.93, 1, 0.59, 0.35, 88.26, 108, 263, 
30, AbieMagn, eco7, 27181, 0.81, 1, 0.72, 0.43, 58.78, 123, 261, 
30, AbieMagn, eco8, 5943, 0.69, 1, 0.76, 0.41, 46.97, 135, 260, 
30, AbieMagn, eco9, 245, 0.54, 1, 0.82, 0.33, 35.32, 141, 260, 
30, AbieMagn, eco10, 4, 0.3, 1, 0.95, 0.18, 6, 155, 224, 
30, CaloDecu, eco1, 1933, 0, 1, 0.73, 0, 151.51, 0, 344, 
30, CaloDecu, eco2, 15125, 0, 1, 0.58, 0, 184.31, 46, 341, 
30, CaloDecu, eco3, 10788, 0.5, 1, 0.57, 0.27, 184.8, 54, 345, 
30, CaloDecu, eco4, 9675, 0.85, 1, 0.62, 0.37, 165.59, 63, 348, 
30, CaloDecu, eco5, 13151, 1, 1, 0.63, 0.38, 138.28, 74, 311, 
30, CaloDecu, eco6, 27761, 0.54, 1, 0.62, 0.3, 89.68, 108, 263, 
30, CaloDecu, eco7, 13480, 0.23, 1, 0.75, 0.14, 58.21, 123, 261, 
30, CaloDecu, eco8, 2819, 0, 1, 0.78, 0, 46.79, 135, 260, 
30, CaloDecu, eco9, 141, 0, 1, 0.83, 0, 36.33, 141, 260, 
30, CaloDecu, eco10, 4, 0, 1, 0.96, 0, 5.75, 155, 224, 
30, FX_R_SEED, eco1, 2863, 0.21, 1, 0.82, 0.12, 107.67, 0, 344, 
30, FX_R_SEED, eco2, 6000, 0.38, 1, 0.64, 0.22, 161.82, 46, 341, 
30, FX_R_SEED, eco3, 2438, 0.67, 1, 0.64, 0.36, 160.89, 54, 345, 
30, FX_R_SEED, eco4, 3085, 0.87, 1, 0.63, 0.38, 158.46, 63, 348, 
30, FX_R_SEED, eco5, 2198, 1, 1, 0.63, 0.38, 135.35, 74, 311, 
30, FX_R_SEED, eco6, 2833, 0.85, 1, 0.64, 0.39, 85.34, 108, 263, 
30, FX_R_SEED, eco7, 927, 0.72, 1, 0.78, 0.43, 52.04, 123, 261, 
30, FX_R_SEED, eco8, 427, 0.61, 1, 0.8, 0.36, 44.04, 135, 260, 
30, FX_R_SEED, eco9, 29, 0.47, 1, 0.88, 0.28, 25.59, 141, 260, 
30, FX_R_SEED, eco10, 11, 0.26, 1, 1, 0.15, 0, 155, 224, 
30, NOFX_R_SEED, eco1, 2864, 0.21, 1, 0.82, 0.12, 107.83, 0, 344, 
30, NOFX_R_SEED, eco2, 5983, 0.38, 1, 0.64, 0.22, 161.73, 46, 341, 
30, NOFX_R_SEED, eco3, 2452, 0.67, 1, 0.64, 0.36, 160.65, 54, 345, 
30, NOFX_R_SEED, eco4, 3137, 0.87, 1, 0.63, 0.38, 158.81, 63, 348, 
30, NOFX_R_SEED, eco5, 2147, 1, 1, 0.63, 0.38, 135.1, 74, 311, 
30, NOFX_R_SEED, eco6, 2865, 0.85, 1, 0.64, 0.39, 85.23, 108, 263, 
30, NOFX_R_SEED, eco7, 933, 0.72, 1, 0.78, 0.43, 51.5, 123, 261, 
30, NOFX_R_SEED, eco8, 424, 0.61, 1, 0.8, 0.36, 44.39, 135, 260, 
30, NOFX_R_SEED, eco9, 33, 0.47, 1, 0.88, 0.28, 25.09, 141, 260, 
30, NOFX_R_SEED, eco10, 10, 0.26, 1, 1, 0.15, 0, 155, 224, 
30, NOFX_NOR_SEED, eco1, 2620, 0.21, 1, 0.79, 0.12, 119.62, 0, 344, 
30, NOFX_NOR_SEED, eco2, 7911, 0.38, 1, 0.61, 0.22, 171.44, 46, 341, 
30, NOFX_NOR_SEED, eco3, 3739, 0.67, 1, 0.62, 0.35, 168.66, 54, 345, 
30, NOFX_NOR_SEED, eco4, 4649, 0.87, 1, 0.63, 0.38, 159.47, 63, 348, 
30, NOFX_NOR_SEED, eco5, 4299, 1, 1, 0.63, 0.38, 135.91, 74, 311, 
30, NOFX_NOR_SEED, eco6, 7258, 0.85, 1, 0.61, 0.37, 90.76, 108, 263, 
30, NOFX_NOR_SEED, eco7, 2483, 0.72, 1, 0.77, 0.42, 53.96, 123, 261, 
30, NOFX_NOR_SEED, eco8, 863, 0.61, 1, 0.79, 0.36, 45.16, 135, 260, 
30, NOFX_NOR_SEED, eco9, 56, 0.47, 1, 0.84, 0.28, 32.66, 141, 260, 
30, NOFX_NOR_SEED, eco10, 9, 0.26, 1, 0.99, 0.15, 1.67, 155, 224, 
30, PinuAlbi, eco1, 1932, 0, 1, 0.71, 0, 151.03, 0, 344, 
30, PinuAlbi, eco2, 15031, 0, 1, 0.52, 0, 184.24, 46, 341, 
30, PinuAlbi, eco3, 10805, 0, 1, 0.51, 0, 184.24, 54, 345, 
30, PinuAlbi, eco4, 9650, 0, 1, 0.57, 0, 165.49, 63, 348, 
30, PinuAlbi, eco5, 13254, 0.24, 1, 0.58, 0.14, 138.54, 74, 311, 
30, PinuAlbi, eco6, 27851, 0.98, 1, 0.57, 0.34, 89.69, 108, 263, 
30, PinuAlbi, eco7, 13424, 0.99, 1, 0.72, 0.43, 58.18, 123, 261, 
30, PinuAlbi, eco8, 2926, 0.93, 1, 0.76, 0.46, 46.92, 135, 260, 
30, PinuAlbi, eco9, 127, 0.81, 1, 0.81, 0.46, 36.1, 141, 260, 
30, PinuAlbi, eco10, 5, 0.55, 1, 0.95, 0.33, 6.2, 155, 224, 
30, PinuCont, eco1, 2878, 0, 1, 0.79, 0, 107.78, 0, 344, 
30, PinuCont, eco2, 5983, 0, 1, 0.56, 0, 162.12, 46, 341, 
30, PinuCont, eco3, 2442, 0, 1, 0.57, 0, 160.14, 54, 345, 
30, PinuCont, eco4, 3091, 0, 1, 0.54, 0, 158.74, 63, 348, 
30, PinuCont, eco5, 2182, 0.27, 1, 0.56, 0.15, 135.08, 74, 311, 
30, PinuCont, eco6, 2900, 1, 1, 0.57, 0.34, 85.51, 108, 263, 
30, PinuCont, eco7, 939, 0.96, 1, 0.75, 0.45, 51.69, 123, 261, 
30, PinuCont, eco8, 430, 0.84, 1, 0.77, 0.46, 43.95, 135, 260, 
30, PinuCont, eco9, 35, 0.65, 1, 0.85, 0.39, 27.6, 141, 260, 
30, PinuCont, eco10, 10, 0.29, 1, 1, 0.17, 0, 155, 224, 
30, PinuJeff, eco1, 2536, 0, 1, 0.79, 0, 120.38, 0, 344, 
30, PinuJeff, eco2, 7912, 0, 1, 0.6, 0, 171.85, 46, 341, 
30, PinuJeff, eco3, 3678, 0, 1, 0.6, 0, 169.01, 54, 345, 
30, PinuJeff, eco4, 4633, 0, 1, 0.62, 0, 160.13, 63, 348, 
30, PinuJeff, eco5, 4273, 0.81, 1, 0.62, 0.37, 135.77, 74, 311, 
30, PinuJeff, eco6, 7195, 0.86, 1, 0.6, 0.36, 90.5, 108, 263, 
30, PinuJeff, eco7, 2471, 0.6, 1, 0.76, 0.36, 54.01, 123, 261, 
30, PinuJeff, eco8, 841, 0.33, 1, 0.79, 0.2, 44.93, 135, 260, 
30, PinuJeff, eco9, 56, 0, 1, 0.85, 0, 30.96, 141, 260, 
30, PinuJeff, eco10, 9, 0, 1, 0.99, 0, 1.67, 155, 224, 
30, PinuLamb, eco1, 1896, 0, 1, 0.71, 0, 149.99, 0, 344, 
30, PinuLamb, eco2, 15250, 0, 1, 0.52, 0, 184.35, 46, 341, 
30, PinuLamb, eco3, 10615, 0, 1, 0.51, 0, 184.15, 54, 345, 
30, PinuLamb, eco4, 9652, 0, 1, 0.57, 0, 166.19, 63, 348, 
