Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
15, PinuSabi, eco6, 3268, 0.76, 0, 0.25, 0, 126.63, 108, 261, 
15, PinuSabi, eco7, 1222, 0.57, 0, 0.45, 0, 102.29, 118, 261, 
15, PinuSabi, eco8, 572, 0.41, 0, 0.44, 0, 97.65, 125, 260, 
15, PinuSabi, eco9, 45, 0.24, 0, 0.3, 0, 99.2, 136, 260, 
15, PinuSabi, eco10, 10, 0, 0, 0.23, 0, 92, 150, 257, 
15, PinuWash, eco1, 2921, 0.76, 1, 0.67, 0.37, 146.91, 0, 335, 
15, PinuWash, eco2, 6391, 0.83, 1, 0.39, 0.23, 224.26, 0, 331, 
15, PinuWash, eco3, 2740, 0.94, 1, 0.43, 0.26, 211.2, 0, 328, 
15, PinuWash, eco4, 3526, 1, 1, 0.41, 0.25, 183.1, 51, 324, 
15, PinuWash, eco5, 2682, 0.97, 1, 0.39, 0.23, 157.07, 67, 288, 
15, PinuWash, eco6, 3193, 0.74, 1, 0.25, 0.15, 126.65, 108, 261, 
15, PinuWash, eco7, 1206, 0.63, 1, 0.45, 0.27, 102.18, 118, 261, 
15, PinuWash, eco8, 544, 0.53, 1, 0.44, 0.25, 97.03, 125, 260, 
15, PinuWash, eco9, 42, 0.43, 1, 0.32, 0.17, 98.1, 136, 260, 
15, PinuWash, eco10, 11, 0.25, 1, 0.23, 0.14, 92, 150, 257, 
15, PseuMenz, eco1, 1905, 0.52, 1, 0.45, 0.21, 218.62, 0, 335, 
15, PseuMenz, eco2, 15334, 0.63, 1, 0.23, 0.13, 273.56, 0, 331, 
15, PseuMenz, eco3, 11543, 0.81, 1, 0.25, 0.15, 267, 0, 328, 
15, PseuMenz, eco4, 10192, 0.95, 1, 0.33, 0.2, 206.22, 51, 324, 
15, PseuMenz, eco5, 13945, 1, 1, 0.38, 0.23, 161.41, 67, 288, 
15, PseuMenz, eco6, 27384, 0.85, 1, 0.23, 0.14, 130.29, 108, 261, 
15, PseuMenz, eco7, 13950, 0.75, 1, 0.38, 0.23, 109.28, 118, 261, 
15, PseuMenz, eco8, 3105, 0.67, 1, 0.41, 0.24, 101.46, 125, 260, 
15, PseuMenz, eco9, 146, 0.58, 1, 0.24, 0.15, 105.31, 136, 260, 
15, PseuMenz, eco10, 4, 0.41, 1, 0.22, 0.13, 93.5, 150, 257, 
15, QuerChry, eco1, 1951, 0.02, 1, 0.45, 0.01, 232.98, 0, 335, 
15, QuerChry, eco2, 23507, 0.22, 1, 0.25, 0.08, 280.48, 0, 331, 
15, QuerChry, eco3, 25212, 0.58, 1, 0.24, 0.14, 278.47, 0, 328, 
15, QuerChry, eco4, 22262, 0.85, 1, 0.3, 0.18, 222.48, 51, 324, 
15, QuerChry, eco5, 25712, 1, 1, 0.4, 0.24, 165.69, 67, 288, 
15, QuerChry, eco6, 47859, 0.83, 0, 0.27, 0, 129.96, 108, 261, 
15, QuerChry, eco7, 26841, 0.68, 0, 0.39, 0, 110.27, 118, 261, 
15, QuerChry, eco8, 5829, 0.55, 0, 0.43, 0, 102.53, 125, 260, 
15, QuerChry, eco9, 210, 0.41, 0, 0.28, 0, 106.78, 136, 260, 
15, QuerChry, eco10, 4, 0.15, 0, 0.28, 0, 94.25, 150, 257, 
15, QuerDoug, eco1, 1866, 0, 1, 0.49, 0, 219.66, 0, 335, 
15, QuerDoug, eco2, 15351, 0, 1, 0.27, 0, 273.46, 0, 331, 
15, QuerDoug, eco3, 11642, 0.35, 1, 0.28, 0.13, 267.32, 0, 328, 
15, QuerDoug, eco4, 10266, 0.73, 1, 0.37, 0.21, 206.9, 51, 324, 
15, QuerDoug, eco5, 14112, 0.98, 1, 0.42, 0.25, 161.45, 67, 288, 
15, QuerDoug, eco6, 27369, 0.87, 0, 0.26, 0, 130.16, 108, 261, 
15, QuerDoug, eco7, 13826, 0.73, 0, 0.4, 0, 109.17, 118, 261, 
15, QuerDoug, eco8, 3130, 0.59, 0, 0.44, 0, 101.41, 125, 260, 
15, QuerDoug, eco9, 142, 0.44, 0, 0.29, 0, 105.94, 136, 260, 
15, QuerDoug, eco10, 7, 0.16, 0, 0.29, 0, 93.71, 150, 257, 
15, QuerGarr, eco1, 1886, 0, 1, 0.49, 0, 219.65, 0, 335, 
15, QuerGarr, eco2, 15239, 0, 1, 0.27, 0, 273.3, 0, 331, 
15, QuerGarr, eco3, 11621, 0.35, 1, 0.28, 0.13, 267.04, 0, 328, 
15, QuerGarr, eco4, 10229, 0.73, 1, 0.36, 0.21, 206.99, 51, 324, 
15, QuerGarr, eco5, 14066, 0.98, 1, 0.42, 0.25, 161.22, 67, 288, 
15, QuerGarr, eco6, 27361, 0.87, 0, 0.26, 0, 130.26, 108, 261, 
15, QuerGarr, eco7, 13717, 0.73, 0, 0.41, 0, 109.09, 118, 261, 
15, QuerGarr, eco8, 3153, 0.59, 0, 0.44, 0, 101.42, 125, 260, 
15, QuerGarr, eco9, 152, 0.44, 0, 0.29, 0, 105.84, 136, 260, 
15, QuerGarr, eco10, 5, 0.16, 0, 0.29, 0, 93.8, 150, 257, 
15, QuerKell, eco1, 1895, 0.02, 1, 0.48, 0.01, 221.24, 0, 335, 
15, QuerKell, eco2, 15301, 0.23, 1, 0.27, 0.09, 273.3, 0, 331, 
15, QuerKell, eco3, 11609, 0.59, 1, 0.28, 0.15, 267.7, 0, 328, 
15, QuerKell, eco4, 10322, 0.87, 1, 0.36, 0.22, 207.06, 51, 324, 
15, QuerKell, eco5, 14074, 1, 1, 0.42, 0.25, 161.7, 67, 288, 
15, QuerKell, eco6, 27444, 0.77, 1, 0.26, 0.16, 130.39, 108, 261, 
15, QuerKell, eco7, 13977, 0.6, 0, 0.41, 0, 109.05, 118, 261, 
15, QuerKell, eco8, 3191, 0.44, 0, 0.44, 0, 101.41, 125, 260, 
15, QuerKell, eco9, 149, 0.29, 0, 0.29, 0, 106.32, 136, 260, 
15, QuerKell, eco10, 5, 0, 0, 0.29, 0, 93.8, 150, 257, 
15, QuerWisl, eco1, 1902, 0.02, 1, 0.48, 0.01, 220.55, 0, 335, 
15, QuerWisl, eco2, 15411, 0.23, 1, 0.27, 0.09, 273.13, 0, 331, 
15, QuerWisl, eco3, 11594, 0.59, 1, 0.28, 0.16, 266.74, 0, 328, 
15, QuerWisl, eco4, 10419, 0.87, 1, 0.36, 0.22, 206.91, 51, 324, 
15, QuerWisl, eco5, 14036, 1, 1, 0.42, 0.25, 161.39, 67, 288, 
15, QuerWisl, eco6, 27615, 0.77, 1, 0.26, 0.16, 130.43, 108, 261, 
15, QuerWisl, eco7, 13924, 0.6, 0, 0.4, 0, 109.15, 118, 261, 
15, QuerWisl, eco8, 3128, 0.44, 0, 0.44, 0, 101.35, 125, 260, 
15, QuerWisl, eco9, 140, 0.29, 0, 0.29, 0, 105.96, 136, 260, 
15, QuerWisl, eco10, 4, 0, 0, 0.3, 0, 93.5, 150, 257, 
15, TaxuBrev, eco1, 2921, 0, 1, 0.6, 0, 147.37, 0, 335, 
15, TaxuBrev, eco2, 6382, 0, 1, 0.3, 0, 223.77, 0, 331, 
15, TaxuBrev, eco3, 2711, 0, 1, 0.34, 0, 209.88, 0, 328, 
15, TaxuBrev, eco4, 3549, 0, 1, 0.35, 0, 182.04, 51, 324, 
15, TaxuBrev, eco5, 2675, 0, 1, 0.29, 0, 156.65, 67, 288, 
15, TaxuBrev, eco6, 3308, 0.93, 1, 0.14, 0.09, 126.84, 108, 261, 
15, TaxuBrev, eco7, 1225, 1, 1, 0.32, 0.19, 102.93, 118, 261, 
15, TaxuBrev, eco8, 559, 0.97, 1, 0.3, 0.18, 97.51, 125, 260, 
15, TaxuBrev, eco9, 42, 0.9, 1, 0.15, 0.09, 97.52, 136, 260, 
15, TaxuBrev, eco10, 11, 0.66, 0, 0, 0, 92, 150, 257, 
15, TorrCali, eco1, 1949, 0, 1, 0.21, 0, 232.63, 0, 335, 
15, TorrCali, eco2, 23501, 0, 1, 0.05, 0, 280.68, 0, 331, 
15, TorrCali, eco3, 25225, 0.42, 1, 0.05, 0.02, 278.6, 0, 328, 
15, TorrCali, eco4, 22229, 0.79, 1, 0.12, 0.07, 222.28, 51, 324, 
15, TorrCali, eco5, 25739, 1, 1, 0.19, 0.11, 165.56, 67, 288, 
15, TorrCali, eco6, 47859, 0.79, 0, 0.06, 0, 129.94, 108, 261, 
15, TorrCali, eco7, 26771, 0.6, 0, 0.1, 0, 110.28, 118, 261, 
15, TorrCali, eco8, 5743, 0.43, 0, 0.05, 0, 102.64, 125, 260, 
15, TorrCali, eco9, 218, 0.26, 0, 0.03, 0, 106.74, 136, 260, 
15, TorrCali, eco10, 6, 0, 0, 0, 0, 94, 150, 257, 
15, UmbeCali, eco1, 1929, 0, 1, 0.21, 0, 232.72, 0, 335, 
15, UmbeCali, eco2, 23437, 0, 1, 0.05, 0, 280.65, 0, 331, 
15, UmbeCali, eco3, 25261, 0.42, 1, 0.05, 0.02, 278.46, 0, 328, 
15, UmbeCali, eco4, 22307, 0.79, 1, 0.12, 0.07, 222.38, 51, 324, 
15, UmbeCali, eco5, 25605, 1, 1, 0.19, 0.11, 165.5, 67, 288, 
15, UmbeCali, eco6, 47907, 0.79, 0, 0.06, 0, 129.99, 108, 261, 
15, UmbeCali, eco7, 26862, 0.6, 0, 0.1, 0, 110.3, 118, 261, 
15, UmbeCali, eco8, 5768, 0.43, 0, 0.05, 0, 102.59, 125, 260, 
15, UmbeCali, eco9, 223, 0.26, 0, 0.03, 0, 107.15, 136, 260, 
15, UmbeCali, eco10, 6, 0, 0, 0, 0, 94, 150, 257, 
20, AbieConc, eco1, 1989, 0, 1, 0.68, 0, 153.44, 0, 312, 
20, AbieConc, eco2, 23512, 0.22, 1, 0.58, 0.13, 184.61, 0, 309, 
20, AbieConc, eco3, 25222, 0.6, 1, 0.49, 0.28, 165.26, 61, 304, 
20, AbieConc, eco4, 22431, 0.87, 1, 0.63, 0.38, 123.27, 79, 299, 
20, AbieConc, eco5, 25804, 1, 1, 0.59, 0.35, 110.89, 108, 291, 
20, AbieConc, eco6, 48315, 0.89, 1, 0.37, 0.22, 106.7, 141, 273, 
20, AbieConc, eco7, 27001, 0.79, 1, 0.36, 0.21, 104.52, 144, 272, 
20, AbieConc, eco8, 5830, 0.72, 1, 0.35, 0.21, 100.73, 147, 270, 
20, AbieConc, eco9, 225, 0.62, 1, 0.43, 0.26, 86.45, 151, 265, 
20, AbieConc, eco10, 5, 0.41, 1, 0.26, 0.16, 84, 164, 260, 
20, AbieMagn, eco1, 1980, 0, 1, 0.67, 0, 152.77, 0, 312, 
20, AbieMagn, eco2, 23540, 0, 1, 0.57, 0, 184.43, 0, 309, 
20, AbieMagn, eco3, 25247, 0.45, 1, 0.47, 0.22, 165.33, 61, 304, 
20, AbieMagn, eco4, 22424, 0.79, 1, 0.61, 0.37, 123.18, 79, 299, 
20, AbieMagn, eco5, 25926, 0.99, 1, 0.58, 0.35, 110.94, 108, 291, 
20, AbieMagn, eco6, 48272, 0.92, 1, 0.34, 0.21, 106.7, 141, 273, 
20, AbieMagn, eco7, 27051, 0.82, 1, 0.33, 0.2, 104.52, 144, 272, 
20, AbieMagn, eco8, 5876, 0.75, 1, 0.32, 0.19, 100.72, 147, 270, 
20, AbieMagn, eco9, 216, 0.65, 1, 0.41, 0.24, 86.39, 151, 265, 
20, AbieMagn, eco10, 3, 0.43, 1, 0.23, 0.14, 83.33, 164, 260, 
20, CaloDecu, eco1, 1924, 0, 1, 0.71, 0, 148, 0, 312, 
20, CaloDecu, eco2, 15211, 0.27, 1, 0.61, 0.16, 182.33, 0, 309, 
20, CaloDecu, eco3, 11436, 0.72, 1, 0.54, 0.32, 160.7, 61, 304, 
20, CaloDecu, eco4, 10260, 0.96, 1, 0.66, 0.4, 119.79, 79, 299, 
20, CaloDecu, eco5, 13851, 0.94, 1, 0.62, 0.37, 110.51, 108, 291, 
20, CaloDecu, eco6, 27206, 0.5, 1, 0.42, 0.25, 106.71, 141, 273, 
20, CaloDecu, eco7, 13693, 0.26, 1, 0.41, 0.15, 104.49, 144, 272, 
20, CaloDecu, eco8, 3160, 0.08, 1, 0.4, 0.05, 100.41, 147, 270, 
20, CaloDecu, eco9, 144, 0, 1, 0.46, 0, 86.8, 151, 265, 
20, CaloDecu, eco10, 6, 0, 1, 0.35, 0, 82.67, 164, 260, 
20, FX_R_SEED, eco1, 2902, 0.39, 1, 0.78, 0.23, 116.65, 0, 312, 
20, FX_R_SEED, eco2, 6306, 0.54, 1, 0.66, 0.31, 160.48, 0, 309, 
20, FX_R_SEED, eco3, 2614, 0.8, 1, 0.62, 0.37, 139.39, 61, 304, 
20, FX_R_SEED, eco4, 3436, 0.95, 1, 0.65, 0.39, 120.14, 79, 299, 
20, FX_R_SEED, eco5, 2482, 0.99, 1, 0.61, 0.37, 110.55, 108, 291, 
20, FX_R_SEED, eco6, 3079, 0.83, 1, 0.42, 0.25, 106.63, 141, 273, 
20, FX_R_SEED, eco7, 1108, 0.73, 1, 0.41, 0.24, 104.37, 144, 272, 
20, FX_R_SEED, eco8, 511, 0.66, 1, 0.42, 0.25, 97.46, 147, 270, 
20, FX_R_SEED, eco9, 37, 0.57, 1, 0.52, 0.29, 80.51, 151, 265, 
20, FX_R_SEED, eco10, 11, 0.37, 1, 0.43, 0.22, 76.91, 164, 260, 
20, NOFX_R_SEED, eco1, 2894, 0.39, 1, 0.78, 0.23, 116.74, 0, 312, 
20, NOFX_R_SEED, eco2, 6332, 0.54, 1, 0.66, 0.31, 160.5, 0, 309, 
20, NOFX_R_SEED, eco3, 2638, 0.8, 1, 0.62, 0.37, 139.45, 61, 304, 
20, NOFX_R_SEED, eco4, 3427, 0.95, 1, 0.65, 0.39, 120.48, 79, 299, 
20, NOFX_R_SEED, eco5, 2487, 0.99, 1, 0.61, 0.37, 110.59, 108, 291, 
20, NOFX_R_SEED, eco6, 3070, 0.83, 1, 0.42, 0.25, 106.6, 141, 273, 
20, NOFX_R_SEED, eco7, 1106, 0.73, 1, 0.41, 0.24, 104.22, 144, 272, 
20, NOFX_R_SEED, eco8, 533, 0.66, 1, 0.42, 0.25, 98.05, 147, 270, 
20, NOFX_R_SEED, eco9, 42, 0.57, 1, 0.52, 0.29, 80.38, 151, 265, 
20, NOFX_R_SEED, eco10, 10, 0.37, 1, 0.43, 0.22, 76.9, 164, 260, 
20, NOFX_NOR_SEED, eco1, 2618, 0.39, 1, 0.76, 0.23, 126.97, 0, 312, 
20, NOFX_NOR_SEED, eco2, 8389, 0.54, 1, 0.64, 0.31, 168.82, 0, 309, 
20, NOFX_NOR_SEED, eco3, 4103, 0.8, 1, 0.59, 0.36, 147.08, 61, 304, 
20, NOFX_NOR_SEED, eco4, 5078, 0.95, 1, 0.66, 0.4, 118.99, 79, 299, 
20, NOFX_NOR_SEED, eco5, 4976, 0.99, 1, 0.62, 0.37, 110.47, 108, 291, 
20, NOFX_NOR_SEED, eco6, 7433, 0.83, 1, 0.42, 0.25, 106.69, 141, 273, 
20, NOFX_NOR_SEED, eco7, 2899, 0.73, 1, 0.41, 0.24, 104.37, 144, 272, 
20, NOFX_NOR_SEED, eco8, 1062, 0.66, 1, 0.41, 0.24, 98.84, 147, 270, 
20, NOFX_NOR_SEED, eco9, 63, 0.57, 1, 0.48, 0.28, 85.05, 151, 265, 
20, NOFX_NOR_SEED, eco10, 8, 0.37, 1, 0.4, 0.21, 78.63, 164, 260, 
20, PinuAlbi, eco1, 1925, 0, 1, 0.68, 0, 148.94, 0, 312, 
20, PinuAlbi, eco2, 15285, 0, 1, 0.56, 0, 182.27, 0, 309, 
20, PinuAlbi, eco3, 11525, 0, 1, 0.48, 0, 161.07, 61, 304, 
20, PinuAlbi, eco4, 10177, 0, 1, 0.62, 0, 119.84, 79, 299, 
20, PinuAlbi, eco5, 13851, 0.57, 1, 0.57, 0.33, 110.42, 108, 291, 
20, PinuAlbi, eco6, 27561, 0.99, 1, 0.33, 0.2, 106.71, 141, 273, 
20, PinuAlbi, eco7, 13637, 0.99, 1, 0.31, 0.19, 104.48, 144, 272, 
20, PinuAlbi, eco8, 3073, 0.96, 1, 0.3, 0.18, 100.45, 147, 270, 
20, PinuAlbi, eco9, 159, 0.9, 1, 0.39, 0.24, 86.42, 151, 265, 
20, PinuAlbi, eco10, 6, 0.69, 1, 0.2, 0.12, 83.5, 164, 260, 
20, PinuCont, eco1, 2908, 0, 1, 0.75, 0, 116.98, 0, 312, 
20, PinuCont, eco2, 6321, 0, 1, 0.6, 0, 160.34, 0, 309, 
20, PinuCont, eco3, 2652, 0, 1, 0.54, 0, 138.88, 61, 304, 
20, PinuCont, eco4, 3432, 0, 1, 0.6, 0, 120.39, 79, 299, 
20, PinuCont, eco5, 2530, 0.62, 1, 0.55, 0.33, 110.76, 108, 291, 
20, PinuCont, eco6, 3071, 1, 1, 0.28, 0.17, 106.61, 141, 273, 
20, PinuCont, eco7, 1107, 0.96, 1, 0.26, 0.16, 104.24, 144, 272, 
20, PinuCont, eco8, 535, 0.9, 1, 0.26, 0.16, 97.98, 147, 270, 
20, PinuCont, eco9, 39, 0.79, 1, 0.42, 0.25, 80.69, 151, 265, 
20, PinuCont, eco10, 11, 0.48, 1, 0.3, 0.18, 76.91, 164, 260, 
20, PinuJeff, eco1, 2620, 0, 1, 0.75, 0, 126.29, 0, 312, 
20, PinuJeff, eco2, 8310, 0, 1, 0.63, 0, 168.51, 0, 309, 
20, PinuJeff, eco3, 4036, 0, 1, 0.58, 0, 147.41, 61, 304, 
20, PinuJeff, eco4, 5140, 0.4, 1, 0.65, 0.24, 118.95, 79, 299, 
20, PinuJeff, eco5, 4965, 0.96, 1, 0.61, 0.36, 110.35, 108, 291, 
20, PinuJeff, eco6, 7514, 0.84, 1, 0.39, 0.24, 106.68, 141, 273, 
20, PinuJeff, eco7, 2827, 0.63, 1, 0.38, 0.23, 104.36, 144, 272, 
20, PinuJeff, eco8, 1071, 0.45, 1, 0.39, 0.22, 99.04, 147, 270, 
20, PinuJeff, eco9, 71, 0.23, 1, 0.47, 0.14, 84.63, 151, 265, 
20, PinuJeff, eco10, 8, 0, 1, 0.39, 0, 77.75, 164, 260, 
20, PinuLamb, eco1, 1955, 0, 1, 0.68, 0, 148.34, 0, 312, 
20, PinuLamb, eco2, 15354, 0, 1, 0.56, 0, 182.29, 0, 309, 
20, PinuLamb, eco3, 11497, 0, 1, 0.48, 0, 161, 61, 304, 
20, PinuLamb, eco4, 10236, 0.4, 1, 0.62, 0.24, 119.89, 79, 299, 
20, PinuLamb, eco5, 13777, 0.96, 1, 0.57, 0.34, 110.48, 108, 291, 
20, PinuLamb, eco6, 27236, 0.84, 1, 0.33, 0.2, 106.71, 141, 273, 
20, PinuLamb, eco7, 13775, 0.63, 1, 0.31, 0.19, 104.51, 144, 272, 
20, PinuLamb, eco8, 3146, 0.45, 1, 0.3, 0.18, 100.24, 147, 270, 
20, PinuLamb, eco9, 137, 0.23, 1, 0.39, 0.14, 86.64, 151, 265, 
20, PinuLamb, eco10, 5, 0, 1, 0.23, 0, 82.2, 164, 260, 
20, PinuMont, eco1, 1914, 0, 1, 0.65, 0, 147.74, 0, 312, 
20, PinuMont, eco2, 15339, 0, 1, 0.52, 0, 181.63, 0, 309, 
20, PinuMont, eco3, 11484, 0, 1, 0.4, 0, 160.74, 61, 304, 
20, PinuMont, eco4, 10168, 0, 1, 0.59, 0, 119.93, 79, 299, 
20, PinuMont, eco5, 13835, 0.35, 1, 0.54, 0.21, 110.52, 108, 291, 
20, PinuMont, eco6, 27383, 0.98, 1, 0.24, 0.14, 106.7, 141, 273, 
20, PinuMont, eco7, 13769, 0.99, 1, 0.21, 0.13, 104.51, 144, 272, 
20, PinuMont, eco8, 3128, 0.94, 1, 0.18, 0.11, 100.39, 147, 270, 
20, PinuMont, eco9, 143, 0.84, 1, 0.32, 0.19, 85.55, 151, 265, 
20, PinuMont, eco10, 4, 0.53, 1, 0.06, 0.04, 82.75, 164, 260, 
20, PopuTrem, eco1, 2909, 0, 1, 0.73, 0, 116.64, 0, 312, 
20, PopuTrem, eco2, 6313, 0, 1, 0.56, 0, 160.84, 0, 309, 
20, PopuTrem, eco3, 2672, 0.27, 1, 0.47, 0.12, 139.63, 61, 304, 
20, PopuTrem, eco4, 3399, 0.72, 1, 0.56, 0.34, 120.31, 79, 299, 
20, PopuTrem, eco5, 2492, 0.99, 1, 0.51, 0.31, 110.55, 108, 291, 
20, PopuTrem, eco6, 3082, 0.89, 1, 0.15, 0.09, 106.61, 141, 273, 
20, PopuTrem, eco7, 1096, 0.77, 1, 0.07, 0.04, 104.27, 144, 272, 
20, PopuTrem, eco8, 536, 0.67, 1, 0.1, 0.06, 98.21, 147, 270, 
20, PopuTrem, eco9, 41, 0.54, 1, 0.32, 0.18, 81.83, 151, 265, 
20, PopuTrem, eco10, 11, 0.24, 1, 0.16, 0.1, 77.64, 164, 260, 
20, TsugMert, eco1, 997, 0, 1, 0.6, 0, 156.35, 0, 312, 
20, TsugMert, eco2, 16198, 0, 1, 0.48, 0, 184.04, 0, 309, 
20, TsugMert, eco3, 28382, 0, 1, 0.31, 0, 166.42, 61, 304, 
20, TsugMert, eco4, 33156, 0, 1, 0.54, 0, 125.41, 79, 299, 
20, TsugMert, eco5, 25837, 0, 1, 0.5, 0, 111.94, 108, 291, 
20, TsugMert, eco6, 33425, 0, 1, 0.15, 0, 106.67, 141, 273, 
20, TsugMert, eco7, 20520, 0.49, 1, 0.07, 0.04, 104.48, 144, 272, 
20, TsugMert, eco8, 4885, 0.81, 1, 0.06, 0.04, 101.06, 147, 270, 
20, TsugMert, eco9, 159, 0.98, 1, 0.27, 0.16, 86.31, 151, 265, 
20, TsugMert, eco10, 4, 0.84, 1, 0, 0, 83.75, 164, 260, 
20, AcerMacr, eco1, 1934, 0, 1, 0.28, 0, 148.55, 0, 312, 
20, AcerMacr, eco2, 15340, 0.23, 1, 0.17, 0.07, 182.12, 0, 309, 
20, AcerMacr, eco3, 11711, 0.62, 1, 0.05, 0.03, 160.99, 61, 304, 
20, AcerMacr, eco4, 10312, 0.89, 1, 0.13, 0.08, 119.78, 79, 299, 
20, AcerMacr, eco5, 13781, 1, 1, 0, 0, 110.49, 108, 291, 
20, AcerMacr, eco6, 27499, 0.84, 1, 0, 0, 106.7, 141, 273, 
20, AcerMacr, eco7, 13848, 0.72, 1, 0, 0, 104.51, 144, 272, 
20, AcerMacr, eco8, 3109, 0.63, 1, 0.01, 0.01, 100.51, 147, 270, 
20, AcerMacr, eco9, 155, 0.52, 1, 0, 0, 86.27, 151, 265, 
20, AcerMacr, eco10, 4, 0.27, 1, 0, 0, 84.75, 164, 260, 
20, AescCali, eco1, 1977, 0.47, 1, 0.43, 0.21, 148.43, 0, 312, 
20, AescCali, eco2, 15318, 0.64, 1, 0.27, 0.16, 181.73, 0, 309, 
20, AescCali, eco3, 11522, 0.9, 1, 0.19, 0.12, 160.81, 61, 304, 
20, AescCali, eco4, 10169, 1, 1, 0.31, 0.19, 119.92, 79, 299, 
20, AescCali, eco5, 13899, 0.87, 1, 0.14, 0.09, 110.52, 108, 291, 
20, AescCali, eco6, 27470, 0.44, 1, 0, 0, 106.7, 141, 273, 
20, AescCali, eco7, 13763, 0.22, 1, 0, 0, 104.51, 144, 272, 
20, AescCali, eco8, 3087, 0.07, 0, 0.02, 0, 100.46, 147, 270, 
20, AescCali, eco9, 152, 0, 0, 0.02, 0, 86.47, 151, 265, 
20, AescCali, eco10, 5, 0, 0, 0, 0, 83.2, 164, 260, 
20, AlnuRhom, eco1, 2608, 0, 1, 0.43, 0, 126.63, 0, 312, 
20, AlnuRhom, eco2, 8459, 0, 1, 0.24, 0, 168.96, 0, 309, 
20, AlnuRhom, eco3, 4146, 0, 1, 0.14, 0, 147.4, 61, 304, 
20, AlnuRhom, eco4, 5126, 0.49, 1, 0.16, 0.1, 118.93, 79, 299, 
20, AlnuRhom, eco5, 4959, 0.92, 1, 0, 0, 110.27, 108, 291, 
20, AlnuRhom, eco6, 7494, 0.97, 1, 0, 0, 106.68, 141, 273, 
20, AlnuRhom, eco7, 2805, 0.9, 1, 0, 0, 104.34, 144, 272, 
20, AlnuRhom, eco8, 1051, 0.83, 1, 0.02, 0.01, 99.29, 147, 270, 
20, AlnuRhom, eco9, 73, 0.73, 1, 0.01, 0, 85.4, 151, 265, 
20, AlnuRhom, eco10, 10, 0.49, 1, 0, 0, 79, 164, 260, 
20, ArbuMenz, eco1, 2627, 0.16, 1, 0.66, 0.1, 126.47, 0, 312, 
20, ArbuMenz, eco2, 8373, 0.36, 1, 0.45, 0.16, 169, 0, 309, 
20, ArbuMenz, eco3, 4055, 0.69, 1, 0.39, 0.24, 146.63, 61, 304, 
20, ArbuMenz, eco4, 5176, 0.91, 1, 0.49, 0.3, 119.36, 79, 299, 
20, ArbuMenz, eco5, 4947, 1, 1, 0.43, 0.26, 110.41, 108, 291, 
20, ArbuMenz, eco6, 7526, 0.87, 1, 0, 0, 106.68, 141, 273, 
20, ArbuMenz, eco7, 2916, 0.77, 1, 0.01, 0, 104.37, 144, 272, 
20, ArbuMenz, eco8, 1079, 0.69, 1, 0.05, 0.03, 98.84, 147, 270, 
20, ArbuMenz, eco9, 73, 0.6, 1, 0.09, 0.05, 85.73, 151, 265, 
20, ArbuMenz, eco10, 8, 0.39, 1, 0, 0, 78.13, 164, 260, 
20, CornNutt, eco1, 1958, 0, 1, 0.51, 0, 153.36, 0, 312, 
20, CornNutt, eco2, 23535, 0, 1, 0.32, 0, 184.75, 0, 309, 
20, CornNutt, eco3, 25269, 0, 1, 0.25, 0, 165.35, 61, 304, 
20, CornNutt, eco4, 22586, 0, 1, 0.41, 0, 123.27, 79, 299, 
20, CornNutt, eco5, 25905, 0.71, 1, 0.35, 0.21, 110.95, 108, 291, 
20, CornNutt, eco6, 48309, 1, 1, 0, 0, 106.7, 141, 273, 
20, CornNutt, eco7, 27046, 0.95, 1, 0, 0, 104.51, 144, 272, 
20, CornNutt, eco8, 5891, 0.88, 1, 0.02, 0.01, 100.81, 147, 270, 
20, CornNutt, eco9, 221, 0.76, 1, 0.05, 0.03, 86.44, 151, 265, 
20, CornNutt, eco10, 5, 0.46, 1, 0, 0, 83.8, 164, 260, 
20, JuniOcci, eco1, 2658, 0.93, 1, 0.76, 0.46, 126.31, 0, 312, 
20, JuniOcci, eco2, 8404, 0.97, 1, 0.66, 0.39, 168.35, 0, 309, 
20, JuniOcci, eco3, 4044, 1, 1, 0.61, 0.36, 146.46, 61, 304, 
20, JuniOcci, eco4, 5112, 0.98, 1, 0.67, 0.4, 119.01, 79, 299, 
20, JuniOcci, eco5, 4928, 0.87, 1, 0.63, 0.38, 110.37, 108, 291, 
20, JuniOcci, eco6, 7557, 0.66, 1, 0.44, 0.26, 106.69, 141, 273, 
20, JuniOcci, eco7, 2882, 0.57, 1, 0.43, 0.26, 104.4, 144, 272, 
20, JuniOcci, eco8, 1079, 0.5, 1, 0.43, 0.25, 99.14, 147, 270, 
20, JuniOcci, eco9, 74, 0.42, 1, 0.5, 0.25, 84.38, 151, 265, 
20, JuniOcci, eco10, 11, 0.27, 1, 0.42, 0.16, 79.09, 164, 260, 
20, LithDens, eco1, 1983, 0, 1, 0.6, 0, 153.48, 0, 312, 
20, LithDens, eco2, 23593, 0, 1, 0.45, 0, 184.56, 0, 309, 
20, LithDens, eco3, 25400, 0.23, 1, 0.31, 0.08, 165.21, 61, 304, 
20, LithDens, eco4, 22584, 0.75, 1, 0.53, 0.32, 123.4, 79, 299, 
20, LithDens, eco5, 26040, 1, 1, 0.49, 0.29, 110.94, 108, 291, 
