Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 6, PIF_PCT_33, 23681, 189, 147, 1423, 9, 9, 6356.94, 218, 83, 283, 102, 162, 1, 0, 0, 0, 2, 21, 40, 0, 18, 0, 5, 0, 0, 0, 0, 0, 13, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1745.61480513811, 3512.16001033783, 3.43440001010895, 0, 0, 0, 10.7244000315666, 130.701600384712, 486.7776014328, 0, 111.358800327778, 0, 29.0628000855446, 0, 0, 0, 0, 0, 313.664400923252, 0, 0, 0, 13.4460000395775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 23682, 189, 106, 1460, 3, 2, 943.97, 145.68, 12, 60, 27, 30, 2, 0, 0, 0, 0, 2, 8, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 370.33200109005, 449.679601323605, 7.0632000207901, 0, 0, 0, 0, 16.2972000479698, 86.508000254631, 0, 10.1088000297546, 0, 3.98520001173019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 24640, 183, 227, 1503, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 24643, 186, 250, 1496, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 24988, 186, 340, 122, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 25225, 183, 260, 1291, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 25228, 186, 230, 821, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 26509, 181, 316, 1251, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 26510, 181, 290, 1524, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 26919, 181, 150, 1297, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 27136, 199, 131, 597, 7, 7, 3328.48, 146.76, 41, 218, 92, 109, 4, 0, 0, 0, 0, 2, 25, 1, 8, 0, 9, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1376.02800405025, 1332.64440392256, 27.8964000821114, 0, 0, 0, 0, 7.29000002145767, 285.70320084095, 3.20760000944138, 53.5896001577377, 0, 182.800800538063, 0, 0, 0, 0, 0, 19.6344000577927, 0, 0, 0, 6.22080001831055, 28.9332000851631, 0, 4.53600001335144, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 27137, 199, 206, 1351, 3, 3, 1666.01, 171.4, 20, 103, 45, 56, 0, 0, 0, 0, 0, 6, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 704.635202074051, 786.477602314949, 0, 0, 0, 0, 0, 27.5076000809669, 130.92840038538, 0, 0, 0, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.13680002689362, 0, 0, 3.59640001058579, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 27709, 199, 153, 165, 9, 9, 3051.66, 104.65, 65, 210, 77, 110, 6, 0, 0, 0, 0, 10, 46, 0, 8, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816.96600240469, 1235.08800363541, 33.242400097847, 0, 0, 0, 0, 51.9048001527786, 600.534001767635, 0, 67.0032001972199, 0, 127.656000375748, 0, 0, 0, 0, 0, 114.793200337887, 0, 0, 0, 4.47120001316071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 29376, 191, 255, 1453, 2, 2, 954.83, 147.35, 14, 43, 13, 26, 4, 0, 0, 0, 0, 3, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225.568800663948, 517.978801524639, 17.6904000520706, 0, 0, 0, 0, 24.3324000716209, 52.2288001537323, 0, 101.83320029974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.1956000447273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 29589, 184, 300, 891, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 29590, 184, 343, 1500, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 30116, 191, 122, 1286, 5, 5, 1492.08, 92.1, 35, 91, 39, 40, 0, 0, 0, 0, 1, 11, 19, 0, 3, 0, 2, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 424.310401248932, 569.268001675606, 0, 0, 0, 0, 8.32680002450943, 94.4136002779007, 232.178400683403, 0, 27.5724000811577, 0, 7.80840002298355, 0, 0, 0, 0, 0, 123.638400363922, 0, 0, 0, 4.56840001344681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 30832, 191, 170, 62, 4, 4, 2394, 184.72, 47, 132, 54, 69, 1, 0, 0, 0, 0, 16, 18, 0, 13, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 761.659202241898, 975.110402870178, 5.41080001592636, 0, 0, 0, 0, 190.44720056057, 241.347600710392, 0, 114.274800336361, 0, 5.31360001564026, 0, 0, 0, 0, 0, 100.440000295639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 35564, 197, 456, 1357, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 48040, 192, 140, 1183, 5, 5, 3383.56, 208.86, 36, 182, 79, 92, 0, 0, 0, 0, 0, 10, 24, 0, 2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1429.06680420637, 1341.97560395002, 0, 0, 0, 0, 0, 110.160000324249, 378.30240111351, 0, 10.5624000310898, 0, 109.771200323105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 48041, 192, 185, 1043, 7, 7, 6160.5, 271.63, 44, 272, 113, 155, 0, 0, 0, 0, 4, 12, 17, 0, 8, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2229.08760656118, 3525.47641037703, 0, 0, 0, 0, 49.0536001443863, 100.764000296593, 181.666800534725, 0, 37.1628001093864, 0, 0, 0, 0, 0, 0, 0, 13.8024000406265, 0, 0, 0, 0, 19.2456000566483, 0, 4.24440001249313, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 48674, 192, 85, 1437, 2, 2, 1659.01, 256.02, 12, 81, 23, 43, 4, 0, 0, 0, 3, 1, 5, 0, 3, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 320.176800942421, 759.68280223608, 31.8168000936508, 0, 0, 0, 54.9180001616478, 5.05440001487732, 47.2392001390457, 0, 17.107200050354, 0, 419.547601234913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.46680001020432, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 56344, 190, 380, 1457, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 58835, 188, 183, 1465, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 20727, 202, 126, 1363, 6, 6, 3199.44, 164.58, 33, 184, 78, 90, 7, 0, 0, 0, 0, 2, 23, 1, 4, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1435.48200422525, 1383.73920407295, 35.9964001059532, 0, 0, 0, 0, 9.07200002670288, 250.808400738239, 3.33720000982285, 20.8008000612259, 0, 14.2560000419617, 0, 0, 0, 0, 0, 32.5296000957489, 0, 0, 0, 2.9808000087738, 6.83640002012253, 0, 3.59640001058579, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 20900, 205, 146, 467, 5, 5, 2423.36, 149.59, 36, 151, 63, 78, 2, 0, 0, 0, 3, 5, 18, 0, 3, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 946.177202785015, 1082.12760318518, 6.93360002040863, 0, 0, 0, 14.1264000415802, 37.0656001091003, 194.659200572968, 0, 17.3664000511169, 0, 13.3488000392914, 0, 0, 0, 0, 0, 52.5852001547813, 0, 0, 0, 9.33120002746582, 49.6368001461029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 20910, 202, 140, 1177, 2, 2, 812.11, 125.33, 17, 50, 17, 25, 4, 0, 0, 0, 0, 7, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197.316000580788, 317.325600934029, 20.2824000597, 0, 0, 0, 0, 64.8000001907349, 185.652000546455, 0, 0, 0, 6.90120002031326, 0, 0, 0, 0, 0, 19.8288000583649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 21036, 206, 104, 1037, 5, 5, 3178.12, 196.18, 26, 169, 91, 70, 0, 0, 0, 0, 0, 0, 13, 0, 8, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2079.95040612221, 809.416802382469, 0, 0, 0, 0, 0, 0, 103.550400304794, 0, 51.2892001509666, 0, 19.0188000559807, 0, 0, 0, 0, 0, 39.3660001158714, 0, 0, 0, 7.84080002307892, 62.8236001849175, 0, 4.86000001430511, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 21397, 206, 240, 1434, 6, 6, 3291.78, 169.33, 40, 135, 107, 21, 1, 0, 0, 0, 3, 0, 26, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 8, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2449.76400721073, 166.438800489902, 4.01760001182556, 0, 0, 0, 27.2160000801086, 0, 529.545601558685, 0, 25.2396000742912, 0, 12.2148000359535, 0, 0, 0, 0, 0, 6.05880001783371, 0, 0, 0, 2.94840000867844, 52.3584001541138, 0, 15.9732000470161, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 21399, 205, 137, 1440, 7, 7, 3176.95, 140.08, 36, 176, 92, 68, 1, 0, 0, 0, 1, 5, 21, 0, 2, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1869.15600550175, 762.501602244377, 3.72600001096725, 0, 0, 0, 5.08680001497269, 17.6256000518799, 211.63680062294, 0, 10.9836000323296, 0, 0, 0, 0, 0, 0, 0, 218.440800642967, 0, 0, 0, 4.2768000125885, 73.5156002163887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 21417, 202, 170, 1499, 4, 4, 2730.83, 210.71, 25, 140, 69, 65, 0, 0, 0, 0, 0, 2, 13, 0, 7, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196.07840352058, 1139.37840335369, 0, 0, 0, 0, 0, 8.97480002641678, 174.603600513935, 0, 51.4188001513481, 0, 24.2352000713348, 0, 0, 0, 0, 0, 103.874400305748, 0, 0, 0, 0, 32.270400094986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 34120, 201, 85, 1446, 2, 2, 1288.55, 198.85, 16, 74, 40, 31, 0, 0, 0, 0, 0, 0, 9, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 737.974802172184, 392.104801154137, 0, 0, 0, 0, 0, 0, 90.6876002669334, 0, 25.304400074482, 0, 22.8744000673294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.11920001506805, 14.4828000426292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 34354, 201, 147, 1425, 7, 7, 3209.97, 141.53, 45, 162, 97, 54, 5, 0, 0, 0, 4, 1, 28, 0, 1, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1776.16800522804, 725.533202135563, 24.7860000729561, 0, 0, 0, 39.1068001151085, 2.91600000858307, 444.787201309204, 0, 2.9808000087738, 0, 10.9836000323296, 0, 0, 0, 0, 0, 110.613600325584, 0, 0, 0, 12.0528000354767, 60.0372001767159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 34355, 201, 33, 1503, 3, 3, 2292.2, 235.82, 13, 117, 51, 60, 1, 0, 0, 0, 0, 5, 3, 0, 3, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1041.62760306597, 1074.57840316296, 3.33720000982285, 0, 0, 0, 0, 71.9928002119064, 23.1660000681877, 0, 29.8728000879288, 0, 10.4652000308037, 0, 0, 0, 0, 0, 15.6816000461578, 0, 0, 0, 0, 9.8496000289917, 0, 11.6316000342369, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 35357, 203, 286, 1479, 3, 3, 2966.22, 305.17, 15, 131, 51, 66, 2, 0, 0, 0, 2, 0, 12, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1065.24720313549, 1713.5064050436, 9.52560002803802, 0, 0, 0, 9.59040002822876, 0, 79.3800002336502, 0, 0, 0, 68.072400200367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.33720000982285, 0, 0, 17.5608000516891, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 35492, 203, 325, 1283, 2, 2, 1948.73, 300.73, 6, 85, 30, 44, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 593.211601746082, 1215.77760357857, 24.3648000717163, 0, 0, 0, 0, 0, 43.6752001285553, 0, 0, 0, 30.6504000902176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.69800001382828, 0, 0, 36.3528001070023, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 35723, 203, 236, 360, 6, 6, 4138.74, 212.9, 29, 215, 91, 109, 8, 0, 0, 0, 3, 1, 14, 1, 6, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1548.65520455837, 2291.36040674448, 43.3188001275063, 0, 0, 0, 45.586800134182, 8.58600002527237, 106.336800312996, 4.82760001420975, 29.3544000864029, 0, 6.02640001773834, 0, 0, 0, 0, 0, 26.2440000772476, 0, 0, 0, 19.3752000570297, 0, 0, 9.07200002670288, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 35725, 203, 220, 693, 2, 2, 1654.34, 255.3, 12, 72, 30, 41, 1, 0, 0, 0, 0, 1, 6, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 664.264801955223, 887.176802611351, 6.41520001888275, 0, 0, 0, 0, 4.05000001192093, 66.7116001963615, 0, 20.6712000608444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.05440001487732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 47001, 204, 253, 1474, 6, 6, 6283.82, 323.24, 28, 266, 104, 152, 3, 0, 0, 0, 0, 1, 14, 0, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2241.65880659819, 3783.44521113634, 14.54760004282, 0, 0, 0, 0, 5.89680001735687, 106.045200312138, 0, 83.3652002453804, 0, 0, 0, 0, 0, 0, 0, 6.67440001964569, 0, 0, 0, 6.51240001916885, 0, 0, 35.6724001049995, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 47434, 204, 324, 337, 13, 13, 12941.24, 307.25, 78, 542, 219, 294, 19, 0, 0, 0, 3, 14, 34, 2, 20, 0, 5, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4407.69601297379, 7651.00082252026, 121.143600356579, 0, 0, 0, 19.5696000576019, 65.5128001928329, 356.886001050472, 25.5636000752449, 168.706800496578, 0, 36.0612001061439, 0, 0, 0, 0, 0, 28.2528000831604, 0, 0, 0, 56.6028001666069, 0, 0, 4.24440001249313, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 60793, 200, 250, 1504, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 10, PIF_PCT_37, 5987, 219, 192, 369, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 10, PIF_PCT_37, 7029, 222, 210, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 10, PIF_PCT_37, 7148, 222, 230, 34, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
