EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1258, 5, 47, 181, 26.0598142740695, 190, 0, Rx, 1, 14, 146, 544, 9.81905274822857, 10.8722518039183, 251.542369285714, 0, 28.15, 1, 309.112062526818, 300.317577681938, 0.129999995231628, 0.810374187810664, 135.785714285714, 251.86, 51702, 
1259, 5, 14, 250, 29.7196862948842, 190, 0, Rx, 1, 14, 115, 452, 10.7154584645143, 15.8937857141336, 211.553277942857, 0, 28.94, 1, 784.358080539339, 722.9254739548, 0.167449433888708, 0.173157295943764, 0, 320.79, 50717, 
1260, 5, 109, 272, 28.4528645935874, 191, 0, Rx, 1, 14, 131, 597, 9.186666444, 11.8811817463786, 181.039408958, 0, 28.45, 1, 423.649606508487, 416.751251382184, 0.182325176894665, 0.67932357395626, 375.714285714286, 239.14, 43384, 
1261, 5, 91, 374, 24.2738271850495, 191, 0, Rx, 1, 14, 104, 513, 10.2746992443429, 11.6817515210027, 265.566078385714, 0, 24.77, 1, 440.998806257821, 431.174224935909, 0.126618430550609, 0.50506486209047, 663.642857142857, 268.29, 74317, 
1262, 5, 53, 293, 28.4528645935874, 191, 0, Rx, 1, 14, 133, 363, 9.6828977952, 11.5341496900959, 118.326272629, 0, 28.11, 1, 368.511299498318, 357.99735120638, 0.125916877495391, 0.575484636232956, 103.357142857143, 297.07, 40840, 
1263, 5, 53, 304, 27.7711097950915, 191, 0, Rx, 1, 14, 141, 270, 10.1082389533714, 8.44503897132254, 64.5721557755714, 0, 27.82, 1, 677.876584205143, 637.761776868262, 0.151961936482361, 0.178520981406249, 152.285714285714, 364.64, 45437, 
1264, 5, 4, 339, 28.1522767555334, 192, 0, Rx, 1, 14, 190, 672, 10.2791601529714, 9.7088753166196, 108.918571385714, 0, 26.81, 1, 380.012891840183, 359.753411799969, 0.115147775305169, 0.559985067870495, 660.571428571429, 286.07, 104012, 
1265, 5, 96, 303, 28.1522767555334, 192, 0, Rx, 1, 14, 139, 560, 10.3455412344, 12.8398299752149, 135.1404941, 0, 28.15, 1, 451.680528018511, 427.610556821236, 0.132711343467236, 0.514688259555849, 559.071428571429, 275.07, 71872, 
1266, 5, 45, 351, 28.1522767555334, 192, 0, Rx, 1, 14, 159, 366, 10.2821906185714, 14.6103210794726, 128.377082314286, 0, 28.17, 1, 475.056291920707, 451.858949362668, 0.124568072280713, 0.348338919829516, 352.857142857143, 330.71, 58908, 
1267, 5, 85, 202, 30.4815805014164, 192, 0, Rx, 1, 14, 160, 630, 9.81425995431428, 15.3695856179719, 135.079315192857, 0, 30.16, 1, 325.09142876027, 306.103769645044, 0.129999995231628, 0.727570931884722, 205.642857142857, 257.43, 81965, 
1268, 5, 47, 526, 25.3304385507493, 193, 0, Rx, 1, 14, 156, 570, 10.8433324584, 14.2696594118406, 162.3801377, 0, 25.33, 1, 278.954539864537, 275.490961650122, 0.137546298759324, 0.753398594420838, 492.714285714286, 249.14, 105978, 
1269, 5, 10, 340, 31.0553379479646, 193, 0, Rx, 1, 14, 175, 837, 11.2300789358571, 9.42793579442485, 124.223290428571, 0, 29.68, 1, 445.408793955447, 416.41228161817, 0.170912060354437, 0.448923311721181, 498.714285714286, 316.36, 92892, 
1270, 5, 63, 305, 31.0553379479646, 193, 0, Rx, 1, 14, 89, 203, 11.0154473228571, 13.3134788739688, 147.671837285714, 0, 31.3, 1, 585.158842931251, 552.717458076304, 0.130075949643339, 0.268518650921412, 188.714285714286, 334.79, 31378, 
1271, 5, 14, 335, 31.0553379479646, 193, 0, Rx, 1, 14, 72, 139, 11.0154473228571, 13.2642954359574, 147.671837285714, 0, 31.3, 1, 631.582727714716, 598.440389113715, 0.129767599914755, 0.0399711413552816, 115.428571428571, 518.79, 17982, 
1272, 5, 106, 297, 31.3469997983292, 194, 0, Rx, 1, 14, 165, 891, 11.0808064332, 11.7280507489732, 141.918557, 0, 31.35, 1, 552.072839351608, 515.954501804093, 0.129999995231628, 0.472974816654195, 580.214285714286, 267.79, 83716, 
1273, 5, 52, 229, 33.7508669385573, 194, 0, Rx, 1, 14, 160, 605, 11.5943329044, 11.4876116936448, 131.125753, 0, 33.75, 1, 466.358006687209, 410.881342030535, 0.18363941354411, 0.502550191349045, 495.428571428571, 306.5, 57583, 
1274, 5, 89, 339, 31.3469997983292, 194, 0, Rx, 1, 14, 156, 709, 10.9281467586857, 9.86380085212299, 141.225112578571, 0, 31.38, 1, 637.14751562221, 605.605443560722, 0.103498793606247, 0.261261624639775, 128.928571428571, 331.21, 64235, 
1275, 5, 46, 367, 31.3469997983292, 194, 0, Rx, 1, 14, 202, 973, 11.0938222915714, 11.8906637818088, 141.598118707143, 0, 31.05, 1, 388.810647478004, 387.150789309271, 0.137522835816656, 0.696164838192668, 652.428571428571, 230.07, 91160, 
1276, 5, 29, 359, 34.3584449133702, 195, 0, Rx, 1, 14, 208, 912, 11.0300165555143, 12.8792434000131, 156.819231457143, 0, 33.68, 1, 114.752950375771, 113.305966022406, 0.129999995231628, 0.883005506137609, 143.285714285714, 271.07, 107282, 
1277, 5, 16, 338, 31.1949945436882, 195, 0, Rx, 1, 14, 106, 352, 9.4096325664, 13.3330815725454, 145.606382692857, 0, 31.16, 1, 488.419664710031, 476.375064234453, 0.120403096878103, 0.403788276257701, 39.1428571428571, 319.93, 49491, 
1278, 5, 61, 358, 24.1097581749848, 195, 0, Rx, 1, 14, 224, 743, 10.2274538364, 13.7113603173879, 137.6131232, 0, 24.11, 1, 40.9085406577103, 38.9219478038115, 0.138390087655612, 0.983674360392115, 674.714285714286, 242.29, 103237, 
1279, 5, 41, 274, 30.1635222331545, 195, 0, Rx, 1, 14, 127, 584, 10.2691322745429, 13.514636706916, 153.29328965, 0, 30.24, 1, 633.421638628433, 608.490226588166, 0.111644797027111, 0.23363565408475, 272, 316.71, 53707, 
1280, 5, 91, 415, 23.389273563979, 196, 0, Rx, 1, 14, 153, 496, 8.8025367222, 9.61887793640423, 137.0056583, 0, 22.72, 1, 335.312179534636, 332.269190226588, 0.134592534708125, 0.679728845812588, 512.071428571429, 259.71, 97988, 
1281, 5, 97, 408, 22.0483369909183, 196, 0, Rx, 1, 14, 119, 389, 8.8025367222, 12.2771192610539, 137.0056583, 0, 22.72, 1, 570.073727538307, 561.510179476349, 0.131418987576451, 0.254915622672882, 351.785714285714, 327.64, 61597, 
1282, 5, 33, 306, 29.443938580205, 196, 0, Rx, 1, 14, 162, 681, 9.03894999428571, 14.2645821387043, 180.87200544, 0, 29.99, 1, 208.940778674228, 191.429751854647, 0.135548277625016, 0.783504085535051, 595.142857142857, 261.5, 84031, 
1283, 5, 58, 213, 33.0073648052265, 196, 0, Rx, 1, 14, 90, 266, 9.79489497188571, 10.7157240604946, 166.438837711429, 0, 32.81, 1, 228.510189056656, 212.788720501813, 0.196883941335338, 0.830112354227294, 129.642857142857, 269.86, 19357, 
1284, 5, 36, 284, 28.8530370378509, 197, 0, Rx, 1, 14, 154, 703, 8.37263902962857, 8.80987845518962, 178.687207456429, 0, 29.05, 1, 291.607985608503, 283.456659852182, 0.183217821908849, 0.692519963446103, 641.714285714286, 263.43, 72490, 
1285, 5, 57, 235, 30.4130162491044, 197, 0, Rx, 1, 14, 207, 886, 8.0407511928, 10.4375543622623, 238.18171634, 0, 30.41, 1, 425.158079160606, 382.076119665895, 0.191190330045564, 0.552166258860574, 438, 299.29, 76576, 
1286, 5, 2, 364, 28.8530370378509, 197, 0, Rx, 1, 14, 218, 737, 8.77701523242857, 7.10299022222743, 151.223573835714, 0, 27.76, 1, 609.889170270152, 586.442602281562, 0.134820011577436, 0.332710114934753, 288.428571428571, 308.5, 107207, 
1287, 5, 94, 341, 28.8530370378509, 197, 0, Rx, 1, 14, 12, 17, 8.6349798648, 13.106331475561, 163.470338, 0, 28.85, 1, 695.289746306348, 649.878238540916, 0.129525575254645, 0.0143708432805056, 0, 437.43, 8224, 
1288, 5, 42, 183, 31.2083937872385, 198, 0, Rx, 1, 14, 127, 322, 8.94198909445715, 11.6573929324423, 238.658128777143, 0, 31.59, 1, 735.563516011454, 718.631374189182, 0.129999995231628, 0.402317833662858, 99.6428571428571, 245.43, 44273, 
1289, 5, 64, 212, 32.6023407191702, 198, 0, Rx, 1, 14, 115, 444, 9.64113438342857, 10.8688695257059, 215.872713034286, 0, 32.28, 1, 548.475740062485, 506.676358096262, 0.225831443709987, 0.405491738887583, 361.5, 304.36, 41080, 
1290, 5, 109, 372, 24.1311984740757, 198, 0, Rx, 1, 14, 180, 556, 9.5307689808, 6.81280499399802, 278.309778062857, 0, 24.98, 1, 508.032021779424, 493.936091668197, 0.119440344827516, 0.33818173298047, 378.857142857143, 336.5, 89883, 
1291, 5, 53, 269, 30.0466286236677, 198, 0, Rx, 1, 14, 124, 566, 9.6174852048, 11.4025171747729, 198.08300984, 0, 30.05, 1, 486.013309347506, 476.401703811494, 0.156650807176317, 0.470447996447801, 329.214285714286, 278.79, 44932, 
1292, 5, 102, 289, 31.1870647508469, 199, 0, Rx, 1, 14, 158, 678, 10.5132676176, 11.8882577953947, 231.35120778, 0, 31.19, 1, 376.413785279515, 356.691470513893, 0.130037592990058, 0.569377452400902, 646.428571428571, 276.43, 62655, 
1293, 5, 101, 176, 33.3086669834058, 199, 0, Rx, 1, 14, 105, 428, 10.8610310844, 15.1007527457885, 213.81436098, 0, 33.31, 1, 821.296147612742, 774.299344059422, 0.132645236594336, 0.169369403747594, 66.4285714285714, 304.07, 34412, 
1294, 5, 84, 350, 33.3086669834058, 199, 0, Rx, 1, 14, 135, 500, 10.7518349671714, 11.8928910113243, 244.054183295, 0, 32.74, 1, 561.524466862609, 549.929981646141, 0.124424789766116, 0.514680946858272, 205.071428571429, 258.07, 56344, 
1295, 5, 91, 230, 33.3256930873514, 199, 0, Rx, 1, 14, 141, 507, 10.8050052204, 13.2499391807341, 260.2291353, 0, 33.33, 1, 683.967754092396, 639.562560408495, 0.180321883410215, 0.284382083291938, 125.857142857143, 309, 52122, 
1296, 5, 32, 344, 26.6478039883224, 209, 0, Rx, 1, 14, 188, 515, 9.85917901242857, 11.1427254927134, 196.239951622357, 0, 32.34, 1, 0, 0, 0.122879490522402, 0.903769652260372, 852.428571428571, 360.93, 59233, 
1297, 5, 80, 197, 35.1447001521472, 209, 0, Rx, 1, 14, 237, 748, 9.3599514216, 16.6858849360058, 194.699941132143, 0, 34.32, 1, 0, 0, 0.129999995231628, 1, 98.0714285714286, 264.36, 89133, 
1298, 5, 48, 240, 33.5075210347548, 209, 0, Rx, 1, 14, 191, 899, 8.954246322, 11.2430824875718, 202.2552219, 0, 33.51, 1, 272.384629368547, 253.403835436426, 0.184176431170532, 0.737413866762249, 647.357142857143, 260.43, 68740, 
1299, 5, 7, 321, 26.6478039883224, 209, 0, Rx, 1, 14, 135, 352, 10.0605466913143, 12.749519349011, 239.313982185714, 0, 28.2, 1, 452.903455032572, 444.724393198618, 0.135418581111091, 0.421426831198134, 242.071428571429, 311.71, 57820, 
1300, 5, 70, 328, 32.4290914940073, 210, 0, Rx, 1, 14, 88, 328, 10.1069343383143, 12.7021728015018, 126.914412142857, 0, 30.33, 1, 621.38159608364, 600.375269019118, 0.148213653692177, 0.303418600944128, 323.785714285714, 295.57, 49275, 
1301, 5, 55, 174, 35.1085737317945, 210, 0, Rx, 1, 14, 114, 588, 10.3005116604, 11.9063465312292, 167.4057496, 0, 35.11, 1, 687.412666480691, 656.191699408311, 0.156754919460842, 0.392382476751322, 128.071428571429, 264.36, 39334, 
1302, 5, 3, 357, 26.5410403134645, 210, 0, Rx, 1, 14, 213, 858, 10.0603177344, 8.76475031307958, 80.097424, 0, 26.54, 1, 178.920775985294, 173.543271202407, 0.131044863590172, 0.947889649394316, 667, 237.93, 100051, 
1303, 5, 38, 332, 30.910232687517, 210, 0, Rx, 1, 1, 3, 14, 7.0131205404, 7.54341815877707, 162.1657728, NaN, 30.91, NaN, 0, 0, 0.0660100057721138, 1, 169, 283, 1327, 
1304, 5, 42, 233, 33.3993624435591, 211, 0, Rx, 1, 14, 153, 695, 9.9624030264, 11.9905203011963, 214.40907155, 0, 33.4, 1, 591.793978116327, 536.775565079231, 0.200000002980232, 0.422081809923759, 439.285714285714, 284.43, 58038, 
1305, 5, 70, 180, 31.8807234672822, 211, 0, Rx, 1, 14, 180, 753, 10.2795286196571, 15.1557549685868, 209.4060299, 0, 33.42, 1, 118.219075732437, 113.093528782584, 0.140070506504604, 0.90649079667625, 222.428571428571, 257.79, 62311, 
1306, 5, 41, 313, 32.0047024914875, 211, 0, Rx, 1, 14, 117, 393, 10.2402804816, 11.5423671047982, 189.581066938, 0, 32, 1, 200.692577459779, 185.371817888582, 0.134153884436403, 0.800796260622424, 251.142857142857, 280.07, 33889, 
1307, 5, 80, 155, 31.8807234672822, 211, 0, Rx, 1, 14, 86, 299, 9.0262819152, 10.9554749001985, 228.58785134, 0, 31.88, 1, 668.135075919445, 646.059362010139, 0.195177938256945, 0.575790632446462, 18.7857142857143, 237.36, 20711, 
1308, 5, 55, 239, 28.4227829703014, 214, 0, Rx, 1, 14, 182, 759, 9.1083871908, 11.5194333255365, 201.0603869, 0, 28.42, 1, 357.30483624324, 316.151489766464, 0.191354267299175, 0.626477301659228, 494.785714285714, 288.57, 72835, 
1309, 5, 91, 345, 27.654184634331, 214, 0, Rx, 1, 14, 115, 385, 9.14800191274286, 8.37915727496312, 128.665798089286, 0, 27.49, 1, 641.811336150044, 624.516624034645, 0.11032482263233, 0.25130133817976, 284.285714285714, 314.5, 52263, 
1310, 5, 93, 380, 27.654184634331, 214, 0, Rx, 1, 14, 185, 608, 9.7825062852, 7.73432390197102, 54.0126116, 0, 27.65, 1, 567.431024690112, 528.851154926106, 0.132051309304578, 0.332071223597758, 523.142857142857, 322.21, 103512, 
1311, 5, 72, 395, 27.654184634331, 214, 0, Rx, 1, 14, 157, 557, 9.66745542574286, 10.0305941760437, 174.266620924286, 0, 25.97, 1, 666.141503289704, 632.327771679699, 0.122911769098469, 0.273298133405404, 262.357142857143, 319, 93725, 
1312, 5, 35, 301, 28.1892442136009, 227, 0, Rx, 1, 14, 182, 737, 9.69361885954286, 13.9730578063814, 204.004144258571, 0, 28.4, 1, 439.545856786855, 407.960690814807, 0.21481257889952, 0.576429466143322, 636.214285714286, 256.5, 77027, 
1313, 5, 83, 396, 28.1892442136009, 227, 0, Rx, 1, 14, 132, 563, 9.9716221368, 11.1107294017755, 198.38919621, 0, 28.19, 1, 565.290460683255, 551.053339823989, 0.0728217496403626, 0.370263663209411, 321.5, 296.07, 64871, 
1314, 5, 95, 310, 28.1892442136009, 227, 0, Rx, 1, 14, 110, 375, 9.9716221368, 12.2667988880688, 198.38919621, 0, 28.19, 1, 612.998747932696, 588.691198939761, 0.164040547396455, 0.219765907251986, 279.714285714286, 332.64, 61363, 
1315, 5, 109, 280, 28.9166997125721, 227, 0, Rx, 1, 14, 107, 512, 9.34611476297143, 11.8306328950185, 211.022829319286, 0, 28.66, 1, 694.711089062981, 673.763677557409, 0.143137459244047, 0.676307770187055, 346.642857142857, 208.43, 40996, 
1316, 5, 11, 327, 28.445151594417, 228, 0, Rx, 1, 14, 37, 77, 9.93651651617143, 10.0842609009442, 215.657900961857, 0, 27.36, 1, 674.23584195224, 664.236957194823, 0.128016903331237, 0.0459962442968001, 67.2857142857143, 393.29, 18997, 
1317, 5, 60, 341, 23.9764364913614, 228, 0, Rx, 1, 14, 137, 315, 10.2068739064286, 9.24225569742732, 318.360217078571, 0, 24.3, 1, 601.338103641818, 592.968857750928, 0.147625103592873, 0.148918204920193, 259.285714285714, 366.64, 68447, 
1318, 5, 87, 286, 29.7033714284916, 228, 0, Rx, 1, 14, 163, 1071, 9.6396140844, 12.6924810264538, 162.1471382, 0, 29.7, 1, 653.032110236786, 636.006315943618, 0.132905475795269, 0.585597618091069, 289.642857142857, 223, 54710, 
1319, 5, 98, 326, 28.445151594417, 228, 0, Rx, 1, 14, 145, 857, 10.0878066, 9.3954960693141, 168.6150485, 0, 28.45, 1, 311.561225320952, 294.517334009471, 0.147507958114147, 0.844442080269401, 872.357142857143, 228.64, 77229, 
1320, 5, 62, 208, 34.3921079223216, 230, 0, Rx, 1, 14, 181, 908, 11.1777064853143, 10.4357228755142, 202.543992691429, 0, 34.45, 1, 350.282990462556, 328.607878758809, 0.141311080328056, 0.685489093209044, 589.428571428571, 259.29, 69071, 
1321, 5, 91, 392, 33.3407296562085, 230, 0, Rx, 1, 14, 173, 785, 10.9936285243714, 10.7821431867333, 293.324586742143, 0, 31.95, 1, 457.043879133666, 439.515056601381, 0.103094409885151, 0.493848599281607, 444.214285714286, 288.29, 85223, 
1322, 5, 85, 386, 33.3407296562085, 230, 0, Rx, 1, 14, 112, 534, 11.0315112662571, 11.5105372699615, 301.611228231429, 0, 32.23, 1, 538.701434434604, 508.795301883832, 0.132794127932617, 0.456469934425294, 429.428571428571, 280.79, 61548, 
1323, 5, 58, 528, 27.9249149111081, 230, 0, Rx, 1, 14, 177, 442, 12.3526754784, 13.4263008508987, 207.01421413, 0, 27.92, 1, 294.484747615909, 275.031468131923, 0.137880713811943, 0.557769806673336, 216.285714285714, 339.07, 77952, 
1324, 5, 20, 233, 31.3120205630557, 237, 0, Rx, 1, 14, 145, 640, 9.50527028931429, 14.1893893742981, 206.194834672857, 0, 29.97, 1, 582.247155006142, 575.819973503746, 0.133002136434828, 0.834688523030567, 95.3571428571429, 201.5, 56223, 
1325, 5, 17, 357, 29.9895502778124, 237, 0, Rx, 1, 14, 200, 643, 9.72029027854286, 16.754965206188, 212.26879074, 0, 29.94, 1, 505.85269924063, 454.550579896356, 0.163868219724723, 0.439319544626801, 189.428571428571, 307.43, 94029, 
1326, 5, 25, 276, 29.9895502778124, 237, 0, Rx, 1, 14, 193, 884, 10.0608802261714, 10.7419366526824, 206.181840276429, 0, 30.46, 1, 321.56251043899, 313.706215651792, 0.215541459619999, 0.708423534715232, 186.214285714286, 266.43, 79817, 
1327, 5, 65, 331, 29.3005487682845, 237, 0, Rx, 1, 14, 61, 153, 10.9448220764571, 17.0056753739306, 211.526376651429, 0, 27.98, 1, 639.201847208267, 602.524236833533, 0.131359558020319, 0.123649279017387, 114.285714285714, 368.93, 21140, 
1328, 5, 49, 298, 31.6119486728279, 241, 0, Rx, 1, 14, 125, 363, 8.17682309537143, 10.6646351541526, 159.630410985714, 0, 31.78, 1, 648.620114063926, 613.502099098519, 0.113338902592659, 0.267654645368292, 118.857142857143, 333.64, 40054, 
1329, 5, 88, 141, 35.7393849978186, 241, 0, Rx, 1, 14, 99, 315, 9.36858349568572, 13.6379380393684, 148.508480211714, 0, 35.13, 1, 660.00073732463, 640.60290326346, 0.126350215503148, 0.484040250967766, 68.8571428571429, 245.5, 32572, 
1330, 5, 107, 378, 27.3217376743415, 241, 0, Rx, 1, 14, 184, 567, 8.7001778682, 6.94682940801549, 312.302641842857, 0, 28.24, 1, 562.827388220914, 546.493160116158, 0.140794134565762, 0.266531807696017, 273.214285714286, 349.07, 94859, 
1331, 5, 66, 224, 34.0292574733909, 241, 0, Rx, 1, 14, 102, 586, 8.6834593368, 10.4936374261756, 151.5845119, 0, 34.03, 1, 798.887101720921, 757.406867674792, 0.222315890448434, 0.310880738639916, 327.214285714286, 260.79, 38909, 
1332, 5, 84, 252, 28.8539440732295, 249, 0, Rx, 1, 14, 153, 747, 14.4522078274286, 15.8495307161846, 117.799242742857, 0, 29.28, 1, 57.4869787652793, 55.9426611082609, 0.138378707425935, 0.963283973212032, 170.285714285714, 259.14, 84055, 
1333, 5, 70, 232, 31.8484535506561, 249, 0, Rx, 1, 14, 116, 451, 15.8680649592, 15.6226348500179, 106.9377364, 0, 31.85, 1, 695.928453673534, 626.053656885756, 0.200000002980232, 0.280024661653762, 412.571428571429, 296.36, 50971, 
1334, 5, 13, 289, 29.6089257561556, 249, 0, Rx, 1, 14, 170, 723, 14.2409164932, 13.5661048672465, 123.7031446, 0, 29.61, 1, 232.303834639466, 221.690585792389, 0.127396809203284, 0.737532332802685, 808.714285714286, 256.64, 81474, 
1335, 5, 34, 322, 29.6089257561556, 249, 0, Rx, 1, 14, 124, 357, 14.4733662740571, 17.3403746539976, 121.308086285714, 0, 29.93, 1, 237.47800633849, 224.077598513575, 0.130406034312078, 0.733800038201066, 284, 268.71, 36591, 
1336, 5, 42, 216, 26.1152408880779, 251, 0, Rx, 1, 14, 80, 467, 11.0209315291714, 13.0214321450915, 156.180411378571, 0, 26.11, 1, 724.300047618444, 712.459397087625, 0.230664006301335, 0.279012687101743, 138.071428571429, 267.43, 26738, 
1337, 5, 34, 196, 26.1152408880779, 251, 0, Rx, 1, 14, 163, 653, 11.6352129996, 17.4585032186719, 170.552534, 0, 26.12, 1, 249.301811968872, 232.082431060978, 0.130302834723677, 0.821624313606401, 225.214285714286, 248.86, 61663, 
1338, 5, 111, 330, 26.0944311405261, 251, 0, Rx, 1, 14, 121, 527, 10.7276413718571, 15.4164202685296, 151.84817915, 0, 25.85, 1, 609.009942807578, 576.568244419089, 0.187246484948056, 0.380639927815066, 250.928571428571, 286.36, 78046, 
1339, 5, 42, 285, 26.0944311405261, 251, 0, Rx, 1, 14, 156, 911, 10.9097973144, 14.6021433652379, 163.1947224, 0, 26.09, 1, 477.451053320076, 460.325405766091, 0.111992104245084, 0.47080668469993, 439, 273.5, 67106, 
1340, 5, 68, 207, 30.6899624548967, 255, 0, Rx, 1, 14, 169, 863, 11.7662862132, 12.7786552944796, 135.8841683, 0, 30.69, 1, 383.988003517599, 352.373357903079, 0.170863286725112, 0.617600721118457, 346.785714285714, 277.93, 60756, 
1341, 5, 72, 379, 23.4288300345711, 255, 0, Rx, 1, 14, 142, 351, 10.3092766660286, 9.6998710493234, 73.8219635571428, 0, 24.33, 1, 609.592320515811, 601.15198358936, 0.127690958125251, 0.191200475084717, 511.571428571429, 329, 119073, 
1342, 5, 98, 269, 30.6899624548967, 255, 0, Rx, 1, 14, 150, 574, 11.6982499844571, 15.5575076665445, 137.963222771429, 0, 30.6, 1, 160.781255219495, 154.928601491491, 0.144583127328328, 0.863026356359591, 324.571428571429, 253.14, 58075, 
1343, 5, 32, 297, 30.6899624548967, 255, 0, Rx, 1, 14, 126, 554, 11.6576107295143, 16.1806126486454, 138.341504571429, 0, 30.46, 1, 644.539948185212, 640.965966182994, 0.13724212082369, 0.37174815152134, 401.428571428571, 246, 41427, 
1344, 5, 63, 178, 26.8031275407753, 257, 0, Rx, 1, 14, 143, 772, 10.4301406548, 12.3812179448782, 173.7599931, 0, 26.8, 1, 623.25452992218, 579.45317364123, 0.160396933555603, 0.481934010658549, 293.928571428571, 257.36, 45097, 
1345, 5, 40, 323, 26.1776444179072, 257, 0, Rx, 1, 14, 76, 198, 10.6986127587429, 9.71234776670737, 239.993049678571, 0, 25.66, 1, 583.502502361661, 560.777173041744, 0.138026286448751, 0.347171915964409, 258.071428571429, 309.36, 23646, 
1346, 5, 106, 301, 26.1776444179072, 257, 0, Rx, 1, 14, 193, 872, 10.7746081776, 11.5266592030156, 302.1041794, 0, 26.18, 1, 289.112944965406, 269.864648099925, 0.130664929747581, 0.720686390254009, 885.357142857143, 249.71, 105978, 
1347, 5, 66, 315, 28.0521452859399, 257, 0, Rx, 1, 14, 113, 293, 10.9709312698286, 13.202716868919, 276.993672811429, 0, 26.71, 1, 651.237399001874, 627.66077685188, 0.130275119628225, 0.273732384008056, 104.214285714286, 307, 46325, 
1348, 5, 52, 300, 23.084175609873, 258, 0, Rx, 1, 14, 115, 288, 11.2207045914, 14.2482911347407, 162.265439042857, 0, 22.86, 1, 260.588237350688, 253.187960299183, 0.132134038422789, 0.784116984912136, 118.928571428571, 263.29, 34453, 
1349, 5, 109, 347, 22.794339698412, 258, 0, Rx, 1, 14, 144, 462, 10.2514396826571, 13.0022316299628, 150.968263528571, 0, 22.32, 1, 531.797103220434, 507.045916745991, 0.0960505727146353, 0.386988288316152, 350.5, 308.86, 87360, 
1350, 5, 53, 251, 23.084175609873, 258, 0, Rx, 1, 14, 165, 685, 10.8170310024, 11.826387372385, 159.4538348, 0, 23.08, 1, 437.581755257431, 417.26937517202, 0.182935016495841, 0.580443474748474, 628.285714285714, 255.5, 72055, 
1351, 5, 9, 276, 23.084175609873, 258, 0, Rx, 1, 14, 189, 656, 10.7400466450286, 13.7841121482918, 160.97005415, 0, 23.02, 1, 116.019244818441, 107.14862205704, 0.13055834147547, 1, 133, 253.64, 69109, 
1352, 5, 86, 229, 26.1053106659083, 259, 0, Rx, 1, 14, 126, 450, 11.7252838884857, 12.2029540765048, 150.767598092857, 0, 25.61, 1, 641.908398822711, 574.788739942387, 0.196347786379712, 0.354950976960392, 164.285714285714, 313.43, 40329, 
1353, 5, 79, 227, 26.1053106659083, 259, 0, Rx, 1, 14, 147, 476, 12.1459455010286, 13.0285599626288, 150.949789228571, 0, 26.02, 1, 686.316425847506, 616.970410265835, 0.195016898214817, 0.19608615262072, 100.285714285714, 362.5, 56570, 
1354, 5, 20, 377, 20.0290995635554, 259, 0, Rx, 1, 14, 171, 451, 10.6479791750571, 9.9854786958619, 71.1080502214286, 0, 21.84, 1, 316.330746334829, 301.520355112175, 0.120121656783989, 0.691468363970872, 194.142857142857, 279.36, 72727, 
1355, 5, 99, 330, 26.1053106659083, 259, 0, Rx, 1, 14, 170, 778, 11.8276431392571, 12.8695262689842, 152.643566785714, 0, 25.23, 1, 625.29276555931, 596.491541218728, 0.131483978458813, 0.335313480946425, 241.571428571429, 293.71, 92750, 
1356, 5, 81, 339, 19.6505339848124, 263, 0, Rx, 1, 14, 127, 393, 13.3172375022, 14.5574405015961, 127.033456707143, 0, 21.76, 1, 520.253287393045, 513.249791204109, 0.10151457653514, 0.354559886458031, 299, 298.57, 79362, 
1357, 5, 69, 145, 26.9759398371347, 263, 0, Rx, 1, 14, 115, 307, 16.7659286343429, 18.8578618891405, 103.022590271429, 0, 26.06, 1, 0, 0, 0.129514078476599, 1, 24.4285714285714, 263.29, 37981, 
1358, 5, 36, 290, 23.3927422882024, 263, 0, Rx, 1, 14, 147, 633, 14.2985865312, 16.9611670979004, 124.7965535, 0, 23.39, 1, 304.026451278627, 285.872142528061, 0.233456750001226, 0.860282973994508, 751.857142857143, 216.43, 58398, 
1359, 5, 38, 210, 24.7433579766791, 263, 0, Rx, 1, 14, 115, 582, 15.0464217924, 15.1196678656494, 105.0287157, 0, 24.74, 1, 626.279243377144, 564.555373269812, 0.150493278035096, 0.471524411904905, 213.5, 281.86, 40563, 
1360, 5, 75, 287, 24.7879707765797, 273, 0, Rx, 1, 14, 198, 671, 8.46205830257143, 13.5566749305599, 125.0358257, 0, 24.48, 1, 526.649020821466, 492.494786192151, 0.161970203476293, 0.539730395764794, 178.214285714286, 268.36, 81656, 
1361, 5, 7, 254, 23.6946913776629, 273, 0, Rx, 1, 14, 174, 787, 7.75613353731429, 9.62425151151919, 118.7380161, 0, 23.85, 1, 719.305879796037, 700.701625598357, 0.131620490125247, 0.335128275067117, 26.6428571428571, 278.5, 74902, 
1362, 5, 45, 409, 24.7879707765797, 273, 0, Rx, 1, 14, 110, 205, 7.4606616684, 7.97645867514869, 109.609484135714, 0, 20.52, 1, 585.684820567137, 573.215310747775, 0.118103638823543, 0.160347774034044, 166.714285714286, 396.79, 45561, 
