SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
10, 131, 1, 1, 8.7073006224007, Rx, 
10, 132, 1, 1, 8.38904256710127, Rx, 
10, 133, 1, 1, 7.56212654498961, Rx, 
10, 137, 1, 1, 6.5372914842272, Rx, 
10, 138, 1, 1, 6.90252730370279, Rx, 
10, 139, 1, 1, 6.994456525788, Rx, 
10, 140, 1, 1, 8.64894261870558, Rx, 
10, 177, 1, 1, 17.4388560950362, Rx, 
10, 178, 1, 1, 14.1901762025964, Rx, 
10, 179, 1, 1, 13.2905268431912, Rx, 
10, 180, 1, 1, 17.1481063989563, Rx, 
10, 191, 1, 1, 29.1975311420017, Rx, 
10, 197, 1, 1, 26.3696257736217, Rx, 
10, 198, 1, 1, 26.1619375788129, Rx, 
10, 199, 1, 1, 28.8579831963705, Rx, 
10, 200, 1, 1, 24.6219123442639, Rx, 
10, 201, 1, 1, 22.5368803021937, Rx, 
10, 202, 1, 1, 25.2207825159644, Rx, 
10, 207, 1, 1, 31.2147775506376, Rx, 
10, 208, 1, 1, 32.0570036779716, Rx, 
10, 209, 1, 1, 30.1182502187253, Rx, 
10, 218, 1, 1, 24.6696323652403, Rx, 
10, 221, 1, 1, 31.9938702420749, Rx, 
10, 224, 1, 1, 27.3301509302888, Rx, 
10, 225, 1, 1, 27.3832179335339, Rx, 
10, 226, 1, 1, 24.9731727333712, Rx, 
10, 227, 1, 1, 23.2279228658217, Rx, 
10, 228, 1, 1, 25.8363114369781, Rx, 
10, 231, 1, 1, 29.3666086861003, Rx, 
10, 232, 1, 1, 30.8629757612922, Rx, 
10, 239, 1, 1, 26.5835319297677, Rx, 
10, 240, 1, 1, 27.1440899487071, Rx, 
10, 295, 1, 1, 20.5338298058937, Rx, 
10, 304, 1, 1, 19.3051799518037, Rx, 
10, 305, 1, 1, 19.4266172445209, Rx, 
10, 306, 1, 1, 19.3075079673404, Rx, 
10, 312, 1, 1, 14.9895184708862, Rx, 
10, 316, 1, 1, 18.6912863832792, Rx, 
10, 321, 1, 1, 9.0352964330272, Rx, 
10, 323, 1, 1, 9.23766667823129, Rx, 
10, 324, 1, 1, 11.2867381277612, Rx, 
10, 327, 1, 1, 16.2210978911936, Rx, 
10, 328, 1, 1, 15.2330502360863, Rx, 
10, 337, 1, 1, 17.3160687929923, Rx, 
11, 28, 1, 1, 6.35542893071637, Rx, 
11, 34, 1, 1, 8.95134927607053, Rx, 
11, 35, 1, 1, 6.40357137179144, Rx, 
11, 36, 1, 1, 6.24876715432899, Rx, 
11, 44, 1, 1, 7.46708660690768, Rx, 
11, 52, 1, 1, 9.65780559139714, Rx, 
11, 61, 1, 1, 12.3267631312137, Rx, 
11, 66, 1, 1, 6.32845897976645, Rx, 
11, 69, 1, 1, 8.02778160979772, Rx, 
11, 91, 1, 1, 6.05318924357183, Rx, 
11, 105, 1, 1, 8.8041151859225, Rx, 
11, 106, 1, 1, 8.42880397752161, Rx, 
11, 109, 1, 1, 7.27157352720226, Rx, 
11, 110, 1, 1, 7.2596220380162, Rx, 
11, 112, 1, 1, 9.80478815402675, Rx, 
11, 113, 1, 1, 12.1483249852907, Rx, 
11, 117, 1, 1, 12.5109802043708, Rx, 
11, 120, 1, 1, 12.5217711511081, Rx, 
11, 134, 1, 1, 11.4316738386653, Rx, 
11, 144, 1, 1, 18.5881576583699, Rx, 
11, 145, 1, 1, 18.6425327415415, Rx, 
11, 146, 1, 1, 19.8577669252074, Rx, 
11, 148, 1, 1, 21.3224790303719, Rx, 
11, 150, 1, 1, 13.7496024047694, Rx, 
11, 151, 1, 1, 15.9396503318041, Rx, 
11, 152, 1, 1, 19.205496183898, Rx, 
11, 158, 1, 1, 20.8156709723367, Rx, 
11, 160, 1, 1, 23.9631999247761, Rx, 
11, 164, 1, 1, 15.6403474171835, Rx, 
11, 170, 1, 1, 30.674588645232, Rx, 
11, 171, 1, 1, 27.0826189413762, Rx, 
11, 173, 1, 1, 31.6786431958399, Rx, 
11, 174, 1, 1, 29.2789368785568, Rx, 
11, 175, 1, 1, 29.1981153011605, Rx, 
11, 182, 1, 1, 27.3020987448362, Rx, 
11, 197, 1, 1, 35.8120026506753, Rx, 
11, 200, 1, 1, 35.7621322312991, Rx, 
11, 201, 1, 1, 34.8508197501793, Rx, 
11, 202, 1, 1, 34.1734503128827, Rx, 
11, 203, 1, 1, 32.9886290201264, Rx, 
11, 204, 1, 1, 32.9879315392654, Rx, 
11, 217, 1, 1, 31.7976360214415, Rx, 
11, 227, 1, 1, 37.4451840576998, Rx, 
11, 236, 1, 1, 27.8564166954661, Rx, 
11, 237, 1, 1, 29.3005137926524, Rx, 
11, 261, 1, 1, 23.5888959345812, Rx, 
11, 268, 1, 1, 32.7537405483776, Rx, 
11, 283, 1, 1, 25.351131564644, Rx, 
11, 312, 1, 1, 15.7738425499782, Rx, 
11, 313, 1, 1, 18.6243920881704, Rx, 
11, 314, 1, 1, 18.8137739500713, Rx, 
11, 326, 1, 1, 16.7079133075735, Rx, 
11, 327, 1, 1, 17.5500491754325, Rx, 
11, 339, 1, 1, 24.6602194565892, Rx, 
11, 348, 1, 1, 9.69520434692486, Rx, 
12, 85, 1, 1, 7.12895005964586, Rx, 
12, 96, 1, 1, 10.4045269124682, Rx, 
12, 103, 1, 1, 6.19494892169476, Rx, 
12, 106, 1, 1, 6.72527743839323, Rx, 
12, 112, 1, 1, 7.51657061832229, Rx, 
12, 114, 1, 1, 10.2471388602986, Rx, 
12, 121, 1, 1, 13.8259756014097, Rx, 
12, 130, 1, 1, 8.76364797819394, Rx, 
12, 131, 1, 1, 10.753467183736, Rx, 
12, 132, 1, 1, 11.7537697331132, Rx, 
12, 134, 1, 1, 9.27911489449489, Rx, 
12, 135, 1, 1, 8.73116422388967, Rx, 
12, 136, 1, 1, 8.65129629088441, Rx, 
12, 142, 1, 1, 20.7617192435019, Rx, 
12, 145, 1, 1, 15.509499379523, Rx, 
12, 146, 1, 1, 17.2052536374071, Rx, 
12, 150, 1, 1, 21.7222228871744, Rx, 
12, 156, 1, 1, 21.7512638612225, Rx, 
12, 159, 1, 1, 16.2097004535076, Rx, 
12, 160, 1, 1, 13.4806658421574, Rx, 
12, 161, 1, 1, 16.0579579844271, Rx, 
12, 162, 1, 1, 16.9709442732464, Rx, 
12, 169, 1, 1, 23.2133989679321, Rx, 
12, 177, 1, 1, 29.0059121251371, Rx, 
12, 179, 1, 1, 32.6608574822063, Rx, 
12, 184, 1, 1, 23.9392027649052, Rx, 
12, 186, 1, 1, 21.001501054025, Rx, 
12, 187, 1, 1, 21.7062264910752, Rx, 
12, 188, 1, 1, 19.9946396279687, Rx, 
12, 189, 1, 1, 22.3452667698655, Rx, 
12, 190, 1, 1, 25.4804711756829, Rx, 
12, 191, 1, 1, 25.6549043036295, Rx, 
12, 192, 1, 1, 27.7446911265804, Rx, 
12, 193, 1, 1, 28.5704647022524, Rx, 
12, 215, 1, 1, 32.53002433267, Rx, 
12, 216, 1, 1, 30.0288464770397, Rx, 
12, 217, 1, 1, 30.321953631151, Rx, 
12, 241, 1, 1, 30.5275901270751, Rx, 
12, 244, 1, 1, 16.4773808124284, Rx, 
12, 245, 1, 1, 15.0670610933834, Rx, 
12, 264, 1, 1, 22.6610037549794, Rx, 
12, 282, 1, 1, 16.8552919271495, Rx, 
12, 283, 1, 1, 14.052878506335, Rx, 
12, 284, 1, 1, 12.5281119744051, Rx, 
12, 287, 1, 1, 16.47886300765, Rx, 
12, 298, 1, 1, 13.2619324753114, Rx, 
12, 299, 1, 1, 12.8821474389925, Rx, 
12, 302, 1, 1, 9.812955160753, Rx, 
12, 304, 1, 1, 13.97003410901, Rx, 
12, 308, 1, 1, 18.2907890237968, Rx, 
12, 311, 1, 1, 20.165506166269, Rx, 
12, 312, 1, 1, 13.9854524518966, Rx, 
12, 313, 1, 1, 12.1004796365872, Rx, 
12, 314, 1, 1, 12.5444577165042, Rx, 
12, 317, 1, 1, 11.1843963435409, Rx, 
12, 318, 1, 1, 11.0315261856757, Rx, 
12, 325, 1, 1, 17.4497573729452, Rx, 
12, 326, 1, 1, 17.3503488797305, Rx, 
12, 327, 1, 1, 17.8732531331016, Rx, 
12, 328, 1, 1, 16.6447347361796, Rx, 
12, 329, 1, 1, 16.1456466213508, Rx, 
12, 330, 1, 1, 15.8082846797898, Rx, 
12, 333, 1, 1, 12.4991476581565, Rx, 
12, 334, 1, 1, 12.9277379926235, Rx, 
12, 341, 1, 1, 18.7973995234604, Rx, 
12, 342, 1, 1, 15.5369907219172, Rx, 
12, 343, 1, 1, 11.6701115305199, Rx, 
12, 344, 1, 1, 13.0813417288548, Rx, 
12, 345, 1, 1, 11.2310684349227, Rx, 
13, 105, 1, 1, 11.849080663925, Rx, 
13, 106, 1, 1, 12.4999057737281, Rx, 
13, 107, 1, 1, 13.4195379238304, Rx, 
13, 108, 1, 1, 12.2500213697642, Rx, 
13, 112, 1, 1, 8.52643701478, Rx, 
13, 114, 1, 1, 6.96960455450883, Rx, 
13, 116, 1, 1, 7.38938989842301, Rx, 
13, 117, 1, 1, 9.22099725245871, Rx, 
13, 118, 1, 1, 10.9315647356086, Rx, 
13, 120, 1, 1, 10.5447959712273, Rx, 
13, 121, 1, 1, 11.4050699799019, Rx, 
13, 122, 1, 1, 11.895134954794, Rx, 
13, 125, 1, 1, 14.0859214831486, Rx, 
13, 126, 1, 1, 15.6657287378947, Rx, 
13, 127, 1, 1, 16.5950883860761, Rx, 
13, 131, 1, 1, 11.6643930852053, Rx, 
13, 132, 1, 1, 11.3472947092007, Rx, 
13, 133, 1, 1, 10.846701560596, Rx, 
13, 134, 1, 1, 12.0939256740558, Rx, 
13, 135, 1, 1, 13.4342352740083, Rx, 
13, 139, 1, 1, 18.2276286560207, Rx, 
13, 144, 1, 1, 12.7054669903658, Rx, 
13, 145, 1, 1, 15.9135732013769, Rx, 
13, 147, 1, 1, 18.4893863122868, Lightning, 
13, 149, 1, 1, 13.9518538457203, Rx, 
13, 154, 1, 1, 17.9300691693102, Rx, 
13, 155, 1, 1, 14.3912569577167, Rx, 
13, 156, 1, 1, 15.8813888667487, Rx, 
13, 157, 1, 1, 14.8167264908585, Rx, 
13, 158, 1, 1, 16.0414241067204, Rx, 
13, 159, 1, 1, 17.1563285695699, Rx, 
13, 160, 1, 1, 17.3504090499017, Rx, 
13, 161, 1, 1, 18.9525308784997, Rx, 
13, 162, 1, 1, 19.9056739762529, Rx, 
13, 163, 1, 1, 20.7187450601234, Rx, 
13, 164, 1, 1, 23.3314885992675, Rx, 
13, 168, 1, 1, 25.0158162258835, Rx, 
13, 176, 1, 1, 26.2213118901604, Rx, 
13, 177, 1, 1, 25.0710631904379, Rx, 
13, 198, 1, 1, 28.6471272767542, Rx, 
13, 199, 1, 1, 28.7158841632425, Rx, 
13, 200, 1, 1, 28.9359080924595, Rx, 
13, 217, 1, 1, 29.2553106434369, Rx, 
13, 218, 1, 1, 27.659673642463, Rx, 
13, 219, 1, 1, 23.1677316428336, Rx, 
13, 220, 1, 1, 23.5993799643763, Rx, 
13, 250, 1, 1, 28.6958444034287, Rx, 
13, 259, 1, 1, 15.9816302810392, Rx, 
13, 261, 1, 1, 12.9481721810949, Rx, 
13, 262, 1, 1, 15.3589399589766, Rx, 
13, 263, 1, 1, 18.3993431865008, Rx, 
13, 270, 1, 1, 19.1523912732739, Rx, 
13, 271, 1, 1, 17.7365322609349, Rx, 
13, 272, 1, 1, 16.2019921219222, Rx, 
13, 273, 1, 1, 15.7450810554083, Rx, 
13, 275, 1, 1, 14.2481330233733, Rx, 
13, 288, 1, 1, 24.2543315478856, Rx, 
13, 299, 1, 1, 6.72097063065843, Rx, 
13, 300, 1, 1, 7.23077616400818, Rx, 
13, 317, 1, 1, 14.0026879668692, Rx, 
13, 339, 1, 1, 9.43715896695821, Rx, 
13, 343, 1, 1, 10.1152894211409, Rx, 
14, 88, 1, 1, 6.98602055085169, Rx, 
14, 89, 1, 1, 6.51638520242264, Rx, 
14, 119, 1, 1, 10.2802544044649, Rx, 
14, 126, 1, 1, 7.43896502573805, Rx, 
14, 131, 1, 1, 12.3480341405266, Rx, 
14, 143, 1, 1, 16.7855098750531, Rx, 
14, 144, 1, 1, 18.9584556109427, Rx, 
14, 148, 1, 1, 21.0843481756924, Rx, 
14, 149, 1, 1, 21.0206058502059, Rx, 
14, 150, 1, 1, 21.0823871257746, Rx, 
14, 151, 1, 1, 20.3371220291087, Rx, 
14, 152, 1, 1, 19.5361783973034, Rx, 
14, 153, 1, 1, 20.6461711351045, Rx, 
14, 154, 1, 1, 20.173203954338, Rx, 
14, 155, 1, 1, 18.7009886145721, Rx, 
14, 164, 1, 1, 24.2245325246257, Rx, 
14, 181, 1, 1, 27.7604847278881, Rx, 
14, 188, 1, 1, 26.1545666872386, Rx, 
14, 203, 1, 1, 28.0746390595862, Rx, 
14, 204, 1, 1, 24.1423666365889, Rx, 
14, 205, 1, 1, 27.0311002903652, Rx, 
14, 206, 1, 1, 24.6804411890775, Rx, 
14, 207, 1, 1, 24.8039589692646, Rx, 
14, 208, 1, 1, 26.1186655778961, Rx, 
14, 209, 1, 1, 27.8566683225768, Rx, 
14, 210, 1, 1, 30.0500276556886, Rx, 
14, 228, 1, 1, 31.3172243682314, Rx, 
14, 262, 1, 1, 14.4691724833477, Rx, 
14, 263, 1, 1, 15.4628159098982, Rx, 
14, 264, 1, 1, 18.0553049034524, Rx, 
14, 270, 1, 1, 10.396645615256, Rx, 
14, 290, 1, 1, 16.7243598878537, Rx, 
14, 292, 1, 1, 17.933598137901, Rx, 
14, 295, 1, 1, 21.1838587585736, Rx, 
14, 297, 1, 1, 18.0785041891291, Rx, 
14, 298, 1, 1, 18.2696848078077, Rx, 
14, 300, 1, 1, 16.6935714128346, Rx, 
14, 303, 1, 1, 14.5400929046649, Rx, 
14, 321, 1, 1, 19.1276567256123, Rx, 
14, 323, 1, 1, 15.9048774539093, Rx, 
14, 325, 1, 1, 15.7846289434491, Rx, 
14, 337, 1, 1, 25.0696889823587, Rx, 
14, 340, 1, 1, 15.6660192508555, Rx, 
14, 345, 1, 1, 20.8430900128024, Rx, 
14, 346, 1, 1, 17.4106703412657, Rx, 
14, 347, 1, 1, 14.9640185726358, Rx, 
14, 348, 1, 1, 14.1576612208972, Rx, 
15, 42, 1, 1, 7.25808454501994, Rx, 
15, 52, 1, 1, 6.04988979383294, Rx, 
15, 54, 1, 1, 6.02558112642258, Rx, 
15, 55, 1, 1, 6.24395572316669, Rx, 
15, 68, 1, 1, 7.54005484565313, Rx, 
15, 69, 1, 1, 7.44679033076153, Rx, 
15, 70, 1, 1, 8.59944183660234, Rx, 
15, 140, 1, 1, 15.2887989591578, Rx, 
15, 145, 1, 1, 13.5173906417333, Rx, 
15, 157, 1, 1, 24.1237922621596, Rx, 
15, 161, 1, 1, 19.839711481997, Rx, 
15, 162, 1, 1, 19.1475966383737, Rx, 
15, 163, 1, 1, 18.335475433183, Rx, 
15, 164, 1, 1, 18.5387346248201, Rx, 
15, 171, 1, 1, 20.5045977378594, Rx, 
15, 173, 1, 1, 20.2869361547933, Rx, 
15, 204, 1, 1, 34.3434855954318, Rx, 
15, 211, 1, 1, 37.2637486850706, Rx, 
15, 212, 1, 1, 23.2206910556027, Rx, 
15, 213, 1, 1, 19.4667357242978, Rx, 
15, 214, 1, 1, 18.982571912543, Rx, 
15, 232, 1, 1, 31.5394289906557, Rx, 
15, 233, 1, 1, 20.9221333238609, Rx, 
15, 234, 1, 1, 19.9028694712778, Rx, 
15, 237, 1, 1, 30.1264874715341, Rx, 
15, 245, 1, 1, 34.461822400123, Rx, 
15, 246, 1, 1, 32.9104082082125, Rx, 
15, 248, 1, 1, 34.2006877148559, Accidental, 
15, 250, 1, 1, 22.8704146307787, Rx, 
15, 267, 1, 1, 42.3704616913064, Accidental, 
15, 303, 1, 1, 20.3597358849679, Rx, 
15, 304, 1, 1, 17.3137928932984, Rx, 
15, 307, 1, 1, 13.9410197417527, Rx, 
15, 308, 1, 1, 13.91359208041, Rx, 
15, 309, 1, 1, 15.0082928251039, Rx, 
15, 310, 1, 1, 14.8874802658963, Rx, 
15, 313, 1, 1, 13.1464049226509, Rx, 
15, 318, 1, 1, 14.6117782766591, Rx, 
15, 319, 1, 1, 12.9194267860268, Rx, 
15, 320, 1, 1, 11.974651424667, Rx, 
15, 327, 1, 1, 19.7822652985339, Rx, 
15, 328, 1, 1, 20.1648689482308, Rx, 
15, 329, 1, 1, 18.5351251969983, Rx, 
15, 332, 1, 1, 19.2318648154504, Rx, 
15, 335, 1, 1, 13.077958959383, Rx, 
15, 336, 1, 1, 14.1285987721303, Rx, 
15, 341, 1, 1, 8.92021604876085, Rx, 
15, 344, 1, 1, 6.70873400892613, Rx, 
16, 118, 1, 1, 8.31815695713327, Rx, 
16, 122, 1, 1, 11.587548371311, Rx, 
16, 126, 1, 1, 10.83703546662, Rx, 
16, 136, 1, 1, 20.1916329731944, Rx, 
16, 139, 1, 1, 13.7324248927097, Rx, 
16, 143, 1, 1, 11.8479222150604, Rx, 
16, 147, 1, 1, 11.9125282653448, Rx, 
16, 148, 1, 1, 13.3316285615978, Rx, 
16, 153, 1, 1, 16.889090481609, Rx, 
16, 156, 1, 1, 21.8766882966218, Rx, 
16, 164, 1, 1, 17.2374489192537, Rx, 
16, 165, 1, 1, 17.6273034062059, Rx, 
16, 178, 1, 1, 31.4011600030127, Rx, 
16, 180, 1, 1, 31.823006865348, Rx, 
16, 216, 1, 1, 35.689123784018, Rx, 
16, 217, 1, 1, 33.4319012278678, Rx, 
16, 218, 1, 1, 34.7817271252668, Rx, 
16, 274, 1, 1, 23.2097323569107, Rx, 
16, 276, 1, 1, 20.7540949332849, Rx, 
16, 277, 1, 1, 15.9774589630744, Rx, 
16, 278, 1, 1, 17.9582338438244, Rx, 
16, 279, 1, 1, 17.7318916312753, Rx, 
16, 287, 1, 1, 27.2319084575137, Rx, 
16, 288, 1, 1, 20.7444781741913, Rx, 
16, 306, 1, 1, 15.8523881482713, Rx, 
16, 307, 1, 1, 14.5892394844671, Rx, 
16, 308, 1, 1, 16.879312171695, Rx, 
16, 309, 1, 1, 19.6859654675225, Rx, 
16, 310, 1, 1, 22.6892479930961, Rx, 
16, 312, 1, 1, 18.5614240839309, Rx, 
16, 317, 1, 1, 13.7517138519005, Rx, 
16, 320, 1, 1, 14.2624758581062, Rx, 
16, 321, 1, 1, 14.7106521504689, Rx, 
16, 326, 1, 1, 14.5884639327104, Rx, 
16, 327, 1, 1, 15.786527668575, Rx, 
16, 328, 1, 1, 16.7667330460519, Rx, 
16, 331, 1, 1, 10.7187416683251, Rx, 
16, 333, 1, 1, 15.2531314340716, Rx, 
16, 349, 1, 1, 11.654884980705, Rx, 
17, 28, 1, 1, 6.35542893071637, Rx, 
17, 34, 1, 1, 8.95134927607053, Rx, 
17, 35, 1, 1, 6.40357137179144, Rx, 
17, 36, 1, 1, 6.24876715432899, Rx, 
17, 44, 1, 1, 7.46708660690768, Rx, 
17, 52, 1, 1, 9.65780559139714, Rx, 
17, 61, 1, 1, 12.3267631312137, Rx, 
17, 66, 1, 1, 6.32845897976645, Rx, 
17, 69, 1, 1, 8.02778160979772, Rx, 
17, 91, 1, 1, 6.05318924357183, Rx, 
17, 105, 1, 1, 8.8041151859225, Rx, 
17, 106, 1, 1, 8.42880397752161, Rx, 
17, 109, 1, 1, 7.27157352720226, Rx, 
17, 110, 1, 1, 7.2596220380162, Rx, 
17, 112, 1, 1, 9.80478815402675, Rx, 
17, 113, 1, 1, 12.1483249852907, Rx, 
17, 117, 1, 1, 12.5109802043708, Rx, 
17, 120, 1, 1, 12.5217711511081, Rx, 
17, 134, 1, 1, 11.4316738386653, Rx, 
17, 144, 1, 1, 18.5881576583699, Rx, 
17, 145, 1, 1, 18.6425327415415, Rx, 
17, 146, 1, 1, 19.8577669252074, Rx, 
17, 148, 1, 1, 21.3224790303719, Rx, 
17, 150, 1, 1, 13.7496024047694, Rx, 
17, 151, 1, 1, 15.9396503318041, Rx, 
17, 152, 1, 1, 19.205496183898, Rx, 
17, 158, 1, 1, 20.8156709723367, Rx, 
17, 160, 1, 1, 23.9631999247761, Rx, 
17, 164, 1, 1, 15.6403474171835, Rx, 
17, 170, 1, 1, 30.674588645232, Rx, 
17, 171, 1, 1, 27.0826189413762, Rx, 
17, 173, 1, 1, 31.6786431958399, Rx, 
17, 174, 1, 1, 29.2789368785568, Rx, 
17, 175, 1, 1, 29.1981153011605, Rx, 
17, 182, 1, 1, 27.3020987448362, Rx, 
17, 197, 1, 1, 35.8120026506753, Rx, 
17, 200, 1, 1, 35.7621322312991, Rx, 
17, 201, 1, 1, 34.8508197501793, Rx, 
17, 202, 1, 1, 34.1734503128827, Rx, 
17, 203, 1, 1, 32.9886290201264, Rx, 
17, 204, 1, 1, 32.9879315392654, Rx, 
17, 217, 1, 1, 31.7976360214415, Rx, 
17, 227, 1, 1, 37.4451840576998, Rx, 
17, 236, 1, 1, 27.8564166954661, Rx, 
17, 237, 1, 1, 29.3005137926524, Rx, 
17, 261, 1, 1, 23.5888959345812, Rx, 
17, 268, 1, 1, 32.7537405483776, Rx, 
17, 283, 1, 1, 25.351131564644, Rx, 
17, 312, 1, 1, 15.7738425499782, Rx, 
17, 313, 1, 1, 18.6243920881704, Rx, 
17, 314, 1, 1, 18.8137739500713, Rx, 
17, 326, 1, 1, 16.7079133075735, Rx, 
17, 327, 1, 1, 17.5500491754325, Rx, 
17, 339, 1, 1, 24.6602194565892, Rx, 
17, 348, 1, 1, 9.69520434692486, Rx, 
18, 51, 1, 1, 7.32699067044347, Rx, 
18, 54, 1, 1, 7.77440096635795, Rx, 
18, 55, 1, 1, 7.8664044380472, Rx, 
18, 56, 1, 1, 7.29797842916222, Rx, 
18, 57, 1, 1, 7.29489946624844, Rx, 
18, 58, 1, 1, 6.66869095065483, Rx, 
18, 140, 1, 1, 7.3424967887926, Rx, 
18, 144, 1, 1, 6.71059289088468, Rx, 
18, 145, 1, 1, 6.69398119742117, Rx, 
18, 146, 1, 1, 6.61603213439213, Rx, 
18, 147, 1, 1, 7.68339249104895, Rx, 
18, 151, 1, 1, 12.89362852735, Rx, 
18, 152, 1, 1, 11.6928470676895, Rx, 
18, 153, 1, 1, 9.77317242188182, Rx, 
18, 159, 1, 1, 10.8237844847457, Rx, 
18, 165, 1, 1, 7.93305999320255, Rx, 
18, 166, 1, 1, 7.19287290114031, Rx, 
18, 167, 1, 1, 8.01488329374134, Rx, 
18, 169, 1, 1, 8.43930016705036, Rx, 
18, 178, 1, 1, 20.8191176557294, Rx, 
18, 181, 1, 1, 19.330021056913, Rx, 
18, 184, 1, 1, 19.4163375844075, Rx, 
18, 198, 1, 1, 22.3301194100591, Rx, 
18, 199, 1, 1, 23.7966623080963, Rx, 
18, 200, 1, 1, 22.8133982404919, Rx, 
18, 202, 1, 1, 22.965322320654, Rx, 
18, 204, 1, 1, 24.2897566685339, Rx, 
18, 210, 1, 1, 33.3920866321258, Rx, 
18, 213, 1, 1, 30.3838696232934, Rx, 
18, 215, 1, 1, 30.8975288358702, Rx, 
18, 225, 1, 1, 29.1948498095196, Rx, 
18, 233, 1, 1, 28.9472046162809, Rx, 
18, 247, 1, 1, 25.4576026433091, Rx, 
18, 252, 1, 1, 23.4024123031549, Rx, 
18, 253, 1, 1, 24.0528513545906, Rx, 
18, 254, 1, 1, 25.3893422910741, Rx, 
18, 255, 1, 1, 25.842740278001, Rx, 
18, 259, 1, 1, 21.5980501161363, Rx, 
18, 264, 1, 1, 29.5506294776141, Rx, 
18, 271, 1, 1, 18.6216119422716, Rx, 
18, 284, 1, 1, 26.6160515330001, Rx, 
18, 288, 1, 1, 25.8220187929986, Rx, 
18, 300, 1, 1, 26.8101755377444, Rx, 
18, 301, 1, 1, 27.5200617550876, Rx, 
18, 303, 1, 1, 24.155682202397, Rx, 
18, 304, 1, 1, 18.6534213784868, Rx, 
18, 305, 1, 1, 20.758983128125, Rx, 
18, 310, 1, 1, 22.0830511902899, Rx, 
18, 311, 1, 1, 24.1296357367257, Accidental, 
18, 312, 1, 1, 19.4818713456712, Rx, 
18, 313, 1, 1, 18.4603767090715, Rx, 
18, 318, 1, 1, 22.903526030033, Rx, 
18, 319, 1, 1, 22.0583325653754, Rx, 
18, 321, 1, 1, 20.1900075213798, Rx, 
18, 322, 1, 1, 20.3110461495786, Rx, 
18, 329, 1, 1, 20.9296788500612, Rx, 
18, 331, 1, 1, 19.9953774223648, Rx, 
18, 333, 1, 1, 21.786246409482, Rx, 
18, 335, 1, 1, 13.5364780452334, Rx, 
18, 337, 1, 1, 14.4580928068544, Rx, 
18, 338, 1, 1, 12.4696819255798, Rx, 
18, 339, 1, 1, 11.0079151163764, Rx, 
18, 340, 1, 1, 11.7875023253316, Rx, 
18, 341, 1, 1, 13.3603712825007, Rx, 
18, 342, 1, 1, 15.7082402629364, Rx, 
18, 347, 1, 1, 6.65066236049104, Rx, 
19, 143, 1, 1, 13.1165643184552, Rx, 
19, 151, 1, 1, 11.5561964293438, Rx, 
19, 152, 1, 1, 10.5997308940564, Rx, 
19, 153, 1, 1, 10.1115701615017, Rx, 
19, 154, 1, 1, 10.6644116891824, Rx, 
19, 155, 1, 1, 12.66554782333, Rx, 
19, 159, 1, 1, 18.039553537492, Rx, 
19, 162, 1, 1, 13.0688531010251, Rx, 
19, 166, 1, 1, 18.7103701781054, Rx, 
19, 175, 1, 1, 19.6610162396556, Rx, 
19, 179, 1, 1, 18.998861116874, Rx, 
19, 181, 1, 1, 19.9476502005468, Rx, 
19, 201, 1, 1, 25.2877909062162, Rx, 
19, 207, 1, 1, 25.0107530625742, Rx, 
19, 210, 1, 1, 26.8541073290738, Rx, 
19, 211, 1, 1, 28.2870766356599, Rx, 
19, 222, 1, 1, 26.9867087838346, Rx, 
19, 227, 1, 1, 25.7450589441497, Rx, 
19, 230, 1, 1, 21.138213225438, Rx, 
19, 231, 1, 1, 18.5842252539209, Rx, 
19, 232, 1, 1, 18.0041852104115, Rx, 
19, 233, 1, 1, 18.7060076728083, Rx, 
19, 234, 1, 1, 18.3434945177102, Rx, 
19, 235, 1, 1, 19.8159948029215, Rx, 
19, 245, 1, 1, 21.288032735504, Rx, 
19, 246, 1, 1, 26.1166019437079, Rx, 
19, 248, 1, 1, 27.7732579985505, Rx, 
19, 252, 1, 1, 29.1628375221122, Rx, 
19, 265, 1, 1, 18.0263953205441, Rx, 
19, 266, 1, 1, 17.6197879586164, Rx, 
19, 267, 1, 1, 18.3147839766241, Rx, 
19, 268, 1, 1, 19.850352859009, Rx, 
19, 270, 1, 1, 18.8146929111623, Rx, 
19, 271, 1, 1, 18.1875929001435, Rx, 
19, 273, 1, 1, 14.6609471441951, Rx, 
19, 274, 1, 1, 13.7464914406988, Rx, 
19, 275, 1, 1, 14.0869018892875, Rx, 
19, 276, 1, 1, 16.4607398952332, Rx, 
19, 277, 1, 1, 18.127402562347, Rx, 
19, 278, 1, 1, 18.2489854110107, Rx, 
19, 279, 1, 1, 17.6185327495264, Rx, 
19, 280, 1, 1, 18.3573232218588, Rx, 
19, 282, 1, 1, 16.284704988601, Rx, 
19, 283, 1, 1, 16.8151733617533, Rx, 
19, 286, 1, 1, 18.3080168570725, Rx, 
19, 287, 1, 1, 18.8215160439647, Rx, 
19, 288, 1, 1, 18.5512161485064, Rx, 
19, 289, 1, 1, 18.7753458916749, Rx, 
19, 290, 1, 1, 19.1120692373404, Rx, 
19, 291, 1, 1, 20.7538248156329, Rx, 
19, 292, 1, 1, 21.6127489717985, Rx, 
19, 293, 1, 1, 21.2308115033831, Rx, 
19, 294, 1, 1, 22.1010330970999, Rx, 
