EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
690, 12, 59, 327, 9.68829145270355, 318, 0, Rx, 1, 13, 177, 439, 7.65908114483077, 10.9240728179583, 115.458872530769, 0, 10.45, 1, 524.897472234336, 509.958207413158, 0.135566336031143, 0.226858103360594, 441.923076923077, 347.77, 71137, 
691, 12, 62, 294, 18.5881847437035, 325, 0, Rx, 1, 13, 186, 503, 9.1910774952, 11.5761010055384, 143.4309301, 0, 18.59, 1, 616.348861644886, 587.851544958488, 0.130204805961022, 0.339015768967983, 420, 285.54, 51923, 
692, 12, 9, 364, 18.2655876715766, 326, 0, Rx, 1, 13, 230, 712, 8.1042029928, 9.86051485169952, 149.8163478, 0, 18.27, 1, 493.250098925153, 490.27060727081, 0.0998338658649188, 0.37069785338064, 408.846153846154, 300.62, 110551, 
693, 12, 2, 315, 19.3006752405621, 327, 0, Rx, 1, 13, 161, 544, 11.3846160209538, 15.3104176387559, 144.795505776923, 0, 19.32, 1, 609.517007160159, 576.74077650606, 0.118824563920498, 0.295593254799716, 458.307692307692, 291.92, 49221, 
694, 12, 28, 257, 18.3665814866481, 328, 0, Rx, 1, 13, 193, 538, 9.41116136095385, 11.7783543428096, 151.420577646154, 0, 17.71, 1, 641.630579515161, 579.238269528777, 0.202396495411029, 0.298073016898992, 438.538461538462, 313.08, 60896, 
695, 12, 69, 202, 17.526460860939, 329, 0, Rx, 1, 13, 182, 893, 8.5871621196, 9.76497010525443, 136.9900597, 0, 17.53, 1, 676.476856968476, 596.946364026995, 0.207541152834892, 0.439141319470523, 404.615384615385, 276.54, 65235, 
696, 12, 32, 234, 15.7176117946409, 330, 0, Rx, 1, 13, 193, 873, 7.60173832052308, 12.4271866273637, 153.099969930769, 0, 16.12, 1, 707.498415524855, 677.950957823997, 0.141327477418459, 0.473317692711715, 243.461538461538, 236.15, 75559, 
697, 12, 31, 216, 13.1461680366663, 333, 0, Rx, 1, 13, 144, 620, 10.6488669276, 12.4298081225063, 126.5638248, 0, 13.15, 1, 676.476856968476, 582.208777958115, 0.222923843906476, 0.324873256093757, 293.307692307692, 324.85, 53435, 
698, 12, 86, 403, 12.7370131014093, 334, 0, Rx, 1, 13, 271, 639, 9.44331966609231, 12.2651346569083, 184.733583794154, 0, 12.67, 1, 473.352311592979, 470.750457287111, 0.140717770617742, 0.424942160918915, 208.384615384615, 298.31, 102143, 
699, 12, 57, 281, 19.6298906994226, 341, 0, Rx, 1, 13, 152, 454, 8.5777393464, 10.7911952406402, 166.9613446, 0, 19.63, 1, 616.348861644886, 601.116418408349, 0.140364642326648, 0.295690739197506, 350.461538461538, 297.77, 44268, 
700, 12, 66, 355, 15.3500629709172, 342, 0, Rx, 1, 13, 203, 498, 9.543097962, 10.6961455083051, 279.27761452, 0, 15.35, 1, 527.534753343434, 457.179001361749, 0.129099081915158, 0.323383160186251, 502, 369.23, 134031, 
701, 12, 53, 357, 10.967397915865, 343, 0, Rx, 1, 13, 269, 637, 8.35488895347692, 5.75219280997384, 328.80388619, 0, 12.61, 1, 561.537176186726, 525.875188627793, 0.102165636821435, 0.381578228816651, 354.230769230769, 316.62, 130163, 
702, 12, 58, 301, 13.7219751941074, 344, 0, Rx, 1, 13, 102, 249, 9.8600212152, 15.9567645387372, 235.88104797, 0, 13.72, 1, 641.249093452889, 617.600269658655, 0.141828086513739, 0.148187603485526, 191.307692307692, 339.31, 28940, 
703, 12, 45, 359, 12.5245074540544, 345, 0, Rx, 1, 13, 213, 561, 8.62384722286154, 5.78373162489105, 338.092154407692, 0, 12.25, 1, 540.407514618499, 496.356780617332, 0.125010587275028, 0.335348190518601, 417.692307692308, 347.54, 117572, 
704, 13, 17, 276, 13.3710918450252, 105, 0, Rx, 1, 13, 123, 386, 9.14359345227692, 17.543911245717, 215.578609869231, 0, 13.23, 1, 679.552557647296, 631.617192740019, 0.124203786253929, 0.236213346680058, 133, 314.69, 39868, 
705, 13, 37, 287, 13.5677217381628, 106, 0, Rx, 1, 13, 115, 250, 9.9056541096, 12.1348006117979, 210.85563298, 0, 13.57, 1, 620.498900279554, 545.623504220107, 0.173411036913212, 0.171721084985703, 418.615384615385, 397.46, 41904, 
706, 13, 42, 300, 14.3101093698096, 107, 0, Rx, 1, 13, 178, 465, 10.2916344004615, 16.6106477290199, 208.094439612308, 0, 14.15, 1, 609.517007160159, 574.989145926722, 0.140389756514476, 0.286861536001174, 478.384615384615, 293.46, 44471, 
707, 13, 92, 300, 11.2514424153099, 108, 0, Rx, 1, 13, 209, 502, 10.4164976916, 11.2959838937274, 280.1256656, 0, 11.25, 1, 531.691674263906, 468.956402989809, 0.196226499401606, 0.306083917974177, 395, 360, 95180, 
708, 13, 58, 346, 7.71953364229458, 112, 0, Rx, 1, 13, 210, 416, 12.9463877808, 10.2603875329505, 292.7430717, 0, 7.72, 1, 527.534753343434, 477.88575814832, 0.131336220755027, 0.26569789970371, 350.307692307692, 385.38, 108876, 
709, 13, 33, 392, 5.57507031003449, 114, 0, Rx, 1, 13, 184, 449, 8.58068012353846, 10.6732886966986, 279.755258833846, 0, 5.27, 1, 568.907386513705, 565.973594616948, 0.131168095538249, 0.229978128703489, 420.384615384615, 320, 116379, 
710, 13, 1, 357, 5.74028116379034, 116, 0, Rx, 1, 13, 257, 551, 8.1007869492, 11.2918300849956, 135.9645967, 0, 5.74, 1, 527.534753343434, 486.537549895262, 0.122075936542108, 0.420538307675535, 413.846153846154, 300.92, 90772, 
711, 13, 12, 344, 7.10465663484468, 117, 0, Rx, 1, 13, 172, 509, 8.317707714, 12.5527444363957, 159.8304646, 0, 7.1, 1, 527.534753343434, 497.435521292731, 0.136505784896704, 0.364571547741091, 563.307692307692, 297.54, 112656, 
712, 13, 106, 382, 9.08920916550301, 118, 0, Rx, 1, 13, 211, 502, 9.85056942849231, 11.9482285592389, 227.196784383846, 0, 9.35, 1, 538.991838237668, 516.309843759467, 0.0927522245507974, 0.343401828948017, 311.230769230769, 312.85, 99175, 
713, 13, 95, 283, 11.2989632413962, 120, 0, Rx, 1, 13, 151, 534, 9.2420640252, 10.3248492689607, 125.7918729, 0, 11.3, 1, 620.498900279554, 592.255585827891, 0.13556885604675, 0.275217057960698, 424.076923076923, 308.31, 55487, 
714, 13, 32, 216, 13.046091300844, 121, 0, Rx, 1, 13, 151, 675, 9.2187853992, 10.7212296992822, 142.0071876, 0, 13.05, 1, 683.742119650656, 595.366552496459, 0.224454219524677, 0.324344716556551, 219.769230769231, 333.54, 53884, 
715, 13, 58, 332, 10.4537125949705, 122, 0, Rx, 1, 13, 154, 521, 9.1225816884, 10.265480485161, 65.5007242, 0, 10.45, 1, 564.947041627682, 552.636985072638, 0.137633983905499, 0.300604439391325, 392.384615384615, 306.77, 84630, 
716, 13, 91, 393, 13.2426455820817, 125, 0, Rx, 1, 13, 237, 597, 9.3944159568, 6.64177589448313, 61.7670930461539, 0, 12.69, 1, 514.348347797942, 499.389833570296, 0.12935504088035, 0.36369763914436, 306.153846153846, 325.31, 131569, 
717, 13, 58, 324, 14.3107403391923, 126, 0, Rx, 1, 13, 128, 310, 10.0212851736, 12.3731498256882, 273.35570718, 0, 14.31, 1, 545.513919194894, 537.681929186629, 0.139037058903621, 0.17651510896444, 411.307692307692, 350.85, 52886, 
718, 13, 30, 327, 18.5064754061896, 127, 0, Rx, 1, 13, 194, 623, 10.2603635316, 7.25766262165951, 251.470888109231, 0, 18.34, 1, 674.00719238171, 641.388572313202, 0.127940983153307, 0.374398428209682, 351.076923076923, 275.38, 64012, 
719, 13, 94, 345, 11.9196489863813, 131, 0, Rx, 1, 13, 186, 641, 9.67822938138462, 8.59285503453342, 37.9548972269231, 0, 12.07, 1, 628.67048896151, 606.687550756977, 0.108512788939361, 0.329241096384702, 362.923076923077, 293.38, 90799, 
720, 13, 28, 270, 13.5757926112899, 132, 0, Rx, 1, 13, 150, 634, 10.0619776836, 16.0400106132236, 128.3195568, 0, 13.58, 1, 678.091359786739, 601.76006906859, 0.135716382127542, 0.386521859123741, 461.384615384615, 278.38, 51545, 
721, 13, 33, 172, 13.0925061402128, 133, 0, Rx, 1, 13, 154, 654, 7.1868694644, 13.0761902988201, 199.35752487, 0, 13.09, 1, 721.285774883245, 635.53241231324, 0.13073238157309, 0.397540344649603, 346, 275.54, 51527, 
722, 13, 19, 337, 14.2082491721003, 134, 0, Rx, 1, 13, 250, 648, 9.41046728427692, 12.6177007986798, 111.7456284, 0, 13.03, 1, 646.556920263848, 633.468467448254, 0.11450574776301, 0.444564607206096, 256.615384615385, 247.23, 109475, 
723, 13, 32, 186, 16.0110930019945, 135, 0, Rx, 1, 13, 169, 880, 9.7198307496, 10.4803924598256, 133.2182287, 0, 16.01, 1, 676.476856968476, 593.270415555606, 0.216285829360668, 0.445920417797002, 421.923076923077, 274.92, 73671, 
724, 13, 49, 325, 16.0951942460454, 139, 0, Rx, 1, 13, 212, 622, 12.6894299256, 10.6325793794251, 273.95764738, 0, 16.1, 1, 527.534753343434, 492.469206042997, 0.121273971520937, 0.36761210794904, 540.230769230769, 306.69, 107830, 
725, 13, 13, 229, 13.7542221675813, 144, 0, Rx, 1, 13, 155, 695, 8.27569760898462, 13.949867862781, 111.2607397, 0, 14.39, 1, 704.693819477142, 645.175266681057, 0.174463209051352, 0.394701894253098, 258.615384615385, 269, 58145, 
726, 13, 99, 380, 13.5393310205512, 145, 0, Rx, 1, 13, 145, 334, 10.2024086466462, 14.430019978613, 229.982204346154, 0, 13.23, 1, 519.622910016139, 484.157018465122, 0.130543632576099, 0.181968229997252, 268.692307692308, 419.62, 88249, 
727, 13, 75, 397, 14.9389506144649, 147, 277, Lightning, 1, 3, 62, 124, 14.799342438, 9.3806794907106, 333.6385972, 4, 14.94, 0.125152255044634, 493.250098925153, 489.817679985041, 0.136620968580246, 0.33461324168059, 462, 310, 43123, 
728, 13, 3, 241, 15.8354219212301, 149, 0, Rx, 1, 13, 151, 688, 7.53837656649231, 11.8180132204975, 114.472024, 0, 16.55, 1, 697.157896006062, 626.083503152984, 0.157857434107707, 0.401294448361947, 599.153846153846, 264, 70019, 
729, 13, 108, 298, 22.0201131183346, 154, 0, Rx, 1, 13, 124, 577, 9.68576714667693, 15.5532712937655, 268.548019432308, 0, 20.51, 1, 652.493436246975, 615.490108217157, 0.13572105879967, 0.290613425381609, 468.153846153846, 282.77, 50500, 
730, 13, 102, 231, 17.0174510519405, 155, 0, Rx, 1, 13, 186, 631, 7.20821483612308, 15.1602249889038, 243.298578453846, 0, 17.27, 1, 734.621600453843, 648.359198318031, 0.141650951252534, 0.443120266267654, 107.461538461538, 266.62, 81536, 
731, 13, 102, 363, 13.6923627013744, 156, 0, Rx, 1, 13, 207, 482, 8.6328232704, 4.67214221251415, 5.06744520000001, 0, 13.69, 1, 527.534753343434, 460.261201762725, 0.124629812744948, 0.275575363103608, 370.615384615385, 444.31, 93492, 
732, 13, 8, 312, 15.8429624158282, 157, 0, Rx, 1, 13, 116, 390, 7.0640489376, 13.8437363319281, 247.627247971539, 0, 16.15, 1, 677.073590063939, 649.296031549526, 0.130382772821646, 0.275805834888717, 205.769230769231, 294.69, 45524, 
733, 13, 2, 351, 12.9283522048969, 158, 0, Rx, 1, 13, 245, 498, 6.56155997806154, 2.33538589294531, 331.149315323077, 0, 13.22, 1, 538.523528748633, 501.140040382395, 0.126988712984782, 0.397725843293295, 286.692307692308, 338.77, 77355, 
734, 13, 39, 244, 18.1517166949973, 159, 0, Rx, 1, 13, 157, 653, 9.62589239529231, 13.5204350488115, 269.977538998462, 0, 18.71, 1, 630.224552873407, 581.679012592605, 0.137414797567404, 0.3751146558305, 401.923076923077, 285, 69037, 
735, 13, 57, 302, 18.3993120216496, 160, 0, Rx, 1, 13, 95, 178, 9.02771721055385, 13.9901846636536, 274.200092023077, 0, 17.61, 1, 604.93583197062, 592.654078553306, 0.144889659606493, 0.120179813544958, 349.076923076923, 350.31, 22940, 
736, 13, 83, 238, 22.4300859816341, 161, 0, Rx, 1, 13, 140, 770, 12.3329800692, 14.9928977796139, 261.72568735, 0, 22.43, 1, 680.244818704017, 579.696426288758, 0.199689838748712, 0.374092375419489, 416.384615384615, 296.69, 58338, 
737, 13, 29, 208, 23.3446314637408, 162, 0, Rx, 1, 13, 136, 636, 11.4226216884, 12.0391966851417, 260.71256232, 0, 23.34, 1, 682.127616832394, 575.315424080045, 0.245285462874633, 0.308858334970511, 268.230769230769, 343.38, 57750, 
738, 13, 3, 284, 22.3664719692738, 163, 0, Rx, 1, 13, 111, 506, 8.64031105689231, 11.6235319300296, 235.103609258462, 0, 22.08, 1, 663.474391696637, 658.693111848933, 0.148732092518073, 0.282300570472787, 432.076923076923, 272.69, 57690, 
739, 13, 15, 248, 25.1165374060189, 164, 0, Rx, 1, 13, 121, 536, 9.02887768384615, 11.3477067134073, 230.731020465385, 0, 25.12, 1, 761.199139486139, 698.760487298274, 0.165843418011299, 0.324479797248187, 127.615384615385, 287.23, 42636, 
740, 13, 80, 245, 29.6530755536278, 168, 0, Rx, 1, 13, 233, 562, 9.18689469396923, 11.0568894601101, 226.808791219231, 0, 29.04, 1, 710.945255364452, 597.891941394662, 0.141041919589043, 0.408974570230596, 210.307692307692, 309.85, 75930, 
741, 13, 89, 252, 28.9578584093169, 176, 0, Rx, 1, 13, 191, 784, 10.1249431582154, 15.0511461518293, 245.259287618462, 0, 27.94, 1, 756.884972030058, 667.867133168747, 0.160458098237331, 0.462564540189045, 86.3076923076923, 260.23, 77303, 
742, 13, 52, 277, 26.6460280963353, 177, 0, Rx, 1, 13, 85, 170, 10.7567741420308, 15.7009545317314, 260.197757381538, 0, 27.01, 1, 641.333618304492, 610.785188914838, 0.131419777870178, 0.133258658022007, 268.538461538462, 350.23, 23757, 
743, 13, 107, 279, 30.9149696311248, 198, 0, Rx, 1, 13, 187, 627, 9.3478591764, 10.3303393997039, 140.0922732, 0, 30.91, 1, 616.348861644886, 568.913598400455, 0.147420256183698, 0.339140383046701, 589, 291.77, 95852, 
744, 13, 33, 269, 30.5917729889004, 199, 0, Rx, 1, 13, 161, 450, 8.78299408633846, 12.7764009237766, 142.832226220308, 0, 30.71, 1, 631.75509217212, 543.005241713296, 0.224200254449478, 0.281300424770544, 661.076923076923, 333.85, 81088, 
745, 13, 76, 322, 26.0541090270651, 200, 0, Rx, 1, 13, 218, 529, 8.23527870064616, 7.30958266266023, 266.599375233846, 0, 28.06, 1, 607.369190586566, 581.761508760121, 0.0825911187208616, 0.30530145480538, 378.692307692308, 312.23, 79615, 
746, 13, 83, 367, 30.7558459351192, 217, 0, Rx, 1, 13, 189, 633, 10.3447949832, 9.73456582251115, 57.0934418, 0, 30.76, 1, 616.348861644886, 593.298131587807, 0.101328506492651, 0.364823390864665, 539.153846153846, 274.15, 60990, 
747, 13, 8, 302, 25.4092905631698, 218, 0, Rx, 1, 13, 166, 345, 9.06888496541538, 7.29577030161993, 17.7114417846154, 0, 26.06, 1, 549.980613642868, 545.165174772144, 0.135018269029947, 0.199403969671002, 295.076923076923, 368.92, 63452, 
748, 13, 11, 249, 26.5629024903821, 219, 0, Rx, 1, 13, 185, 637, 9.21796865335385, 17.9927652588268, 237.366533019231, 0, 26.11, 1, 715.796313353763, 660.163052146617, 0.127338063831513, 0.438139771594458, 77.6153846153846, 250.23, 69375, 
749, 13, 53, 324, 20.000598543401, 220, 0, Rx, 1, 13, 238, 525, 9.7649540028, 11.4324828603351, 282.7509982, 0, 20, 1, 531.691674263906, 504.739407465131, 0.122287519849264, 0.311439733209541, 428.230769230769, 322.15, 110060, 
750, 13, 106, 270, 31.4528647599631, 250, 0, Rx, 1, 13, 162, 736, 9.81489972766154, 9.74992588823955, 119.342605588462, 0, 31.87, 1, 643.242975427961, 612.843929168223, 0.130121450011547, 0.364221713430013, 405.538461538462, 277.77, 70511, 
751, 13, 52, 245, 15.4093655122045, 259, 0, Rx, 1, 13, 160, 658, 10.4914781088923, 13.6795411732666, 261.782962874615, 0, 15.53, 1, 637.285284569648, 602.629401712048, 0.133360834075854, 0.381579288409559, 437.461538461538, 266.85, 50424, 
752, 13, 32, 366, 13.9629652361155, 261, 0, Rx, 1, 13, 184, 459, 9.70054282966154, 15.5173200445214, 132.475615261538, 0, 13.66, 1, 658.78318673958, 613.533483785392, 0.12941571783561, 0.364450582437913, 328.692307692308, 275.31, 79855, 
753, 13, 41, 193, 16.9910344490058, 262, 0, Rx, 1, 13, 197, 726, 9.39294167261538, 11.3587531189672, 157.024959846154, 0, 16.81, 1, 696.132810393858, 596.778792109737, 0.229889600322797, 0.384590504369746, 493.846153846154, 291.92, 73822, 
754, 13, 13, 310, 20.5290761371315, 263, 0, Rx, 1, 13, 192, 434, 8.12462844544615, 14.1405162532732, 148.468270646154, 0, 20.09, 1, 681.143239655144, 634.761620131961, 0.118974097073078, 0.367233118481866, 241.384615384615, 274.46, 65625, 
755, 13, 101, 223, 19.3859625967219, 270, 0, Rx, 1, 13, 176, 769, 8.14284847883077, 13.4122238498025, 196.950740683077, 0, 19.24, 1, 724.619731275895, 656.656526189034, 0.16942804478682, 0.448802791310496, 47, 263.38, 85329, 
756, 13, 23, 334, 18.1694659007363, 271, 0, Rx, 1, 13, 198, 630, 8.6108533092, 16.9669822104974, 253.0268505, 0, 18.17, 1, 678.091359786739, 630.28495537853, 0.129999995231628, 0.435008919522737, 290.076923076923, 249, 87961, 
757, 13, 108, 257, 16.0653704376157, 272, 0, Rx, 1, 13, 173, 878, 7.14242858344615, 8.62113501731358, 144.016804007692, 0, 16.14, 1, 667.226396149463, 653.581007383634, 0.143204652346097, 0.42985808866384, 442.384615384615, 244, 69402, 
758, 13, 75, 275, 17.5281941370143, 273, 0, Rx, 1, 13, 171, 497, 8.8937810604, 14.498591752891, 163.1780705, 0, 17.53, 1, 676.476856968476, 597.382010292107, 0.172395117007769, 0.297181034066259, 276.384615384615, 325.77, 47848, 
759, 13, 82, 337, 12.9754923582207, 275, 0, Rx, 1, 13, 226, 541, 7.7956703532, 10.887015673793, 123.575498238462, 0, 14.06, 1, 589.182367712565, 533.049317054405, 0.123013704442061, 0.34494429082487, 399.384615384615, 320.54, 115072, 
760, 13, 15, 351, 21.9726449325368, 288, 0, Rx, 1, 13, 236, 521, 8.77582092018462, 12.3682703193545, 151.924554130769, 0, 21.97, 1, 514.125261160733, 506.873455433666, 0.131405926094605, 0.313256779456922, 241.538461538462, 319.85, 92277, 
761, 13, 42, 252, 5.43921101697944, 299, 0, Rx, 1, 13, 146, 627, 10.4479705512, 9.78486568869613, 86.4910696, 0, 5.44, 1, 616.348861644886, 600.373784862239, 0.110612488136842, 0.365050716558749, 600, 265.69, 55623, 
762, 13, 62, 309, 7.2585830915294, 300, 0, Rx, 1, 13, 115, 207, 9.36783493033846, 12.3606161522524, 155.972564961538, 0, 6.85, 1, 554.862171282343, 520.59352987081, 0.132307280714695, 0.16570197044277, 318.307692307692, 396.38, 29638, 
763, 13, 32, 212, 14.7988469403014, 317, 0, Rx, 1, 13, 156, 807, 8.87239611, 10.9540065799992, 130.8776366, 0, 14.8, 1, 680.244818704017, 594.331574009297, 0.223502681805537, 0.415154656012562, 625.153846153846, 273.46, 65091, 
764, 13, 86, 274, 9.30181988963788, 339, 0, Rx, 1, 13, 173, 682, 9.78628567209231, 12.5675564993307, 141.041438861538, 0, 9.51, 1, 625.5993224639, 589.224528255819, 0.130086978467611, 0.392375465144921, 624.769230769231, 260.08, 76458, 
765, 13, 83, 254, 11.5834752113594, 343, 0, Rx, 1, 13, 211, 720, 9.2162131272, 10.6209322201488, 128.3700371, 0, 11.58, 1, 681.052070113148, 620.017756908811, 0.143593529096017, 0.387977975123269, 300.307692307692, 287.85, 83695, 
766, 14, 74, 199, 8.77805401003732, 88, 0, Rx, 1, 13, 158, 811, 11.7354115057846, 14.8233959405289, 208.686577707692, 0, 8.81, 1, 683.691658543614, 590.070903223057, 0.228244301218253, 0.400615839564902, 531, 276.62, 62481, 
767, 14, 32, 254, 6.68049380219432, 89, 0, Rx, 1, 13, 186, 665, 9.1125915372, 9.59194649774901, 301.4636322, 0, 6.68, 1, 616.348861644886, 609.79266631412, 0.101712798269895, 0.363218317313705, 648.769230769231, 258.85, 69176, 
768, 14, 55, 244, 12.3823657119586, 119, 0, Rx, 1, 13, 167, 805, 10.6724487126462, 15.7892154322499, 244.635798830769, 0, 12.23, 1, 698.659756866341, 684.224609100823, 0.11484940808553, 0.423289433872967, 165.692307692308, 239.38, 54308, 
769, 14, 55, 193, 9.70352305262781, 126, 0, Rx, 1, 13, 136, 336, 8.33868956630769, 8.82084714223421, 98.8235633923077, 0, 9.69, 1, 724.506847828946, 638.629168423193, 0.208851983914008, 0.210832161718893, 275.153846153846, 363.92, 38008, 
770, 14, 39, 422, 19.9313865400982, 131, 0, Rx, 1, 13, 163, 372, 10.2518159322462, 13.9163632937679, 145.189951446154, 0, 9.11, 1, 528.845308317323, 519.621417363443, 0.118720188736916, 0.283179146253856, 310.076923076923, 323.15, 51997, 
771, 14, 28, 290, 17.2014102352976, 143, 0, Rx, 1, 13, 253, 666, 9.62664605363077, 12.6793794748411, 251.244367117692, 0, 18.19, 1, 648.725474511435, 554.033434368944, 0.153394234868196, 0.409491912766329, 478.384615384615, 294.69, 114104, 
772, 14, 91, 399, 15.0815213753969, 144, 0, Rx, 1, 13, 208, 515, 9.74617399384615, 13.7119644911717, 246.166943997692, 0, 15.38, 1, 502.152028473954, 498.674470610321, 0.1260304244665, 0.317851654144956, 358.538461538462, 310.92, 103726, 
773, 14, 94, 262, 22.5933205005835, 148, 0, Rx, 1, 13, 144, 680, 9.6735406464, 8.36338185338619, 257.58896209, 0, 22.59, 1, 676.476856968476, 653.566345883347, 0.138605921314313, 0.341531013963974, 379.538461538462, 273.46, 54723, 
774, 14, 15, 313, 22.3908859321419, 149, 0, Rx, 1, 13, 209, 477, 8.98152959741539, 16.6437130426792, 277.252191005385, 0, 22.37, 1, 660.473431547194, 615.350101116723, 0.125264846934722, 0.363902495917713, 315.307692307692, 270.69, 77869, 
775, 14, 60, 289, 22.5276429580647, 150, 0, Rx, 1, 13, 194, 424, 9.46362946652308, 12.8708082220488, 278.824885926154, 0, 22.65, 1, 620.974092054393, 581.552380267224, 0.129999995231628, 0.319119654166627, 428.692307692308, 294.46, 67422, 
776, 14, 99, 219, 22.9675012785955, 151, 0, Rx, 1, 13, 161, 619, 9.02218770138462, 15.2277051867295, 254.49764454, 0, 23.14, 1, 721.887498712039, 621.867582645092, 0.15495969584355, 0.421676736497965, 301.615384615385, 275.85, 58247, 
777, 14, 77, 361, 16.5528353061322, 152, 0, Rx, 1, 13, 215, 616, 9.50432702870769, 9.61213756645559, 303.126698293846, 0, 17.17, 1, 541.198462312889, 470.070039346762, 0.129198308174427, 0.344358113869016, 498.076923076923, 348.23, 103078, 
778, 14, 52, 317, 17.2048666297374, 153, 0, Rx, 1, 13, 190, 523, 11.1483997488, 14.7547286487924, 292.3528405, 0, 17.2, 1, 527.534753343434, 481.825675912948, 0.128098373229687, 0.357587399303654, 459.846153846154, 311.46, 85450, 
779, 14, 8, 252, 23.1760446656634, 154, 0, Rx, 1, 13, 186, 551, 11.1338022057231, 17.1085082935136, 259.59704165, 0, 23.11, 1, 702.267861604048, 662.304451600312, 0.116109359149749, 0.394853029266502, 130.153846153846, 255.54, 75760, 
780, 14, 63, 288, 20.8946168581606, 155, 0, Rx, 1, 13, 209, 547, 10.9243588380923, 12.9762859039354, 265.957839111539, 0, 20.41, 1, 653.350704920942, 612.968629577735, 0.13044420343179, 0.404076662467491, 377.538461538462, 262.54, 80423, 
781, 14, 41, 307, 19.8516960373594, 164, 0, Rx, 1, 13, 145, 333, 10.8472204813846, 12.6810290394627, 283.416953200769, 0, 21.34, 1, 552.655547207123, 543.857525908664, 0.134570292555369, 0.206485290070957, 365.615384615385, 339.08, 46589, 
782, 14, 32, 191, 31.661320654236, 181, 0, Rx, 1, 13, 143, 417, 9.51985598649231, 13.9290166282234, 186.138994621769, 0, 31.38, 1, 724.094211182671, 632.539874496278, 0.152089349352396, 0.28697697877535, 217, 330.62, 44823, 
783, 14, 81, 272, 28.0090430208962, 188, 0, Rx, 1, 13, 183, 828, 9.65720057593846, 12.1251234281378, 247.215195901538, 0, 27.63, 1, 644.100244101928, 584.114107468019, 0.132270187712633, 0.424155505310353, 447.923076923077, 272.77, 77289, 
784, 14, 25, 248, 28.072664716134, 203, 0, Rx, 1, 13, 186, 904, 10.9517368029231, 14.087779605512, 107.570958723077, 0, 29.36, 1, 648.725474511435, 562.726301937998, 0.278856852879891, 0.434246184779842, 485.846153846154, 275.15, 74202, 
785, 14, 44, 144, 32.170649740691, 204, 0, Rx, 1, 13, 108, 395, 7.6633803936, 9.47809097243737, 250.462301945385, 0, 30.18, 1, 775.362699265367, 751.358945302347, 0.129999995231628, 0.280847994026151, 147.307692307692, 274.15, 32169, 
786, 14, 68, 282, 27.4944134642732, 205, 0, Rx, 1, 13, 143, 333, 11.5613398498154, 17.5256628219826, 240.101181382308, 0, 28.61, 1, 658.696899269249, 622.827251337061, 0.132443901437979, 0.212143415384961, 315.692307692308, 305.85, 49847, 
787, 14, 17, 250, 29.6200761016494, 206, 0, Rx, 1, 13, 119, 596, 10.3583682919385, 11.3684352886497, 232.869357704615, 0, 29.73, 1, 723.928188635456, 656.990960626621, 0.133576590281266, 0.347608933937919, 331.769230769231, 280.69, 33021, 
788, 14, 6, 356, 30.5413420045229, 207, 0, Rx, 1, 13, 219, 447, 9.20332692498462, 5.30793350289628, 261.358003324615, 0, 23.01, 1, 584.506079050578, 560.078159559109, 0.108631872213804, 0.306581542656757, 250.461538461538, 332.46, 79000, 
789, 14, 57, 327, 21.0287444188493, 208, 0, Rx, 1, 13, 183, 420, 9.3023702244, 7.26309202237174, 292.6485375, 0, 21.03, 1, 535.431293465882, 516.859770072119, 0.137927008936038, 0.237129983149593, 452.076923076923, 358.92, 82973, 
790, 14, 32, 187, 30.2293300211299, 209, 0, Rx, 1, 13, 158, 778, 10.2964936824, 11.9396708726297, 171.9565775, 0, 30.23, 1, 677.291066849738, 637.056154589353, 0.20340456870886, 0.41105115699882, 240.153846153846, 262.69, 68401, 
791, 14, 109, 391, 24.6905147082304, 210, 0, Rx, 1, 13, 214, 536, 9.14592820292308, 12.2123039244742, 149.296972146154, 0, 24.78, 1, 501.161942252449, 493.011486816275, 0.126575900385013, 0.384953425928935, 403.769230769231, 300.92, 77921, 
792, 14, 79, 228, 33.7205764926827, 228, 0, Rx, 1, 13, 178, 779, 12.2523787669846, 19.9340112436669, 231.746313995385, 0, 33.85, 1, 707.498415524855, 636.973242975084, 0.125484665425924, 0.446350504375885, 113.076923076923, 255, 65321, 
793, 14, 10, 341, 14.3765399334827, 262, 0, Rx, 1, 13, 183, 552, 9.55979323310769, 13.7769969954091, 132.399244215385, 0, 14.17, 1, 596.992427465294, 550.463746013606, 0.137630147429613, 0.429213279649718, 430.307692307692, 272.23, 144987, 
794, 14, 109, 273, 16.1226147374273, 263, 0, Rx, 1, 13, 171, 972, 8.726558436, 10.4988454824868, 169.3315586, 0, 16.12, 1, 620.498900279554, 598.72039571335, 0.129999995231628, 0.492077198263778, 449.153846153846, 242.08, 89528, 
