SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
20, 298, 2, 2, 67.1166090741428, Accidental, 
20, 301, 1, 1, 44.3300293087488, Accidental, 
20, 302, 1, 1, 42.2871697791464, Accidental, 
20, 304, 1, 1, 44.6227474688407, Accidental, 
20, 306, 1, 1, 49.5294592352147, Accidental, 
20, 308, 1, 1, 41.5333081942546, Accidental, 
20, 323, 1, 1, 16.0385452808779, Lightning, 
20, 336, 1, 1, 23.4310890088546, Accidental, 
20, 340, 1, 1, 33.4547810705388, Accidental, 
20, 346, 1, 1, 14.7124622519821, Accidental, 
21, 3, 1, 1, 0, Lightning, 
21, 5, 1, 1, 0, Lightning, 
21, 20, 1, 1, 4.05385467506911, Lightning, 
21, 101, 1, 1, 4.28494155312623, Lightning, 
21, 127, 1, 1, 21.4005422373742, Lightning, 
21, 149, 1, 1, 19.5761986712335, Lightning, 
21, 155, 1, 1, 34.2405348111968, Accidental, 
21, 179, 1, 1, 32.6870688639181, Accidental, 
21, 192, 2, 2, 38.642300183867, Lightning, 
21, 195, 1, 1, 38.7300320257688, Accidental, 
21, 210, 1, 1, 40.9296106872954, Accidental, 
21, 214, 1, 1, 41.7274536398972, Accidental, 
21, 217, 1, 1, 31.8440926318675, Accidental, 
21, 221, 1, 1, 35.7551055223297, Accidental, 
21, 222, 2, 2, 36.8902325688256, Lightning, 
21, 231, 1, 1, 43.4359880933192, Accidental, 
21, 232, 1, 1, 45.4300742772273, Accidental, 
21, 233, 1, 1, 41.3979281151036, Accidental, 
21, 241, 1, 1, 38.6668492808958, Accidental, 
21, 246, 1, 1, 39.7423563454941, Accidental, 
21, 249, 1, 1, 51.5494505582098, Accidental, 
21, 250, 1, 1, 73.1139644093274, Accidental, 
21, 252, 1, 1, 43.3969385697426, Accidental, 
21, 253, 1, 1, 37.8511194577246, Accidental, 
21, 254, 1, 1, 38.1567015060546, Accidental, 
21, 255, 1, 1, 43.7999860904652, Accidental, 
21, 256, 1, 1, 48.9521487911862, Accidental, 
21, 257, 1, 1, 44.837362442835, Accidental, 
21, 259, 1, 1, 51.8029084429839, Accidental, 
21, 261, 1, 1, 23.6803344705979, Accidental, 
21, 263, 1, 1, 39.6566608316483, Accidental, 
21, 264, 1, 1, 42.5261960602436, Accidental, 
21, 269, 1, 1, 55.2543531249556, Accidental, 
21, 270, 1, 1, 48.3791814864841, Accidental, 
21, 272, 1, 1, 38.7831508663242, Accidental, 
21, 274, 1, 1, 45.6243627083848, Accidental, 
21, 275, 1, 1, 46.7511269784833, Accidental, 
21, 276, 1, 1, 51.3344599963917, Accidental, 
21, 278, 1, 1, 45.2907944919997, Accidental, 
21, 287, 1, 1, 57.7673666841443, Accidental, 
21, 288, 1, 1, 53.3417729479353, Accidental, 
21, 289, 1, 1, 41.4562836760991, Accidental, 
21, 292, 1, 1, 42.584613115487, Accidental, 
21, 294, 1, 1, 41.9865080097754, Accidental, 
21, 295, 1, 1, 34.820226412922, Lightning, 
21, 296, 1, 1, 33.0081043207317, Accidental, 
21, 298, 2, 2, 67.1166090741428, Accidental, 
21, 299, 1, 1, 53.8419785027935, Accidental, 
21, 300, 1, 1, 42.6101499065273, Accidental, 
21, 301, 1, 1, 44.3300293087488, Accidental, 
21, 306, 1, 1, 49.5294592352147, Accidental, 
21, 307, 1, 1, 43.337567668837, Accidental, 
21, 314, 1, 1, 18.943168157003, Lightning, 
21, 322, 1, 1, 10.7835432800638, Lightning, 
21, 325, 1, 1, 20.2881957118669, Lightning, 
21, 326, 1, 1, 16.8491702508869, Lightning, 
21, 337, 1, 1, 22.9216079792642, Lightning, 
21, 352, 1, 1, 14.5268075786736, Lightning, 
22, 1, 1, 1, 0, Lightning, 
22, 12, 1, 1, 5.29030060586512, Lightning, 
22, 17, 1, 1, 2.88638540975088, Lightning, 
22, 28, 1, 1, 6.45630911764162, Lightning, 
22, 32, 1, 1, 8.81093363946733, Lightning, 
22, 39, 1, 1, 21.1618242146326, Accidental, 
22, 63, 1, 1, 14.2895505479253, Lightning, 
22, 64, 1, 1, 14.7921764784319, Accidental, 
22, 80, 1, 1, 3.20847843337155, Lightning, 
22, 91, 1, 1, 6.24516489080075, Lightning, 
22, 102, 1, 1, 6.51560656823226, Lightning, 
22, 103, 1, 1, 10.2478852918607, Lightning, 
22, 113, 1, 1, 12.4232826146054, Lightning, 
22, 117, 1, 1, 12.7295915778949, Lightning, 
22, 125, 1, 1, 21.2361338699152, Lightning, 
22, 142, 1, 1, 19.4707522579821, Lightning, 
22, 162, 1, 1, 26.1834219247226, Lightning, 
22, 166, 1, 1, 23.9536476101629, Lightning, 
22, 167, 1, 1, 34.2229744611933, Accidental, 
22, 173, 1, 1, 31.9551641325319, Accidental, 
22, 176, 1, 1, 33.9078080595665, Accidental, 
22, 195, 1, 1, 38.7300320257688, Accidental, 
22, 196, 1, 1, 37.4272601309853, Accidental, 
22, 197, 1, 1, 35.9256357883561, Accidental, 
22, 206, 1, 1, 33.4435737817574, Accidental, 
22, 207, 1, 1, 34.0785444341916, Accidental, 
22, 211, 1, 1, 41.3031502076704, Accidental, 
22, 214, 1, 1, 41.7274536398972, Accidental, 
22, 224, 1, 1, 42.8193959637028, Accidental, 
22, 226, 1, 1, 39.745049675712, Accidental, 
22, 229, 1, 1, 40.6058625210118, Accidental, 
22, 231, 1, 1, 43.4359880933192, Accidental, 
22, 232, 1, 1, 45.4300742772273, Accidental, 
22, 234, 1, 1, 43.6896547822173, Accidental, 
22, 235, 1, 1, 40.0192892621335, Accidental, 
22, 241, 1, 1, 38.6668492808958, Accidental, 
22, 242, 1, 1, 40.1320015085148, Accidental, 
22, 243, 1, 1, 43.2547028462389, Accidental, 
22, 245, 1, 1, 37.8067628730728, Accidental, 
22, 249, 1, 1, 51.5494505582098, Accidental, 
22, 250, 1, 1, 73.1139644093274, Accidental, 
22, 251, 1, 1, 52.9753496794871, Accidental, 
22, 252, 1, 1, 43.3969385697426, Accidental, 
22, 254, 1, 1, 38.1567015060546, Accidental, 
22, 257, 1, 1, 44.837362442835, Accidental, 
22, 258, 1, 1, 45.8219416903251, Accidental, 
22, 265, 1, 1, 42.1178702853475, Accidental, 
22, 267, 1, 1, 33.0581669184791, Accidental, 
22, 269, 1, 1, 55.2543531249556, Accidental, 
22, 274, 1, 1, 45.6243627083848, Accidental, 
22, 275, 1, 1, 46.7511269784833, Accidental, 
22, 276, 1, 1, 51.3344599963917, Accidental, 
22, 277, 1, 1, 44.4327690793139, Accidental, 
22, 278, 1, 1, 45.2907944919997, Accidental, 
22, 279, 1, 1, 46.0947018884477, Accidental, 
22, 280, 1, 1, 47.6996801925882, Accidental, 
22, 284, 1, 1, 29.3421364025176, Accidental, 
22, 286, 1, 1, 45.9744924113115, Accidental, 
22, 287, 1, 1, 57.7673666841443, Accidental, 
22, 288, 1, 1, 53.3417729479353, Accidental, 
22, 290, 1, 1, 41.4657316907472, Accidental, 
22, 292, 1, 1, 42.584613115487, Accidental, 
22, 294, 1, 1, 41.9865080097754, Accidental, 
22, 298, 1, 1, 67.1166090741428, Accidental, 
22, 301, 1, 1, 44.3300293087488, Accidental, 
22, 303, 1, 1, 43.2421751172424, Accidental, 
22, 304, 1, 1, 44.6227474688407, Accidental, 
22, 305, 1, 1, 45.1952277324984, Accidental, 
22, 307, 1, 1, 43.337567668837, Accidental, 
22, 308, 1, 1, 41.5333081942546, Accidental, 
22, 313, 1, 1, 18.7794366035902, Lightning, 
22, 324, 1, 1, 21.3693754782197, Lightning, 
22, 335, 1, 1, 23.9704392233894, Lightning, 
22, 338, 1, 1, 25.8773982369756, Lightning, 
23, 22, 1, 1, 1.68749934811666, Lightning, 
23, 71, 1, 1, 15.3825371768362, Lightning, 
23, 86, 1, 1, 3.48789847704285, Lightning, 
23, 94, 1, 1, 3.45886185072772, Lightning, 
23, 96, 1, 1, 2.35557239903582, Lightning, 
23, 103, 1, 1, 10.2478852918607, Lightning, 
23, 109, 1, 1, 7.38087207334538, Lightning, 
23, 122, 1, 1, 12.677880923815, Accidental, 
23, 155, 1, 1, 34.2405348111968, Accidental, 
23, 175, 1, 1, 29.4495113263177, Accidental, 
23, 179, 1, 1, 32.6870688639181, Accidental, 
23, 187, 1, 1, 32.8868169476597, Accidental, 
23, 192, 1, 1, 38.642300183867, Accidental, 
23, 195, 1, 1, 38.7300320257688, Accidental, 
23, 204, 1, 1, 33.2462385023898, Accidental, 
23, 210, 1, 1, 40.9296106872954, Accidental, 
23, 211, 1, 1, 41.3031502076704, Accidental, 
23, 212, 1, 1, 41.0166303969478, Accidental, 
23, 215, 1, 1, 40.781467877764, Accidental, 
23, 216, 1, 1, 40.6894121005567, Accidental, 
23, 218, 1, 1, 29.3475127392961, Accidental, 
23, 219, 1, 1, 30.8902449996266, Accidental, 
23, 224, 1, 1, 42.8193959637028, Accidental, 
23, 225, 1, 1, 37.8625167941015, Lightning, 
23, 227, 1, 1, 37.7784506952177, Accidental, 
23, 231, 1, 1, 43.4359880933192, Accidental, 
23, 234, 1, 1, 43.6896547822173, Accidental, 
23, 235, 1, 1, 40.0192892621335, Accidental, 
23, 240, 1, 1, 37.3128039259431, Accidental, 
23, 241, 1, 1, 38.6668492808958, Accidental, 
23, 243, 1, 1, 43.2547028462389, Accidental, 
23, 250, 1, 1, 73.1139644093274, Accidental, 
23, 251, 1, 1, 52.9753496794871, Accidental, 
23, 252, 1, 1, 43.3969385697426, Accidental, 
23, 257, 1, 1, 44.837362442835, Accidental, 
23, 258, 1, 1, 45.8219416903251, Accidental, 
23, 259, 1, 1, 51.8029084429839, Accidental, 
23, 260, 1, 1, 34.8700487172927, Accidental, 
23, 264, 1, 1, 42.5261960602436, Accidental, 
23, 265, 1, 1, 42.1178702853475, Accidental, 
23, 268, 1, 1, 33.0000705494035, Accidental, 
23, 269, 1, 1, 55.2543531249556, Accidental, 
23, 270, 2, 2, 48.3791814864841, Accidental, 
23, 272, 1, 1, 38.7831508663242, Accidental, 
23, 278, 1, 1, 45.2907944919997, Accidental, 
23, 279, 1, 1, 46.0947018884477, Accidental, 
23, 280, 1, 1, 47.6996801925882, Accidental, 
23, 285, 1, 1, 32.968143706828, Accidental, 
23, 286, 1, 1, 45.9744924113115, Accidental, 
23, 287, 1, 1, 57.7673666841443, Accidental, 
23, 288, 1, 1, 53.3417729479353, Accidental, 
23, 293, 1, 1, 38.0279192023437, Accidental, 
23, 294, 1, 1, 41.9865080097754, Accidental, 
23, 295, 1, 1, 34.820226412922, Accidental, 
23, 299, 1, 1, 53.8419785027935, Accidental, 
23, 301, 1, 1, 44.3300293087488, Accidental, 
23, 307, 1, 1, 43.337567668837, Accidental, 
23, 308, 1, 1, 41.5333081942546, Accidental, 
23, 314, 1, 1, 18.943168157003, Accidental, 
23, 321, 1, 1, 19.4396550091497, Lightning, 
23, 344, 1, 1, 22.136583415561, Lightning, 
23, 350, 1, 1, 12.6348701398415, Lightning, 
24, 32, 1, 1, 8.81093363946733, Accidental, 
24, 39, 1, 1, 21.1618242146326, Lightning, 
24, 57, 1, 1, 10.9740668214909, Lightning, 
24, 68, 1, 1, 10.120573999677, Lightning, 
24, 93, 1, 1, 7.43296640343985, Lightning, 
24, 94, 1, 1, 3.45886185072772, Lightning, 
24, 117, 1, 1, 12.7295915778949, Lightning, 
24, 121, 1, 1, 16.8954633788801, Lightning, 
24, 123, 1, 1, 13.4797591337332, Lightning, 
24, 140, 1, 1, 12.1188909690694, Lightning, 
24, 142, 1, 1, 19.4707522579821, Lightning, 
24, 143, 1, 1, 18.7759187486892, Lightning, 
24, 165, 1, 1, 21.6904001612927, Accidental, 
24, 165, 1, 1, 21.6904001612927, Lightning, 
24, 168, 1, 1, 33.5608380937408, Accidental, 
24, 170, 1, 1, 31.0249977025792, Accidental, 
24, 171, 1, 1, 27.3622179534466, Accidental, 
24, 182, 1, 1, 27.5761114716898, Lightning, 
24, 183, 1, 1, 30.2545471206081, Accidental, 
24, 184, 1, 1, 28.9364495999362, Accidental, 
24, 198, 1, 1, 33.3107074124684, Accidental, 
24, 204, 1, 1, 33.2462385023898, Accidental, 
24, 206, 1, 1, 33.4435737817574, Accidental, 
24, 210, 1, 1, 40.9296106872954, Accidental, 
24, 211, 1, 1, 41.3031502076704, Accidental, 
24, 215, 1, 1, 40.781467877764, Accidental, 
24, 217, 1, 1, 31.8440926318675, Accidental, 
24, 222, 1, 1, 36.8902325688256, Accidental, 
24, 223, 1, 1, 39.6088635846454, Accidental, 
24, 229, 1, 1, 40.6058625210118, Accidental, 
24, 232, 1, 1, 45.4300742772273, Accidental, 
24, 236, 1, 1, 28.079236586874, Lightning, 
24, 240, 1, 1, 37.3128039259431, Accidental, 
24, 241, 1, 1, 38.6668492808958, Accidental, 
24, 243, 1, 1, 43.2547028462389, Accidental, 
24, 244, 1, 1, 36.9825371169177, Accidental, 
24, 249, 1, 1, 51.5494505582098, Accidental, 
24, 250, 1, 1, 73.1139644093274, Accidental, 
24, 251, 1, 1, 52.9753496794871, Accidental, 
24, 252, 1, 1, 43.3969385697426, Accidental, 
24, 254, 1, 1, 38.1567015060546, Accidental, 
24, 255, 1, 1, 43.7999860904652, Accidental, 
24, 256, 1, 1, 48.9521487911862, Accidental, 
24, 258, 1, 1, 45.8219416903251, Accidental, 
24, 261, 1, 1, 23.6803344705979, Lightning, 
24, 263, 1, 1, 39.6566608316483, Accidental, 
24, 265, 1, 1, 42.1178702853475, Accidental, 
24, 269, 1, 1, 55.2543531249556, Accidental, 
24, 270, 1, 1, 48.3791814864841, Accidental, 
24, 271, 1, 1, 38.0570311992424, Accidental, 
24, 273, 1, 1, 44.1579244900181, Accidental, 
24, 274, 1, 1, 45.6243627083848, Accidental, 
24, 275, 1, 1, 46.7511269784833, Accidental, 
24, 280, 1, 1, 47.6996801925882, Accidental, 
24, 288, 2, 2, 53.3417729479353, Accidental, 
24, 290, 1, 1, 41.4657316907472, Accidental, 
24, 291, 1, 1, 40.0904985494357, Accidental, 
24, 292, 1, 1, 42.584613115487, Accidental, 
24, 294, 1, 1, 41.9865080097754, Accidental, 
24, 297, 1, 1, 38.0396872469142, Accidental, 
24, 298, 1, 1, 67.1166090741428, Accidental, 
24, 301, 1, 1, 44.3300293087488, Accidental, 
24, 302, 1, 1, 42.2871697791464, Accidental, 
24, 303, 1, 1, 43.2421751172424, Accidental, 
24, 304, 1, 1, 44.6227474688407, Accidental, 
24, 305, 1, 1, 45.1952277324984, Accidental, 
24, 306, 2, 2, 49.5294592352147, Accidental, 
24, 312, 1, 1, 15.967444855505, Lightning, 
24, 346, 1, 1, 14.7124622519821, Accidental, 
24, 348, 1, 1, 9.74203722090875, Lightning, 
25, 10, 1, 1, 5.16535747381475, Lightning, 
25, 19, 1, 1, 4.10601377412139, Lightning, 
25, 32, 1, 1, 8.81093363946733, Lightning, 
25, 39, 1, 1, 21.1618242146326, Lightning, 
25, 47, 1, 1, 11.7608569238327, Lightning, 
25, 76, 1, 1, 2.09316668866196, Lightning, 
25, 78, 1, 1, 2.43833023023131, Accidental, 
25, 106, 1, 1, 8.54341244245785, Lightning, 
25, 109, 1, 1, 7.38087207334538, Accidental, 
25, 111, 1, 1, 8.71175969060758, Lightning, 
25, 130, 1, 1, 26.9582910581594, Accidental, 
25, 149, 1, 1, 19.5761986712335, Accidental, 
25, 149, 1, 1, 19.5761986712335, Lightning, 
25, 161, 1, 1, 32.1450186397763, Accidental, 
25, 163, 1, 1, 19.300192654746, Accidental, 
25, 167, 1, 1, 34.2229744611933, Accidental, 
25, 176, 1, 1, 33.9078080595665, Accidental, 
25, 178, 1, 1, 36.455722640306, Accidental, 
25, 180, 1, 1, 26.7633869152184, Lightning, 
25, 184, 1, 1, 28.9364495999362, Accidental, 
25, 185, 1, 1, 33.5811979509371, Accidental, 
25, 188, 1, 1, 35.2911174618606, Accidental, 
25, 189, 1, 1, 35.2992107241732, Accidental, 
25, 190, 1, 1, 32.0799212037438, Accidental, 
25, 190, 1, 1, 32.0799212037438, Lightning, 
25, 199, 1, 1, 35.1334977277261, Accidental, 
25, 204, 1, 1, 33.2462385023898, Accidental, 
25, 207, 1, 1, 34.0785444341916, Accidental, 
25, 208, 1, 1, 32.7065558258575, Accidental, 
25, 212, 1, 1, 41.0166303969478, Accidental, 
25, 213, 1, 1, 45.4239096898735, Accidental, 
25, 214, 1, 1, 41.7274536398972, Accidental, 
25, 216, 1, 1, 40.6894121005567, Accidental, 
25, 224, 1, 1, 42.8193959637028, Accidental, 
25, 229, 1, 1, 40.6058625210118, Accidental, 
25, 231, 1, 1, 43.4359880933192, Accidental, 
25, 235, 1, 1, 40.0192892621335, Accidental, 
25, 244, 1, 1, 36.9825371169177, Accidental, 
25, 247, 1, 1, 40.5328230566261, Accidental, 
25, 250, 2, 2, 73.1139644093274, Accidental, 
25, 251, 1, 1, 52.9753496794871, Accidental, 
25, 255, 1, 1, 43.7999860904652, Accidental, 
25, 257, 1, 1, 44.837362442835, Accidental, 
25, 259, 1, 1, 51.8029084429839, Accidental, 
25, 260, 1, 1, 34.8700487172927, Accidental, 
25, 260, 1, 1, 34.8700487172927, Lightning, 
25, 263, 1, 1, 39.6566608316483, Accidental, 
25, 265, 2, 2, 42.1178702853475, Lightning, 
25, 266, 1, 1, 33.1324372312956, Lightning, 
25, 272, 1, 1, 38.7831508663242, Accidental, 
25, 275, 1, 1, 46.7511269784833, Accidental, 
25, 276, 1, 1, 51.3344599963917, Accidental, 
25, 278, 1, 1, 45.2907944919997, Accidental, 
25, 279, 1, 1, 46.0947018884477, Accidental, 
25, 280, 1, 1, 47.6996801925882, Accidental, 
25, 281, 1, 1, 40.7722351457866, Accidental, 
25, 282, 1, 1, 33.52069291202, Accidental, 
25, 284, 1, 1, 29.3421364025176, Accidental, 
25, 286, 1, 1, 45.9744924113115, Accidental, 
25, 287, 1, 1, 57.7673666841443, Accidental, 
25, 288, 1, 1, 53.3417729479353, Accidental, 
25, 289, 1, 1, 41.4562836760991, Accidental, 
25, 295, 1, 1, 34.820226412922, Accidental, 
25, 298, 1, 1, 67.1166090741428, Accidental, 
25, 300, 1, 1, 42.6101499065273, Accidental, 
25, 302, 1, 1, 42.2871697791464, Accidental, 
25, 303, 1, 1, 43.2421751172424, Accidental, 
25, 305, 1, 1, 45.1952277324984, Accidental, 
25, 306, 1, 1, 49.5294592352147, Accidental, 
25, 307, 1, 1, 43.337567668837, Accidental, 
25, 339, 1, 1, 24.8553815153679, Lightning, 
25, 352, 1, 1, 14.5268075786736, Lightning, 
26, 20, 1, 1, 4.05385467506911, Lightning, 
26, 44, 1, 1, 7.58642536653888, Lightning, 
26, 68, 1, 1, 10.120573999677, Lightning, 
26, 129, 1, 1, 25.815546304449, Lightning, 
26, 130, 1, 1, 26.9582910581594, Accidental, 
26, 133, 1, 1, 11.8897515240755, Lightning, 
26, 139, 1, 1, 9.04648853922954, Lightning, 
26, 145, 1, 1, 18.8975176228553, Lightning, 
26, 181, 1, 1, 26.5585775570304, Accidental, 
26, 183, 1, 1, 30.2545471206081, Lightning, 
26, 187, 1, 1, 32.8868169476597, Accidental, 
26, 191, 1, 1, 36.61378747482, Accidental, 
26, 192, 1, 1, 38.642300183867, Accidental, 
26, 195, 1, 1, 38.7300320257688, Accidental, 
26, 198, 1, 1, 33.3107074124684, Lightning, 
26, 204, 1, 1, 33.2462385023898, Accidental, 
26, 205, 1, 1, 31.7498350855694, Accidental, 
26, 214, 1, 1, 41.7274536398972, Accidental, 
26, 215, 1, 1, 40.781467877764, Accidental, 
26, 227, 1, 1, 37.7784506952177, Accidental, 
26, 229, 1, 1, 40.6058625210118, Accidental, 
26, 230, 1, 1, 41.6015989628492, Accidental, 
26, 231, 1, 1, 43.4359880933192, Accidental, 
26, 232, 1, 1, 45.4300742772273, Accidental, 
26, 233, 1, 1, 41.3979281151036, Accidental, 
26, 241, 1, 1, 38.6668492808958, Accidental, 
26, 243, 1, 1, 43.2547028462389, Accidental, 
26, 245, 1, 1, 37.8067628730728, Accidental, 
26, 249, 1, 1, 51.5494505582098, Accidental, 
26, 250, 2, 2, 73.1139644093274, Accidental, 
26, 251, 1, 1, 52.9753496794871, Accidental, 
26, 252, 1, 1, 43.3969385697426, Accidental, 
26, 257, 1, 1, 44.837362442835, Accidental, 
26, 258, 1, 1, 45.8219416903251, Accidental, 
26, 259, 1, 1, 51.8029084429839, Accidental, 
26, 263, 1, 1, 39.6566608316483, Accidental, 
26, 267, 1, 1, 33.0581669184791, Accidental, 
26, 276, 1, 1, 51.3344599963917, Accidental, 
26, 280, 1, 1, 47.6996801925882, Accidental, 
26, 286, 1, 1, 45.9744924113115, Accidental, 
26, 287, 1, 1, 57.7673666841443, Accidental, 
26, 288, 1, 1, 53.3417729479353, Accidental, 
26, 289, 1, 1, 41.4562836760991, Accidental, 
26, 290, 1, 1, 41.4657316907472, Accidental, 
26, 292, 1, 1, 42.584613115487, Accidental, 
26, 294, 1, 1, 41.9865080097754, Accidental, 
26, 298, 1, 1, 67.1166090741428, Accidental, 
26, 299, 1, 1, 53.8419785027935, Accidental, 
26, 303, 1, 1, 43.2421751172424, Accidental, 
26, 305, 1, 1, 45.1952277324984, Accidental, 
26, 309, 1, 1, 29.1821129492678, Accidental, 
26, 315, 1, 1, 23.2497236386901, Lightning, 
26, 316, 1, 1, 32.2033511070437, Accidental, 
26, 337, 1, 1, 22.9216079792642, Accidental, 
26, 355, 1, 1, 21.2428078923024, Lightning, 
27, 91, 1, 1, 6.24516489080075, Lightning, 
27, 102, 1, 1, 6.51560656823226, Lightning, 
27, 116, 1, 1, 12.3972345500434, Lightning, 
27, 122, 1, 1, 12.677880923815, Lightning, 
27, 128, 1, 1, 24.2036745799734, Lightning, 
27, 130, 1, 1, 26.9582910581594, Accidental, 
27, 146, 1, 1, 20.1032046741577, Lightning, 
27, 151, 1, 1, 16.132682705196, Lightning, 
27, 157, 1, 1, 21.8339491479684, Accidental, 
27, 161, 1, 1, 32.1450186397763, Accidental, 
27, 178, 1, 1, 36.455722640306, Accidental, 
27, 185, 1, 1, 33.5811979509371, Accidental, 
27, 190, 1, 1, 32.0799212037438, Accidental, 
27, 196, 1, 1, 37.4272601309853, Accidental, 
27, 197, 1, 1, 35.9256357883561, Accidental, 
27, 206, 1, 1, 33.4435737817574, Accidental, 
27, 208, 2, 2, 32.7065558258575, Lightning, 
27, 211, 1, 1, 41.3031502076704, Accidental, 
27, 212, 1, 1, 41.0166303969478, Accidental, 
27, 221, 1, 1, 35.7551055223297, Accidental, 
27, 221, 2, 2, 35.7551055223297, Lightning, 
27, 226, 1, 1, 39.745049675712, Accidental, 
27, 229, 2, 2, 40.6058625210118, Lightning, 
27, 231, 1, 1, 43.4359880933192, Accidental, 
27, 232, 1, 1, 45.4300742772273, Accidental, 
27, 233, 1, 1, 41.3979281151036, Accidental, 
27, 234, 1, 1, 43.6896547822173, Accidental, 
27, 235, 1, 1, 40.0192892621335, Accidental, 
27, 239, 1, 1, 36.2588669738029, Accidental, 
27, 240, 1, 1, 37.3128039259431, Accidental, 
27, 242, 1, 1, 40.1320015085148, Accidental, 
27, 243, 1, 1, 43.2547028462389, Accidental, 
27, 246, 1, 1, 39.7423563454941, Accidental, 
27, 247, 1, 1, 40.5328230566261, Accidental, 
27, 250, 2, 2, 73.1139644093274, Accidental, 
27, 251, 1, 1, 52.9753496794871, Accidental, 
27, 255, 1, 1, 43.7999860904652, Accidental, 
27, 256, 1, 1, 48.9521487911862, Accidental, 
27, 258, 1, 1, 45.8219416903251, Accidental, 
27, 259, 1, 1, 51.8029084429839, Accidental, 
27, 260, 1, 1, 34.8700487172927, Accidental, 
27, 267, 1, 1, 33.0581669184791, Accidental, 
27, 269, 1, 1, 55.2543531249556, Accidental, 
27, 270, 1, 1, 48.3791814864841, Accidental, 
27, 271, 1, 1, 38.0570311992424, Accidental, 
27, 273, 1, 1, 44.1579244900181, Accidental, 
27, 275, 1, 1, 46.7511269784833, Accidental, 
27, 276, 1, 1, 51.3344599963917, Accidental, 
27, 277, 1, 1, 44.4327690793139, Accidental, 
27, 279, 1, 1, 46.0947018884477, Accidental, 
27, 280, 1, 1, 47.6996801925882, Accidental, 
27, 282, 1, 1, 33.52069291202, Lightning, 
27, 286, 1, 1, 45.9744924113115, Accidental, 
27, 287, 1, 1, 57.7673666841443, Accidental, 
27, 288, 1, 1, 53.3417729479353, Accidental, 
27, 289, 1, 1, 41.4562836760991, Accidental, 
27, 291, 1, 1, 40.0904985494357, Accidental, 
27, 292, 1, 1, 42.584613115487, Accidental, 
27, 293, 1, 1, 38.0279192023437, Accidental, 
27, 294, 1, 1, 41.9865080097754, Accidental, 
27, 295, 1, 1, 34.820226412922, Accidental, 
27, 298, 2, 2, 67.1166090741428, Accidental, 
27, 299, 2, 2, 53.8419785027935, Accidental, 
27, 300, 1, 1, 42.6101499065273, Accidental, 
27, 302, 1, 1, 42.2871697791464, Accidental, 
27, 305, 1, 1, 45.1952277324984, Accidental, 
27, 306, 2, 2, 49.5294592352147, Accidental, 
27, 307, 1, 1, 43.337567668837, Accidental, 
27, 308, 1, 1, 41.5333081942546, Accidental, 
27, 312, 1, 1, 15.967444855505, Lightning, 
27, 320, 1, 1, 38.2606777220172, Accidental, 
28, 29, 1, 1, 5.4515527314264, Lightning, 
28, 115, 1, 1, 13.7799148511025, Lightning, 
28, 117, 1, 1, 12.7295915778949, Accidental, 
28, 117, 1, 1, 12.7295915778949, Lightning, 
28, 128, 1, 1, 24.2036745799734, Lightning, 
28, 134, 1, 1, 11.580083489862, Accidental, 
28, 137, 1, 1, 12.3206094902379, Lightning, 
28, 139, 1, 1, 9.04648853922954, Lightning, 
28, 152, 1, 1, 19.4879576344891, Lightning, 
28, 154, 1, 1, 28.3067687129554, Lightning, 
28, 161, 1, 1, 32.1450186397763, Accidental, 
28, 180, 1, 1, 26.7633869152184, Accidental, 
28, 184, 1, 1, 28.9364495999362, Accidental, 
28, 195, 1, 1, 38.7300320257688, Accidental, 
28, 210, 1, 1, 40.9296106872954, Accidental, 
28, 213, 1, 1, 45.4239096898735, Accidental, 
28, 214, 1, 1, 41.7274536398972, Accidental, 
28, 215, 1, 1, 40.781467877764, Accidental, 
28, 216, 1, 1, 40.6894121005567, Accidental, 
28, 222, 1, 1, 36.8902325688256, Accidental, 
28, 222, 2, 2, 36.8902325688256, Lightning, 
28, 228, 1, 1, 38.2659338131649, Accidental, 
28, 229, 1, 1, 40.6058625210118, Accidental, 
28, 231, 1, 1, 43.4359880933192, Accidental, 
28, 232, 1, 1, 45.4300742772273, Accidental, 
28, 234, 1, 1, 43.6896547822173, Accidental, 
28, 239, 1, 1, 36.2588669738029, Accidental, 
28, 240, 1, 1, 37.3128039259431, Accidental, 
28, 242, 1, 1, 40.1320015085148, Accidental, 
28, 243, 1, 1, 43.2547028462389, Accidental, 
28, 246, 1, 1, 39.7423563454941, Accidental, 
28, 246, 2, 2, 39.7423563454941, Lightning, 
28, 248, 1, 1, 42.3963997709604, Accidental, 
28, 250, 2, 2, 73.1139644093274, Accidental, 
28, 251, 2, 2, 52.9753496794871, Accidental, 
28, 253, 1, 1, 37.8511194577246, Accidental, 
28, 256, 1, 1, 48.9521487911862, Accidental, 
28, 258, 1, 1, 45.8219416903251, Accidental, 
28, 262, 1, 1, 31.027556457603, Accidental, 
28, 263, 1, 1, 39.6566608316483, Accidental, 
28, 264, 1, 1, 42.5261960602436, Accidental, 
28, 269, 1, 1, 55.2543531249556, Accidental, 
28, 271, 1, 1, 38.0570311992424, Accidental, 
28, 272, 1, 1, 38.7831508663242, Accidental, 
28, 273, 1, 1, 44.1579244900181, Accidental, 
28, 276, 1, 1, 51.3344599963917, Accidental, 
