EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
903, 13, 205, 104, 17.6606218779851, 310, 316, Accidental, 1, 2, 29, 86, 7.8755510772, 7.43764192009468, 303.2825849, 40, 17.66, 0.0979971129158997, 809.893819566636, 699.806692617556, 0.129999995231628, 0.370809584229579, 267, 294.5, 9332, 
904, 13, 355, 564, 15.1354023896979, 327, 283, Lightning, 1, 1, 18, 60, 9.6488722044, 8.45065829994766, 37.6145334, NaN, 15.14, NaN, 581.57472530957, 551.802963138131, 0.140000000596046, 0.461737058455337, 607, 259, 4731, 
905, 13, 751, 408, 21.8157082811443, 329, 560, Lightning, 1, 8, 141, 459, 21.9198872664, 24.4529262108015, 62.7171744, 0, 21.82, 0.188402857428531, 581.57472530957, 564.786489970919, 0.109990378841758, 0.458809086335075, 444.125, 231.5, 65241, 
906, 13, 301, 180, 25.0555317878598, 342, 445, Accidental, 1, 1, 1, 1, 7.6438246932, 7.36282335111945, 307.5900569, NaN, 25.06, NaN, 726.962920817996, 726.962920817996, 0.0567691251635551, 0.029539379644171, 209, 358, 209, 
907, 13, 269, 268, 11.6210336996428, 350, 351, Lightning, 1, 2, 26, 103, 15.9631420104, 14.1993908101724, 173.19539935, 8, 11.82, 0.125511334058673, 754.904944137388, 695.654733866299, 0.188999779522419, 0.43162636813686, 399, 239.5, 10849, 
908, 14, 661, 483, 5.7913626087409, 40, 521, Lightning, 1, 6, 86, 183, 18.7817637168, 17.4213889269622, 291.752945583333, 0, 7.85, 0.104263069885846, 544.309670750828, 542.159232198576, 0.100896000862122, 0.337227688081714, 152.666666666667, 297.17, 36844, 
909, 14, 669, 340, 13.0171374021059, 56, 251, Lightning, 1, 1, 9, 50, 7.0220377584, 8.9183510281695, 327.940238, NaN, 13.02, NaN, 725.460359530498, 635.399173656497, 0.100000001490116, 0.521006855669518, 307, 256, 3841, 
910, 14, 438, 124, 24.1582310134618, 60, 653, Accidental, 1, 1, 5, 23, 26.7916104576, 28.5078801669385, 106.0319119, NaN, 24.16, NaN, 809.893819566636, 703.586210802706, 0.209999993443489, 0.225594000368659, 0, 290, 928, 
911, 14, 729, 490, 10.5050912562067, 64, 254, Lightning, 1, 5, 106, 234, 16.8580990944, 14.3939221782122, 15.7219123, 0, 10.51, 0.130999683479985, 508.079532994894, 505.560670669602, 0.125764811038971, 0.472486847246, 213.6, 265.8, 41090, 
912, 14, 502, 382, 3.59386208486145, 88, 154, Lightning, 1, 2, 27, 63, 20.0331944496, 15.4859235075628, 30.7292967, 0, 3.59, 0.112339853458683, 581.57472530957, 578.268439572878, 0.128489792346954, 0.327355247814536, 140, 288, 5919, 
913, 14, 560, 143, 18.8567636819611, 121, 389, Accidental, 1, 2, 19, 57, 15.2207790768, 14.9181721181532, 65.4437004, 0, 18.86, 0.19038314554282, 809.893819566636, 686.041353325236, 0.155233457684517, 0.267796915082405, 120, 323, 3983, 
914, 14, 283, 415, 16.8921111959761, 124, 329, Lightning, 1, 3, 34, 85, 13.2601822932, 11.1963972998485, 18.0847566666667, 8, 16.31, 0.130339318718808, 567.851774947383, 554.552859607511, 0.0981098984678586, 0.383935537353713, 319.666666666667, 287, 4225, 
915, 14, 339, 106, 28.7596643851747, 126, 544, Accidental, 1, 2, 24, 69, 12.4651200636, 10.9700393314473, 339.9300433, 10, 28.76, 0.216989352624575, 784.349528744278, 670.566003801139, 0.129999995231628, 0.317544685792569, 190.5, 314.5, 7277, 
916, 14, 554, 234, 21.1902831172805, 143, 384, Lightning, 1, 1, 14, 45, 10.3833477756, 8.00076369761133, 330.248773, NaN, 21.19, NaN, 725.460359530498, 623.576286535621, 0.180000007152557, 0.390917406337322, 842, 272, 4475, 
917, 14, 233, 557, 25.6070458064897, 156, 653, Lightning, 1, 22, 376, 967, 25.1090186946545, 24.3827416683601, 301.493853168182, 0, 25.5, 0.218821922748413, 579.703413896545, 549.682668547407, 0.131788588721644, 0.40709784244117, 494.363636363636, 249.27, 153205, 
918, 14, 503, 187, 20.3198132288869, 163, 337, Lightning, 1, 2, 21, 47, 11.5533821124, 5.76037193184347, 71.0507193, 8, 20.32, 0.161583904169361, 784.349528744278, 753.596413784894, 0.129999995231628, 0.232471090601594, 215, 291, 5552, 
919, 14, 329, 82, 33.3344599287526, 172, 574, Accidental, 1, 2, 1, 1, 6.5082385116, 5.91666334555947, 43.1943805, 50, 33.33, 0.129257451723666, 809.893819566636, 728.433109434736, 0.129999995231628, 0.0126546648590419, 122, 450, 243, 
920, 14, 224, 110, 30.55644375213, 180, 538, Accidental, 1, 4, 43, 128, 8.322842124, 7.21178329035086, 263.1700891, 50, 30.56, 0.0978295051338958, 809.893819566636, 740.57715611024, 0.129999995231628, 0.306173731637502, 45, 297.25, 15112, 
921, 14, 647, 228, 36.9478574070332, 185, 688, Accidental, 1, 4, 53, 181, 8.3202171624, 8.4509996024188, 287.6818055, 26, 36.95, 0.223161393984557, 784.349528744278, 671.507066124608, 0.163105150684714, 0.38810694477095, 157, 303.75, 15371, 
922, 14, 545, 350, 32.2525391714795, 190, 550, Lightning, 1, 5, 90, 237, 6.782406822, 3.96064859341755, 4.09111659999996, 10, 32.25, 0.222159323824252, 670.29936389556, 646.830521171303, 0.122468753159046, 0.393660162691964, 428.8, 268.4, 40888, 
923, 14, 655, 236, 41.5818743221314, 192, 721, Accidental, 1, 1, 13, 52, 7.577713278, 6.12808862524964, 341.8498117, NaN, 41.58, NaN, 784.349528744278, 681.900316471504, 0.162161439657211, 0.40718161715538, 462, 275, 5547, 
924, 14, 321, 82, 36.4141195621984, 198, 645, Accidental, 1, 2, 3, 18, 7.372293822, 7.29913408893045, 54.970132, 50, 36.41, 0.143083353615814, 809.893819566636, 760.63967080556, 0.116116363555193, 0.130273540968366, 0, 344, 1085, 
925, 14, 638, 174, 37.3774058936223, 199, 649, Accidental, 1, 2, 6, 26, 8.0157387744, 7.63310588448052, 30.5264418, 50, 37.38, 0.149305202115294, 809.893819566636, 752.85840128903, 0.172687888145447, 0.117003201597535, 80, 373.5, 2059, 
926, 14, 315, 153, 46.1923092060535, 210, 854, Accidental, 1, 2, 32, 118, 13.0357005444, 10.4433385720046, 71.7244305, 50, 46.19, 0.190410933708761, 784.349528744278, 716.483670576526, 0.129999995231628, 0.449788655370586, 0, 256.5, 7971, 
927, 14, 341, 87, 42.3881618142558, 212, 738, Accidental, 1, 2, 18, 43, 8.4923094924, 6.61075594380621, 51.4996442, 50, 42.39, 0.11899455114443, 809.893819566636, 733.005874781148, 0.129999995231628, 0.207844532542152, 179.5, 329.5, 5677, 
928, 14, 500, 167, 44.5565496991114, 214, 770, Accidental, 1, 3, 54, 92, 9.7583006052, 6.54127558851336, 43.3151331, 24, 44.56, 0.270362810095719, 809.893819566636, 694.345902244075, 0.137725869814555, 0.336285089974497, 164.666666666667, 315.67, 16438, 
929, 14, 294, 104, 40.859234129203, 223, 729, Accidental, 1, 9, 31, 88, 10.2250283184, 8.53646884918689, 45.1777628, 40.5, 40.86, 0.162818269052959, 809.893819566636, 718.808383882525, 0.129999995231628, 0.104385642626677, 97.2222222222222, 399.11, 9491, 
930, 14, 557, 132, 44.1867553285681, 227, 786, Accidental, 1, 3, 35, 95, 8.9686577808, 7.91548440099007, 310.9966855, 50, 44.19, 0.150950879808658, 809.893819566636, 755.005912261784, 0.190723826487859, 0.261080052406327, 38.3333333333333, 305, 10318, 
931, 14, 167, 34, 45.2239153699948, 229, 812, Accidental, 1, 8, 98, 370, 9.7384872816, 9.43238537087415, 295.0176694, 37.7142857142857, 44.86, 0.197961569376012, 803.507746861046, 763.163852451287, 0.129999995231628, 0.405962317111462, 217.125, 244.38, 24232, 
932, 14, 218, 149, 45.9477660004998, 230, 832, Accidental, 1, 32, 458, 1544, 10.2398517426375, 9.68448406905282, 296.850981859375, 17.4193548387097, 45.46, 0.263305706037233, 794.530083569562, 724.700799411805, 0.135049959644675, 0.414985073915912, 191.375, 259.09, 152115, 
933, 14, 671, 161, 45.0582458707565, 231, 816, Accidental, 1, 1, 8, 21, 8.8990267716, 9.32511498845381, 8.54573310000001, NaN, 45.06, NaN, 809.893819566636, 684.551065551139, 0.15347246825695, 0.281833008325552, 0, 346, 2188, 
934, 14, 295, 115, 47.3981717066588, 234, 867, Accidental, 1, 2, 16, 37, 12.3856405668, 11.1038756850798, 78.0298053, 50, 47.4, 0.140782026766839, 809.893819566636, 755.077948529461, 0.143390193581581, 0.195210397036864, 9.5, 308.5, 3656, 
935, 14, 321, 111, 41.6094771519606, 242, 764, Accidental, 1, 1, 1, 2, 9.44172081, 10.1196536891497, 282.4752074, NaN, 41.61, NaN, 809.893819566636, 759.050463210005, 0.129999995231628, 0.0105363033870459, 29, 386, 29, 
936, 14, 638, 146, 42.1363736220872, 243, 695, Accidental, 1, 1, 18, 52, 9.6903347616, 2.74024180435673, 343.4243929, NaN, 42.14, NaN, 809.893819566636, 686.445739107784, 0.150000005960464, 0.441902219207408, 377, 284, 6180, 
937, 14, 745, 460, 32.7002607103162, 244, 573, Lightning, 1, 3, 57, 154, 8.8366208472, 7.08279609786059, 46.6466736, 0, 32.7, 0.259764326910028, 540.405874223009, 538.605584465441, 0.127538569271564, 0.469574981771794, 409, 264, 23407, 
938, 14, 467, 311, 37.3090232371292, 244, 681, Lightning, 1, 22, 389, 1295, 7.9982677944, 8.63097767929622, 19.2768458, 8.09523809523809, 37.31, 0.23447130472028, 670.29936389556, 618.672771842596, 0.195847290822051, 0.482951591802714, 379.227272727273, 255.68, 149365, 
939, 14, 657, 300, 55.5608358092574, 249, 836, Accidental, 4, 1127, 15118, 51801, 19.5920134406384, 19.2032770805744, 140.35814625169, 2.36234458259325, 66.71, 0.499110347420158, 727.114753768247, 675.338029392759, 0.135518336845454, 0.390947658947729, 304.80479148181, 251.65, 4603420, 
940, 14, 490, 144, 76.2391917313526, 250, 990, Accidental, 2, 629, 5947, 18711, 20.1243400210475, 20.1616493335092, 315.167637123528, 3.23566878980892, 68.41, 0.521542515825603, 789.629084291823, 724.269022273214, 0.142682179299276, 0.286615401248912, 155.925278219396, 273.3, 1688461, 
941, 14, 625, 552, 55.5338154494084, 251, 990, Accidental, 1, 32, 405, 1000, 15.4016504897625, 15.4906863433261, 136.408168590625, 1.61290322580645, 53.33, 0.393901792177868, 659.978606560886, 647.413582080458, 0.0856472803570796, 0.329636460474256, 224.3125, 272.34, 80878, 
942, 14, 634, 549, 53.638557055881, 251, 1029, Accidental, 1, 25, 308, 839, 16.93681566336, 17.3402607969514, 109.559030392, 3.25, 52.09, 0.395405522618463, 605.827427812467, 588.411568344668, 0.149147948697209, 0.368737675053371, 316.24, 270.96, 84295, 
943, 14, 615, 204, 46.8109287650078, 252, 819, Accidental, 1, 4, 65, 201, 8.8362093456, 6.83481837266519, 55.4306546, 50, 46.81, 0.169532046003287, 784.349528744278, 670.739480814831, 0.150000005960464, 0.45386301904264, 117.25, 287, 11929, 
944, 14, 638, 533, 34.1522758620407, 253, 728, Accidental, 1, 16, 259, 553, 6.329660751225, 4.8563449649068, 32.06190980625, 14, 35.35, 0.194648131450129, 619.107464230512, 599.231878173762, 0.0878250316018239, 0.325122586876515, 429.8125, 301.06, 84227, 
945, 14, 603, 183, 48.4318984914618, 256, 886, Accidental, 1, 32, 272, 857, 12.736425366, 13.3175904867057, 89.4509446, 3.67741935483871, 48.43, 0.322612908201869, 809.893819566635, 709.585879620092, 0.178753540851176, 0.24804951486764, 113.28125, 322.66, 72940, 
946, 14, 421, 125, 44.4972373266548, 257, 816, Accidental, 1, 1, 11, 47, 9.7643988468, 10.2177357340439, 65.5553407, NaN, 44.5, NaN, 809.893819566636, 714.767285992274, 0.128528714179993, 0.409470291730393, 158, 268, 3953, 
947, 14, 412, 563, 39.8850955582286, 258, 747, Accidental, 1, 6, 140, 268, 9.8034726492, 8.18670155374677, 9.47895690000001, 35.6, 40.86, 0.183954070491594, 560.990299766289, 513.055158909768, 0.114988628774881, 0.415052548368299, 451.666666666667, 305.5, 36871, 
948, 14, 541, 133, 47.5658479677187, 259, 906, Accidental, 1, 47, 403, 1249, 15.4977149916, 15.0100392039871, 87.3915290999999, 2.17391304347826, 47.57, 0.332595890776462, 809.893819566635, 718.031500793009, 0.179754653509627, 0.25007125245214, 82.2340425531915, 311.17, 113664, 
949, 14, 639, 499, 37.1908561847348, 263, 703, Accidental, 1, 2, 22, 62, 13.3215817104, 11.0696439863779, 30.3157838, 24, 37.19, 0.232027264301826, 581.57472530957, 577.322614286953, 0.124434970319271, 0.647864134391951, 412.5, 213.5, 5837, 
950, 14, 634, 187, 63.9330008489041, 269, 1059, Accidental, 2, 480, 3343, 10842, 22.6818673811551, 22.4117263823705, 298.365332834894, 1.40292275574113, 60.85, 0.46891950754567, 799.388177419989, 723.512222725331, 0.162752238467025, 0.21933576956212, 101.297916666667, 295.17, 982508, 
951, 14, 611, 522, 41.9822279024708, 270, 946, Accidental, 1, 18, 190, 496, 17.4329716618, 17.6057035947572, 82.6950133777778, 0, 46.87, 0.336660722563192, 650.712360990056, 633.234043011264, 0.124356083571911, 0.312286735632865, 216.333333333333, 275.22, 72303, 
952, 14, 357, 192, 44.2017146350966, 272, 752, Accidental, 1, 24, 328, 1039, 6.9122353536, 6.46555284325619, 336.9069787, 29.304347826087, 44.2, 0.208979646895321, 784.349528744278, 712.776374586892, 0.157849126805862, 0.368509823007024, 143.333333333333, 286.79, 100354, 
953, 14, 391, 146, 46.719821962745, 273, 794, Accidental, 1, 1, 16, 63, 6.8674809276, 4.54445421785651, 346.8976712, NaN, 46.72, NaN, 784.349528744278, 695.37750097701, 0.129999995231628, 0.523458068054409, 0, 262, 5578, 
954, 14, 415, 119, 48.5768575050568, 274, 850, Accidental, 1, 7, 92, 245, 7.5863246148, 8.30778727040498, 289.0535328, 50, 48.58, 0.170030345543432, 809.893819566636, 716.18231424782, 0.173039500202451, 0.355119818182883, 86.2857142857143, 291.71, 27257, 
955, 14, 665, 164, 53.1980763649491, 276, 946, Accidental, 1, 9, 101, 279, 10.1955277944, 9.47318705259339, 61.8798179, 37.5, 53.2, 0.239089597967458, 809.893819566636, 708.620147994048, 0.148227545950148, 0.308492672726287, 77.2222222222222, 312.33, 27002, 
956, 14, 325, 182, 47.7933640728869, 278, 793, Accidental, 1, 3, 4, 4, 5.726772258, 3.58908471942004, 22.6547036666667, 14, 46.99, 0.27738849087067, 792.86429235173, 751.274414865766, 0.12225030362606, 0.01007264403203, 133, 413.33, 710, 
957, 14, 513, 117, 38.5162694488152, 281, 741, Accidental, 1, 3, 19, 43, 10.7206080168, 9.43052888773342, 72.3022975, 14, 38.87, 0.226410404818791, 754.606553734209, 650.028127684685, 0.144335036476453, 0.167098005402205, 73.3333333333333, 410, 5510, 
958, 14, 613, 222, 64.4463697902667, 288, 818, Accidental, 2, 576, 5741, 20471, 14.3917642273188, 15.5589026255114, 302.111674452779, 2.98782608695652, 58.73, 0.434089581737642, 791.721299393638, 714.854429262857, 0.145227771258861, 0.315394848219741, 173.685763888889, 283.01, 1742302, 
959, 14, 536, 196, 48.4775754178081, 289, 863, Accidental, 1, 15, 213, 709, 8.3567321208, 7.8672646214074, 287.2488846, 14, 48.48, 0.281498067544807, 784.349528744278, 670.833394045361, 0.150000005960464, 0.396201969170087, 311.933333333333, 293.27, 63002, 
960, 14, 635, 146, 44.6507450180637, 291, 686, Accidental, 1, 3, 40, 93, 8.7054718668, 11.7707354766205, 268.588054713333, 0, 43.33, 0.328786871664988, 782.250186650423, 703.447221491483, 0.140640695889791, 0.327541592887199, 293.333333333333, 280, 14425, 
961, 14, 361, 116, 33.1620693226662, 296, 549, Accidental, 1, 1, 7, 20, 5.7330162036, 3.834008777953, 23.4298092, NaN, 33.16, NaN, 809.893819566636, 740.009118941493, 0.147648006677628, 0.136805006225567, 0, 374, 2468, 
962, 14, 638, 571, 52.098832993134, 298, 1053, Accidental, 1, 12, 195, 505, 22.157903715, 19.7108686987946, 70.6983964583333, 0, 51.42, 0.40771746473141, 578.143987719024, 560.049198410027, 0.118412461752693, 0.383933886791132, 560, 253.25, 85145, 
963, 14, 554, 117, 60.524989830178, 299, 1158, Accidental, 1, 16, 29, 35, 17.002887514875, 17.9806289168551, 275.6942635825, 0, 59.15, 0.467704577522088, 794.344276051266, 726.945422053136, 0.172668931307271, 0.036449709449512, 164.9375, 360, 6525, 
964, 14, 432, 119, 42.8514534258196, 303, 742, Accidental, 1, 4, 59, 174, 5.4858259116, 5.60632447699955, 300.7298881, 50, 42.85, 0.12378097270316, 809.893819566636, 701.589445981375, 0.192182779312134, 0.454671493681671, 92.25, 277.75, 16102, 
965, 14, 355, 165, 44.0752083495908, 304, 754, Accidental, 1, 3, 31, 84, 5.5130141016, 4.93104063143644, 0.889395000000036, 14, 44.08, 0.2561250201469, 784.349528744278, 700.804127662473, 0.200652336080869, 0.318958817335914, 44.3333333333333, 314, 8084, 
966, 14, 329, 129, 47.0030984857117, 305, 771, Accidental, 1, 9, 111, 296, 6.4577809008, 3.87568290017219, 36.6025517, 50, 47, 0.150280331641594, 784.349528744278, 686.670215734084, 0.128207271297773, 0.27501191593139, 94.4444444444444, 366.78, 33842, 
967, 14, 649, 155, 49.9790037205016, 306, 872, Accidental, 1, 2, 10, 25, 8.9681246172, 8.74504183169767, 105.4141688, 50, 49.98, 0.147746111839256, 809.893819566636, 716.114235819067, 0.148328386247158, 0.105360815201781, 207.5, 388.5, 2424, 
968, 14, 270, 157, 51.8067693172926, 306, 952, Accidental, 1, 13, 142, 449, 9.3967203168, 11.64891446486, 91.8575338, 8.33333333333333, 51.81, 0.357861502256311, 784.349528744278, 714.170590070257, 0.149612335058359, 0.306704665679446, 146.153846153846, 288.54, 37880, 
969, 14, 336, 555, 40.974042606901, 307, 707, Accidental, 1, 4, 79, 127, 8.9113589064, 6.18773303433363, 15.866589, 14, 40.97, 0.248833446598113, 581.57472530957, 552.206092762617, 0.13646487519145, 0.272191842319509, 223.25, 351, 20132, 
970, 14, 756, 404, 16.9002940060163, 314, 275, Lightning, 1, 3, 47, 137, 7.5173552928, 4.85445041712053, 297.0200185, 8, 16.9, 0.123999605495053, 581.57472530957, 552.744248696814, 0.129486014445623, 0.556524446027184, 394, 260, 20588, 
971, 14, 256, 579, 14.9325701760189, 326, 294, Lightning, 1, 2, 27, 65, 9.4914323964, 10.2971146342288, 269.66471811, 8, 14.93, 0.143247397357757, 581.57472530957, 551.728694525398, 0.148299798369408, 0.296930582302099, 344, 324.5, 14830, 
972, 14, 622, 571, 23.521961069952, 334, 472, Accidental, 1, 2, 30, 48, 12.916993878, 12.053457020747, 76.6460181, 40, 23.52, 0.124057193061591, 581.57472530957, 573.525419732755, 0.0659031458199024, 0.30555247851453, 361.5, 296.5, 8946, 
973, 14, 314, 419, 24.2379952445109, 340, 522, Lightning, 1, 1, 19, 51, 17.2319364684, 15.9384088146746, 79.8829232, NaN, 24.24, NaN, 540.405874223009, 538.640366814394, 0.128454759716988, 0.397981060770074, 340, 265, 3975, 
974, 14, 348, 309, 16.1626367692009, 345, 368, Lightning, 1, 4, 58, 212, 13.1083599276, 12.4231364417054, 329.7645112, 8, 16.16, 0.121853636279861, 670.29936389556, 664.252879907271, 0.145466547459364, 0.484446492290472, 604.25, 217.75, 23126, 
975, 15, 318, 226, 3.831503846481, 20, 180, Lightning, 1, 3, 47, 188, 18.2808752964, 18.6094242281544, 266.81349536, 0, 3.98, 0.0859360510832077, 764.719805673018, 726.506289046927, 0.186661894122759, 0.479341227907536, 262.333333333333, 216.33, 11924, 
976, 15, 63, 244, 2.96735204490792, 24, 153, Lightning, 1, 1, 17, 71, 8.5337531064, 16.2965810863155, 264.88243205, NaN, 2.97, NaN, 725.460359530498, 697.228462025696, 0.129999995231628, 0.597258999416353, 705, 192, 6462, 
977, 15, 126, 312, 10.7409754401554, 65, 328, Lightning, 1, 8, 167, 451, 22.9557159072, 18.6400823043792, 33.6295106, 0, 10.74, 0.123438338301743, 581.57472530957, 571.951292784527, 0.170820128172636, 0.403543083939252, 241.375, 257.88, 39668, 
978, 15, 227, 589, 5.55474146103775, 66, 149, Lightning, 1, 1, 14, 41, 10.9704445092, 11.6206817617658, 303.3928171, NaN, 5.55, NaN, 540.405874223009, 538.829309704053, 0.103085987269878, 0.48456484220742, 0, 268, 5260, 
979, 15, 321, 136, 11.9072193024589, 68, 249, Accidental, 1, 4, 37, 165, 11.6464057848, 10.7179328997739, 52.6523783, 40, 11.91, 0.0681966725679997, 784.349528744278, 748.510241618472, 0.181857123970985, 0.286034850916461, 50, 281.25, 10580, 
980, 15, 642, 510, 8.62642479787789, 68, 218, Lightning, 1, 1, 12, 31, 15.4498691268, 13.069535449447, 279.59382388, NaN, 8.63, NaN, 581.57472530957, 565.425946119931, 0.1241055727005, 0.408804157681036, 344, 267, 3323, 
981, 15, 253, 380, 10.5230689580274, 71, 316, Lightning, 1, 1, 25, 50, 20.136124764, 19.1994545149857, 22.316895, NaN, 10.52, NaN, 540.405874223009, 538.701726635121, 0.118335500359535, 0.432261355119353, 378, 249, 4193, 
982, 15, 257, 415, 3.53441287625818, 73, 218, Lightning, 1, 1, 11, 52, 22.3795087272, 21.5139523331461, 18.0591717, NaN, 3.53, NaN, 540.405874223009, 538.742135827363, 0.109162159264088, 0.802100279051143, 238, 188, 5412, 
983, 15, 176, 364, 1.87082552226423, 75, 137, Lightning, 1, 1, 16, 62, 14.2652410164, 16.5373765967489, 55.3112173, NaN, 1.87, NaN, 581.57472530957, 571.377917468506, 0.129999995231628, 0.525836613118383, 337, 231, 7311, 
984, 15, 554, 234, 4.27226699382998, 80, 56, Lightning, 1, 1, 12, 32, 5.3872572852, 4.99401729044497, 271.40477084, NaN, 4.27, NaN, 725.460359530498, 623.574991990661, 0.180000007152557, 0.360306020637779, 561, 304, 4066, 
985, 15, 676, 554, 2.74449627748864, 97, 126, Lightning, 1, 1, 21, 46, 19.2258066744, 14.1142679923757, 303.3581314, NaN, 2.74, NaN, 508.079532994894, 471.798989699305, 0.111907474696636, 0.367924929900287, 147, 327, 8621, 
986, 15, 650, 500, 3.65723029204165, 102, 106, Lightning, 1, 2, 27, 84, 11.5813106748, 13.280295210664, 91.8711124, 0, 3.66, 0.0802470201729299, 508.079532994894, 506.267840934856, 0.0980589911341667, 0.467517537243044, 175.5, 279.5, 5095, 
987, 15, 676, 487, 5.22341931228887, 107, 111, Lightning, 1, 1, 12, 27, 11.9528521884, 8.61935529314483, 90.269714, NaN, 5.22, NaN, 508.079532994894, 506.188343297612, 0.102721989154816, 0.351014698680254, 0, 330, 9923, 
988, 15, 718, 427, 9.26346922010179, 114, 187, Lightning, 1, 3, 56, 176, 10.9964237868, 9.19830130455133, 29.7723965, 8, 9.26, 0.116486732179566, 581.57472530957, 542.456031331417, 0.0855606098969777, 0.474638901243807, 298.666666666667, 276.33, 26295, 
989, 15, 161, 407, 9.17913007857548, 116, 263, Lightning, 1, 1, 18, 35, 11.7600491484, 16.4385657566901, 85.572579, NaN, 9.18, NaN, 540.405874223009, 538.38517749492, 0.117556616663933, 0.486164109160812, 538, 237, 2511, 
990, 15, 565, 610, 10.3408575479476, 150, 169, Lightning, 1, 6, 120, 249, 7.8111954036, 5.1082250062642, 26.935601, 6.4, 10.34, 0.0833094980984655, 508.079532994894, 494.750640872477, 0.0461469794002672, 0.538696418416555, 259.166666666667, 277.67, 49051, 
991, 15, 180, 37, 33.5418255868355, 174, 565, Accidental, 1, 1, 17, 48, 6.8025228264, 4.69296295781153, 30.5433044, NaN, 33.54, NaN, 809.893819566636, 699.808484520661, 0.129999995231628, 0.507648747565781, 63, 269, 5024, 
992, 15, 232, 105, 33.403540984653, 182, 601, Accidental, 1, 4, 39, 77, 8.8346992896, 7.34949213226821, 31.9926885, 50, 33.4, 0.105920228570157, 809.893819566636, 709.618463181853, 0.129999995231628, 0.235341577045096, 66, 349.5, 11839, 
993, 15, 262, 289, 29.2500170390086, 184, 621, Lightning, 1, 2, 42, 164, 8.1020550744, 16.8926037575744, 310.773442, 0, 29.25, 0.260286235884595, 670.29936389556, 634.423730445997, 0.109999999403954, 0.594025633688049, 104, 220.5, 11363, 
994, 15, 509, 165, 40.4351199991561, 191, 723, Accidental, 1, 4, 38, 90, 8.5126350996, 7.93616250004225, 30.1508573, 14, 40.44, 0.226511120523765, 809.893819566636, 716.650879529404, 0.129999995231628, 0.239709713853834, 42.75, 338, 10679, 
995, 15, 420, 585, 35.3304654054637, 192, 654, Accidental, 1, 1, 25, 51, 10.5277294512, 10.140295763645, 344.7892015, NaN, 35.33, NaN, 581.57472530957, 530.815155979196, 0.124064683914185, 0.38292567979355, 154, 317, 3877, 
996, 15, 159, 41, 44.6905113075824, 193, 787, Accidental, 1, 12, 189, 529, 9.4957007868, 7.10776667010038, 44.6117782, 40.5454545454545, 44.69, 0.169628208567714, 809.893819566636, 730.031607078795, 0.129999995231628, 0.386512284297526, 129.166666666667, 280.08, 53046, 
997, 15, 522, 173, 38.7888450383464, 202, 737, Accidental, 1, 2, 30, 108, 10.8683186436, 11.2541511922388, 75.9245171, 50, 38.79, 0.158751533958404, 784.349528744278, 721.079932384347, 0.161038674414158, 0.553379467387154, 428, 216, 5317, 
998, 15, 666, 429, 29.5152585691733, 202, 525, Lightning, 1, 3, 70, 198, 8.0370838476, 7.27357049816074, 29.4221416, 8, 29.52, 0.217716952825491, 540.405874223009, 538.489696535296, 0.0968287711342176, 0.487059086537996, 150, 271.33, 33114, 
999, 15, 378, 183, 42.7767300782397, 212, 734, Accidental, 1, 7, 104, 245, 8.0843814504, 5.4925454566041, 46.0529546, 50, 42.78, 0.134434573169659, 784.349528744278, 684.972636208939, 0.156261795333454, 0.331255612742441, 89.4285714285714, 331.57, 37772, 
1000, 15, 545, 156, 45.1340096366539, 215, 826, Accidental, 1, 9, 86, 274, 11.2240006092, 10.6066933275186, 71.0109339444444, 24, 45.19, 0.24247276302934, 804.217310495001, 710.335651134061, 0.156187160147561, 0.26418567083425, 39.8888888888889, 328.89, 26623, 
1001, 15, 385, 182, 34.3894301695073, 220, 585, Accidental, 1, 7, 117, 405, 6.96609794931429, 4.32279497524587, 297.831027642857, 20, 34.5, 0.171116791681959, 787.998713147472, 767.420011158533, 0.146773864115988, 0.467061659736581, 238.857142857143, 230.14, 37780, 
1002, 15, 598, 159, 36.4043966988882, 221, 655, Accidental, 1, 2, 15, 45, 8.4181928454, 7.92832163395203, 20.65051935, 50, 37.01, 0.146375594836662, 768.428370192316, 709.875104691345, 0.0980048384517431, 0.201768856286221, 91.5, 343, 2838, 
1003, 15, 539, 152, 45.2239153699948, 229, 832, Accidental, 1, 5, 65, 176, 9.8573041764, 9.70316243725424, 292.6832736, 50, 45.22, 0.171204703619275, 809.893819566636, 759.831837698917, 0.235898095369339, 0.295130636518301, 20.4, 285.6, 15408, 
1004, 15, 632, 581, 39.541607334199, 231, 726, Accidental, 1, 11, 279, 494, 12.981845304, 9.59117157509442, 312.707046390909, 9.8, 39.59, 0.255217239472149, 511.018291288359, 478.100914724976, 0.112366991964254, 0.388849473489625, 210.090909090909, 334.27, 45486, 
1005, 15, 411, 173, 47.2529010348885, 232, 817, Accidental, 1, 15, 180, 714, 10.37353394736, 8.61674849489642, 31.95567686, 14, 46.94, 0.299839188247161, 794.567245073221, 756.763480043339, 0.144660350680351, 0.411571278620822, 160.266666666667, 244.47, 54581, 
