EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
219, 9, 539, 138, 47.3903735458227, 260, 898, Accidental, 1, 1, 36, 66, 12.93474123, 13.2374355408558, 120.8338214, NaN, 47.39, NaN, 772.297257656442, 709.930466443986, 0.133993908762932, 0.0749540136445578, 222, 357, 11632, 
220, 9, 544, 431, 34.846790229319, 260, 705, Lightning, 1, 1, 21, 26, 12.774530772, 15.753616923991, 168.005017, NaN, 34.85, NaN, 478.463164235039, 472.972024669971, 0.129999995231628, 0.0589445006512402, 167, 461, 6943, 
221, 9, 793, 453, 35.7420552173093, 273, 707, Accidental, 1, 1, 44, 69, 13.554090864, 14.4043421514846, 194.39460911, NaN, 35.74, NaN, 446.950121436881, 445.950258220473, 0.102516315877438, 0.111240582921011, 239, 439, 22000, 
222, 9, 712, 545, 33.0861822628386, 275, 589, Lightning, 1, 1, 51, 72, 12.6125517528, 7.6595776060373, 204.98748955, NaN, 33.09, NaN, 446.950121436881, 444.455671002736, 0.129999995231628, 0.130368001494811, 167, 479, 24633, 
223, 9, 280, 127, 35.2013981627275, 294, 647, Accidental, 1, 1, 25, 63, 10.0657961424, 9.65579105404737, 1.13981230000002, NaN, 35.2, NaN, 772.297257656442, 724.691119124997, 0.129999995231628, 0.10567354383204, 221, 342, 7022, 
224, 9, 534, 366, 30.3191007565847, 296, 571, Accidental, 1, 1, 22, 56, 10.81388277, 10.5871799595121, 74.7828186, NaN, 30.32, NaN, 521.651779899183, 509.997014947599, 0.0893866643309593, 0.114389595435851, 870, 362, 11391, 
225, 9, 673, 213, 26.0836356723187, 303, 489, Accidental, 1, 1, 14, 25, 9.132616566, 9.80662632930477, 171.0001982, NaN, 26.08, NaN, 772.297257656442, 702.73984481279, 0.143311902880669, 0.114421083250323, 184, 363, 5404, 
226, 9, 438, 108, 21.7508998546372, 310, 421, Accidental, 1, 1, 11, 18, 8.4867675804, 10.5668314894742, 229.11469165, NaN, 21.75, NaN, 772.297257656442, 705.627687597312, 0.175361603498459, 0.0647923129950505, 0, 398, 2916, 
227, 9, 373, 146, 8.80385166813854, 358, 243, Accidental, 1, 1, 20, 58, 14.2547062248, 15.1262622463487, 137.1060127, NaN, 8.8, NaN, 795.935951804219, 787.284962759239, 0.0738274604082108, 0.0818298077838492, 0, 305, 5879, 
228, 10, 527, 319, 2.47262510239879, 43, 106, Accidental, 1, 1, 24, 39, 8.797812102, 12.7078973467137, 146.6997128, NaN, 2.47, NaN, 618.017614653294, 596.415376000424, 0.180000007152557, 0.0781450325229333, 446, 367, 12001, 
229, 10, 253, 308, 10.9842012481765, 98, 225, Lightning, 1, 1, 23, 48, 11.2863008844, 9.8590605678328, 74.5772693, NaN, 10.98, NaN, 521.651779899183, 510.744762190008, 0.140000000596046, 0.0972701398631574, 1348, 333, 16678, 
230, 10, 648, 174, 11.9661686133341, 117, 258, Accidental, 1, 1, 15, 33, 9.1310776848, 11.3234569234603, 154.8074565, NaN, 11.97, NaN, 772.297257656442, 706.982573241097, 0.16798634827137, 0.0727767473873187, 176, 372, 4660, 
231, 10, 393, 501, 11.4363463293278, 144, 257, Lightning, 1, 1, 17, 33, 9.1450520496, 12.1045993079269, 108.6712468, NaN, 11.44, NaN, 521.651779899183, 462.199311778561, 0.150000005960464, 0.146522012707069, 810, 402, 13675, 
232, 10, 256, 414, 12.1987614635656, 145, 227, Lightning, 1, 1, 27, 36, 10.2739257288, 8.06064242555332, 234.107447, NaN, 12.2, NaN, 478.463164235039, 471.469106856503, 0.141369238495827, 0.0782306236644857, 414, 464, 10570, 
233, 10, 261, 117, 41.3015427155355, 171, 841, Accidental, 1, 1, 19, 62, 15.660683874, 17.9398958722356, 120.9647628, NaN, 41.3, NaN, 772.297257656442, 724.691119124997, 0.129999995231628, 0.0870600699082809, 0, 337, 5376, 
234, 10, 252, 486, 31.9491983399799, 206, 630, Lightning, 1, 1, 10, 13, 12.4314719256, 13.4661383745238, 272.49076499, NaN, 31.95, NaN, 521.651779899183, 500.39745904521, 0.13131707906723, 0.0536019430207099, 501, 431, 5552, 
235, 10, 627, 261, 38.0504508803644, 207, 695, Accidental, 1, 1, 9, 17, 11.1208403124, 9.44590935006304, 215.19187691, NaN, 38.05, NaN, 772.297257656442, 758.266349880093, 0.129999995231628, 0.0446766632977115, 448, 319, 2276, 
236, 10, 571, 263, 41.3425575212186, 209, 789, Lightning, 1, 1, 18, 44, 12.2899988484, 12.9422744532074, 251.67142608, NaN, 41.34, NaN, 684.453709022492, 616.393823034176, 0.129999995231628, 0.0730829120034763, 1178, 331, 8375, 
237, 10, 314, 531, 34.9149092188551, 222, 681, Accidental, 1, 1, 3, 5, 13.5276646176, 13.3771781564589, 215.75986586, NaN, 34.91, NaN, 729.153760059678, 729.153760059678, 0.110900357365608, 0.0157612043218963, 390, 326, 695, 
238, 10, 632, 337, 37.7157281387256, 226, 758, Accidental, 1, 1, 31, 93, 10.795526748, 16.0077193158174, 173.3143681, NaN, 37.72, NaN, 618.017614653294, 554.572615656013, 0.150000005960464, 0.078085046630965, 1018, 354, 10837, 
239, 10, 311, 131, 37.9319718361561, 246, 747, Accidental, 1, 1, 26, 53, 12.483960246, 14.599701166489, 190.45755779, NaN, 37.93, NaN, 729.153760059678, 673.350539236043, 0.129999995231628, 0.0594474498373694, 402, 358, 7229, 
240, 10, 372, 517, 15.7675708279203, 259, 302, Lightning, 1, 1, 48, 66, 9.892169604, 9.23383492002601, 289.9283079, NaN, 15.77, NaN, 521.651779899183, 487.332518911552, 0.140000000596046, 0.0870791458639249, 468, 458, 21540, 
241, 10, 514, 109, 22.9924537089006, 268, 451, Accidental, 1, 1, 13, 27, 12.0033575028, 11.3683184794451, 246.41984061, NaN, 22.99, NaN, 772.297257656442, 764.858848564961, 0.158955439925194, 0.072451022682539, 0, 326, 6113, 
242, 10, 570, 171, 22.9924537089006, 268, 476, Lightning, 1, 1, 21, 65, 12.0033575028, 13.667908001408, 246.41984061, NaN, 22.99, NaN, 772.297257656442, 724.894739435844, 0.21466039121151, 0.0711371409418416, 311, 333, 5680, 
243, 10, 499, 187, 22.2040431732259, 293, 502, Lightning, 1, 1, 15, 22, 17.089131726, 17.4875766037183, 258.14032249, NaN, 22.2, NaN, 729.153760059678, 670.859542049843, 0.209999993443489, 0.0655447417538762, 230, 358, 6032, 
244, 10, 520, 181, 19.6262585956471, 305, 461, Accidental, 1, 1, 33, 77, 15.3984429072, 17.8144662292513, 141.6397362, NaN, 19.63, NaN, 729.153760059678, 670.563652417032, 0.202449470758438, 0.0777326040642023, 331, 344, 11459, 
245, 10, 245, 265, 17.1878861927777, 308, 411, Lightning, 1, 1, 22, 54, 11.3138068212, 17.1873040619307, 195.56385822, NaN, 17.19, NaN, 684.453709022492, 639.565854358102, 0.129999995231628, 0.0961823645997627, 390, 342, 10755, 
246, 10, 464, 197, 22.0973188147865, 314, 464, Accidental, 1, 1, 40, 80, 13.9601423736, 14.007218938911, 153.6530931, NaN, 22.1, NaN, 729.153760059678, 669.791431865736, 0.129999995231628, 0.0784775053705867, 0, 391, 12047, 
247, 10, 503, 480, 16.9385207527125, 323, 350, Lightning, 1, 1, 42, 46, 10.760767686, 11.8302565807837, 13.7591575, NaN, 16.94, NaN, 478.463164235039, 467.555109183095, 0.095547080039978, 0.100854968994573, 131, 471, 13139, 
248, 10, 483, 151, 8.6328630025819, 328, 227, Accidental, 1, 1, 21, 48, 12.2460992316, 13.9422247786255, 245.78087626, NaN, 8.63, NaN, 772.297257656442, 704.198049829288, 0.129999995231628, 0.078248837742482, 299, 353, 6906, 
249, 10, 664, 153, 12.0686705841411, 338, 213, Accidental, 1, 1, 27, 55, 6.146111754, 6.90390610808593, 136.7001662, NaN, 12.07, NaN, 772.297257656442, 722.40946586684, 0.143221139907837, 0.0825660566156969, 148, 371, 9901, 
250, 10, 221, 191, 17.1295210133549, 349, 379, Lightning, 1, 1, 21, 84, 11.5748006256, 14.2569513255909, 154.3801258, NaN, 17.13, NaN, 684.453709022492, 663.635607339314, 0.230000004172325, 0.0834135616059087, 996, 293, 8254, 
251, 10, 629, 526, 13.7938208234567, 355, 316, Accidental, 1, 1, 34, 47, 14.293734444, 13.8186465326238, 80.7440779, NaN, 13.79, NaN, 521.651779899183, 482.085602326011, 0.270091950893402, 0.0561651412464613, 799, 414, 22145, 
252, 11, 639, 247, 5.81489620620213, 42, 140, Accidental, 1, 1, 31, 76, 12.57515991, 10.3728026954259, 72.6579406, NaN, 5.81, NaN, 718.289090108013, 648.019294019406, 0.154392570257187, 0.130284457936019, 93, 390, 14566, 
253, 11, 536, 170, 4.6973108886778, 73, 151, Accidental, 1, 1, 24, 48, 10.954958904, 13.1888246919757, 144.3070521, NaN, 4.7, NaN, 718.289090108013, 702.415891793802, 0.218224510550499, 0.126346144418857, 0, 327, 7722, 
254, 11, 173, 274, 8.13531118843805, 109, 206, Lightning, 1, 1, 25, 82, 10.1855881692, 12.7909886715128, 236.39835054, NaN, 8.14, NaN, 620.793956766957, 609.436572302098, 0.129999995231628, 0.130005089910085, 554, 326, 10222, 
255, 11, 705, 392, 16.2648353416697, 135, 368, Accidental, 1, 1, 38, 60, 12.3069773268, 14.5698982616439, 247.61756739, NaN, 16.26, NaN, 542.343433913082, 481.377035621143, 0.100000001490116, 0.117588733672715, 382, 447, 26271, 
256, 11, 525, 265, 13.2417505921631, 140, 271, Lightning, 1, 1, 30, 63, 10.8323949276, 10.4843437694755, 273.85367383, NaN, 13.24, NaN, 677.652937908077, 623.575298014114, 0.230000004172325, 0.0992302912570675, 374, 378, 14203, 
257, 11, 489, 155, 25.7441384020549, 159, 458, Lightning, 1, 1, 33, 67, 9.1637932176, 7.45267057191847, 85.5021868, NaN, 25.74, NaN, 756.583356090985, 698.075867468633, 0.180970549583435, 0.122644255061105, 0, 379, 11824, 
258, 11, 502, 178, 36.538711108819, 171, 762, Accidental, 1, 1, 21, 54, 10.6752646116, 18.2836978448973, 216.3777942, NaN, 36.54, NaN, 756.583356090985, 720.40152205129, 0.129999995231628, 0.143254707461378, 0, 310, 7733, 
259, 11, 218, 315, 28.2343683824234, 173, 500, Lightning, 1, 1, 39, 42, 11.7855316332, 7.29137062605761, 259.60921521, NaN, 28.23, NaN, 542.343433913082, 483.594138258393, 0.116982959210873, 0.0914369324546859, 185, 550, 16200, 
260, 11, 216, 228, 31.1698269538732, 174, 685, Lightning, 1, 1, 21, 36, 12.3618114972, 19.9101724591391, 249.88640341, NaN, 31.17, NaN, 677.652937908077, 671.821911665837, 0.129999995231628, 0.106240041769421, 0, 322, 10883, 
261, 11, 507, 271, 27.279722473809, 178, 463, Lightning, 1, 1, 31, 59, 7.4022253596, 5.43154816025487, 203.07500317, NaN, 27.28, NaN, 677.652937908077, 625.188548698904, 0.129999995231628, 0.120947751244268, 113, 419, 10752, 
262, 11, 417, 594, 29.5522178396924, 180, 619, Accidental, 1, 1, 38, 45, 13.8361397292, 16.3968432295493, 268.30526198, NaN, 29.55, NaN, 513.561798964759, 438.727018310033, 0.129999995231628, 0.0764468120223121, 238, 545, 25653, 
263, 11, 117, 272, 31.962382309947, 181, 723, Accidental, 1, 1, 33, 60, 13.2057019152, 22.2233653653788, 238.02657891, NaN, 31.96, NaN, 620.793956766957, 619.924091699571, 0.138382285833359, 0.12688291484179, 0, 325, 16440, 
264, 11, 613, 532, 31.1524323048993, 203, 614, Accidental, 1, 1, 33, 39, 13.3877724372, 13.2460390482776, 277.35447728, NaN, 31.15, NaN, 542.343433913082, 452.599705694174, 0.129999995231628, 0.0998389008183368, 135, 576, 18057, 
265, 11, 285, 400, 40.3190791079826, 220, 745, Lightning, 1, 1, 16, 23, 9.1158112224, 10.44526248121, 163.0078786, NaN, 40.32, NaN, 677.652937908077, 653.038275381561, 0.0855871438980103, 0.0806324450094499, 0, 392, 6749, 
266, 11, 269, 316, 21.1726710481134, 229, 454, Accidental, 1, 1, 20, 38, 12.4313550912, 14.631833818014, 287.39623, NaN, 21.17, NaN, 542.343433913082, 499.715134683345, 0.140000000596046, 0.110936063618688, 322, 426, 17334, 
267, 11, 374, 230, 26.3947345799312, 233, 463, Accidental, 1, 1, 25, 55, 7.272944424, 6.87445126795634, 2.21043459999999, NaN, 26.39, NaN, 756.583356090985, 714.247052746532, 0.145836383104324, 0.143574855269869, 0, 354, 11983, 
268, 11, 390, 288, 41.579757062756, 252, 734, Lightning, 1, 1, 38, 68, 13.4238584916, 7.3226204018877, 196.42162269, NaN, 41.58, NaN, 620.793956766957, 578.077966019174, 0.300000011920929, 0.104705634251294, 0, 448, 11725, 
269, 11, 501, 485, 16.9255010384498, 266, 377, Accidental, 1, 1, 55, 76, 6.9299978364, 14.3571541744775, 257.45477563, NaN, 16.93, NaN, 513.561798964759, 420.684782329351, 0.129999995231628, 0.112490002076558, 128, 597, 43412, 
270, 11, 294, 178, 21.1291935832934, 267, 394, Accidental, 1, 1, 29, 71, 8.715162888, 8.99418863523012, 194.7674936, NaN, 21.13, NaN, 718.289090108013, 686.206659981859, 0.158523723483086, 0.103354397392802, 204, 354, 7624, 
271, 11, 212, 55, 40.2747290544299, 282, 756, Lightning, 1, 1, 21, 54, 9.5725664064, 11.5474138684555, 162.7287748, NaN, 40.27, NaN, 756.583356090985, 720.40152205129, 0.129999995231628, 0.135429941490343, 141, 325, 7297, 
272, 11, 329, 273, 32.0031846733649, 293, 616, Accidental, 1, 1, 37, 78, 12.1544164476, 11.9900959070965, 167.6339054, NaN, 32, NaN, 620.793956766957, 565.544847581447, 0.129999995231628, 0.118370547573859, 306, 406, 16316, 
273, 11, 228, 559, 33.8871448945836, 297, 611, Lightning, 1, 1, 39, 45, 13.6200995676, 8.40160644358413, 237.32079499, NaN, 33.89, NaN, 513.561798964759, 457.263005882947, 0.132350087165833, 0.101435555515991, 0, 592, 26378, 
274, 11, 661, 179, 31.9540975900542, 300, 641, Accidental, 1, 1, 6, 7, 11.5983796824, 14.4600482832563, 232.22364997, NaN, 31.95, NaN, 756.583356090985, 706.264644877687, 0.152131244540215, 0.0377428314999839, 0, 383, 1276, 
275, 11, 639, 209, 27.1456705897498, 308, 613, Lightning, 1, 1, 22, 55, 14.195993796, 19.7697201985983, 99.5410957, NaN, 27.15, NaN, 756.583356090985, 672.997883715207, 0.150000005960464, 0.124210275973941, 99, 350, 9439, 
276, 11, 652, 210, 30.9631280765405, 309, 681, Accidental, 1, 1, 22, 54, 17.9769635316, 19.9113254587144, 136.83341, NaN, 30.96, NaN, 718.289090108013, 681.291017389432, 0.131618842482567, 0.103398605888405, 118, 327, 8713, 
277, 11, 718, 515, 35.1373012786003, 314, 648, Accidental, 1, 1, 28, 41, 10.7897577228, 9.9123318600658, 356.4171026, NaN, 35.14, NaN, 513.561798964759, 509.671085383211, 0.129999995231628, 0.0869067818753703, 92, 457, 9919, 
278, 11, 281, 169, 18.5016738305365, 325, 374, Lightning, 1, 1, 27, 65, 11.0383164216, 11.5277830919997, 144.2172864, NaN, 18.5, NaN, 677.652937908077, 631.541943264213, 0.163555160164833, 0.0869721599001738, 0, 410, 9239, 
279, 11, 234, 194, 32.1392983246565, 340, 623, Lightning, 1, 1, 23, 66, 11.451673872, 12.4525678462674, 161.1730884, NaN, 32.14, NaN, 677.652937908077, 608.95038282748, 0.172239392995834, 0.10943321131834, 294, 393, 9305, 
280, 11, 242, 128, 15.7761926351906, 348, 355, Accidental, 1, 1, 37, 60, 11.4760488636, 14.2323179119491, 233.55563714, NaN, 15.78, NaN, 756.583356090985, 725.833258949844, 0.129999995231628, 0.0842870172507042, 0, 341, 14083, 
281, 11, 396, 414, 18.0633432590512, 359, 456, Lightning, 1, 1, 38, 49, 17.204713884, 19.9888254354873, 159.064675, NaN, 18.06, NaN, 542.343433913082, 510.537320621938, 0.146329551935196, 0.103718794592116, 410, 380, 26127, 
282, 12, 457, 197, 3.76977236553092, 66, 126, Accidental, 1, 1, 23, 63, 11.3701028976, 12.3637390003612, 165.1532519, NaN, 3.77, NaN, 718.289090108013, 678.771947752422, 0.129999995231628, 0.132923821618901, 130, 343, 7016, 
283, 12, 393, 562, 3.12826091083206, 93, 97, Accidental, 1, 1, 38, 48, 10.5962707584, 10.7603464124486, 251.75042659, NaN, 3.13, NaN, 542.343433913082, 500.476029556591, 0.150000005960464, 0.0852301118603991, 350, 462, 25834, 
284, 12, 534, 273, 6.17239944649807, 114, 179, Lightning, 1, 1, 30, 72, 10.6584184656, 13.4490489120323, 267.36119677, NaN, 6.17, NaN, 677.652937908077, 632.324383141655, 0.129999995231628, 0.112279156111243, 428, 349, 13351, 
285, 12, 617, 363, 22.8848191221998, 155, 486, Accidental, 1, 1, 9, 15, 13.766685822, 14.7789323351418, 120.9766443, NaN, 22.88, NaN, 620.793956766957, 615.810271964357, 0.109999999403954, 0.0717551692861018, 0, 383, 6222, 
286, 12, 335, 369, 17.3445040867761, 156, 318, Lightning, 1, 1, 34, 44, 12.559071978, 8.10413207308856, 292.9625591, NaN, 17.34, NaN, 542.343433913082, 455.62082022262, 0.100808180868626, 0.111584296547966, 323, 568, 18943, 
287, 12, 290, 328, 27.3788950576677, 160, 581, Lightning, 1, 1, 19, 33, 12.1499485632, 16.3659217314689, 197.62416439, NaN, 27.38, NaN, 620.793956766957, 618.9968166968, 0.140000000596046, 0.104611148200574, 0, 355, 11422, 
288, 12, 529, 260, 27.4415032036257, 176, 621, Lightning, 1, 1, 37, 75, 13.0646798316, 20.0128171844673, 263.6567567, NaN, 27.44, NaN, 677.652937908077, 635.530077690439, 0.17892499268055, 0.118613003695222, 0, 351, 13725, 
289, 12, 670, 593, 27.4418345679851, 194, 499, Lightning, 1, 1, 1, 1, 12.0974770044, 8.50271163770426, 268.98559029, NaN, 27.44, NaN, 542.343433913082, 539.337934467407, 0.0877864882349968, 0.00182234760999138, 0, 530, 40, 
290, 12, 608, 501, 27.5316562072028, 208, 487, Accidental, 1, 1, 11, 11, 10.2532294656, 7.24927162786874, 234.29460313, NaN, 27.53, NaN, 513.561798964759, 464.493509960711, 0.129999995231628, 0.0466809651883417, 183, 612, 5577, 
291, 12, 645, 237, 26.6161404002267, 218, 555, Accidental, 1, 1, 22, 34, 12.3889890024, 15.141916418078, 236.83198135, NaN, 26.62, NaN, 718.289090108013, 647.814790207006, 0.152077406644821, 0.136940419003983, 0, 374, 13093, 
292, 12, 332, 220, 37.4064036898238, 238, 744, Lightning, 1, 1, 31, 75, 13.8164100372, 15.1660514828632, 252.55566015, NaN, 37.41, NaN, 677.652937908077, 628.179441754931, 0.28709813952446, 0.113868537772286, 370, 346, 11770, 
293, 12, 338, 477, 24.1330095595441, 239, 479, Lightning, 1, 1, 10, 12, 9.4927218192, 12.1038943833948, 262.18339277, NaN, 24.13, NaN, 513.561798964759, 472.205962002611, 0.150000005960464, 0.0567058713765506, 0, 564, 4814, 
294, 12, 632, 525, 25.6797916708828, 249, 494, Accidental, 1, 1, 53, 83, 11.9996668656, 10.9792302437484, 280.8338403, NaN, 25.68, NaN, 542.343433913082, 492.52157100776, 0.102685414254665, 0.116855302877221, 316, 459, 25765, 
295, 12, 406, 568, 25.7543099533249, 251, 534, Accidental, 1, 1, 42, 51, 12.668345784, 14.5593549338006, 251.22818548, NaN, 25.75, NaN, 513.561798964759, 468.999940469324, 0.150000005960464, 0.0878937145465717, 231, 481, 21024, 
296, 12, 584, 190, 29.8728504889812, 254, 523, Lightning, 1, 1, 40, 85, 8.7764870988, 6.80994808046179, 215.63258583, NaN, 29.87, NaN, 756.583356090985, 676.701276524466, 0.154931023716927, 0.124694734742152, 0, 410, 13700, 
297, 12, 458, 94, 34.9504212657403, 255, 696, Accidental, 1, 1, 15, 46, 12.7117298556, 14.6802328533413, 247.3114308, NaN, 34.95, NaN, 756.583356090985, 728.650831750486, 0.129999995231628, 0.102494450274688, 110, 322, 7008, 
298, 12, 544, 377, 30.0585365706559, 256, 568, Accidental, 1, 1, 28, 57, 9.9997051752, 10.6969505955919, 164.2068617, NaN, 30.06, NaN, 620.793956766957, 618.9968166968, 0.100000001490116, 0.133437470834129, 255, 345, 13609, 
299, 12, 149, 104, 40.0219509039109, 262, 765, Lightning, 1, 1, 23, 51, 9.991210608, 12.7955334682546, 237.65099281, NaN, 40.02, NaN, 756.583356090985, 698.825064300513, 0.129999995231628, 0.123423470097031, 107, 349, 9631, 
300, 12, 526, 330, 46.9114265623178, 267, 905, Lightning, 1, 15, 279, 428, 13.6039696596, 15.5515612581856, 168.0698476, 0, 46.91, 0.252541727412332, 620.793956766957, 601.836770277692, 0.100012163321177, 0.0838326487726414, 121.866666666667, 380.87, 114682, 
301, 12, 607, 270, 40.6634025684764, 269, 760, Lightning, 1, 1, 32, 63, 11.167428492, 11.3105385677545, 214.43562284, NaN, 40.66, NaN, 677.652937908077, 607.539016578216, 0.152609080076218, 0.118653580021962, 272, 398, 13001, 
302, 12, 666, 170, 36.4837487514477, 289, 689, Lightning, 1, 1, 29, 61, 8.4455477892, 11.5112198107594, 204.56507877, NaN, 36.48, NaN, 756.583356090985, 673.948367763222, 0.151642024517059, 0.126183276307175, 107, 380, 9845, 
303, 12, 492, 287, 21.0098573768774, 295, 410, Lightning, 1, 1, 14, 48, 8.7651304344, 10.7207859647148, 121.0262807, NaN, 21.01, NaN, 756.583356090985, 739.573946029828, 0.129999995231628, 0.132205093791575, 129, 313, 5129, 
304, 12, 366, 258, 18.1773302173807, 314, 446, Lightning, 1, 1, 20, 39, 9.161616006, 18.8494202375148, 159.4048261, NaN, 18.18, NaN, 756.583356090985, 720.40152205129, 0.129999995231628, 0.120774614261471, 0, 317, 10102, 
305, 13, 509, 342, 0, 3, 110, Lightning, 1, 1, 13, 19, 16.6816640556, 17.1143397132286, 259.73841601, NaN, 0, NaN, 620.793956766957, 598.572135556335, 0.100000001490116, 0.061978293909454, 0, 400, 6114, 
306, 13, 313, 180, 5.11240709047077, 41, 249, Accidental, 1, 1, 29, 83, 18.714454128, 21.7908095389447, 244.84951822, NaN, 5.11, NaN, 718.289090108013, 686.359627102733, 0.13465479016304, 0.142309247574406, 95, 305, 8820, 
307, 13, 375, 174, 12.8762736385416, 110, 247, Accidental, 1, 1, 13, 38, 9.474407568, 8.76594029435145, 287.4324238, NaN, 12.88, NaN, 718.289090108013, 697.958533042816, 0.129999995231628, 0.128160582900058, 263, 329, 3821, 
308, 13, 369, 440, 13.7017268224955, 116, 309, Lightning, 1, 1, 40, 50, 9.8290061028, 13.3052634619631, 270.74670787, NaN, 13.7, NaN, 513.561798964759, 417.960626265319, 0.124953158199787, 0.157741688192833, 237, 540, 25285, 
309, 13, 654, 210, 32.215572316451, 143, 630, Accidental, 1, 1, 26, 48, 11.2736842812, 13.0074090459183, 223.53124487, NaN, 32.22, NaN, 718.289090108013, 676.949858792916, 0.322662353515625, 0.106658495385584, 0, 358, 7709, 
310, 13, 631, 539, 24.0510207732329, 184, 506, Accidental, 1, 1, 28, 39, 15.290009658, 14.7863384197206, 287.6557237, NaN, 24.05, NaN, 542.343433913082, 489.151748078202, 0.106231719255447, 0.102722016368218, 141, 475, 12556, 
311, 13, 432, 129, 24.3795204671027, 195, 492, Accidental, 1, 1, 5, 17, 8.3893670676, 12.8995702902527, 248.13848348, NaN, 24.38, NaN, 756.583356090985, 727.335586137252, 0.129999995231628, 0.0921177605803917, 0, 341, 2180, 
312, 13, 222, 50, 26.488984252201, 195, 519, Lightning, 1, 1, 16, 26, 9.4995616968, 11.9573006280608, 233.4246964, NaN, 26.49, NaN, 776.217896520523, 703.078816853756, 0.129999995231628, 0.0933995025825559, 0, 384, 6135, 
313, 13, 214, 160, 33.7324072664345, 219, 669, Lightning, 1, 1, 19, 66, 13.2607048932, 14.1303300802719, 237.5564602, NaN, 33.73, NaN, 718.289090108013, 675.759671476746, 0.209999993443489, 0.127819496791611, 418, 319, 5993, 
314, 13, 516, 247, 40.8919854958028, 224, 809, Lightning, 1, 1, 27, 68, 10.6268144724, 15.5393155685543, 200.67106234, NaN, 40.89, NaN, 718.289090108013, 716.907865247238, 0.100000001490116, 0.140506542730443, 0, 305, 11732, 
315, 13, 319, 297, 46.3092689620342, 232, 894, Lightning, 1, 9, 191, 427, 18.3537741816, 17.295859747334, 269.4368447, 0, 46.31, 0.378038709593524, 620.793956766957, 620.036390773342, 0.118924203018347, 0.122643826559653, 252.888888888889, 326.11, 95449, 
316, 13, 660, 309, 47.8636464194551, 238, 919, Accidental, 1, 14, 411, 1200, 12.4970944726286, 15.7052718991937, 161.187689042857, 0, 47.64, 0.350760231331902, 712.483925508022, 668.48347647027, 0.119167837713446, 0.127051761852798, 257.642857142857, 332.79, 145334, 
317, 13, 613, 384, 44.9575621183878, 239, 831, Accidental, 1, 1, 22, 46, 12.5036221716, 10.9448854185438, 305.4604052, NaN, 44.96, NaN, 620.793956766957, 620.227549569366, 0.111796364188194, 0.111459962479046, 107, 364, 8637, 
318, 13, 668, 185, 47.8984948090147, 239, 881, Lightning, 1, 3, 17, 27, 12.0095818668, 12.1862703083422, 241.52647714, 0, 47.9, 0.191210810735856, 756.583356090985, 700.553799305488, 0.156254991889, 0.0405694095110682, 66, 396.67, 7815, 
319, 13, 573, 476, 33.9976811435643, 256, 718, Accidental, 1, 1, 34, 46, 16.216712748, 18.3466407826185, 263.00502441, NaN, 34, NaN, 491.277210722425, 468.261668776231, 0.129999995231628, 0.0914795695548015, 0, 464, 14467, 
320, 13, 518, 417, 34.6841735698082, 263, 734, Accidental, 1, 1, 31, 54, 12.9122894844, 18.6952280672765, 184.454360574, NaN, 34.68, NaN, 513.561798964759, 481.795225470355, 0.107261560857296, 0.115693638020474, 382, 400, 20709, 
321, 13, 426, 481, 34.4601536267535, 263, 664, Lightning, 1, 1, 32, 48, 12.9052743408, 12.5265499038426, 356.2128479, NaN, 34.46, NaN, 542.343433913082, 511.467817785107, 0.150000005960464, 0.130719235460501, 0, 445, 11218, 
322, 13, 315, 166, 45.8653696559538, 264, 914, Lightning, 1, 6, 128, 360, 14.7806604396, 16.7469025669634, 224.51871657, 0, 45.87, 0.217561185786034, 718.289090108013, 684.473832983714, 0.165338295201461, 0.102673064246286, 62.5, 338.83, 51801, 
323, 13, 321, 123, 42.812670816687, 267, 887, Accidental, 1, 3, 60, 170, 19.680497982, 21.2351016944128, 129.8602898, 0, 42.81, 0.224966694203683, 718.289090108013, 681.132071914278, 0.137338573733966, 0.102206002327025, 83.6666666666667, 326.33, 21176, 
324, 13, 465, 126, 46.1034193140434, 269, 838, Accidental, 1, 2, 27, 57, 10.3059685764, 12.0820478206994, 131.8358487, 0, 46.1, 0.132842507932168, 776.217896520523, 768.87186380849, 0.129999995231628, 0.0958584535780578, 224.5, 301, 6614, 
325, 13, 183, 171, 43.2348894938467, 285, 807, Accidental, 1, 1, 29, 56, 11.5720923924, 11.5319279034545, 161.497257, NaN, 43.23, NaN, 718.289090108013, 671.839796421447, 0.129999995231628, 0.131155129826175, 0, 365, 10272, 
326, 13, 417, 234, 15.7499990889058, 327, 307, Accidental, 1, 1, 26, 68, 8.4170791512, 9.70658444055253, 153.8723404, NaN, 15.75, NaN, 677.652937908077, 618.197412153708, 0.222607344388962, 0.0978078577239761, 613, 368, 10881, 
