Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
15, PinuSabi, eco2, 6404, 0.13, 1, 0.62, 0.08, 187.49, 0, 351, 
15, PinuSabi, eco3, 2732, 0.22, 1, 0.57, 0.13, 201.96, 0, 346, 
15, PinuSabi, eco4, 3571, 0.24, 1, 0.56, 0.14, 203.46, 0, 347, 
15, PinuSabi, eco5, 2804, 0.58, 1, 0.6, 0.33, 193.51, 0, 343, 
15, PinuSabi, eco6, 3348, 0.95, 1, 0.53, 0.32, 162.3, 79, 328, 
15, PinuSabi, eco7, 1255, 0.83, 1, 0.57, 0.34, 101.49, 112, 278, 
15, PinuSabi, eco8, 524, 0.61, 1, 0.66, 0.36, 78.46, 116, 270, 
15, PinuSabi, eco9, 38, 0.41, 1, 0.71, 0.25, 62.82, 123, 262, 
15, PinuSabi, eco10, 12, 0.13, 0, 0.77, 0, 45.08, 136, 260, 
15, PinuWash, eco1, 2953, 0.8, 1, 0.68, 0.41, 169.18, 0, 350, 
15, PinuWash, eco2, 6526, 0.81, 1, 0.62, 0.37, 187.09, 0, 351, 
15, PinuWash, eco3, 2742, 0.84, 1, 0.57, 0.34, 203.19, 0, 346, 
15, PinuWash, eco4, 3608, 0.84, 1, 0.56, 0.34, 203.29, 0, 347, 
15, PinuWash, eco5, 2812, 0.94, 1, 0.6, 0.36, 194.01, 0, 343, 
15, PinuWash, eco6, 3387, 1, 1, 0.53, 0.32, 162.31, 79, 328, 
15, PinuWash, eco7, 1254, 0.79, 1, 0.57, 0.34, 101.6, 112, 278, 
15, PinuWash, eco8, 572, 0.65, 1, 0.66, 0.39, 78.62, 116, 270, 
15, PinuWash, eco9, 37, 0.53, 1, 0.71, 0.32, 62.46, 123, 262, 
15, PinuWash, eco10, 10, 0.37, 1, 0.78, 0.22, 44.3, 136, 260, 
15, PseuMenz, eco1, 1968, 0.59, 1, 0.63, 0.34, 188.4, 0, 350, 
15, PseuMenz, eco2, 15427, 0.6, 1, 0.59, 0.33, 199.81, 0, 351, 
15, PseuMenz, eco3, 11785, 0.65, 1, 0.52, 0.31, 223.5, 0, 346, 
15, PseuMenz, eco4, 10399, 0.66, 1, 0.58, 0.35, 203.99, 0, 347, 
15, PseuMenz, eco5, 14312, 0.82, 1, 0.61, 0.37, 194.68, 0, 343, 
15, PseuMenz, eco6, 27633, 0.98, 1, 0.52, 0.31, 164.86, 79, 328, 
15, PseuMenz, eco7, 13928, 0.89, 1, 0.56, 0.34, 104.05, 112, 278, 
15, PseuMenz, eco8, 3033, 0.77, 1, 0.66, 0.4, 79.08, 116, 270, 
15, PseuMenz, eco9, 145, 0.67, 1, 0.7, 0.4, 65.13, 123, 262, 
15, PseuMenz, eco10, 3, 0.52, 1, 0.72, 0.31, 54, 136, 260, 
15, QuerChry, eco1, 1911, 0.14, 1, 0.64, 0.09, 193.74, 0, 350, 
15, QuerChry, eco2, 23364, 0.17, 1, 0.61, 0.1, 201.7, 0, 351, 
15, QuerChry, eco3, 25261, 0.26, 1, 0.54, 0.15, 228.05, 0, 346, 
15, QuerChry, eco4, 22242, 0.28, 1, 0.59, 0.16, 210.34, 0, 347, 
15, QuerChry, eco5, 25645, 0.59, 1, 0.63, 0.34, 196.6, 0, 343, 
15, QuerChry, eco6, 47736, 0.93, 1, 0.55, 0.33, 164.76, 79, 328, 
15, QuerChry, eco7, 27032, 0.88, 1, 0.58, 0.35, 104.42, 112, 278, 
15, QuerChry, eco8, 5816, 0.71, 1, 0.68, 0.41, 79.3, 116, 270, 
15, QuerChry, eco9, 224, 0.55, 1, 0.72, 0.33, 64.68, 123, 262, 
15, QuerChry, eco10, 3, 0.32, 0, 0.75, 0, 52, 136, 260, 
15, QuerDoug, eco1, 1918, 0, 1, 0.65, 0, 190.04, 0, 350, 
15, QuerDoug, eco2, 15475, 0, 1, 0.62, 0, 199.25, 0, 351, 
15, QuerDoug, eco3, 11763, 0, 1, 0.55, 0, 223.47, 0, 346, 
15, QuerDoug, eco4, 10277, 0, 1, 0.61, 0, 203.63, 0, 347, 
15, QuerDoug, eco5, 14300, 0.37, 1, 0.63, 0.22, 194.78, 0, 343, 
15, QuerDoug, eco6, 27734, 0.86, 1, 0.55, 0.33, 164.9, 79, 328, 
15, QuerDoug, eco7, 13969, 0.92, 1, 0.58, 0.35, 104.08, 112, 278, 
15, QuerDoug, eco8, 3048, 0.75, 1, 0.68, 0.41, 78.99, 116, 270, 
15, QuerDoug, eco9, 147, 0.59, 1, 0.72, 0.36, 64.9, 123, 262, 
15, QuerDoug, eco10, 4, 0.35, 0, 0.74, 0, 54, 136, 260, 
15, QuerGarr, eco1, 1909, 0, 1, 0.65, 0, 189.32, 0, 350, 
15, QuerGarr, eco2, 15489, 0, 1, 0.62, 0, 199.75, 0, 351, 
15, QuerGarr, eco3, 11883, 0, 1, 0.55, 0, 223.83, 0, 346, 
15, QuerGarr, eco4, 10338, 0, 1, 0.61, 0, 204.01, 0, 347, 
15, QuerGarr, eco5, 14199, 0.37, 1, 0.63, 0.22, 194.8, 0, 343, 
15, QuerGarr, eco6, 27941, 0.86, 1, 0.55, 0.33, 164.79, 79, 328, 
15, QuerGarr, eco7, 13845, 0.92, 1, 0.58, 0.35, 104.04, 112, 278, 
15, QuerGarr, eco8, 3112, 0.75, 1, 0.68, 0.41, 79.07, 116, 270, 
15, QuerGarr, eco9, 142, 0.59, 1, 0.72, 0.36, 64.48, 123, 262, 
15, QuerGarr, eco10, 6, 0.35, 0, 0.75, 0, 51.33, 136, 260, 
15, QuerKell, eco1, 1905, 0.15, 1, 0.65, 0.09, 190.45, 0, 350, 
15, QuerKell, eco2, 15395, 0.18, 1, 0.62, 0.11, 199.68, 0, 351, 
15, QuerKell, eco3, 11880, 0.27, 1, 0.55, 0.16, 223.37, 0, 346, 
15, QuerKell, eco4, 10492, 0.29, 1, 0.61, 0.17, 204.06, 0, 347, 
15, QuerKell, eco5, 14133, 0.61, 1, 0.63, 0.35, 194.56, 0, 343, 
15, QuerKell, eco6, 27838, 0.95, 1, 0.55, 0.33, 164.87, 79, 328, 
15, QuerKell, eco7, 13960, 0.84, 1, 0.58, 0.35, 104.05, 112, 278, 
15, QuerKell, eco8, 3106, 0.63, 1, 0.68, 0.38, 78.97, 116, 270, 
15, QuerKell, eco9, 152, 0.45, 1, 0.72, 0.27, 64.54, 123, 262, 
15, QuerKell, eco10, 5, 0.18, 1, 0.75, 0.11, 52.8, 136, 260, 
15, QuerWisl, eco1, 1905, 0.15, 1, 0.65, 0.09, 190.1, 0, 350, 
15, QuerWisl, eco2, 15458, 0.18, 1, 0.62, 0.11, 199.2, 0, 351, 
15, QuerWisl, eco3, 11875, 0.27, 1, 0.55, 0.16, 223.38, 0, 346, 
15, QuerWisl, eco4, 10482, 0.29, 1, 0.61, 0.17, 204.3, 0, 347, 
15, QuerWisl, eco5, 14242, 0.61, 1, 0.63, 0.35, 194.86, 0, 343, 
15, QuerWisl, eco6, 27938, 0.95, 1, 0.55, 0.33, 164.95, 79, 328, 
15, QuerWisl, eco7, 13870, 0.84, 1, 0.58, 0.35, 104, 112, 278, 
15, QuerWisl, eco8, 3174, 0.63, 1, 0.68, 0.38, 78.99, 116, 270, 
15, QuerWisl, eco9, 149, 0.45, 1, 0.72, 0.27, 64.83, 123, 262, 
15, QuerWisl, eco10, 3, 0.18, 1, 0.75, 0.11, 52, 136, 260, 
15, TaxuBrev, eco1, 2957, 0, 1, 0.62, 0, 169.02, 0, 350, 
15, TaxuBrev, eco2, 6450, 0, 1, 0.55, 0, 186.98, 0, 351, 
15, TaxuBrev, eco3, 2798, 0, 1, 0.48, 0, 203.16, 0, 346, 
15, TaxuBrev, eco4, 3594, 0, 1, 0.48, 0, 203.39, 0, 347, 
15, TaxuBrev, eco5, 2795, 0, 1, 0.53, 0, 193.47, 0, 343, 
15, TaxuBrev, eco6, 3415, 0, 1, 0.43, 0, 162.38, 79, 328, 
15, TaxuBrev, eco7, 1225, 0.84, 1, 0.49, 0.29, 101.58, 112, 278, 
15, TaxuBrev, eco8, 541, 1, 1, 0.61, 0.36, 78.4, 116, 270, 
15, TaxuBrev, eco9, 38, 0.98, 1, 0.67, 0.4, 62.29, 123, 262, 
15, TaxuBrev, eco10, 10, 0.83, 1, 0.75, 0.45, 44.3, 136, 260, 
15, TorrCali, eco1, 1918, 0, 1, 0.44, 0, 194.11, 0, 350, 
15, TorrCali, eco2, 23320, 0, 1, 0.41, 0, 201.79, 0, 351, 
15, TorrCali, eco3, 25306, 0, 1, 0.26, 0, 228.2, 0, 346, 
15, TorrCali, eco4, 22250, 0.02, 1, 0.35, 0.01, 210.25, 0, 347, 
15, TorrCali, eco5, 25677, 0.44, 1, 0.41, 0.22, 196.53, 0, 343, 
15, TorrCali, eco6, 47838, 0.9, 1, 0.23, 0.14, 164.78, 79, 328, 
15, TorrCali, eco7, 26935, 0.86, 1, 0.31, 0.19, 104.42, 112, 278, 
15, TorrCali, eco8, 5850, 0.64, 1, 0.52, 0.31, 79.27, 116, 270, 
15, TorrCali, eco9, 218, 0.44, 1, 0.58, 0.26, 64.82, 123, 262, 
15, TorrCali, eco10, 3, 0.14, 0, 0.64, 0, 52, 136, 260, 
15, UmbeCali, eco1, 1943, 0, 1, 0.44, 0, 194.1, 0, 350, 
15, UmbeCali, eco2, 23342, 0, 1, 0.41, 0, 201.77, 0, 351, 
15, UmbeCali, eco3, 25255, 0, 1, 0.26, 0, 228.23, 0, 346, 
15, UmbeCali, eco4, 22141, 0.02, 1, 0.35, 0.01, 210.31, 0, 347, 
15, UmbeCali, eco5, 25717, 0.44, 1, 0.41, 0.22, 196.68, 0, 343, 
15, UmbeCali, eco6, 47711, 0.9, 1, 0.24, 0.14, 164.76, 79, 328, 
15, UmbeCali, eco7, 26992, 0.86, 1, 0.31, 0.19, 104.41, 112, 278, 
15, UmbeCali, eco8, 5827, 0.64, 1, 0.52, 0.31, 79.26, 116, 270, 
15, UmbeCali, eco9, 229, 0.44, 1, 0.58, 0.26, 64.66, 123, 262, 
15, UmbeCali, eco10, 4, 0.14, 0, 0.63, 0, 52.5, 136, 260, 
20, AbieConc, eco1, 1955, 0, 1, 0.65, 0, 166.6, 0, 318, 
20, AbieConc, eco2, 23518, 0, 1, 0.52, 0, 207.69, 0, 315, 
20, AbieConc, eco3, 25550, 0.3, 1, 0.58, 0.18, 141.28, 75, 311, 
20, AbieConc, eco4, 22447, 0.68, 1, 0.61, 0.35, 122.75, 92, 309, 
20, AbieConc, eco5, 26035, 0.97, 1, 0.64, 0.38, 100.01, 113, 298, 
20, AbieConc, eco6, 47939, 0.91, 1, 0.54, 0.32, 88.82, 142, 278, 
20, AbieConc, eco7, 26980, 0.82, 1, 0.56, 0.34, 83.36, 146, 277, 
20, AbieConc, eco8, 5908, 0.73, 1, 0.57, 0.34, 79.14, 148, 273, 
20, AbieConc, eco9, 227, 0.62, 1, 0.59, 0.34, 68.74, 153, 265, 
20, AbieConc, eco10, 5, 0.36, 1, 0.52, 0.22, 63.8, 167, 260, 
20, AbieMagn, eco1, 1969, 0, 1, 0.64, 0, 166.65, 0, 318, 
20, AbieMagn, eco2, 23499, 0, 1, 0.5, 0, 207.81, 0, 315, 
20, AbieMagn, eco3, 25305, 0.09, 1, 0.56, 0.05, 141.33, 75, 311, 
20, AbieMagn, eco4, 22399, 0.55, 1, 0.6, 0.3, 122.89, 92, 309, 
20, AbieMagn, eco5, 26047, 0.94, 1, 0.63, 0.38, 100.12, 113, 298, 
20, AbieMagn, eco6, 48022, 0.94, 1, 0.53, 0.32, 88.83, 142, 278, 
20, AbieMagn, eco7, 26990, 0.85, 1, 0.55, 0.33, 83.38, 146, 277, 
20, AbieMagn, eco8, 5849, 0.76, 1, 0.56, 0.33, 79.12, 148, 273, 
20, AbieMagn, eco9, 219, 0.65, 1, 0.57, 0.34, 68.84, 153, 265, 
20, AbieMagn, eco10, 6, 0.39, 1, 0.5, 0.23, 63.83, 167, 260, 
20, CaloDecu, eco1, 1908, 0, 1, 0.69, 0, 158.25, 0, 318, 
20, CaloDecu, eco2, 15339, 0, 1, 0.56, 0, 203.27, 0, 315, 
20, CaloDecu, eco3, 11780, 0.38, 1, 0.62, 0.22, 136.84, 75, 311, 
20, CaloDecu, eco4, 10418, 0.8, 1, 0.66, 0.39, 116.98, 92, 309, 
20, CaloDecu, eco5, 14300, 1, 1, 0.67, 0.4, 98.85, 113, 298, 
20, CaloDecu, eco6, 27221, 0.56, 1, 0.57, 0.32, 89.03, 142, 278, 
20, CaloDecu, eco7, 13262, 0.32, 1, 0.59, 0.19, 83.17, 146, 277, 
20, CaloDecu, eco8, 2939, 0.1, 1, 0.59, 0.06, 78.87, 148, 273, 
20, CaloDecu, eco9, 127, 0, 1, 0.61, 0, 68.31, 153, 265, 
20, CaloDecu, eco10, 5, 0, 1, 0.55, 0, 63.8, 167, 260, 
20, FX_R_SEED, eco1, 2885, 0.07, 1, 0.8, 0.04, 108.72, 0, 318, 
20, FX_R_SEED, eco2, 6326, 0.25, 1, 0.64, 0.15, 169.48, 0, 315, 
20, FX_R_SEED, eco3, 2665, 0.6, 1, 0.68, 0.34, 118.2, 75, 311, 
20, FX_R_SEED, eco4, 3470, 0.85, 1, 0.66, 0.39, 115.76, 92, 309, 
20, FX_R_SEED, eco5, 2588, 1, 1, 0.67, 0.4, 98.15, 113, 298, 
20, FX_R_SEED, eco6, 3168, 0.86, 1, 0.59, 0.35, 86.28, 142, 278, 
20, FX_R_SEED, eco7, 1084, 0.76, 1, 0.6, 0.36, 81.16, 146, 277, 
20, FX_R_SEED, eco8, 478, 0.67, 1, 0.6, 0.36, 77.78, 148, 273, 
20, FX_R_SEED, eco9, 40, 0.56, 1, 0.66, 0.34, 61.2, 153, 265, 
20, FX_R_SEED, eco10, 11, 0.33, 1, 0.56, 0.2, 62.73, 167, 260, 
20, NOFX_R_SEED, eco1, 2901, 0.07, 1, 0.8, 0.04, 108.94, 0, 318, 
20, NOFX_R_SEED, eco2, 6347, 0.25, 1, 0.64, 0.15, 169.51, 0, 315, 
20, NOFX_R_SEED, eco3, 2648, 0.6, 1, 0.68, 0.34, 118.04, 75, 311, 
20, NOFX_R_SEED, eco4, 3450, 0.85, 1, 0.66, 0.39, 115.42, 92, 309, 
20, NOFX_R_SEED, eco5, 2581, 1, 1, 0.67, 0.4, 97.77, 113, 298, 
20, NOFX_R_SEED, eco6, 3152, 0.86, 1, 0.59, 0.35, 86.21, 142, 278, 
20, NOFX_R_SEED, eco7, 1047, 0.76, 1, 0.6, 0.36, 81.36, 146, 277, 
20, NOFX_R_SEED, eco8, 463, 0.67, 1, 0.6, 0.36, 77.65, 148, 273, 
20, NOFX_R_SEED, eco9, 37, 0.56, 1, 0.65, 0.34, 62.51, 153, 265, 
20, NOFX_R_SEED, eco10, 10, 0.33, 1, 0.56, 0.2, 62.7, 167, 260, 
20, NOFX_NOR_SEED, eco1, 2691, 0.07, 1, 0.76, 0.04, 124.6, 0, 318, 
20, NOFX_NOR_SEED, eco2, 8482, 0.25, 1, 0.61, 0.15, 183.79, 0, 315, 
20, NOFX_NOR_SEED, eco3, 4206, 0.6, 1, 0.66, 0.34, 124.38, 75, 311, 
20, NOFX_NOR_SEED, eco4, 5279, 0.85, 1, 0.66, 0.4, 114.33, 92, 309, 
20, NOFX_NOR_SEED, eco5, 5150, 1, 1, 0.67, 0.4, 97.91, 113, 298, 
20, NOFX_NOR_SEED, eco6, 7585, 0.86, 1, 0.57, 0.34, 88.2, 142, 278, 
20, NOFX_NOR_SEED, eco7, 2697, 0.76, 1, 0.6, 0.36, 81.93, 146, 277, 
20, NOFX_NOR_SEED, eco8, 930, 0.67, 1, 0.6, 0.36, 78.03, 148, 273, 
20, NOFX_NOR_SEED, eco9, 59, 0.56, 1, 0.64, 0.34, 64.39, 153, 265, 
20, NOFX_NOR_SEED, eco10, 8, 0.33, 1, 0.56, 0.2, 62.88, 167, 260, 
20, PinuAlbi, eco1, 1955, 0, 1, 0.65, 0, 159.89, 0, 318, 
20, PinuAlbi, eco2, 15506, 0, 1, 0.51, 0, 203.68, 0, 315, 
20, PinuAlbi, eco3, 11724, 0, 1, 0.58, 0, 136.75, 75, 311, 
20, PinuAlbi, eco4, 10535, 0, 1, 0.62, 0, 117.13, 92, 309, 
20, PinuAlbi, eco5, 14289, 0.23, 1, 0.63, 0.14, 98.77, 113, 298, 
20, PinuAlbi, eco6, 27286, 0.97, 1, 0.52, 0.31, 88.94, 142, 278, 
20, PinuAlbi, eco7, 13343, 1, 1, 0.55, 0.33, 83.14, 146, 277, 
20, PinuAlbi, eco8, 2977, 0.97, 1, 0.55, 0.33, 78.94, 148, 273, 
20, PinuAlbi, eco9, 133, 0.9, 1, 0.57, 0.34, 68.68, 153, 265, 
20, PinuAlbi, eco10, 4, 0.65, 1, 0.49, 0.3, 64, 167, 260, 
20, PinuCont, eco1, 2925, 0, 1, 0.76, 0, 110.01, 0, 318, 
20, PinuCont, eco2, 6318, 0, 1, 0.57, 0, 169.62, 0, 315, 
20, PinuCont, eco3, 2653, 0, 1, 0.63, 0, 117.92, 75, 311, 
20, PinuCont, eco4, 3503, 0, 1, 0.59, 0, 115.66, 92, 309, 
20, PinuCont, eco5, 2632, 0.25, 1, 0.61, 0.15, 97.88, 113, 298, 
20, PinuCont, eco6, 3157, 0.99, 1, 0.52, 0.31, 86.33, 142, 278, 
20, PinuCont, eco7, 1080, 0.98, 1, 0.54, 0.32, 81.33, 146, 277, 
20, PinuCont, eco8, 461, 0.91, 1, 0.54, 0.32, 77.7, 148, 273, 
20, PinuCont, eco9, 38, 0.79, 1, 0.61, 0.36, 60.24, 153, 265, 
20, PinuCont, eco10, 11, 0.42, 1, 0.48, 0.25, 62.73, 167, 260, 
20, PinuJeff, eco1, 2666, 0, 1, 0.76, 0, 124.62, 0, 318, 
20, PinuJeff, eco2, 8513, 0, 1, 0.6, 0, 183.62, 0, 315, 
20, PinuJeff, eco3, 4135, 0, 1, 0.65, 0, 124.7, 75, 311, 
20, PinuJeff, eco4, 5339, 0, 1, 0.65, 0, 114.51, 92, 309, 
20, PinuJeff, eco5, 5167, 0.8, 1, 0.66, 0.4, 97.97, 113, 298, 
20, PinuJeff, eco6, 7597, 0.88, 1, 0.56, 0.34, 88.33, 142, 278, 
20, PinuJeff, eco7, 2766, 0.69, 1, 0.59, 0.35, 81.92, 146, 277, 
20, PinuJeff, eco8, 945, 0.48, 1, 0.59, 0.29, 77.94, 148, 273, 
20, PinuJeff, eco9, 63, 0.22, 1, 0.62, 0.13, 65.92, 153, 265, 
20, PinuJeff, eco10, 6, 0, 1, 0.55, 0, 62.67, 167, 260, 
20, PinuLamb, eco1, 1933, 0, 1, 0.65, 0, 159.13, 0, 318, 
20, PinuLamb, eco2, 15616, 0, 1, 0.51, 0, 203.5, 0, 315, 
20, PinuLamb, eco3, 11652, 0, 1, 0.57, 0, 136.88, 75, 311, 
20, PinuLamb, eco4, 10487, 0, 1, 0.62, 0, 116.83, 92, 309, 
20, PinuLamb, eco5, 14197, 0.8, 1, 0.63, 0.38, 98.97, 113, 298, 
20, PinuLamb, eco6, 27209, 0.88, 1, 0.52, 0.31, 88.88, 142, 278, 
20, PinuLamb, eco7, 13449, 0.69, 1, 0.55, 0.33, 83.16, 146, 277, 
20, PinuLamb, eco8, 2970, 0.48, 1, 0.55, 0.29, 78.87, 148, 273, 
20, PinuLamb, eco9, 137, 0.22, 1, 0.57, 0.13, 68.8, 153, 265, 
20, PinuLamb, eco10, 5, 0, 1, 0.5, 0, 63.8, 167, 260, 
20, PinuMont, eco1, 1962, 0, 1, 0.62, 0, 158.67, 0, 318, 
20, PinuMont, eco2, 15477, 0, 1, 0.45, 0, 203.39, 0, 315, 
20, PinuMont, eco3, 11727, 0, 1, 0.54, 0, 136.45, 75, 311, 
20, PinuMont, eco4, 10448, 0, 1, 0.58, 0, 117.02, 92, 309, 
20, PinuMont, eco5, 14236, 0, 1, 0.6, 0, 98.8, 113, 298, 
20, PinuMont, eco6, 27253, 0.96, 1, 0.47, 0.28, 88.96, 142, 278, 
20, PinuMont, eco7, 13464, 1, 1, 0.51, 0.3, 83.19, 146, 277, 
20, PinuMont, eco8, 2897, 0.95, 1, 0.51, 0.31, 78.87, 148, 273, 
20, PinuMont, eco9, 123, 0.84, 1, 0.53, 0.32, 68.79, 153, 265, 
20, PinuMont, eco10, 3, 0.46, 1, 0.45, 0.27, 64, 167, 260, 
20, PopuTrem, eco1, 2904, 0, 1, 0.75, 0, 108.82, 0, 318, 
20, PopuTrem, eco2, 6304, 0, 1, 0.52, 0, 169.71, 0, 315, 
20, PopuTrem, eco3, 2672, 0, 1, 0.6, 0, 117.15, 75, 311, 
20, PopuTrem, eco4, 3416, 0.41, 1, 0.54, 0.2, 115.57, 92, 309, 
20, PopuTrem, eco5, 2611, 0.92, 1, 0.57, 0.34, 98.22, 113, 298, 
20, PopuTrem, eco6, 3168, 0.92, 1, 0.47, 0.28, 86.08, 142, 278, 
20, PopuTrem, eco7, 1063, 0.8, 1, 0.5, 0.3, 81.18, 146, 277, 
20, PopuTrem, eco8, 520, 0.68, 1, 0.49, 0.3, 77.82, 148, 273, 
20, PopuTrem, eco9, 40, 0.53, 1, 0.57, 0.3, 61.23, 153, 265, 
20, PopuTrem, eco10, 10, 0.18, 1, 0.43, 0.11, 62.7, 167, 260, 
20, TsugMert, eco1, 946, 0, 1, 0.55, 0, 172.21, 0, 318, 
20, TsugMert, eco2, 16168, 0, 1, 0.39, 0, 208.85, 0, 315, 
20, TsugMert, eco3, 28135, 0, 1, 0.48, 0, 142.54, 75, 311, 
20, TsugMert, eco4, 32964, 0, 1, 0.5, 0, 126.57, 92, 309, 
20, TsugMert, eco5, 25465, 0, 1, 0.55, 0, 102.45, 113, 298, 
20, TsugMert, eco6, 33624, 0, 1, 0.45, 0, 88.66, 142, 278, 
20, TsugMert, eco7, 20999, 0.32, 1, 0.47, 0.19, 83.41, 146, 277, 
20, TsugMert, eco8, 5076, 0.77, 1, 0.48, 0.29, 79.31, 148, 273, 
20, TsugMert, eco9, 164, 0.98, 1, 0.5, 0.3, 68.96, 153, 265, 
20, TsugMert, eco10, 2, 0.75, 1, 0.41, 0.25, 64, 167, 260, 
20, AcerMacr, eco1, 1933, 0, 1, 0.24, 0, 159.18, 0, 318, 
20, AcerMacr, eco2, 15579, 0, 1, 0.07, 0, 203.43, 0, 315, 
20, AcerMacr, eco3, 11686, 0.32, 1, 0.18, 0.08, 136.97, 75, 311, 
20, AcerMacr, eco4, 10463, 0.71, 1, 0.22, 0.13, 116.73, 92, 309, 
20, AcerMacr, eco5, 14224, 0.98, 1, 0.15, 0.09, 99, 113, 298, 
20, AcerMacr, eco6, 27216, 0.87, 1, 0, 0, 88.91, 142, 278, 
20, AcerMacr, eco7, 13368, 0.76, 1, 0, 0, 83.13, 146, 277, 
20, AcerMacr, eco8, 3020, 0.65, 1, 0, 0, 78.86, 148, 273, 
20, AcerMacr, eco9, 123, 0.51, 1, 0.03, 0.02, 69.28, 153, 265, 
20, AcerMacr, eco10, 3, 0.22, 1, 0, 0, 64, 167, 260, 
20, AescCali, eco1, 1895, 0.08, 1, 0.34, 0.03, 158.21, 0, 318, 
20, AescCali, eco2, 15458, 0.3, 1, 0.16, 0.06, 202.91, 0, 315, 
20, AescCali, eco3, 11862, 0.71, 1, 0.28, 0.17, 136.7, 75, 311, 
20, AescCali, eco4, 10465, 0.94, 1, 0.35, 0.21, 116.66, 92, 309, 
20, AescCali, eco5, 14264, 0.96, 1, 0.34, 0.21, 98.69, 113, 298, 
20, AescCali, eco6, 26979, 0.5, 1, 0.06, 0.04, 88.97, 142, 278, 
20, AescCali, eco7, 13540, 0.28, 1, 0.05, 0.03, 83.15, 146, 277, 
20, AescCali, eco8, 2954, 0.09, 0, 0.05, 0, 78.89, 148, 273, 
20, AescCali, eco9, 130, 0, 0, 0.07, 0, 68.57, 153, 265, 
20, AescCali, eco10, 6, 0, 0, 0, 0, 63.67, 167, 260, 
20, AlnuRhom, eco1, 2662, 0, 1, 0.44, 0, 124.45, 0, 318, 
20, AlnuRhom, eco2, 8433, 0, 1, 0.18, 0, 183.9, 0, 315, 
20, AlnuRhom, eco3, 4178, 0, 1, 0.26, 0, 123.79, 75, 311, 
20, AlnuRhom, eco4, 5293, 0.07, 1, 0.25, 0.03, 114.68, 92, 309, 
20, AlnuRhom, eco5, 5208, 0.78, 1, 0.17, 0.1, 97.9, 113, 298, 
20, AlnuRhom, eco6, 7471, 0.99, 1, 0, 0, 88.28, 142, 278, 
20, AlnuRhom, eco7, 2686, 0.92, 1, 0, 0, 82.02, 146, 277, 
20, AlnuRhom, eco8, 968, 0.84, 1, 0, 0, 78.15, 148, 273, 
20, AlnuRhom, eco9, 68, 0.73, 1, 0.09, 0.06, 65.5, 153, 265, 
20, AlnuRhom, eco10, 10, 0.44, 1, 0, 0, 63, 167, 260, 
20, ArbuMenz, eco1, 2689, 0, 1, 0.66, 0, 124.77, 0, 318, 
20, ArbuMenz, eco2, 8448, 0, 1, 0.38, 0, 183.37, 0, 315, 
20, ArbuMenz, eco3, 4235, 0.44, 1, 0.47, 0.19, 124.41, 75, 311, 
20, ArbuMenz, eco4, 5257, 0.76, 1, 0.48, 0.29, 114.9, 92, 309, 
20, ArbuMenz, eco5, 5213, 0.99, 1, 0.51, 0.3, 97.89, 113, 298, 
20, ArbuMenz, eco6, 7502, 0.89, 1, 0.36, 0.22, 88.24, 142, 278, 
20, ArbuMenz, eco7, 2699, 0.8, 1, 0.41, 0.24, 82.06, 146, 277, 
20, ArbuMenz, eco8, 964, 0.71, 1, 0.41, 0.25, 77.97, 148, 273, 
20, ArbuMenz, eco9, 61, 0.6, 1, 0.47, 0.26, 64.7, 153, 265, 
20, ArbuMenz, eco10, 9, 0.35, 1, 0.33, 0.2, 62.89, 167, 260, 
20, CornNutt, eco1, 1941, 0, 1, 0.45, 0, 167.05, 0, 318, 
20, CornNutt, eco2, 23483, 0, 1, 0.24, 0, 207.78, 0, 315, 
20, CornNutt, eco3, 25396, 0, 1, 0.32, 0, 141.37, 75, 311, 
20, CornNutt, eco4, 22522, 0, 1, 0.39, 0, 122.57, 92, 309, 
20, CornNutt, eco5, 26006, 0.41, 1, 0.45, 0.2, 100.07, 113, 298, 
20, CornNutt, eco6, 48037, 1, 1, 0.26, 0.16, 88.82, 142, 278, 
20, CornNutt, eco7, 27087, 0.97, 1, 0.29, 0.17, 83.36, 146, 277, 
20, CornNutt, eco8, 5894, 0.89, 1, 0.31, 0.18, 79.11, 148, 273, 
20, CornNutt, eco9, 218, 0.76, 1, 0.35, 0.21, 68.49, 153, 265, 
20, CornNutt, eco10, 3, 0.4, 1, 0.18, 0.11, 63.67, 167, 260, 
20, JuniOcci, eco1, 2662, 0.85, 1, 0.77, 0.46, 124.45, 0, 318, 
20, JuniOcci, eco2, 8468, 0.9, 1, 0.62, 0.37, 183.49, 0, 315, 
20, JuniOcci, eco3, 4191, 0.98, 1, 0.67, 0.4, 124.27, 75, 311, 
20, JuniOcci, eco4, 5342, 1, 1, 0.67, 0.4, 114.87, 92, 309, 
20, JuniOcci, eco5, 5143, 0.93, 1, 0.68, 0.41, 97.75, 113, 298, 
20, JuniOcci, eco6, 7563, 0.69, 1, 0.58, 0.35, 88.34, 142, 278, 
20, JuniOcci, eco7, 2722, 0.59, 1, 0.61, 0.35, 81.8, 146, 277, 
20, JuniOcci, eco8, 947, 0.51, 1, 0.61, 0.31, 78.06, 148, 273, 
20, JuniOcci, eco9, 63, 0.42, 1, 0.62, 0.25, 67.65, 153, 265, 
