SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
22, 218, 1, 1, 34.1703447037482, Rx, 
22, 219, 1, 1, 32.9098874456954, Rx, 
22, 259, 1, 1, 16.9511742642162, Rx, 
22, 269, 1, 1, 40.1541944408813, Accidental, 
22, 272, 1, 1, 33.6062944835905, Rx, 
22, 273, 1, 1, 16.9935788843451, Rx, 
22, 274, 1, 1, 20.2230393177044, Rx, 
22, 277, 1, 1, 23.4244880278845, Rx, 
22, 278, 1, 1, 23.2168524200711, Rx, 
22, 279, 1, 1, 23.3756430630466, Rx, 
22, 287, 1, 1, 34.5820544773128, Rx, 
22, 288, 1, 1, 28.6987745364738, Rx, 
22, 289, 1, 1, 17.3541132336073, Rx, 
22, 290, 1, 1, 14.3920789348345, Rx, 
22, 291, 1, 1, 14.3537528928945, Rx, 
23, 79, 1, 1, 6.1496758695323, Rx, 
23, 80, 1, 1, 6.96119748063393, Rx, 
23, 81, 1, 1, 6.7162392296036, Rx, 
23, 82, 1, 1, 7.58602923128173, Rx, 
23, 84, 1, 1, 7.23294284799465, Rx, 
23, 87, 1, 1, 8.40451978409079, Rx, 
23, 88, 1, 1, 8.72229617433542, Rx, 
23, 89, 1, 1, 8.84026026099096, Rx, 
23, 90, 1, 1, 8.90831995973608, Rx, 
23, 91, 1, 1, 8.89452271755129, Rx, 
23, 92, 1, 1, 10.3181761700445, Rx, 
23, 93, 1, 1, 10.4616842397888, Rx, 
23, 94, 1, 1, 10.1572897272323, Rx, 
23, 95, 1, 1, 8.99986669938559, Rx, 
23, 97, 1, 1, 6.75733965692226, Rx, 
23, 98, 1, 1, 6.86426388166319, Rx, 
23, 100, 1, 1, 9.03557966696337, Rx, 
23, 104, 1, 1, 14.2307313541426, Rx, 
23, 106, 1, 1, 7.94861193700595, Rx, 
23, 107, 1, 1, 7.4353077323166, Rx, 
23, 109, 1, 1, 8.06422351481341, Rx, 
23, 110, 1, 1, 7.91442130791225, Rx, 
23, 126, 1, 1, 23.8071350647788, Rx, 
23, 127, 1, 1, 24.5895412176437, Rx, 
23, 130, 1, 1, 15.0147376248825, Rx, 
23, 132, 1, 1, 15.0892180881727, Rx, 
23, 134, 1, 1, 15.9719867490635, Rx, 
23, 143, 1, 1, 10.2127762182278, Rx, 
23, 151, 1, 1, 8.32617622147793, Rx, 
23, 152, 1, 1, 11.2228601458834, Rx, 
23, 155, 1, 1, 15.8809151665151, Rx, 
23, 157, 1, 1, 14.8958597930064, Rx, 
23, 163, 1, 1, 20.5032172569643, Rx, 
23, 164, 1, 1, 18.3095638412207, Rx, 
23, 166, 1, 1, 18.9596367148644, Rx, 
23, 167, 1, 1, 19.3756464457063, Rx, 
23, 168, 1, 1, 18.2554303495205, Rx, 
23, 169, 1, 1, 22.8192162716078, Rx, 
23, 171, 1, 1, 31.1021841845996, Rx, 
23, 178, 1, 1, 27.1863636100045, Rx, 
23, 187, 1, 1, 23.6752457282725, Rx, 
23, 188, 1, 1, 26.5337159361499, Rx, 
23, 189, 1, 1, 25.5376757382563, Rx, 
23, 190, 1, 1, 29.1266910280902, Rx, 
23, 191, 1, 1, 30.7931925346268, Rx, 
23, 194, 1, 1, 32.3034743052525, Rx, 
23, 195, 1, 1, 31.7893629640149, Rx, 
23, 196, 1, 1, 32.581302583655, Rx, 
23, 197, 1, 1, 29.3532657188597, Rx, 
23, 198, 1, 1, 26.9359213982855, Rx, 
23, 199, 1, 1, 27.3374676989916, Rx, 
23, 200, 1, 1, 26.9763447659204, Rx, 
23, 201, 1, 1, 27.5277496488427, Rx, 
23, 202, 1, 1, 32.2748037605898, Rx, 
23, 206, 1, 1, 25.9495743989863, Rx, 
23, 207, 1, 1, 28.7328967538917, Rx, 
23, 208, 1, 1, 28.6881202192608, Rx, 
23, 209, 1, 1, 30.0323866924022, Rx, 
23, 212, 1, 1, 31.6012180983726, Rx, 
23, 213, 1, 1, 31.4842462144586, Rx, 
23, 214, 1, 1, 31.842517476106, Rx, 
23, 215, 1, 1, 31.6865216713217, Rx, 
23, 220, 1, 1, 38.0652475932984, Rx, 
23, 223, 1, 1, 37.8884822304469, Rx, 
23, 224, 1, 1, 35.5669557049922, Rx, 
23, 230, 1, 1, 20.2362575262881, Rx, 
23, 231, 1, 1, 21.8742386173927, Rx, 
23, 232, 1, 1, 22.8044783585002, Rx, 
23, 233, 1, 1, 24.3973606531708, Rx, 
23, 234, 1, 1, 28.4448054242014, Rx, 
23, 239, 1, 1, 22.5012244830867, Rx, 
23, 241, 1, 1, 23.6431682988152, Rx, 
23, 242, 1, 1, 25.2842457377241, Rx, 
23, 243, 1, 1, 27.4807853076903, Rx, 
23, 249, 1, 1, 30.2977536838173, Rx, 
23, 258, 1, 1, 27.3774598157418, Rx, 
23, 260, 1, 1, 28.4541251356046, Rx, 
23, 261, 1, 1, 27.5985369784425, Rx, 
23, 265, 1, 1, 24.4683071583542, Rx, 
23, 266, 1, 1, 20.7261485397415, Rx, 
24, 35, 1, 1, 7.65723870084021, Rx, 
24, 91, 1, 1, 10.8788037113809, Rx, 
24, 94, 1, 1, 9.49764986658566, Rx, 
24, 95, 1, 1, 9.68253259990572, Rx, 
24, 103, 1, 1, 6.58502498535827, Rx, 
24, 112, 1, 1, 11.3710706686454, Rx, 
24, 113, 1, 1, 13.9734271978507, Rx, 
24, 117, 1, 1, 15.8699666936958, Rx, 
24, 120, 1, 1, 14.3013486164934, Rx, 
24, 126, 1, 1, 18.0651804922536, Rx, 
24, 132, 1, 1, 19.8157845324992, Rx, 
24, 134, 1, 1, 20.1613257240409, Rx, 
24, 135, 1, 1, 20.3323829905892, Rx, 
24, 139, 1, 1, 17.95384232999, Rx, 
24, 140, 1, 1, 20.5462820229472, Rx, 
24, 143, 1, 1, 28.9758726435499, Rx, 
24, 145, 1, 1, 23.5279656277462, Rx, 
24, 146, 1, 1, 24.0693543545995, Rx, 
24, 147, 1, 1, 24.6766154356237, Rx, 
24, 148, 1, 1, 24.3248543839169, Rx, 
24, 149, 1, 1, 25.1798391757066, Rx, 
24, 150, 1, 1, 25.6053671839107, Rx, 
24, 151, 1, 1, 25.3928487637171, Rx, 
24, 152, 1, 1, 24.9066076457233, Rx, 
24, 156, 1, 1, 26.4284399533232, Rx, 
24, 157, 1, 1, 21.9374500826691, Rx, 
24, 163, 1, 1, 17.8954309956751, Rx, 
24, 164, 1, 1, 17.0097854202624, Rx, 
24, 165, 1, 1, 16.2404462539955, Rx, 
24, 166, 1, 1, 15.3019063369571, Rx, 
24, 167, 1, 1, 18.1809355165609, Rx, 
24, 168, 1, 1, 17.7970451737054, Rx, 
24, 169, 1, 1, 18.8704115144948, Rx, 
24, 170, 1, 1, 22.8619942058418, Rx, 
24, 173, 1, 1, 29.8061302128714, Rx, 
24, 174, 1, 1, 24.9134182246131, Rx, 
24, 175, 1, 1, 24.325105760381, Rx, 
24, 176, 1, 1, 24.3783556198405, Rx, 
24, 181, 1, 1, 15.781962368893, Rx, 
24, 182, 1, 1, 18.6525168570104, Rx, 
24, 187, 1, 1, 21.2011478349452, Rx, 
24, 189, 1, 1, 28.0687023996472, Rx, 
24, 192, 1, 1, 19.1241789765637, Rx, 
24, 193, 1, 1, 19.4784743813427, Rx, 
24, 194, 1, 1, 20.1384800295182, Rx, 
24, 195, 1, 1, 20.5567079589674, Rx, 
24, 196, 1, 1, 22.6570018624997, Rx, 
24, 197, 1, 1, 27.250093029543, Rx, 
24, 201, 1, 1, 29.7701831285838, Rx, 
24, 203, 1, 1, 26.3455354673008, Rx, 
24, 204, 1, 1, 26.862072451995, Rx, 
24, 205, 1, 1, 28.758840809021, Rx, 
24, 206, 1, 1, 30.102856920022, Rx, 
24, 220, 1, 1, 29.1010404762352, Rx, 
24, 227, 1, 1, 35.5776777117915, Rx, 
24, 242, 1, 1, 26.6887142530068, Rx, 
24, 243, 1, 1, 26.9681053146278, Rx, 
24, 246, 1, 1, 21.6522223416771, Rx, 
24, 275, 1, 1, 19.0928442059525, Rx, 
24, 287, 1, 1, 25.8875725183188, Rx, 
24, 288, 1, 1, 23.9654162088189, Rx, 
24, 289, 1, 1, 26.3292202951301, Rx, 
24, 290, 1, 1, 26.1190969175027, Rx, 
24, 291, 1, 1, 23.9643598757863, Rx, 
24, 297, 1, 1, 24.8053183556915, Rx, 
24, 298, 1, 1, 19.995751630286, Rx, 
24, 299, 1, 1, 19.8501511885803, Rx, 
24, 304, 1, 1, 8.60411046574768, Rx, 
24, 305, 1, 1, 9.42252056676232, Rx, 
24, 307, 1, 1, 16.3756207231944, Rx, 
24, 308, 1, 1, 17.3622539406912, Rx, 
24, 309, 1, 1, 19.1209963825273, Rx, 
24, 310, 1, 1, 19.3495290831148, Rx, 
24, 316, 1, 1, 24.742362900695, Rx, 
24, 320, 1, 1, 19.5016780630425, Rx, 
24, 321, 1, 1, 18.4364723654807, Rx, 
24, 327, 1, 1, 15.1106608682406, Rx, 
24, 328, 1, 1, 15.2370006447322, Rx, 
24, 329, 1, 1, 14.9486945951527, Rx, 
24, 330, 1, 1, 13.8179938855669, Rx, 
25, 95, 1, 1, 7.52523275041446, Rx, 
25, 114, 1, 1, 6.18099643630492, Rx, 
25, 115, 1, 1, 9.05253799034515, Rx, 
25, 119, 1, 1, 14.5963752127301, Rx, 
25, 120, 1, 1, 14.2041367984325, Rx, 
25, 128, 1, 1, 14.4431825818238, Rx, 
25, 129, 1, 1, 14.2732482790733, Rx, 
25, 130, 1, 1, 16.9621300951798, Rx, 
25, 131, 1, 1, 19.1495017892318, Rx, 
25, 139, 1, 1, 6.82397013571553, Rx, 
25, 146, 1, 1, 9.63029097006589, Rx, 
25, 148, 1, 1, 10.3836307660842, Rx, 
25, 149, 1, 1, 9.99000241464971, Rx, 
25, 150, 1, 1, 9.97502381593722, Rx, 
25, 151, 1, 1, 12.0056548322218, Rx, 
25, 153, 1, 1, 17.2849376771759, Rx, 
25, 154, 1, 1, 17.9300000526372, Rx, 
25, 155, 1, 1, 18.3857210112637, Rx, 
25, 156, 1, 1, 19.5504575716652, Rx, 
25, 158, 1, 1, 19.5983783373769, Rx, 
25, 161, 1, 1, 20.1947051520701, Rx, 
25, 162, 1, 1, 21.7304776084124, Rx, 
25, 163, 1, 1, 21.1734292421236, Rx, 
25, 164, 1, 1, 20.8627225481998, Rx, 
25, 168, 1, 1, 20.5622095823538, Rx, 
25, 172, 1, 1, 19.3125243014539, Rx, 
25, 175, 1, 1, 15.6699443538146, Rx, 
25, 176, 1, 1, 15.757202165462, Rx, 
25, 177, 1, 1, 13.8839543080094, Rx, 
25, 178, 1, 1, 14.7843503613528, Rx, 
25, 179, 1, 1, 19.7057100280829, Rx, 
25, 180, 1, 1, 24.8394536777751, Rx, 
25, 181, 1, 1, 26.7074440406038, Rx, 
25, 185, 1, 1, 25.1391921290614, Rx, 
25, 186, 1, 1, 27.0607487807693, Rx, 
25, 187, 1, 1, 27.1193478792513, Rx, 
25, 188, 1, 1, 26.7022541105898, Rx, 
25, 189, 1, 1, 27.8285809889742, Rx, 
25, 190, 1, 1, 27.7618031540972, Rx, 
25, 191, 1, 1, 27.9118020229329, Rx, 
25, 192, 1, 1, 26.7368144309652, Rx, 
25, 193, 1, 1, 25.724479248704, Rx, 
25, 194, 1, 1, 27.9798997017745, Rx, 
25, 199, 1, 1, 26.2712013339227, Rx, 
25, 200, 1, 1, 30.4534797332487, Rx, 
25, 201, 1, 1, 32.0578739536797, Rx, 
25, 202, 1, 1, 32.0736842863704, Rx, 
25, 203, 1, 1, 30.5248416275787, Rx, 
25, 204, 1, 1, 31.59856943388, Rx, 
25, 207, 1, 1, 32.7914387454812, Rx, 
25, 208, 1, 1, 30.9513292978443, Rx, 
25, 209, 1, 1, 30.1686657243535, Rx, 
25, 210, 1, 1, 30.922287117144, Rx, 
25, 211, 1, 1, 31.556270093426, Rx, 
25, 215, 1, 1, 29.663169032326, Rx, 
25, 217, 1, 1, 26.6577925530674, Rx, 
25, 226, 1, 1, 36.5349061993711, Rx, 
25, 232, 1, 1, 30.3927304933632, Rx, 
25, 238, 1, 1, 28.8250288557781, Rx, 
25, 255, 1, 1, 20.8905668102272, Rx, 
25, 256, 1, 1, 18.5545494057778, Rx, 
25, 258, 1, 1, 19.4692569728961, Rx, 
25, 261, 1, 1, 29.0455333069154, Rx, 
25, 262, 1, 1, 28.3635303525515, Rx, 
25, 264, 1, 1, 26.3818641964306, Rx, 
25, 265, 1, 1, 26.8494427679964, Rx, 
25, 266, 1, 1, 26.3892907746864, Rx, 
25, 273, 1, 1, 27.1248537510968, Rx, 
25, 274, 1, 1, 26.5264461142193, Rx, 
25, 275, 1, 1, 26.5958778684087, Rx, 
25, 276, 1, 1, 27.3653631423843, Rx, 
25, 277, 1, 1, 28.0852005926881, Rx, 
25, 295, 1, 1, 21.1346246498786, Rx, 
25, 302, 1, 1, 11.5543320006021, Rx, 
25, 303, 1, 1, 11.3286327720506, Rx, 
25, 307, 1, 1, 17.2374564648862, Rx, 
25, 308, 1, 1, 19.0099644349693, Rx, 
25, 309, 1, 1, 22.2042415314015, Rx, 
25, 310, 1, 1, 23.2961970470414, Rx, 
25, 311, 1, 1, 25.2533481302913, Rx, 
26, 95, 1, 1, 7.52523275041446, Rx, 
26, 114, 1, 1, 6.18099643630492, Rx, 
26, 115, 1, 1, 9.05253799034515, Rx, 
26, 119, 1, 1, 14.5963752127301, Rx, 
26, 120, 1, 1, 14.2041367984325, Rx, 
26, 128, 1, 1, 14.4431825818238, Rx, 
26, 129, 1, 1, 14.2732482790733, Rx, 
26, 130, 1, 1, 16.9621300951798, Rx, 
26, 131, 1, 1, 19.1495017892318, Rx, 
26, 139, 1, 1, 6.82397013571553, Rx, 
26, 146, 1, 1, 9.63029097006589, Rx, 
26, 148, 1, 1, 10.3836307660842, Rx, 
26, 149, 1, 1, 9.99000241464971, Rx, 
26, 150, 1, 1, 9.97502381593722, Rx, 
26, 151, 1, 1, 12.0056548322218, Rx, 
26, 153, 1, 1, 17.2849376771759, Rx, 
26, 154, 1, 1, 17.9300000526372, Rx, 
26, 155, 1, 1, 18.3857210112637, Rx, 
26, 156, 1, 1, 19.5504575716652, Rx, 
26, 158, 1, 1, 19.5983783373769, Rx, 
26, 161, 1, 1, 20.1947051520701, Rx, 
26, 162, 1, 1, 21.7304776084124, Rx, 
26, 163, 1, 1, 21.1734292421236, Rx, 
26, 164, 1, 1, 20.8627225481998, Rx, 
26, 168, 1, 1, 20.5622095823538, Rx, 
26, 172, 1, 1, 19.3125243014539, Rx, 
26, 175, 1, 1, 15.6699443538146, Rx, 
26, 176, 1, 1, 15.757202165462, Rx, 
26, 177, 1, 1, 13.8839543080094, Rx, 
26, 178, 1, 1, 14.7843503613528, Rx, 
26, 179, 1, 1, 19.7057100280829, Rx, 
26, 180, 1, 1, 24.8394536777751, Rx, 
26, 181, 1, 1, 26.7074440406038, Rx, 
26, 185, 1, 1, 25.1391921290614, Rx, 
26, 186, 1, 1, 27.0607487807693, Rx, 
26, 187, 1, 1, 27.1193478792513, Rx, 
26, 188, 1, 1, 26.7022541105898, Rx, 
26, 189, 1, 1, 27.8285809889742, Rx, 
26, 190, 1, 1, 27.7618031540972, Rx, 
26, 191, 1, 1, 27.9118020229329, Rx, 
26, 192, 1, 1, 26.7368144309652, Rx, 
26, 193, 1, 1, 25.724479248704, Rx, 
26, 194, 1, 1, 27.9798997017745, Rx, 
26, 199, 1, 1, 26.2712013339227, Rx, 
26, 200, 1, 1, 30.4534797332487, Rx, 
26, 201, 1, 1, 32.0578739536797, Rx, 
26, 202, 1, 1, 32.0736842863704, Rx, 
26, 203, 1, 1, 30.5248416275787, Rx, 
26, 204, 1, 1, 31.59856943388, Rx, 
26, 207, 1, 1, 32.7914387454812, Rx, 
26, 208, 1, 1, 30.9513292978443, Rx, 
26, 209, 1, 1, 30.1686657243535, Rx, 
26, 210, 1, 1, 30.922287117144, Rx, 
26, 211, 1, 1, 31.556270093426, Rx, 
26, 215, 1, 1, 29.663169032326, Rx, 
26, 217, 1, 1, 26.6577925530674, Rx, 
26, 226, 1, 1, 36.5349061993711, Rx, 
26, 232, 1, 1, 30.3927304933632, Rx, 
26, 238, 1, 1, 28.8250288557781, Rx, 
26, 255, 1, 1, 20.8905668102272, Rx, 
26, 256, 1, 1, 18.5545494057778, Rx, 
26, 258, 1, 1, 19.4692569728961, Rx, 
26, 261, 1, 1, 29.0455333069154, Rx, 
26, 262, 1, 1, 28.3635303525515, Rx, 
26, 264, 1, 1, 26.3818641964306, Rx, 
26, 265, 1, 1, 26.8494427679964, Rx, 
26, 266, 1, 1, 26.3892907746864, Rx, 
26, 273, 1, 1, 27.1248537510968, Rx, 
26, 274, 1, 1, 26.5264461142193, Rx, 
26, 275, 1, 1, 26.5958778684087, Rx, 
26, 276, 1, 1, 27.3653631423843, Rx, 
26, 277, 1, 1, 28.0852005926881, Rx, 
26, 295, 1, 1, 21.1346246498786, Rx, 
26, 302, 1, 1, 11.5543320006021, Rx, 
26, 303, 1, 1, 11.3286327720506, Rx, 
26, 307, 1, 1, 17.2374564648862, Rx, 
26, 308, 1, 1, 19.0099644349693, Rx, 
26, 309, 1, 1, 22.2042415314015, Rx, 
26, 310, 1, 1, 23.2961970470414, Rx, 
26, 311, 1, 1, 25.2533481302913, Rx, 
27, 35, 1, 1, 6.50356547430388, Rx, 
27, 36, 1, 1, 6.33662704284662, Rx, 
27, 52, 1, 1, 9.81189245417007, Rx, 
27, 61, 1, 1, 12.7107637264548, Rx, 
27, 69, 1, 1, 8.15841671106964, Rx, 
27, 91, 1, 1, 6.24516489080075, Rx, 
27, 105, 1, 1, 8.93224948211803, Rx, 
27, 106, 1, 1, 8.54341244245785, Rx, 
27, 109, 1, 1, 7.38087207334538, Rx, 
27, 110, 1, 1, 7.30260131301688, Rx, 
27, 112, 1, 1, 9.93799695339398, Rx, 
27, 113, 1, 1, 12.4232826146054, Rx, 
27, 117, 1, 1, 12.7295915778949, Rx, 
27, 134, 1, 1, 11.580083489862, Rx, 
27, 144, 1, 1, 18.8458291406853, Rx, 
27, 145, 1, 1, 18.8975176228553, Rx, 
27, 148, 1, 1, 21.4516628264059, Rx, 
27, 150, 1, 1, 13.8357175818963, Rx, 
27, 151, 1, 1, 16.132682705196, Rx, 
27, 152, 1, 1, 19.4879576344891, Rx, 
27, 164, 1, 1, 15.7812379500521, Rx, 
27, 170, 1, 1, 31.0249977025792, Rx, 
27, 171, 1, 1, 27.3622179534466, Rx, 
27, 174, 1, 1, 29.5100396512133, Rx, 
27, 175, 1, 1, 29.4495113263177, Rx, 
27, 197, 1, 1, 35.9256357883561, Rx, 
27, 201, 1, 1, 34.9763794231048, Rx, 
27, 202, 1, 1, 34.4112025852711, Rx, 
27, 203, 1, 1, 33.0957440349841, Rx, 
27, 204, 1, 1, 33.2462385023898, Rx, 
27, 210, 1, 1, 40.9296106872954, Accidental, 
27, 217, 1, 1, 31.8440926318675, Rx, 
27, 227, 1, 1, 37.7784506952177, Rx, 
27, 236, 1, 1, 28.079236586874, Rx, 
27, 237, 1, 1, 29.5754687157878, Rx, 
27, 261, 1, 1, 23.6803344705979, Rx, 
27, 268, 1, 1, 33.0000705494035, Rx, 
27, 272, 1, 1, 38.7831508663242, Accidental, 
27, 283, 1, 1, 25.5485858654114, Rx, 
27, 306, 1, 1, 49.5294592352147, Accidental, 
27, 312, 1, 1, 15.967444855505, Rx, 
27, 313, 1, 1, 18.7794366035902, Rx, 
27, 314, 1, 1, 18.943168157003, Rx, 
27, 326, 1, 1, 16.8491702508869, Rx, 
27, 348, 1, 1, 9.74203722090875, Rx, 
28, 42, 1, 1, 9.47446098717838, Rx, 
28, 46, 1, 1, 6.50502411750263, Rx, 
28, 54, 1, 1, 7.81188305036651, Rx, 
28, 55, 1, 1, 8.20805348493348, Rx, 
28, 118, 1, 1, 8.4054205340154, Rx, 
28, 119, 1, 1, 8.89179812591952, Rx, 
28, 122, 1, 1, 11.7370093345497, Rx, 
28, 124, 1, 1, 11.4120698877792, Rx, 
28, 126, 1, 1, 10.9033619820952, Rx, 
28, 127, 1, 1, 11.2439993970726, Rx, 
28, 133, 1, 1, 17.540238366601, Rx, 
28, 135, 1, 1, 18.8537583771335, Rx, 
28, 136, 1, 1, 20.4016997141003, Rx, 
28, 147, 1, 1, 12.0274330435584, Rx, 
28, 148, 1, 1, 13.479517490476, Rx, 
28, 149, 1, 1, 16.772199240546, Rx, 
28, 153, 1, 1, 17.0802870235081, Rx, 
28, 156, 1, 1, 22.0470130750388, Rx, 
28, 164, 1, 1, 17.3918686976321, Rx, 
28, 165, 1, 1, 17.8784659365078, Rx, 
28, 169, 1, 1, 26.2398882582941, Rx, 
28, 178, 1, 1, 31.683353816773, Rx, 
28, 179, 1, 1, 31.935494455047, Rx, 
28, 180, 1, 1, 32.1104860082189, Rx, 
28, 181, 1, 1, 32.4701424102212, Rx, 
28, 199, 1, 1, 39.5951081206608, Rx, 
28, 202, 1, 1, 40.3050367407236, Accidental, 
28, 216, 1, 1, 35.9709449798966, Rx, 
28, 217, 1, 1, 33.5600935919101, Rx, 
28, 274, 1, 1, 23.2103596619619, Rx, 
28, 275, 1, 1, 22.6533962522502, Rx, 
28, 276, 1, 1, 20.7935380596233, Rx, 
28, 277, 1, 1, 15.931874810908, Rx, 
28, 278, 1, 1, 17.992682872648, Rx, 
28, 279, 1, 1, 17.788488242353, Rx, 
28, 287, 1, 1, 27.2803114687556, Rx, 
28, 307, 1, 1, 14.6203605913059, Rx, 
28, 308, 1, 1, 16.9151724853676, Rx, 
28, 309, 1, 1, 19.7648365709731, Rx, 
28, 312, 1, 1, 18.6408583660897, Rx, 
28, 321, 1, 1, 14.6905972184413, Rx, 
28, 326, 1, 1, 14.6337098541349, Rx, 
28, 327, 1, 1, 15.7915090662334, Rx, 
28, 328, 1, 1, 16.753235631591, Rx, 
28, 333, 1, 1, 15.2647799584269, Lightning, 
28, 333, 1, 1, 15.2647799584269, Rx, 
29, 26, 1, 1, 7.35586352339534, Rx, 
29, 29, 1, 1, 7.29106667152129, Rx, 
29, 30, 1, 1, 6.50922176111157, Rx, 
29, 31, 1, 1, 6.16527138050715, Rx, 
29, 32, 1, 1, 6.489237804253, Rx, 
29, 35, 1, 1, 10.3175170611676, Rx, 
29, 70, 1, 1, 8.4596891400089, Rx, 
29, 76, 1, 1, 10.8396188869533, Rx, 
29, 81, 1, 1, 10.2326856326392, Rx, 
29, 91, 1, 1, 8.75996647857577, Rx, 
29, 94, 1, 1, 13.0840314529839, Rx, 
29, 99, 1, 1, 9.62246143227948, Rx, 
29, 108, 1, 1, 9.94819345418199, Rx, 
29, 109, 1, 1, 9.00019054074789, Rx, 
29, 112, 1, 1, 6.7334445357601, Rx, 
29, 113, 1, 1, 8.73534968990691, Rx, 
29, 115, 1, 1, 11.6762124434144, Rx, 
29, 132, 1, 1, 19.7678836313759, Rx, 
29, 135, 1, 1, 24.0673312803173, Rx, 
29, 138, 1, 1, 21.8498470844995, Rx, 
29, 147, 1, 1, 25.7253060598082, Rx, 
29, 148, 1, 1, 27.2437914749873, Rx, 
29, 150, 1, 1, 26.8183850510141, Rx, 
29, 151, 1, 1, 28.53422625595, Rx, 
29, 157, 1, 1, 18.7114835669963, Rx, 
29, 163, 1, 1, 31.3812073103844, Rx, 
29, 167, 1, 1, 31.1005476586334, Rx, 
29, 171, 1, 1, 34.0546866492869, Rx, 
29, 183, 1, 1, 31.7152664644451, Rx, 
29, 188, 1, 1, 37.7127636238242, Rx, 
29, 192, 1, 1, 31.4159743563265, Rx, 
29, 193, 1, 1, 31.6492552466814, Rx, 
29, 199, 1, 1, 22.4326354011091, Rx, 
29, 202, 1, 1, 27.7461483785019, Rx, 
29, 203, 1, 1, 31.2874637553786, Rx, 
29, 204, 1, 1, 31.3617702749391, Rx, 
29, 218, 1, 1, 31.2491576828373, Rx, 
29, 219, 1, 1, 31.7174963201248, Rx, 
29, 256, 1, 1, 24.959166199999, Rx, 
29, 258, 1, 1, 23.4545769623956, Rx, 
29, 259, 1, 1, 24.7270909201989, Rx, 
29, 262, 1, 1, 20.7820698221416, Rx, 
29, 264, 1, 1, 20.5601614822631, Rx, 
29, 265, 1, 1, 14.6590735550518, Rx, 
29, 266, 1, 1, 18.5721242502018, Rx, 
29, 271, 1, 1, 22.5659500993357, Rx, 
29, 273, 1, 1, 22.5232588737687, Rx, 
29, 277, 1, 1, 18.337202866107, Rx, 
29, 278, 1, 1, 19.6270486091189, Rx, 
29, 283, 1, 1, 18.9327409748538, Rx, 
29, 284, 1, 1, 16.9382590039182, Rx, 
29, 285, 1, 1, 15.0382044020789, Rx, 
29, 299, 1, 1, 30.1067465399913, Rx, 
29, 300, 1, 1, 26.5765364624524, Rx, 
29, 301, 1, 1, 20.5399938748431, Rx, 
29, 302, 1, 1, 15.9267850243309, Rx, 
29, 304, 1, 1, 19.8086666706732, Rx, 
29, 312, 1, 1, 28.6850065145479, Rx, 
29, 313, 1, 1, 21.5592400094751, Rx, 
29, 316, 1, 1, 17.3518294687639, Rx, 
29, 317, 1, 1, 17.7300654196615, Rx, 
29, 319, 1, 1, 15.4297839466628, Rx, 
29, 320, 1, 1, 15.8894535553311, Rx, 
29, 332, 1, 1, 23.2531449755206, Rx, 
29, 333, 1, 1, 21.1332808224105, Rx, 
29, 337, 1, 1, 16.9878449877679, Rx, 
29, 338, 1, 1, 16.7257960819179, Rx, 
29, 340, 1, 1, 13.2654165984484, Rx, 
29, 347, 1, 1, 14.8027687498924, Rx, 
30, 87, 1, 1, 7.34137473260183, Rx, 
30, 88, 1, 1, 7.14577850996019, Rx, 
30, 89, 1, 1, 6.65770687543284, Rx, 
30, 90, 1, 1, 6.0983024876423, Rx, 
30, 94, 1, 1, 5.75311331844726, Lightning, 
30, 109, 1, 1, 8.60599396924619, Rx, 
30, 116, 1, 1, 9.94738213056785, Rx, 
30, 119, 1, 1, 10.4567673694017, Rx, 
30, 131, 1, 1, 12.594336329656, Rx, 
30, 132, 1, 1, 15.227533393686, Rx, 
30, 133, 1, 1, 15.0363899995138, Rx, 
30, 134, 1, 1, 15.3338520366285, Rx, 
30, 135, 1, 1, 16.0621865139431, Rx, 
30, 142, 1, 1, 16.9462545696618, Rx, 
30, 143, 1, 1, 17.015559792187, Rx, 
30, 144, 1, 1, 19.1380893261457, Rx, 
30, 145, 1, 1, 20.1683635635269, Rx, 
30, 147, 1, 1, 21.6854321850562, Rx, 
30, 148, 1, 1, 21.2430652988248, Rx, 
30, 149, 1, 1, 21.1669606006323, Rx, 
30, 150, 1, 1, 21.3343889175735, Rx, 
30, 151, 1, 1, 20.6247286860522, Rx, 
30, 152, 1, 1, 19.7916811824619, Rx, 
30, 158, 1, 1, 18.0562575127031, Rx, 
30, 162, 1, 1, 30.3424122907548, Rx, 
30, 163, 1, 1, 26.1748004893067, Rx, 
30, 164, 1, 1, 24.5569927345457, Rx, 
30, 171, 1, 1, 25.5946065499802, Rx, 
30, 173, 1, 1, 30.3205403535449, Rx, 
30, 175, 1, 1, 30.9839395857322, Rx, 
30, 180, 1, 1, 26.4776039162459, Rx, 
30, 181, 1, 1, 27.9762265838366, Rx, 
30, 187, 1, 1, 28.1040111515599, Rx, 
30, 188, 1, 1, 26.4020167508099, Rx, 
30, 191, 1, 1, 26.5959776499594, Rx, 
30, 192, 1, 1, 27.111269082965, Rx, 
30, 193, 1, 1, 27.0814438535306, Rx, 
30, 202, 1, 1, 33.137800309716, Rx, 
30, 204, 1, 1, 24.3772265283711, Rx, 
30, 205, 1, 1, 27.3433377591151, Rx, 
30, 206, 1, 1, 25.0117364313992, Rx, 
30, 207, 1, 1, 25.1102893489085, Rx, 
