"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"1098","ca3557911838819840707",152,0.160101185770751,207.78188,190.463153,5.15256974292968,NA,NA
"1099","ca3557911838819840707",146,0.160101185770751,207.78188,190.463153,0.843083287420361,NA,NA
"1100","ca3557911838819840707",279,0.160101185770751,207.78188,190.463153,3.93606982030654,NA,NA
"1101","ca3557911838819840707",223,0.160101185770751,207.78188,190.463153,4.50711655349651,NA,NA
"1102","ca3557911838819840707",93,0.160101185770751,207.78188,190.463153,0.877791717960106,NA,NA
"1103","ca3557911838819840707",62,0.148910526315789,207.78188,190.463153,1.63771147819743,NA,NA
"1104","ca3557911838819840707",61,0.148910526315789,207.78188,190.463153,2.70748585936513,NA,NA
"1105","ca3557911838819840707",55,0.148910526315789,207.78188,190.463153,2.23304767229053,NA,NA
"1106","ca3557911838819840707",76,0.160101185770751,207.78188,190.463153,4.58949134888196,NA,NA
"1107","ca3557911838819840707",84,0.160101185770751,207.78188,190.463153,2.4600559104435,NA,NA
"1108","ca3557911838819840707",60,0.0613657894736842,207.78188,190.463153,3.55218474568495,NA,NA
"1109","ca3557911838819840707",60,0.160101185770751,207.78188,190.463153,4.701356697571,NA,NA
"1110","ca3557911838819840707",104,0.160101185770751,207.78188,190.463153,2.39958165259237,NA,NA
"1111","ca3557911838819840707",105,0.160101185770751,207.78188,190.463153,1.41749885918726,NA,NA
"1112","ca3557911838819840707",99,0.160101185770751,207.78188,190.463153,2.05136097497558,NA,NA
"1113","ca3557911838819840707",60,0.160101185770751,207.78188,190.463153,3.12846808629087,NA,NA
"1114","ca3557911838819840707",107,0.160101185770751,207.78188,190.463153,4.34894104842673,NA,NA
"1115","ca3557911838819840707",191,0.160101185770751,207.78188,190.463153,6.31540760914115,NA,NA
"1116","ca3557911838819840707",182,0.160101185770751,207.78188,190.463153,7.29761659575422,NA,NA
"1117","ca3557911838819840707",180,0.160101185770751,207.78188,190.463153,8.10289476901593,NA,NA
"1118","ca3557911838819840707",117,0.160101185770751,207.78188,190.463153,4.64460158310453,NA,NA
"1119","ca3557911838819840707",103,0.160101185770751,207.78188,190.463153,4.80896634893755,NA,NA
"1120","ca3557911838819840707",153,0.160101185770751,207.78188,190.463153,9.07209437183719,NA,NA
"1121","ca3557911838819840707",149,0.160101185770751,207.78188,190.463153,5.76914731796716,NA,NA
"1122","ca3557911838819840707",92,0.160101185770751,207.78188,190.463153,6.08629090538713,NA,NA
"1123","ca3557911838819840707",89,0.160101185770751,207.78188,190.463153,7.14276954896566,NA,NA
"1124","ca3557911838819840707",58,0.160101185770751,207.78188,190.463153,7.7650365766527,NA,NA
"1125","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,6.34644163607661,NA,NA
"1126","ca3557911838819840707",92,0.160101185770751,207.78188,190.463153,5.9055006831395,NA,NA
"1127","ca3557911838819840707",113,0.160101185770751,207.78188,190.463153,6.65782151106697,NA,NA
"1128","ca3557911838819840707",77,0.160101185770751,207.78188,190.463153,6.22436662989858,NA,NA
"1129","ca3557911838819840707",62,0.160101185770751,207.78188,190.463153,3.97662693893667,NA,NA
"1130","ca3557911838819840707",106,0.160101185770751,207.78188,190.463153,4.43381256499454,NA,NA
"1131","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,4.0717674040895,NA,NA
"1132","ca3557911838819840707",56,0.160101185770751,207.78188,190.463153,3.90913770010907,NA,NA
"1133","ca3557911838819840707",93,0.160101185770751,207.78188,190.463153,2.71972878081451,NA,NA
"1134","ca3557911838819840707",203,0.160101185770751,207.78188,190.463153,2.83068861791184,NA,NA
"1135","ca3557911838819840707",214,0.160101185770751,207.78188,190.463153,8.12143562770454,NA,NA
"1136","ca3557911838819840707",218,0.160101185770751,207.78188,190.463153,10.2071250438101,NA,NA
"1137","ca3557911838819840707",250,0.160101185770751,207.78188,190.463153,12.1760583624417,NA,NA
"1138","ca3557911838819840707",243,0.160101185770751,207.78188,190.463153,13.5565705893804,NA,NA
"1139","ca3557911838819840707",138,0.160101185770751,207.78188,190.463153,6.81441053697907,NA,NA
"1140","ca3557911838819840707",53,0.160101185770751,207.78188,190.463153,5.84455875289576,NA,NA
"1141","ca3557911838819840707",53,0.0747086956521739,207.78188,190.463153,2.60032496717707,NA,NA
"1142","ca3557911838819840707",118,0.0747086956521739,207.78188,190.463153,1.78544341580069,NA,NA
"1143","ca3557911838819840707",71,0.0747086956521739,207.78188,190.463153,1.51096941007803,NA,NA
"1144","ca3557911838819840707",176,0.0747086956521739,207.78188,190.463153,6.95720540460099,NA,NA
"1145","ca3557911838819840707",229,0.0747086956521739,207.78188,190.463153,5.9959788449422,NA,NA
"1146","ca3557911838819840707",101,0.0747086956521739,207.78188,190.463153,0.320959700614395,NA,NA
"1147","ca3557911838819840707",61,0.0747086956521739,207.78188,190.463153,0.436147692809752,NA,NA
"1148","ca3557911838819840707",57,0.0747086956521739,207.78188,190.463153,0.690286164404657,NA,NA
"1149","ca3557911838819840707",54,0.0747086956521739,207.78188,190.463153,1.50258150972219,NA,NA
"1150","ca3557911838819840707",85,0.0747086956521739,207.78188,190.463153,3.87763737643289,NA,NA
"1151","ca3557911838819840707",57,0.0747086956521739,207.78188,190.463153,3.85732305227135,NA,NA
"1152","ca3557911838819840707",90,0.0747086956521739,207.78188,190.463153,2.58470299601176,NA,NA
"1153","ca3557911838819840707",86,0.0747086956521739,207.78188,190.463153,1.96906570397206,NA,NA
"1154","ca3557911838819840707",136,0.0747086956521739,207.78188,190.463153,2.09197819384986,NA,NA
"1155","ca3557911838819840707",-186,0.142266776315789,207.78188,190.463153,NA,NA,NA
"1156","ca3557911838819840707",86,0.142266776315789,207.78188,190.463153,2.77317192097586,NA,NA
"1157","ca3557911838819840707",145,0.142266776315789,207.78188,190.463153,4.00578648840286,NA,NA
"1158","ca3557911838819840707",118,0.142266776315789,207.78188,190.463153,3.6199310260062,NA,NA
"1159","ca3557911838819840707",87,0.142266776315789,207.78188,190.463153,3.76138729617487,NA,NA
"1160","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,5.94574104305519,NA,NA
"1161","ca3557911838819840707",92,0.155882367149758,207.78188,190.463153,2.32970290931632,NA,NA
"1162","ca3557911838819840707",51,0.152044407894737,207.78188,190.463153,2.87283633222374,NA,NA
"1163","ca3557911838819840707",58,0.152044407894737,207.78188,190.463153,2.68743195341846,NA,NA
"1164","ca3557911838819840707",103,0.148910526315789,207.78188,190.463153,2.79153263735643,NA,NA
"1165","ca3557911838819840707",86,0.159567105263158,207.78188,190.463153,4.04115421699387,NA,NA
"1166","ca3557911838819840707",79,0.0424,207.78188,190.463153,5.66821741389073,NA,NA
"1167","ca3557911838819840707",68,0.0424,207.78188,190.463153,3.9972415956482,NA,NA
"1168","ca3557911838819840707",75,0.0424,207.78188,190.463153,3.116970655778,NA,NA
"1169","ca3557911838819840707",68,0.0424,207.78188,190.463153,2.74824616533974,NA,NA
"1170","ca3557911838819840707",116,0.0424,207.78188,190.463153,2.57400804608576,NA,NA
"1171","ca3557911838819840707",240,0.160101185770751,207.78188,190.463153,8.9161402315704,NA,NA
"1172","ca3557911838819840707",191,0.160101185770751,207.78188,190.463153,9.03936337735889,NA,NA
"1173","ca3557911838819840707",137,0.160101185770751,207.78188,190.463153,2.76901331578005,NA,NA
"1174","ca3557911838819840707",108,0.160101185770751,207.78188,190.463153,2.78340081229764,NA,NA
"1175","ca3557911838819840707",96,0.160101185770751,207.78188,190.463153,2.22142303869311,NA,NA
"1176","ca3557911838819840707",181,0.160101185770751,207.78188,190.463153,6.09942927071477,NA,NA
"1177","ca3557911838819840707",243,0.160101185770751,207.78188,190.463153,4.23805123862784,NA,NA
"1178","ca3557911838819840707",248,0.160101185770751,207.78188,190.463153,5.12521019917526,NA,NA
"1179","ca3557911838819840707",189,0.160101185770751,207.78188,190.463153,3.66684194975487,NA,NA
"1180","ca3557911838819840707",133,0.160101185770751,207.78188,190.463153,0.27217907265051,NA,NA
"1181","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,1.03533112505392,NA,NA
"1182","ca3557911838819840707",77,0.160101185770751,207.78188,190.463153,0.75028494087386,NA,NA
"1183","ca3557911838819840707",66,0.160101185770751,207.78188,190.463153,0.665592885332953,NA,NA
"1184","ca3557911838819840707",105,0.160101185770751,207.78188,190.463153,1.78844503039917,NA,NA
"1185","ca3557911838819840707",146,0.160101185770751,207.78188,190.463153,4.77355197645662,NA,NA
"1186","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,5.48793525483064,NA,NA
"1187","ca3557911838819840707",115,0.160101185770751,207.78188,190.463153,6.23953504187232,NA,NA
"1188","ca3557911838819840707",179,0.160101185770751,207.78188,190.463153,13.3716506464121,NA,NA
"1189","ca3557911838819840707",292,0.160101185770751,207.78188,190.463153,11.078213099195,NA,NA
"1190","ca3557911838819840707",172,0.160101185770751,207.78188,190.463153,8.15080097173194,NA,NA
"1191","ca3557911838819840707",140,0.160101185770751,207.78188,190.463153,1.79064335859544,NA,NA
"1192","ca3557911838819840707",123,0.160101185770751,207.78188,190.463153,0.420430254913825,NA,NA
"1193","ca3557911838819840707",120,0.160101185770751,207.78188,190.463153,0.158769456364517,NA,NA
"1194","ca3557911838819840707",72,0.160101185770751,207.78188,190.463153,0.176683474629506,NA,NA
"1195","ca3557911838819840707",70,0.160101185770751,207.78188,190.463153,0.940866400975346,NA,NA
"1196","ca3557911838819840707",145,0.160101185770751,207.78188,190.463153,1.5665922960463,NA,NA
"1197","ca3557911838819840707",122,0.160101185770751,207.78188,190.463153,1.24049328992565,NA,NA
"1198","ca3557911838819840707",107,0.160101185770751,207.78188,190.463153,0.548785970813996,NA,NA
"1199","ca3557911838819840707",82,0.160101185770751,207.78188,190.463153,0.325357408526083,NA,NA
"1200","ca3557911838819840707",172,0.160101185770751,207.78188,190.463153,4.08835564278194,NA,NA
"1201","ca3557911838819840707",169,0.160101185770751,207.78188,190.463153,4.01276190686311,NA,NA
"1202","ca3557911838819840707",84,0.160101185770751,207.78188,190.463153,0.535534549152592,NA,NA
"1203","ca3557911838819840707",92,0.160101185770751,207.78188,190.463153,1.24389281752606,NA,NA
"1204","ca3557911838819840707",78,0.148910526315789,207.78188,190.463153,2.12492193574613,NA,NA
"1205","ca3557911838819840707",128,0.148910526315789,207.78188,190.463153,2.57017977840661,NA,NA
"1206","ca3557911838819840707",224,0.148910526315789,207.78188,190.463153,2.57199831801038,NA,NA
"1207","ca3557911838819840707",180,0.148910526315789,207.78188,190.463153,3.05524832858934,NA,NA
"1208","ca3557911838819840707",122,0.148910526315789,207.78188,190.463153,2.71136119266781,NA,NA
"1209","ca3557911838819840707",63,0.148910526315789,207.78188,190.463153,2.87565261091259,NA,NA
"1210","ca3557911838819840707",121,0.148910526315789,207.78188,190.463153,3.03160201773463,NA,NA
"1211","ca3557911838819840707",70,0.160101185770751,207.78188,190.463153,3.72661162432087,NA,NA
"1212","ca3557911838819840707",118,0.160101185770751,207.78188,190.463153,2.14252834654191,NA,NA
"1213","ca3557911838819840707",119,0.160101185770751,207.78188,190.463153,1.87246945332403,NA,NA
"1214","ca3557911838819840707",109,0.160101185770751,207.78188,190.463153,2.39396693722207,NA,NA
"1215","ca3557911838819840707",146,0.160101185770751,207.78188,190.463153,1.240226662598,NA,NA
"1216","ca3557911838819840707",82,0.160101185770751,207.78188,190.463153,4.9058675126829,NA,NA
"1217","ca3557911838819840707",235,0.160101185770751,207.78188,190.463153,6.69218652658373,NA,NA
"1218","ca3557911838819840707",251,0.160101185770751,207.78188,190.463153,8.01241750844425,NA,NA
"1219","ca3557911838819840707",190,0.160101185770751,207.78188,190.463153,9.4837553530816,NA,NA
"1220","ca3557911838819840707",101,0.160101185770751,207.78188,190.463153,5.05745674153639,NA,NA
"1221","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,4.5285140020015,NA,NA
"1222","ca3557911838819840707",163,0.160101185770751,207.78188,190.463153,7.26248580691945,NA,NA
"1223","ca3557911838819840707",138,0.160101185770751,207.78188,190.463153,4.91831682452754,NA,NA
"1224","ca3557911838819840707",96,0.160101185770751,207.78188,190.463153,5.71212348748997,NA,NA
"1225","ca3557911838819840707",142,0.160101185770751,207.78188,190.463153,6.26280908947264,NA,NA
"1226","ca3557911838819840707",121,0.160101185770751,207.78188,190.463153,7.04257185616522,NA,NA
"1227","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,7.1418137559753,NA,NA
"1228","ca3557911838819840707",59,0.160101185770751,207.78188,190.463153,5.947881410454,NA,NA
"1229","ca3557911838819840707",78,0.160101185770751,207.78188,190.463153,5.78467236123189,NA,NA
"1230","ca3557911838819840707",129,0.160101185770751,207.78188,190.463153,5.87153214494273,NA,NA
"1231","ca3557911838819840707",112,0.160101185770751,207.78188,190.463153,6.30875355867912,NA,NA
"1232","ca3557911838819840707",92,0.160101185770751,207.78188,190.463153,3.69222004959639,NA,NA
"1233","ca3557911838819840707",127,0.160101185770751,207.78188,190.463153,4.81481915328467,NA,NA
"1234","ca3557911838819840707",85,0.160101185770751,207.78188,190.463153,5.25655760293057,NA,NA
"1235","ca3557911838819840707",75,0.160101185770751,207.78188,190.463153,4.90701248148464,NA,NA
"1236","ca3557911838819840707",83,0.160101185770751,207.78188,190.463153,5.10829628664766,NA,NA
"1237","ca3557911838819840707",191,0.160101185770751,207.78188,190.463153,8.32039888435053,NA,NA
"1238","ca3557911838819840707",246,0.160101185770751,207.78188,190.463153,8.36909257394352,NA,NA
"1239","ca3557911838819840707",218,0.160101185770751,207.78188,190.463153,8.95344107274134,NA,NA
"1240","ca3557911838819840707",264,0.160101185770751,207.78188,190.463153,8.09114855999481,NA,NA
"1241","ca3557911838819840707",226,0.160101185770751,207.78188,190.463153,10.0028929433697,NA,NA
"1242","ca3557911838819840707",255,0.160101185770751,207.78188,190.463153,11.815522163062,NA,NA
"1243","ca3557911838819840707",255,0.160101185770751,207.78188,190.463153,12.2572559691986,NA,NA
"1244","ca3557911838819840707",144,0.160101185770751,207.78188,190.463153,5.96086565663566,NA,NA
"1245","ca3557911838819840707",67,0.0747086956521739,207.78188,190.463153,4.79450531169823,NA,NA
"1246","ca3557911838819840707",51,0.0747086956521739,207.78188,190.463153,3.75382472527016,NA,NA
"1247","ca3557911838819840707",52,0.0747086956521739,207.78188,190.463153,2.93858997171586,NA,NA
"1248","ca3557911838819840707",73,0.0747086956521739,207.78188,190.463153,2.10689024373495,NA,NA
"1249","ca3557911838819840707",123,0.0747086956521739,207.78188,190.463153,1.36392382482871,NA,NA
"1250","ca3557911838819840707",207,0.0747086956521739,207.78188,190.463153,6.40663636450126,NA,NA
"1251","ca3557911838819840707",94,0.0747086956521739,207.78188,190.463153,0.456809223846409,NA,NA
"1252","ca3557911838819840707",70,0.0747086956521739,207.78188,190.463153,0.540642093318548,NA,NA
"1253","ca3557911838819840707",58,0.0747086956521739,207.78188,190.463153,0.980983195567295,NA,NA
"1254","ca3557911838819840707",66,0.0747086956521739,207.78188,190.463153,3.41245689398044,NA,NA
"1255","ca3557911838819840707",55,0.0747086956521739,207.78188,190.463153,3.34114504997218,NA,NA
"1256","ca3557911838819840707",56,0.0747086956521739,207.78188,190.463153,2.56203738421839,NA,NA
"1257","ca3557911838819840707",90,0.0747086956521739,207.78188,190.463153,2.28774531873291,NA,NA
"1258","ca3557911838819840707",53,0.0747086956521739,207.78188,190.463153,2.72917654395461,NA,NA
"1259","ca3557911838819840707",64,0.0747086956521739,207.78188,190.463153,2.07540143009965,NA,NA
"1260","ca3557911838819840707",54,0.0747086956521739,207.78188,190.463153,0.656381493524901,NA,NA
"1261","ca3557911838819840707",140,0.0747086956521739,207.78188,190.463153,0.86350637812991,NA,NA
"1262","ca3557911838819840707",210,0.0747086956521739,207.78188,190.463153,1.71258263090273,NA,NA
"1263","ca3557911838819840707",126,0.0747086956521739,207.78188,190.463153,3.39453589789873,NA,NA
"1264","ca3557911838819840707",-156,0.142266776315789,207.78188,190.463153,NA,NA,NA
"1265","ca3557911838819840707",95,0.142266776315789,207.78188,190.463153,2.71215058507067,NA,NA
"1266","ca3557911838819840707",128,0.142266776315789,207.78188,190.463153,2.82912705849808,NA,NA
"1267","ca3557911838819840707",53,0.142266776315789,207.78188,190.463153,4.2477786976291,NA,NA
"1268","ca3557911838819840707",94,0.152044407894737,207.78188,190.463153,2.76353646176623,NA,NA
"1269","ca3557911838819840707",83,0.152044407894737,207.78188,190.463153,3.72681639235816,NA,NA
"1270","ca3557911838819840707",63,0.152044407894737,207.78188,190.463153,3.84247026981408,NA,NA
"1271","ca3557911838819840707",65,0.159567105263158,207.78188,190.463153,3.62646352075589,NA,NA
"1272","ca3557911838819840707",71,0.159567105263158,207.78188,190.463153,4.17831967381242,NA,NA
"1273","ca3557911838819840707",63,0.159567105263158,207.78188,190.463153,2.72468537446905,NA,NA
"1274","ca3557911838819840707",112,0.0633,207.78188,190.463153,3.67758244667976,NA,NA
"1275","ca3557911838819840707",60,0.0424,207.78188,190.463153,4.3751776600296,NA,NA
"1276","ca3557911838819840707",53,0.0424,207.78188,190.463153,4.72564536641045,NA,NA
"1277","ca3557911838819840707",51,0.0424,207.78188,190.463153,8.08037060547974,NA,NA
"1278","ca3557911838819840707",53,0.0424,207.78188,190.463153,6.85945372448538,NA,NA
"1279","ca3557911838819840707",66,0.0424,207.78188,190.463153,4.19444811373068,NA,NA
"1280","ca3557911838819840707",67,0.0424,207.78188,190.463153,4.15589826070225,NA,NA
"1281","ca3557911838819840707",150,0.0424,207.78188,190.463153,3.65831599816997,NA,NA
"1282","ca3557911838819840707",197,0.0424,207.78188,190.463153,10.5007713514456,NA,NA
"1283","ca3557911838819840707",234,0.0424,207.78188,190.463153,9.57095680345038,NA,NA
"1284","ca3557911838819840707",304,0.0424,207.78188,190.463153,20.3938170517456,NA,NA
"1285","ca3557911838819840707",164,0.160101185770751,207.78188,190.463153,9.31961178982984,NA,NA
"1286","ca3557911838819840707",103,0.160101185770751,207.78188,190.463153,3.10183672440212,NA,NA
"1287","ca3557911838819840707",51,0.160101185770751,207.78188,190.463153,2.41551167205846,NA,NA
"1288","ca3557911838819840707",65,0.160101185770751,207.78188,190.463153,2.51373633224147,NA,NA
"1289","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,2.50511916464014,NA,NA
"1290","ca3557911838819840707",57,0.160101185770751,207.78188,190.463153,1.90298649274239,NA,NA
"1291","ca3557911838819840707",114,0.160101185770751,207.78188,190.463153,0.765980086215908,NA,NA
"1292","ca3557911838819840707",87,0.160101185770751,207.78188,190.463153,0.615923257151833,NA,NA
"1293","ca3557911838819840707",103,0.160101185770751,207.78188,190.463153,0.751175013578114,NA,NA
"1294","ca3557911838819840707",85,0.160101185770751,207.78188,190.463153,4.49968151326187,NA,NA
"1295","ca3557911838819840707",139,0.160101185770751,207.78188,190.463153,6.63726200801761,NA,NA
"1296","ca3557911838819840707",167,0.160101185770751,207.78188,190.463153,9.34163830648403,NA,NA
"1297","ca3557911838819840707",58,0.160101185770751,207.78188,190.463153,3.03096402743673,NA,NA
"1298","ca3557911838819840707",137,0.160101185770751,207.78188,190.463153,1.51672109073263,NA,NA
"1299","ca3557911838819840707",133,0.160101185770751,207.78188,190.463153,0.895929893930115,NA,NA
"1300","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,0.198623715364865,NA,NA
"1301","ca3557911838819840707",87,0.160101185770751,207.78188,190.463153,0.185472170880255,NA,NA
"1302","ca3557911838819840707",54,0.160101185770751,207.78188,190.463153,0.636752915599306,NA,NA
"1303","ca3557911838819840707",98,0.160101185770751,207.78188,190.463153,1.46003056913621,NA,NA
"1304","ca3557911838819840707",89,0.160101185770751,207.78188,190.463153,1.45413915068906,NA,NA
"1305","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,0.705482365019344,NA,NA
"1306","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,0.175846141791344,NA,NA
"1307","ca3557911838819840707",73,0.160101185770751,207.78188,190.463153,0.487657423732092,NA,NA
"1308","ca3557911838819840707",75,0.160101185770751,207.78188,190.463153,0.636134410429583,NA,NA
"1309","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,1.19757869406021,NA,NA
"1310","ca3557911838819840707",113,0.160101185770751,207.78188,190.463153,2.10429135055556,NA,NA
"1311","ca3557911838819840707",90,0.148910526315789,207.78188,190.463153,3.0134770396536,NA,NA
"1312","ca3557911838819840707",62,0.148910526315789,207.78188,190.463153,3.97124597477525,NA,NA
"1313","ca3557911838819840707",94,0.148910526315789,207.78188,190.463153,2.48767366464649,NA,NA
"1314","ca3557911838819840707",180,0.148910526315789,207.78188,190.463153,3.52228310758279,NA,NA
"1315","ca3557911838819840707",245,0.148910526315789,207.78188,190.463153,3.3733390564093,NA,NA
"1316","ca3557911838819840707",176,0.148910526315789,207.78188,190.463153,2.41323956425231,NA,NA
"1317","ca3557911838819840707",126,0.148910526315789,207.78188,190.463153,2.41604947067282,NA,NA
"1318","ca3557911838819840707",90,0.148910526315789,207.78188,190.463153,2.94023757071408,NA,NA
"1319","ca3557911838819840707",125,0.148910526315789,207.78188,190.463153,3.02656325204367,NA,NA
"1320","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,2.00538166576861,NA,NA
"1321","ca3557911838819840707",54,0.160101185770751,207.78188,190.463153,2.34032807370602,NA,NA
"1322","ca3557911838819840707",55,0.160101185770751,207.78188,190.463153,4.15341510705351,NA,NA
"1323","ca3557911838819840707",55,0.160101185770751,207.78188,190.463153,3.70690341649732,NA,NA
"1324","ca3557911838819840707",51,0.0613657894736842,207.78188,190.463153,3.61008807074203,NA,NA
"1325","ca3557911838819840707",54,0.160101185770751,207.78188,190.463153,4.42255248102569,NA,NA
"1326","ca3557911838819840707",213,0.160101185770751,207.78188,190.463153,5.58090237195403,NA,NA
"1327","ca3557911838819840707",173,0.160101185770751,207.78188,190.463153,4.65298320488943,NA,NA
"1328","ca3557911838819840707",179,0.160101185770751,207.78188,190.463153,5.69072559089922,NA,NA
"1329","ca3557911838819840707",151,0.160101185770751,207.78188,190.463153,2.86591409192719,NA,NA
"1330","ca3557911838819840707",70,0.160101185770751,207.78188,190.463153,4.12235353154324,NA,NA
"1331","ca3557911838819840707",208,0.160101185770751,207.78188,190.463153,7.98568347211737,NA,NA
"1332","ca3557911838819840707",181,0.160101185770751,207.78188,190.463153,10.1649802900524,NA,NA
"1333","ca3557911838819840707",256,0.160101185770751,207.78188,190.463153,10.3611265440536,NA,NA
"1334","ca3557911838819840707",169,0.160101185770751,207.78188,190.463153,8.44920723186936,NA,NA
"1335","ca3557911838819840707",180,0.160101185770751,207.78188,190.463153,9.2663982846189,NA,NA
"1336","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,4.66881409315571,NA,NA
"1337","ca3557911838819840707",104,0.160101185770751,207.78188,190.463153,4.49145684490718,NA,NA
"1338","ca3557911838819840707",125,0.160101185770751,207.78188,190.463153,5.46808128225748,NA,NA
"1339","ca3557911838819840707",127,0.160101185770751,207.78188,190.463153,6.49401959764077,NA,NA
"1340","ca3557911838819840707",127,0.160101185770751,207.78188,190.463153,7.0508548397906,NA,NA
"1341","ca3557911838819840707",116,0.160101185770751,207.78188,190.463153,6.83929551129658,NA,NA
"1342","ca3557911838819840707",128,0.160101185770751,207.78188,190.463153,6.00016215767073,NA,NA
"1343","ca3557911838819840707",91,0.160101185770751,207.78188,190.463153,6.21180276984822,NA,NA
"1344","ca3557911838819840707",88,0.160101185770751,207.78188,190.463153,6.30555942370317,NA,NA
"1345","ca3557911838819840707",100,0.160101185770751,207.78188,190.463153,5.56291668204243,NA,NA
"1346","ca3557911838819840707",120,0.160101185770751,207.78188,190.463153,4.80095581009366,NA,NA
"1347","ca3557911838819840707",177,0.160101185770751,207.78188,190.463153,7.90419382946632,NA,NA
"1348","ca3557911838819840707",197,0.160101185770751,207.78188,190.463153,9.67860249935528,NA,NA
"1349","ca3557911838819840707",229,0.160101185770751,207.78188,190.463153,9.39379909921718,NA,NA
"1350","ca3557911838819840707",188,0.160101185770751,207.78188,190.463153,8.74754748817696,NA,NA
"1351","ca3557911838819840707",221,0.160101185770751,207.78188,190.463153,10.2434773798973,NA,NA
"1352","ca3557911838819840707",286,0.160101185770751,207.78188,190.463153,10.063530337526,NA,NA
"1353","ca3557911838819840707",215,0.160101185770751,207.78188,190.463153,7.66646381625942,NA,NA
"1354","ca3557911838819840707",124,0.160101185770751,207.78188,190.463153,3.8372985779048,NA,NA
"1355","ca3557911838819840707",228,0.160101185770751,207.78188,190.463153,8.09575970531304,NA,NA
"1356","ca3557911838819840707",194,0.160101185770751,207.78188,190.463153,8.86547878595897,NA,NA
"1357","ca3557911838819840707",174,0.160101185770751,207.78188,190.463153,9.91043428753748,NA,NA
"1358","ca3557911838819840707",214,0.0747086956521739,207.78188,190.463153,9.08719023672407,NA,NA
"1359","ca3557911838819840707",182,0.0747086956521739,207.78188,190.463153,7.75934720958208,NA,NA
"1360","ca3557911838819840707",101,0.0747086956521739,207.78188,190.463153,4.69320685450063,NA,NA
"1361","ca3557911838819840707",78,0.0747086956521739,207.78188,190.463153,5.07013828451967,NA,NA
"1362","ca3557911838819840707",85,0.0747086956521739,207.78188,190.463153,4.4500826465631,NA,NA
"1363","ca3557911838819840707",61,0.0747086956521739,207.78188,190.463153,4.67355124588046,NA,NA
"1364","ca3557911838819840707",52,0.0747086956521739,207.78188,190.463153,4.97480156054995,NA,NA
"1365","ca3557911838819840707",141,0.0747086956521739,207.78188,190.463153,1.54894816113365,NA,NA
"1366","ca3557911838819840707",96,0.0747086956521739,207.78188,190.463153,1.45791033168732,NA,NA
"1367","ca3557911838819840707",60,0.0747086956521739,207.78188,190.463153,1.23089501262334,NA,NA
"1368","ca3557911838819840707",77,0.0747086956521739,207.78188,190.463153,1.46503572286052,NA,NA
"1369","ca3557911838819840707",61,0.0747086956521739,207.78188,190.463153,0.954360794084884,NA,NA
"1370","ca3557911838819840707",54,0.0747086956521739,207.78188,190.463153,2.02106419492196,NA,NA
"1371","ca3557911838819840707",113,0.0747086956521739,207.78188,190.463153,1.41340720799698,NA,NA
"1372","ca3557911838819840707",112,0.0747086956521739,207.78188,190.463153,2.44645781518214,NA,NA
"1373","ca3557911838819840707",190,0.0747086956521739,207.78188,190.463153,1.52816409685511,NA,NA
"1374","ca3557911838819840707",227,0.0747086956521739,207.78188,190.463153,2.67471891281008,NA,NA
"1375","ca3557911838819840707",84,0.142266776315789,207.78188,190.463153,2.484865971661,NA,NA
"1376","ca3557911838819840707",163,0.142266776315789,207.78188,190.463153,3.1319045579824,NA,NA
"1377","ca3557911838819840707",201,0.142266776315789,207.78188,190.463153,3.84389430334498,NA,NA
"1378","ca3557911838819840707",97,0.142266776315789,207.78188,190.463153,1.96031247333463,NA,NA
"1379","ca3557911838819840707",80,0.142266776315789,207.78188,190.463153,4.20709978250605,NA,NA
"1380","ca3557911838819840707",96,0.0655,207.78188,190.463153,6.16223604260725,NA,NA
"1381","ca3557911838819840707",57,0.152044407894737,207.78188,190.463153,2.34160490589947,NA,NA
"1382","ca3557911838819840707",71,0.152044407894737,207.78188,190.463153,2.88259072151443,NA,NA
"1383","ca3557911838819840707",72,0.152044407894737,207.78188,190.463153,3.61602951243625,NA,NA
"1384","ca3557911838819840707",65,0.152044407894737,207.78188,190.463153,4.22908004445439,NA,NA
"1385","ca3557911838819840707",54,0.159567105263158,207.78188,190.463153,3.62126599741426,NA,NA
"1386","ca3557911838819840707",62,0.159567105263158,207.78188,190.463153,3.96900658069053,NA,NA
"1387","ca3557911838819840707",56,0.159567105263158,207.78188,190.463153,3.46790448233912,NA,NA
"1388","ca3557911838819840707",81,0.0633,207.78188,190.463153,3.4552835989768,NA,NA
