Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
13, 12, HAND_39, 51566, 1018, 210, 54, 3, 3, 152.96, 15.74, 34, 0, 9, 5, 0, 0, 0, 0, 0, 0, 13, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57.7044001698494, 10.0440000295639, 0, 0, 0, 0, 0, 0, 75.8160002231598, 0, 4.2768000125885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.16640000343323, 3.95280001163483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 12, HAND_39, 52017, 1018, 222, 273, 4, 4, 150.4, 11.61, 41, 0, 15, 4, 1, 0, 0, 0, 2, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.2100000977516, 11.8908000349998, 2.39760000705719, 0, 0, 0, 3.92040001153946, 0, 96.0984002828598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8836000084877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 12, HAND_39, 52018, 1018, 174, 264, 5, 5, 269.63, 16.64, 61, 0, 19, 9, 1, 0, 0, 0, 0, 0, 21, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67.813200199604, 16.491600048542, 3.82320001125336, 0, 0, 0, 0, 0, 162.939600479603, 0, 5.70240001678467, 0, 4.79520001411438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.06760002374649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 12, HAND_39, 55763, 1017, 366, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 12, HAND_39, 56053, 1017, 370, 280, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 46523, 1019, 261, 351, 6, 6, 448.87, 23.09, 112, 0, 30, 27, 3, 0, 0, 0, 0, 13, 24, 1, 2, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152.733600449562, 144.439200425148, 3.72600001096725, 0, 0, 0, 0, 23.3280000686646, 84.3372002482414, 4.56840001344681, 3.95280001163483, 0, 31.7844000935554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 46843, 1019, 318, 214, 6, 6, 427.74, 22, 99, 0, 35, 29, 1, 0, 0, 0, 0, 2, 18, 2, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 200.005200588703, 151.664400446415, 0.486000001430511, 0, 0, 0, 0, 1.81440000534058, 44.8092001318932, 1.71720000505447, 5.63760001659393, 0, 19.2132000565529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.65240000486374, 0, 0, 0.745200002193451, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 46844, 1019, 360, 330, 2, 2, 146.64, 22.63, 33, 0, 7, 8, 1, 0, 0, 0, 2, 0, 8, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.9936000823975, 35.8992001056671, 1.16640000343323, 0, 0, 0, 2.85120000839233, 0, 49.118400144577, 0, 0, 0, 29.6136000871658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 46973, 1020, 415, 209, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 51107, 1021, 540, 188, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 51287, 1021, 422, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 51288, 1021, 360, 184, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 56114, 1022, 300, 182, 1, 1, 196.6, 60.68, 8, 0, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190.674000561237, 4.2768000125885, 1.65240000486374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 56340, 1022, 474, 88, 5, 5, 325.91, 20.12, 72, 0, 30, 21, 12, 0, 0, 0, 0, 0, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 214.585200631619, 84.7584002494812, 16.8804000496864, 0, 0, 0, 0, 0, 1.94400000572205, 4.56840001344681, 2.72160000801086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.453600001335144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 56684, 1022, 287, 177, 4, 4, 285.48, 22.03, 64, 0, 22, 7, 19, 0, 0, 0, 0, 1, 11, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 191.678400564194, 10.3680000305176, 54.3672001600266, 0, 0, 0, 0, 1.1988000035286, 20.1528000593185, 0, 6.83640002012253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.874800002574921, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 14, HAND_41, 57022, 1022, 333, 102, 3, 3, 240.02, 24.69, 48, 0, 18, 17, 1, 0, 0, 0, 0, 3, 2, 1, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.723600399494, 78.7320002317429, 1.06920000314713, 0, 0, 0, 0, 7.67880002260208, 2.62440000772476, 2.43000000715256, 7.71120002269745, 0, 4.05000001192093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 51227, 1024, 368, 56, 5, 5, 63.28, 3.91, 34, 0, 3, 0, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6.09120001792908, 0, 9.65520002841949, 0, 0, 0, 0, 0, 0, 0.615600001811981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24.5592000722885, 0, 0, 22.3560000658035, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 51411, 1029, 290, 277, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 51511, 1024, 443, 215, 8, 8, 82.75, 3.19, 50, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 3, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.4328000307083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.20320000648499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.5296000957489, 5.41080001592636, 0, 32.1732000946999, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 51897, 1024, 446, 373, 3, 3, 23.62, 2.43, 18, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8.03520002365112, 0, 5.73480001688004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.45800000429153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.34600001573563, 0, 0, 3.04560000896454, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 52866, 1028, 286, 313, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 54711, 1026, 510, 66, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 54843, 1026, 466, 318, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 55510, 1033, 371, 113, 8, 8, 89.49, 3.45, 48, 0, 1, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0.550800001621246, 0, 29.4840000867844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53.0712001562119, 1.71720000505447, 0, 4.66560001373291, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 55513, 1033, 415, 164, 4, 4, 60.88, 4.7, 34, 0, 5, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 6.77160001993179, 0, 17.0424000501633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.4548000454903, 0, 0, 21.6108000636101, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 58642, 1032, 393, 143, 8, 7, 52.49, 2.31, 26, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.1604000210762, 0, 0, 0, 0, 0, 0, 0.680400002002716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.2840000391006, 6.09120001792908, 0, 25.2720000743866, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 58648, 1032, 308, 183, 6, 6, 61.04, 3.14, 28, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.6920000314713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0824000120163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.1144000768661, 10.2060000300407, 0, 9.9468000292778, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 59161, 1027, 380, 317, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 59260, 1027, 385, 225, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 59769, 1031, 476, 198, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 59967, 1025, 460, 369, 4, 4, 33.4, 2.58, 21, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5.08680001497269, 0, 8.6508000254631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75840001106262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.83640002012253, 0, 0, 9.07200002670288, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 60072, 1025, 420, 93, 2, 2, 31.2, 4.82, 17, 0, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16.8804000496864, 0, 7.48440002202988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.15160001516342, 0, 0, 1.68480000495911, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 60270, 1025, 396, 135, 3, 3, 44.45, 4.57, 24, 0, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 11.7936000347137, 0, 4.98960001468659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.2104000329971, 0, 0, 16.4592000484467, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 60457, 1030, 193, 201, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 60981, 1023, 345, 285, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 34, HAND_13, 61122, 1023, 300, 377, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 44047, 1035, 460, 40, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 44414, 1035, 610, 226, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 49459, 1037, 420, 168, 6, 6, 3430.8, 176.48, 71, 175, 108, 2, 64, 0, 0, 0, 0, 0, 4, 13, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 2339.60400688648, 9.29880002737045, 665.593201959133, 0, 0, 0, 0, 0, 15.4548000454903, 31.0068000912666, 0, 0, 5.60520001649857, 0, 0, 0, 0, 0, 0, 0, 0, 0, 286.092000842094, 0, 0, 78.1488002300263, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 49468, 1036, 305, 224, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 49592, 1037, 268, 211, 7, 7, 3772.4, 166.33, 86, 156, 112, 5, 39, 0, 0, 0, 0, 0, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2598.51240764856, 78.6672002315521, 472.100401389599, 0, 0, 0, 0, 0, 182.606400537491, 5.05440001487732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 424.861201250553, 10.5948000311851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 52344, 1034, 350, 230, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 11, PNIF_SG_38, 52345, 1034, 430, 102, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 13, PNIF_SG_40, 47408, 1039, 227, 198, 14, 14, 878.36, 19.36, 188, 10, 3, 3, 4, 0, 0, 0, 0, 0, 125, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 17.9172000527382, 18.2736000537872, 26.6976000785828, 0, 0, 0, 0, 0, 581.904001712799, 81.6804002404213, 10.0764000296593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115.668000340462, 5.37840001583099, 0, 20.7684000611305, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 13, PNIF_SG_40, 51296, 1038, 457, 199, 4, 4, 81.52, 6.29, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.87920000553131, 1.13400000333786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47.8872001409531, 0, 0, 30.6180000901222, 0, 0, 0, 0, 0, 0, 0, 0, 
13, 13, PNIF_SG_40, 51975, 1038, 405, 125, 6, 6, 183.51, 9.44, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.84680000543594, 19.4400000572205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151.923600447178, 0, 0, 10.3032000303268, 0, 0, 0, 0, 0, 0, 0, 0, 
