Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
20, AbieConc, eco4, 22237, 0.71, 1, 0.5, 0.3, 163.9, 53, 291, 
20, AbieConc, eco5, 25887, 0.95, 1, 0.55, 0.33, 136.5, 69, 282, 
20, AbieConc, eco6, 48381, 0.95, 1, 0.54, 0.33, 92.46, 117, 260, 
20, AbieConc, eco7, 26946, 0.87, 1, 0.61, 0.36, 81.06, 123, 260, 
20, AbieConc, eco8, 5836, 0.78, 1, 0.66, 0.4, 69.26, 128, 260, 
20, AbieConc, eco9, 223, 0.66, 1, 0.72, 0.4, 55.84, 135, 258, 
20, AbieConc, eco10, 5, 0.44, 1, 0.81, 0.26, 27.6, 155, 241, 
20, AbieMagn, eco1, 1988, 0, 1, 0.56, 0, 180.37, 0, 296, 
20, AbieMagn, eco2, 23574, 0, 1, 0.43, 0, 210.54, 0, 293, 
20, AbieMagn, eco3, 24792, 0.23, 1, 0.43, 0.13, 197.44, 20, 291, 
20, AbieMagn, eco4, 22195, 0.59, 1, 0.48, 0.29, 163.87, 53, 291, 
20, AbieMagn, eco5, 25868, 0.91, 1, 0.54, 0.32, 136.51, 69, 282, 
20, AbieMagn, eco6, 48326, 0.97, 1, 0.52, 0.31, 92.44, 117, 260, 
20, AbieMagn, eco7, 27024, 0.9, 1, 0.59, 0.36, 81.06, 123, 260, 
20, AbieMagn, eco8, 5828, 0.81, 1, 0.65, 0.39, 69.27, 128, 260, 
20, AbieMagn, eco9, 235, 0.7, 1, 0.71, 0.41, 55.59, 135, 258, 
20, AbieMagn, eco10, 5, 0.46, 1, 0.81, 0.28, 27.8, 155, 241, 
20, CaloDecu, eco1, 1916, 0, 1, 0.62, 0, 173.81, 0, 296, 
20, CaloDecu, eco2, 14898, 0, 1, 0.5, 0, 207.44, 0, 293, 
20, CaloDecu, eco3, 10715, 0.52, 1, 0.5, 0.27, 192.52, 20, 291, 
20, CaloDecu, eco4, 9733, 0.83, 1, 0.55, 0.33, 159.48, 53, 291, 
20, CaloDecu, eco5, 13416, 1, 1, 0.58, 0.35, 135.26, 69, 282, 
20, CaloDecu, eco6, 26755, 0.68, 1, 0.57, 0.34, 92.63, 117, 260, 
20, CaloDecu, eco7, 13647, 0.44, 1, 0.63, 0.27, 80.71, 123, 260, 
20, CaloDecu, eco8, 3038, 0.22, 1, 0.68, 0.13, 68.82, 128, 260, 
20, CaloDecu, eco9, 135, 0, 1, 0.73, 0, 54.99, 135, 258, 
20, CaloDecu, eco10, 5, 0, 1, 0.82, 0, 27.4, 155, 241, 
20, FX_R_SEED, eco1, 2870, 0.21, 1, 0.71, 0.13, 137.72, 0, 296, 
20, FX_R_SEED, eco2, 6134, 0.39, 1, 0.58, 0.23, 182.16, 0, 293, 
20, FX_R_SEED, eco3, 2520, 0.68, 1, 0.58, 0.34, 168.58, 20, 291, 
20, FX_R_SEED, eco4, 3207, 0.86, 1, 0.53, 0.32, 157.89, 53, 291, 
20, FX_R_SEED, eco5, 2362, 0.99, 1, 0.59, 0.35, 133.91, 69, 282, 
20, FX_R_SEED, eco6, 2871, 0.91, 1, 0.59, 0.36, 89.49, 117, 260, 
20, FX_R_SEED, eco7, 1126, 0.81, 1, 0.64, 0.38, 79.01, 123, 260, 
20, FX_R_SEED, eco8, 518, 0.72, 1, 0.69, 0.41, 67.58, 128, 260, 
20, FX_R_SEED, eco9, 37, 0.61, 1, 0.76, 0.36, 50.43, 135, 258, 
20, FX_R_SEED, eco10, 12, 0.4, 1, 0.86, 0.24, 22.58, 155, 241, 
20, NOFX_R_SEED, eco1, 2913, 0.21, 1, 0.72, 0.13, 137.7, 0, 296, 
20, NOFX_R_SEED, eco2, 6092, 0.39, 1, 0.58, 0.23, 182.19, 0, 293, 
20, NOFX_R_SEED, eco3, 2506, 0.68, 1, 0.58, 0.34, 168.87, 20, 291, 
20, NOFX_R_SEED, eco4, 3233, 0.86, 1, 0.53, 0.32, 158.43, 53, 291, 
20, NOFX_R_SEED, eco5, 2395, 0.99, 1, 0.59, 0.35, 133.74, 69, 282, 
20, NOFX_R_SEED, eco6, 2875, 0.91, 1, 0.59, 0.36, 89.52, 117, 260, 
20, NOFX_R_SEED, eco7, 1122, 0.81, 1, 0.64, 0.38, 78.97, 123, 260, 
20, NOFX_R_SEED, eco8, 538, 0.72, 1, 0.69, 0.41, 67.56, 128, 260, 
20, NOFX_R_SEED, eco9, 40, 0.61, 1, 0.76, 0.36, 49.68, 135, 258, 
20, NOFX_R_SEED, eco10, 10, 0.4, 1, 0.86, 0.24, 22, 155, 241, 
20, NOFX_NOR_SEED, eco1, 2604, 0.21, 1, 0.69, 0.13, 147.81, 0, 296, 
20, NOFX_NOR_SEED, eco2, 7979, 0.39, 1, 0.55, 0.22, 191.64, 0, 293, 
20, NOFX_NOR_SEED, eco3, 3838, 0.68, 1, 0.55, 0.32, 177.11, 20, 291, 
20, NOFX_NOR_SEED, eco4, 4865, 0.86, 1, 0.54, 0.32, 157.5, 53, 291, 
20, NOFX_NOR_SEED, eco5, 4716, 0.99, 1, 0.59, 0.35, 134.34, 69, 282, 
20, NOFX_NOR_SEED, eco6, 6815, 0.91, 1, 0.58, 0.35, 91.68, 117, 260, 
20, NOFX_NOR_SEED, eco7, 2843, 0.81, 1, 0.64, 0.38, 79.62, 123, 260, 
20, NOFX_NOR_SEED, eco8, 1059, 0.72, 1, 0.69, 0.41, 68.08, 128, 260, 
20, NOFX_NOR_SEED, eco9, 57, 0.61, 1, 0.74, 0.36, 53.11, 135, 258, 
20, NOFX_NOR_SEED, eco10, 8, 0.4, 1, 0.85, 0.24, 23.63, 155, 241, 
20, PinuAlbi, eco1, 1888, 0, 1, 0.57, 0, 173.93, 0, 296, 
20, PinuAlbi, eco2, 14875, 0, 1, 0.43, 0, 207.32, 0, 293, 
20, PinuAlbi, eco3, 10609, 0, 1, 0.43, 0, 192.59, 20, 291, 
20, PinuAlbi, eco4, 9675, 0, 1, 0.49, 0, 159.64, 53, 291, 
20, PinuAlbi, eco5, 13418, 0.09, 1, 0.54, 0.05, 135.2, 69, 282, 
20, PinuAlbi, eco6, 26860, 0.92, 1, 0.51, 0.31, 92.48, 117, 260, 
20, PinuAlbi, eco7, 13569, 1, 1, 0.59, 0.35, 80.71, 123, 260, 
20, PinuAlbi, eco8, 3042, 0.99, 1, 0.65, 0.39, 68.95, 128, 260, 
20, PinuAlbi, eco9, 148, 0.93, 1, 0.71, 0.42, 55.59, 135, 258, 
20, PinuAlbi, eco10, 5, 0.73, 1, 0.8, 0.44, 27.6, 155, 241, 
20, PinuCont, eco1, 2873, 0, 1, 0.67, 0, 137.72, 0, 296, 
20, PinuCont, eco2, 6110, 0, 1, 0.49, 0, 182.48, 0, 293, 
20, PinuCont, eco3, 2501, 0, 1, 0.49, 0, 168.94, 20, 291, 
20, PinuCont, eco4, 3270, 0, 1, 0.46, 0, 158.29, 53, 291, 
20, PinuCont, eco5, 2384, 0.1, 1, 0.51, 0.06, 134.16, 69, 282, 
20, PinuCont, eco6, 2881, 0.96, 1, 0.52, 0.31, 89.6, 117, 260, 
20, PinuCont, eco7, 1138, 1, 1, 0.58, 0.35, 79, 123, 260, 
20, PinuCont, eco8, 530, 0.95, 1, 0.64, 0.39, 67.35, 128, 260, 
20, PinuCont, eco9, 40, 0.84, 1, 0.72, 0.43, 50.78, 135, 258, 
20, PinuCont, eco10, 11, 0.53, 1, 0.84, 0.32, 22, 155, 241, 
20, PinuJeff, eco1, 2656, 0, 1, 0.68, 0, 148.17, 0, 296, 
20, PinuJeff, eco2, 8051, 0, 1, 0.53, 0, 191.73, 0, 293, 
20, PinuJeff, eco3, 3774, 0, 1, 0.54, 0, 176.42, 20, 291, 
20, PinuJeff, eco4, 4836, 0, 1, 0.53, 0, 157.71, 53, 291, 
20, PinuJeff, eco5, 4694, 0.72, 1, 0.58, 0.35, 133.83, 69, 282, 
20, PinuJeff, eco6, 6861, 0.95, 1, 0.56, 0.34, 91.73, 117, 260, 
20, PinuJeff, eco7, 2807, 0.79, 1, 0.63, 0.38, 79.55, 123, 260, 
20, PinuJeff, eco8, 1023, 0.6, 1, 0.68, 0.36, 68.07, 128, 260, 
20, PinuJeff, eco9, 62, 0.33, 1, 0.74, 0.2, 53.34, 135, 258, 
20, PinuJeff, eco10, 5, 0, 1, 0.86, 0, 22, 155, 241, 
20, PinuLamb, eco1, 1934, 0, 1, 0.57, 0, 173.69, 0, 296, 
20, PinuLamb, eco2, 14956, 0, 1, 0.43, 0, 207.07, 0, 293, 
20, PinuLamb, eco3, 10637, 0, 1, 0.43, 0, 192.2, 20, 291, 
20, PinuLamb, eco4, 9847, 0, 1, 0.49, 0, 159.69, 53, 291, 
20, PinuLamb, eco5, 13522, 0.72, 1, 0.54, 0.32, 135.32, 69, 282, 
20, PinuLamb, eco6, 26708, 0.95, 1, 0.51, 0.31, 92.63, 117, 260, 
20, PinuLamb, eco7, 13584, 0.79, 1, 0.59, 0.35, 80.78, 123, 260, 
20, PinuLamb, eco8, 3004, 0.6, 1, 0.65, 0.36, 68.81, 128, 260, 
20, PinuLamb, eco9, 148, 0.33, 1, 0.7, 0.2, 56.44, 135, 258, 
20, PinuLamb, eco10, 4, 0, 1, 0.81, 0, 27.25, 155, 241, 
20, PinuMont, eco1, 1900, 0, 1, 0.54, 0, 172.45, 0, 296, 
20, PinuMont, eco2, 14910, 0, 1, 0.36, 0, 207.33, 0, 293, 
20, PinuMont, eco3, 10614, 0, 1, 0.36, 0, 192.34, 20, 291, 
20, PinuMont, eco4, 9793, 0, 1, 0.45, 0, 159.41, 53, 291, 
20, PinuMont, eco5, 13674, 0, 1, 0.49, 0, 135.27, 69, 282, 
20, PinuMont, eco6, 26759, 0.88, 1, 0.47, 0.28, 92.49, 117, 260, 
20, PinuMont, eco7, 13468, 0.99, 1, 0.56, 0.33, 80.77, 123, 260, 
20, PinuMont, eco8, 3122, 0.99, 1, 0.62, 0.37, 68.99, 128, 260, 
20, PinuMont, eco9, 152, 0.89, 1, 0.68, 0.41, 55.63, 135, 258, 
20, PinuMont, eco10, 4, 0.58, 1, 0.79, 0.35, 27.25, 155, 241, 
20, PopuTrem, eco1, 2906, 0, 1, 0.64, 0, 137.73, 0, 296, 
20, PopuTrem, eco2, 6109, 0, 1, 0.43, 0, 182.12, 0, 293, 
20, PopuTrem, eco3, 2481, 0, 1, 0.42, 0, 168.46, 20, 291, 
20, PopuTrem, eco4, 3219, 0.45, 1, 0.41, 0.21, 158.79, 53, 291, 
20, PopuTrem, eco5, 2378, 0.88, 1, 0.46, 0.28, 134.19, 69, 282, 
20, PopuTrem, eco6, 2884, 0.96, 1, 0.48, 0.29, 89.48, 117, 260, 
20, PopuTrem, eco7, 1117, 0.86, 1, 0.55, 0.33, 79.14, 123, 260, 
20, PopuTrem, eco8, 515, 0.75, 1, 0.61, 0.37, 67.74, 128, 260, 
20, PopuTrem, eco9, 36, 0.6, 1, 0.71, 0.36, 50.11, 135, 258, 
20, PopuTrem, eco10, 10, 0.29, 1, 0.83, 0.17, 22, 155, 241, 
20, TsugMert, eco1, 960, 0, 1, 0.46, 0, 184.66, 0, 296, 
20, TsugMert, eco2, 16650, 0, 1, 0.31, 0, 210.87, 0, 293, 
20, TsugMert, eco3, 29293, 0, 1, 0.25, 0, 198.74, 20, 291, 
20, TsugMert, eco4, 33905, 0, 1, 0.36, 0, 166.64, 53, 291, 
20, TsugMert, eco5, 26351, 0, 1, 0.44, 0, 138.66, 69, 282, 
20, TsugMert, eco6, 34427, 0, 1, 0.45, 0, 92.34, 117, 260, 
20, TsugMert, eco7, 20589, 0, 1, 0.53, 0, 81.18, 123, 260, 
20, TsugMert, eco8, 4993, 0.56, 1, 0.6, 0.33, 69.45, 128, 260, 
20, TsugMert, eco9, 161, 0.93, 1, 0.66, 0.4, 56.63, 135, 258, 
20, TsugMert, eco10, 4, 0.89, 1, 0.78, 0.47, 27.5, 155, 241, 
20, AcerMacr, eco1, 1906, 0, 1, 0.14, 0, 173.47, 0, 296, 
20, AcerMacr, eco2, 15079, 0, 1, 0.03, 0, 207.2, 0, 293, 
20, AcerMacr, eco3, 10696, 0.44, 1, 0.02, 0.01, 192.41, 20, 291, 
20, AcerMacr, eco4, 9683, 0.73, 1, 0.01, 0.01, 159.44, 53, 291, 
20, AcerMacr, eco5, 13431, 0.97, 1, 0.01, 0, 135.16, 69, 282, 
20, AcerMacr, eco6, 26665, 0.92, 1, 0, 0, 92.63, 117, 260, 
20, AcerMacr, eco7, 13594, 0.81, 1, 0, 0, 80.78, 123, 260, 
20, AcerMacr, eco8, 3049, 0.71, 1, 0.04, 0.02, 69.09, 128, 260, 
20, AcerMacr, eco9, 146, 0.57, 1, 0.27, 0.15, 55.93, 135, 258, 
20, AcerMacr, eco10, 5, 0.3, 0, 0.61, 0, 27.4, 155, 241, 
20, AescCali, eco1, 1894, 0.26, 1, 0.23, 0.08, 173.61, 0, 296, 
20, AescCali, eco2, 14929, 0.47, 1, 0.07, 0.04, 207.2, 0, 293, 
20, AescCali, eco3, 10720, 0.79, 1, 0.07, 0.04, 192.77, 20, 291, 
20, AescCali, eco4, 9775, 0.95, 1, 0.05, 0.03, 159.51, 53, 291, 
20, AescCali, eco5, 13547, 0.98, 1, 0.11, 0.06, 135.02, 69, 282, 
20, AescCali, eco6, 26764, 0.61, 1, 0.07, 0.04, 92.62, 117, 260, 
20, AescCali, eco7, 13607, 0.39, 1, 0.18, 0.11, 80.73, 123, 260, 
20, AescCali, eco8, 3032, 0.19, 0, 0.36, 0, 68.96, 128, 260, 
20, AescCali, eco9, 132, 0, 0, 0.49, 0, 55.61, 135, 258, 
20, AescCali, eco10, 6, 0, 0, 0.7, 0, 26.67, 155, 241, 
20, AlnuRhom, eco1, 2606, 0, 1, 0.27, 0, 148.48, 0, 296, 
20, AlnuRhom, eco2, 8023, 0, 1, 0.1, 0, 192.01, 0, 293, 
20, AlnuRhom, eco3, 3848, 0, 1, 0.08, 0, 176.04, 20, 291, 
20, AlnuRhom, eco4, 4802, 0.13, 1, 0.02, 0.01, 157.86, 53, 291, 
20, AlnuRhom, eco5, 4652, 0.72, 1, 0.01, 0.01, 133.95, 69, 282, 
20, AlnuRhom, eco6, 6881, 1, 1, 0, 0, 91.62, 117, 260, 
20, AlnuRhom, eco7, 2872, 0.96, 1, 0, 0, 79.5, 123, 260, 
20, AlnuRhom, eco8, 1033, 0.89, 1, 0.06, 0.03, 67.99, 128, 260, 
20, AlnuRhom, eco9, 60, 0.78, 1, 0.32, 0.19, 53.35, 135, 258, 
20, AlnuRhom, eco10, 9, 0.53, 1, 0.66, 0.32, 24.22, 155, 241, 
20, ArbuMenz, eco1, 2603, 0, 1, 0.54, 0, 147.8, 0, 296, 
20, ArbuMenz, eco2, 8066, 0.16, 1, 0.3, 0.06, 192.16, 0, 293, 
20, ArbuMenz, eco3, 3748, 0.53, 1, 0.32, 0.18, 176.19, 20, 291, 
20, ArbuMenz, eco4, 4853, 0.78, 1, 0.33, 0.2, 157.38, 53, 291, 
20, ArbuMenz, eco5, 4727, 0.97, 1, 0.38, 0.23, 133.77, 69, 282, 
20, ArbuMenz, eco6, 6916, 0.93, 1, 0.38, 0.23, 91.76, 117, 260, 
20, ArbuMenz, eco7, 2775, 0.85, 1, 0.48, 0.29, 79.44, 123, 260, 
20, ArbuMenz, eco8, 1039, 0.76, 1, 0.56, 0.34, 67.8, 128, 260, 
20, ArbuMenz, eco9, 63, 0.64, 1, 0.65, 0.37, 53.54, 135, 258, 
20, ArbuMenz, eco10, 6, 0.42, 1, 0.8, 0.25, 23.17, 155, 241, 
20, CornNutt, eco1, 1989, 0, 1, 0.3, 0, 180.2, 0, 296, 
20, CornNutt, eco2, 23524, 0, 1, 0.16, 0, 210.63, 0, 293, 
20, CornNutt, eco3, 24825, 0, 1, 0.16, 0, 197.24, 20, 291, 
20, CornNutt, eco4, 22082, 0, 1, 0.19, 0, 163.89, 53, 291, 
20, CornNutt, eco5, 25921, 0.28, 1, 0.28, 0.12, 136.49, 69, 282, 
20, CornNutt, eco6, 48291, 0.98, 1, 0.29, 0.18, 92.5, 117, 260, 
20, CornNutt, eco7, 26916, 0.99, 1, 0.39, 0.23, 81.08, 123, 260, 
20, CornNutt, eco8, 5864, 0.94, 1, 0.5, 0.3, 69.24, 128, 260, 
20, CornNutt, eco9, 221, 0.82, 1, 0.59, 0.36, 55.67, 135, 258, 
20, CornNutt, eco10, 4, 0.51, 1, 0.74, 0.31, 27.25, 155, 241, 
20, JuniOcci, eco1, 2629, 0.89, 1, 0.7, 0.42, 147.82, 0, 296, 
20, JuniOcci, eco2, 8029, 0.93, 1, 0.56, 0.34, 192.17, 0, 293, 
20, JuniOcci, eco3, 3801, 0.99, 1, 0.57, 0.34, 176.22, 20, 291, 
20, JuniOcci, eco4, 4873, 1, 1, 0.55, 0.33, 157.93, 53, 291, 
20, JuniOcci, eco5, 4661, 0.94, 1, 0.6, 0.36, 133.97, 69, 282, 
20, JuniOcci, eco6, 6877, 0.74, 1, 0.59, 0.35, 91.78, 117, 260, 
20, JuniOcci, eco7, 2862, 0.64, 1, 0.65, 0.38, 79.58, 123, 260, 
20, JuniOcci, eco8, 1038, 0.55, 1, 0.7, 0.33, 67.78, 128, 260, 
20, JuniOcci, eco9, 70, 0.46, 1, 0.75, 0.27, 53.21, 135, 258, 
20, JuniOcci, eco10, 10, 0.29, 1, 0.85, 0.17, 23.4, 155, 241, 
20, LithDens, eco1, 1997, 0, 1, 0.45, 0, 181.01, 0, 296, 
20, LithDens, eco2, 23579, 0, 1, 0.28, 0, 210.54, 0, 293, 
20, LithDens, eco3, 24738, 0, 1, 0.24, 0, 197.43, 20, 291, 
20, LithDens, eco4, 22264, 0.44, 1, 0.35, 0.2, 163.83, 53, 291, 
20, LithDens, eco5, 25854, 0.92, 1, 0.43, 0.26, 136.54, 69, 282, 
20, LithDens, eco6, 48412, 0.89, 0, 0.43, 0, 92.45, 117, 260, 
20, LithDens, eco7, 27029, 0.71, 0, 0.51, 0, 81.04, 123, 260, 
20, LithDens, eco8, 5867, 0.52, 0, 0.59, 0, 69.25, 128, 260, 
20, LithDens, eco9, 224, 0.28, 0, 0.66, 0, 55.41, 135, 258, 
20, LithDens, eco10, 5, 0, 0, 0.78, 0, 27.6, 155, 241, 
20, PinuAtte, eco1, 2906, 0, 1, 0.63, 0, 137.77, 0, 296, 
20, PinuAtte, eco2, 6124, 0, 1, 0.4, 0, 182.37, 0, 293, 
20, PinuAtte, eco3, 2543, 0, 1, 0.41, 0, 168.62, 20, 291, 
20, PinuAtte, eco4, 3226, 0, 1, 0.39, 0, 158.64, 53, 291, 
20, PinuAtte, eco5, 2351, 0.34, 1, 0.44, 0.18, 133.95, 69, 282, 
20, PinuAtte, eco6, 2915, 1, 1, 0.46, 0.28, 89.46, 117, 260, 
20, PinuAtte, eco7, 1136, 0.87, 0, 0.53, 0, 79.14, 123, 260, 
20, PinuAtte, eco8, 507, 0.68, 0, 0.6, 0, 67.5, 128, 260, 
20, PinuAtte, eco9, 44, 0.39, 0, 0.69, 0, 50.55, 135, 258, 
20, PinuAtte, eco10, 10, 0, 0, 0.83, 0, 22, 155, 241, 
20, PinuMono, eco1, 2664, 0.89, 1, 0.7, 0.42, 147.3, 0, 296, 
20, PinuMono, eco2, 7986, 0.93, 1, 0.56, 0.34, 192.39, 0, 293, 
20, PinuMono, eco3, 3790, 0.99, 1, 0.57, 0.34, 176.43, 20, 291, 
20, PinuMono, eco4, 4894, 1, 1, 0.55, 0.33, 158, 53, 291, 
20, PinuMono, eco5, 4691, 0.94, 1, 0.6, 0.36, 134.13, 69, 282, 
20, PinuMono, eco6, 6826, 0.74, 1, 0.59, 0.35, 91.71, 117, 260, 
20, PinuMono, eco7, 2796, 0.64, 1, 0.65, 0.38, 79.45, 123, 260, 
20, PinuMono, eco8, 1039, 0.55, 1, 0.69, 0.33, 67.98, 128, 260, 
20, PinuMono, eco9, 60, 0.46, 1, 0.75, 0.27, 53.25, 135, 258, 
20, PinuMono, eco10, 9, 0.29, 1, 0.86, 0.17, 22.78, 155, 241, 
20, PinuPond, eco1, 2879, 0.9, 1, 0.69, 0.41, 137.35, 0, 296, 
20, PinuPond, eco2, 6054, 0.94, 1, 0.52, 0.31, 182.09, 0, 293, 
20, PinuPond, eco3, 2537, 0.99, 1, 0.52, 0.31, 169.27, 20, 291, 
20, PinuPond, eco4, 3230, 1, 1, 0.49, 0.29, 157.99, 53, 291, 
20, PinuPond, eco5, 2370, 0.93, 1, 0.53, 0.32, 134.34, 69, 282, 
20, PinuPond, eco6, 2839, 0.71, 1, 0.54, 0.32, 89.64, 117, 260, 
20, PinuPond, eco7, 1133, 0.6, 1, 0.6, 0.36, 79, 123, 260, 
20, PinuPond, eco8, 515, 0.51, 1, 0.66, 0.31, 67.57, 128, 260, 
20, PinuPond, eco9, 36, 0.41, 1, 0.73, 0.24, 50.89, 135, 258, 
20, PinuPond, eco10, 12, 0.23, 1, 0.84, 0.14, 22.58, 155, 241, 
20, PinuSabi, eco1, 2887, 0.43, 1, 0.68, 0.26, 137.8, 0, 296, 
20, PinuSabi, eco2, 6144, 0.59, 1, 0.52, 0.28, 182.1, 0, 293, 
20, PinuSabi, eco3, 2508, 0.84, 1, 0.53, 0.32, 168.57, 20, 291, 
20, PinuSabi, eco4, 3203, 0.96, 1, 0.49, 0.29, 158.11, 53, 291, 
20, PinuSabi, eco5, 2449, 0.99, 1, 0.54, 0.32, 133.86, 69, 282, 
20, PinuSabi, eco6, 2867, 0.7, 1, 0.54, 0.32, 89.71, 117, 260, 
20, PinuSabi, eco7, 1116, 0.53, 1, 0.6, 0.32, 79.24, 123, 260, 
20, PinuSabi, eco8, 521, 0.38, 0, 0.66, 0, 67.39, 128, 260, 
20, PinuSabi, eco9, 44, 0.2, 0, 0.73, 0, 51.57, 135, 258, 
20, PinuSabi, eco10, 10, 0, 0, 0.85, 0, 22, 155, 241, 
20, PinuWash, eco1, 2866, 0.9, 1, 0.69, 0.41, 137.15, 0, 296, 
20, PinuWash, eco2, 6058, 0.94, 1, 0.52, 0.31, 182.28, 0, 293, 
20, PinuWash, eco3, 2540, 0.99, 1, 0.53, 0.32, 169.07, 20, 291, 
20, PinuWash, eco4, 3221, 1, 1, 0.49, 0.29, 158.28, 53, 291, 
20, PinuWash, eco5, 2376, 0.93, 1, 0.54, 0.32, 133.66, 69, 282, 
20, PinuWash, eco6, 2896, 0.71, 1, 0.54, 0.32, 89.66, 117, 260, 
20, PinuWash, eco7, 1083, 0.6, 1, 0.6, 0.36, 79.13, 123, 260, 
20, PinuWash, eco8, 523, 0.51, 1, 0.66, 0.31, 67.48, 128, 260, 
20, PinuWash, eco9, 39, 0.41, 1, 0.74, 0.24, 49.97, 135, 258, 
20, PinuWash, eco10, 11, 0.23, 1, 0.85, 0.14, 22, 155, 241, 
20, PseuMenz, eco1, 1899, 0.75, 1, 0.58, 0.34, 173.66, 0, 296, 
20, PseuMenz, eco2, 15110, 0.82, 1, 0.44, 0.27, 207.45, 0, 293, 
20, PseuMenz, eco3, 10745, 0.93, 1, 0.45, 0.27, 192.24, 20, 291, 
20, PseuMenz, eco4, 9634, 0.99, 1, 0.5, 0.3, 159.79, 53, 291, 
20, PseuMenz, eco5, 13422, 0.99, 1, 0.54, 0.33, 135.08, 69, 282, 
20, PseuMenz, eco6, 26820, 0.82, 1, 0.52, 0.31, 92.52, 117, 260, 
20, PseuMenz, eco7, 13698, 0.73, 1, 0.6, 0.36, 80.84, 123, 260, 
20, PseuMenz, eco8, 3000, 0.65, 1, 0.65, 0.38, 68.96, 128, 260, 
20, PseuMenz, eco9, 140, 0.55, 1, 0.72, 0.33, 54.61, 135, 258, 
20, PseuMenz, eco10, 5, 0.39, 1, 0.82, 0.23, 26.2, 155, 241, 
20, QuerChry, eco1, 1997, 0.45, 1, 0.59, 0.26, 180.21, 0, 296, 
20, QuerChry, eco2, 23583, 0.59, 1, 0.48, 0.28, 210.41, 0, 293, 
20, QuerChry, eco3, 24801, 0.82, 1, 0.47, 0.28, 197.43, 20, 291, 
20, QuerChry, eco4, 22270, 0.95, 1, 0.52, 0.31, 163.9, 53, 291, 
20, QuerChry, eco5, 25889, 1, 1, 0.57, 0.34, 136.53, 69, 282, 
20, QuerChry, eco6, 48442, 0.78, 1, 0.56, 0.33, 92.48, 117, 260, 
20, QuerChry, eco7, 27028, 0.64, 1, 0.62, 0.37, 81.07, 123, 260, 
20, QuerChry, eco8, 5788, 0.52, 0, 0.67, 0, 69.32, 128, 260, 
20, QuerChry, eco9, 226, 0.38, 0, 0.73, 0, 55.45, 135, 258, 
20, QuerChry, eco10, 4, 0.11, 0, 0.82, 0, 27.5, 155, 241, 
20, QuerDoug, eco1, 1900, 0.18, 1, 0.61, 0.11, 173.14, 0, 296, 
20, QuerDoug, eco2, 14806, 0.38, 1, 0.49, 0.21, 207.22, 0, 293, 
20, QuerDoug, eco3, 10690, 0.7, 1, 0.48, 0.29, 192.56, 20, 291, 
20, QuerDoug, eco4, 9769, 0.89, 1, 0.53, 0.32, 159.67, 53, 291, 
20, QuerDoug, eco5, 13354, 1, 1, 0.57, 0.34, 135.06, 69, 282, 
20, QuerDoug, eco6, 26782, 0.83, 1, 0.56, 0.33, 92.64, 117, 260, 
20, QuerDoug, eco7, 13532, 0.69, 1, 0.62, 0.37, 80.73, 123, 260, 
20, QuerDoug, eco8, 3092, 0.56, 0, 0.67, 0, 69, 128, 260, 
20, QuerDoug, eco9, 138, 0.41, 0, 0.72, 0, 55.69, 135, 258, 
20, QuerDoug, eco10, 5, 0.12, 0, 0.82, 0, 27.6, 155, 241, 
20, QuerGarr, eco1, 1919, 0.18, 1, 0.6, 0.11, 174.01, 0, 296, 
20, QuerGarr, eco2, 14944, 0.38, 1, 0.49, 0.21, 206.84, 0, 293, 
20, QuerGarr, eco3, 10746, 0.7, 1, 0.48, 0.29, 192.56, 20, 291, 
20, QuerGarr, eco4, 9702, 0.89, 1, 0.53, 0.32, 159.59, 53, 291, 
20, QuerGarr, eco5, 13459, 1, 1, 0.57, 0.34, 135.25, 69, 282, 
20, QuerGarr, eco6, 26651, 0.83, 1, 0.56, 0.33, 92.61, 117, 260, 
20, QuerGarr, eco7, 13714, 0.69, 1, 0.62, 0.37, 80.76, 123, 260, 
20, QuerGarr, eco8, 3078, 0.56, 0, 0.67, 0, 68.9, 128, 260, 
20, QuerGarr, eco9, 138, 0.41, 0, 0.73, 0, 55.33, 135, 258, 
20, QuerGarr, eco10, 5, 0.12, 0, 0.82, 0, 27.4, 155, 241, 
20, QuerKell, eco1, 1937, 0.46, 1, 0.6, 0.27, 174.63, 0, 296, 
20, QuerKell, eco2, 14924, 0.61, 1, 0.49, 0.28, 207.3, 0, 293, 
20, QuerKell, eco3, 10705, 0.84, 1, 0.48, 0.29, 192.66, 20, 291, 
20, QuerKell, eco4, 9704, 0.97, 1, 0.53, 0.32, 159.29, 53, 291, 
20, QuerKell, eco5, 13428, 0.99, 1, 0.57, 0.34, 135.08, 69, 282, 
20, QuerKell, eco6, 26858, 0.72, 1, 0.56, 0.33, 92.54, 117, 260, 
20, QuerKell, eco7, 13674, 0.56, 1, 0.62, 0.33, 80.81, 123, 260, 
20, QuerKell, eco8, 3048, 0.41, 1, 0.67, 0.25, 68.89, 128, 260, 
20, QuerKell, eco9, 143, 0.25, 0, 0.73, 0, 54.79, 135, 258, 
20, QuerKell, eco10, 5, 0, 0, 0.82, 0, 27.6, 155, 241, 
20, QuerWisl, eco1, 1949, 0.46, 1, 0.61, 0.27, 173.27, 0, 296, 
